ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_pve
208;Denmark;2002;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2002;DNK02;1,52
208;Denmark;2003;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2003;DNK03;1,20
208;Denmark;2004;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2004;DNK04;1,08
208;Denmark;2005;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2005;DNK05;1,07
208;Denmark;2006;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2006;DNK06;1,05
208;Denmark;2007;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2007;DNK07;1,12
208;Denmark;2008;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2008;DNK08;1,07
208;Denmark;2009;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2009;DNK09;1,00
208;Denmark;2010;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2010;DNK10;1,04
208;Denmark;2011;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2011;DNK11;1,10
208;Denmark;2012;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2012;DNK12;0,91
208;Denmark;2013;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2013;DNK13;0,96
208;Denmark;2014;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2014;DNK14;0,95
208;Denmark;2015;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2015;DNK15;0,89
208;Denmark;2016;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2016;DNK16;0,85
208;Denmark;2017;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2017;DNK17;0,85
208;Denmark;2018;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2018;DNK18;0,93
208;Denmark;2019;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2019;DNK19;0,97
208;Denmark;2020;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2020;DNK20;0,92
208;Denmark;2021;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2021;DNK21;0,93
208;Denmark;2022;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2022;DNK22;0,87
212;Dominica;1996;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1996;DMA96;0,72
212;Dominica;1998;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1998;DMA98;0,73
212;Dominica;2000;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2000;DMA00;0,49
212;Dominica;2002;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2002;DMA02;0,55
212;Dominica;2003;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2003;DMA03;0,67
212;Dominica;2004;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2004;DMA04;0,95
212;Dominica;2005;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2005;DMA05;0,83
212;Dominica;2006;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2006;DMA06;0,91
212;Dominica;2007;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2007;DMA07;0,79
212;Dominica;2008;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2008;DMA08;0,91
212;Dominica;2009;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2009;DMA09;0,67
212;Dominica;2010;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2010;DMA10;0,90
212;Dominica;2011;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2011;DMA11;1,14
212;Dominica;2012;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2012;DMA12;0,98
212;Dominica;2013;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2013;DMA13;1,12
212;Dominica;2014;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2014;DMA14;1,06
212;Dominica;2015;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2015;DMA15;1,05
212;Dominica;2016;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2016;DMA16;0,98
212;Dominica;2017;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2017;DMA17;1,17
212;Dominica;2018;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2018;DMA18;1,07
212;Dominica;2019;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2019;DMA19;1,03
212;Dominica;2020;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2020;DMA20;1,32
212;Dominica;2021;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2021;DMA21;1,33
212;Dominica;2022;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2022;DMA22;1,30
214;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1996;DOM96;-0,08
214;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1998;DOM98;-0,42
214;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2000;DOM00;0,01
214;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2002;DOM02;0,12
214;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2003;DOM03;-0,42
214;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2004;DOM04;-0,34
214;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2005;DOM05;-0,26
214;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2006;DOM06;-0,11
214;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2007;DOM07;-0,08
214;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2008;DOM08;-0,04
214;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2009;DOM09;-0,00
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2010;DOM10;-0,04
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2011;DOM11;-0,00
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2012;DOM12;0,25
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2013;DOM13;0,21
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2014;DOM14;0,15
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2015;DOM15;0,23
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2016;DOM16;0,24
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2017;DOM17;0,15
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2018;DOM18;0,01
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2019;DOM19;-0,00
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2020;DOM20;0,16
214;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2021;DOM21;0,29
214;Dominican Republic (the);2022;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2022;DOM22;0,33
218;Ecuador;1996;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1996;ECU96;-0,77
218;Ecuador;1998;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1998;ECU98;-0,16
218;Ecuador;2000;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2000;ECU00;-0,57
218;Ecuador;2002;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2002;ECU02;-0,76
218;Ecuador;2003;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2003;ECU03;-0,96
218;Ecuador;2004;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2004;ECU04;-0,84
218;Ecuador;2005;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2005;ECU05;-0,79
218;Ecuador;2006;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2006;ECU06;-0,85
218;Ecuador;2007;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2007;ECU07;-0,82
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2008;ECU08;-0,73
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2009;ECU09;-0,67
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2010;ECU10;-0,59
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2011;ECU11;-0,69
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2012;ECU12;-0,57
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2013;ECU13;-0,18
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2014;ECU14;-0,02
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2015;ECU15;-0,15
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2016;ECU16;-0,09
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2017;ECU17;-0,08
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2018;ECU18;-0,09
218;Ecuador;2019;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2019;ECU19;-0,24
218;Ecuador;2020;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2020;ECU20;-0,27
218;Ecuador;2021;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2021;ECU21;-0,26
218;Ecuador;2022;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2022;ECU22;-0,24
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1996;SLV96;-0,22
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1998;SLV98;0,09
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2000;SLV00;0,33
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2002;SLV02;0,29
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2003;SLV03;-0,18
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2004;SLV04;-0,07
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2005;SLV05;-0,03
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2006;SLV06;-0,17
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2007;SLV07;-0,01
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;0,04
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;-0,01
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;0,06
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;0,11
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;0,23
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;-0,03
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;-0,02
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;-0,02
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;-0,10
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;-0,26
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;-0,39
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2019;SLV19;-0,12
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2020;SLV20;-0,12
222;El Salvador;2021;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2021;SLV21;-0,09
222;El Salvador;2022;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2022;SLV22;-0,15
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1996;GNQ96;-0,13
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1998;GNQ98;-0,08
226;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2000;GNQ00;-0,04
226;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2002;GNQ02;-0,51
226;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2003;GNQ03;0,11
226;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2004;GNQ04;-0,06
226;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2005;GNQ05;-0,39
226;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2006;GNQ06;0,17
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2007;GNQ07;0,26
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2008;GNQ08;0,21
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2009;GNQ09;0,37
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2010;GNQ10;0,24
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2011;GNQ11;0,15
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2012;GNQ12;0,23
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2013;GNQ13;0,12
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2014;GNQ14;-0,37
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2015;GNQ15;-0,21
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2016;GNQ16;-0,15
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2017;GNQ17;-0,17
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2018;GNQ18;-0,09
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2019;GNQ19;-0,15
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2020;GNQ20;-0,22
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2021;GNQ21;-0,20
226;Equatorial Guinea;2022;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2022;GNQ22;-0,07
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;-1,05
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;-0,63
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;-0,95
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;-1,23
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;-1,41
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;-1,31
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;-1,69
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;-1,74
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;-1,81
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;-1,73
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;-1,64
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;-1,64
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;-1,51
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;-1,56
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;-1,41
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;-1,34
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;-1,50
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;-1,62
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;-1,68
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;-1,27
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;-1,30
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2020;ETH20;-1,75
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2021;ETH21;-2,18
231;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2022;ETH22;-2,04
232;Eritrea;1996;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1996;ERI96;-0,94
232;Eritrea;1998;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1998;ERI98;-0,97
232;Eritrea;2000;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2000;ERI00;-0,77
232;Eritrea;2002;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2002;ERI02;-0,27
232;Eritrea;2003;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2003;ERI03;-0,72
232;Eritrea;2004;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2004;ERI04;-0,64
232;Eritrea;2005;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2005;ERI05;-0,80
232;Eritrea;2006;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2006;ERI06;-0,90
232;Eritrea;2007;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2007;ERI07;-1,05
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2008;ERI08;-0,71
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2009;ERI09;-0,68
232;Eritrea;2010;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2010;ERI10;-0,88
232;Eritrea;2011;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2011;ERI11;-0,77
232;Eritrea;2012;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2012;ERI12;-0,70
232;Eritrea;2013;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2013;ERI13;-0,77
232;Eritrea;2014;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2014;ERI14;-0,81
232;Eritrea;2015;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2015;ERI15;-0,88
232;Eritrea;2016;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2016;ERI16;-0,66
232;Eritrea;2017;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2017;ERI17;-0,73
232;Eritrea;2018;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2018;ERI18;-0,61
232;Eritrea;2019;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2019;ERI19;-0,71
232;Eritrea;2020;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2020;ERI20;-0,99
232;Eritrea;2021;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2021;ERI21;-1,06
232;Eritrea;2022;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2022;ERI22;-0,97
233;Estonia;1996;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1996;EST96;0,77
233;Estonia;1998;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1998;EST98;0,66
233;Estonia;2000;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2000;EST00;0,90
233;Estonia;2002;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2002;EST02;0,93
233;Estonia;2003;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2003;EST03;0,89
233;Estonia;2004;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2004;EST04;0,70
233;Estonia;2005;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2005;EST05;0,61
233;Estonia;2006;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2006;EST06;0,74
233;Estonia;2007;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2007;EST07;0,63
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2008;EST08;0,57
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2009;EST09;0,57
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2010;EST10;0,66
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2011;EST11;0,61
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2012;EST12;0,64
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2013;EST13;0,75
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2014;EST14;0,78
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2015;EST15;0,61
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2016;EST16;0,66
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2017;EST17;0,64
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2018;EST18;0,58
233;Estonia;2019;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2019;EST19;0,63
233;Estonia;2020;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2020;EST20;0,71
233;Estonia;2021;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2021;EST21;0,75
233;Estonia;2022;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2022;EST22;0,72
242;Fiji;1996;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1996;FJI96;0,83
242;Fiji;1998;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1998;FJI98;0,86
242;Fiji;2000;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2000;FJI00;0,30
242;Fiji;2002;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2002;FJI02;0,47
242;Fiji;2003;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2003;FJI03;0,45
242;Fiji;2004;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2004;FJI04;0,39
242;Fiji;2005;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2005;FJI05;0,39
242;Fiji;2006;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2006;FJI06;-0,03
242;Fiji;2007;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2007;FJI07;0,06
242;Fiji;2008;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2008;FJI08;-0,07
242;Fiji;2009;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2009;FJI09;-0,27
242;Fiji;2010;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2010;FJI10;-0,19
242;Fiji;2011;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2011;FJI11;-0,07
242;Fiji;2012;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2012;FJI12;-0,07
242;Fiji;2013;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2013;FJI13;-0,05
242;Fiji;2014;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2014;FJI14;0,55
242;Fiji;2015;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2015;FJI15;0,57
242;Fiji;2016;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2016;FJI16;0,90
242;Fiji;2017;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2017;FJI17;0,59
242;Fiji;2018;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2018;FJI18;0,83
242;Fiji;2019;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2019;FJI19;0,78
242;Fiji;2020;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2020;FJI20;0,66
242;Fiji;2021;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2021;FJI21;0,72
242;Fiji;2022;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2022;FJI22;0,76
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1996;FIN96;1,41
