ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bcistd
212;Dominica;2016;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2016;DMA16;4,35
212;Dominica;2017;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2017;DMA17;4,42
212;Dominica;2018;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2018;DMA18;4,45
212;Dominica;2019;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2019;DMA19;4,56
212;Dominica;2020;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2020;DMA20;4,72
212;Dominica;2021;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2021;DMA21;5,00
214;Dominican Republic (the);1984;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1984;DOM84;9,76
214;Dominican Republic (the);1985;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1985;DOM85;9,56
214;Dominican Republic (the);1986;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1986;DOM86;9,56
214;Dominican Republic (the);1987;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1987;DOM87;9,54
214;Dominican Republic (the);1988;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1988;DOM88;9,45
214;Dominican Republic (the);1989;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1989;DOM89;9,32
214;Dominican Republic (the);1990;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1990;DOM90;9,10
214;Dominican Republic (the);1991;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1991;DOM91;8,96
214;Dominican Republic (the);1992;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1992;DOM92;8,79
214;Dominican Republic (the);1993;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1993;DOM93;8,70
214;Dominican Republic (the);1994;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1994;DOM94;8,49
214;Dominican Republic (the);1995;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1995;DOM95;8,35
214;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1996;DOM96;8,27
214;Dominican Republic (the);1997;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1997;DOM97;8,03
214;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1998;DOM98;7,83
214;Dominican Republic (the);1999;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1999;DOM99;7,62
214;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2000;DOM00;7,33
214;Dominican Republic (the);2001;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2001;DOM01;7,11
214;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2002;DOM02;6,93
214;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2003;DOM03;6,76
214;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2004;DOM04;6,47
214;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2005;DOM05;6,17
214;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2006;DOM06;5,86
214;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2007;DOM07;5,73
214;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2008;DOM08;5,72
214;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2009;DOM09;5,54
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2010;DOM10;5,29
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2011;DOM11;5,10
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2012;DOM12;4,87
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2013;DOM13;4,68
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2014;DOM14;4,41
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2015;DOM15;4,10
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2016;DOM16;3,84
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2017;DOM17;3,78
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2018;DOM18;3,60
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2019;DOM19;3,62
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2020;DOM20;3,76
214;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2021;DOM21;4,31
218;Ecuador;1984;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1984;ECU84;9,66
218;Ecuador;1985;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1985;ECU85;9,41
218;Ecuador;1986;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1986;ECU86;9,25
218;Ecuador;1987;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1987;ECU87;9,12
218;Ecuador;1988;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1988;ECU88;8,97
218;Ecuador;1989;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1989;ECU89;8,86
218;Ecuador;1990;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1990;ECU90;8,68
218;Ecuador;1991;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1991;ECU91;8,54
218;Ecuador;1992;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1992;ECU92;8,46
218;Ecuador;1993;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1993;ECU93;8,39
218;Ecuador;1994;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1994;ECU94;8,15
218;Ecuador;1995;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1995;ECU95;7,88
218;Ecuador;1996;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1996;ECU96;7,90
218;Ecuador;1997;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1997;ECU97;7,77
218;Ecuador;1998;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1998;ECU98;7,60
218;Ecuador;1999;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1999;ECU99;7,38
218;Ecuador;2000;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2000;ECU00;7,26
218;Ecuador;2001;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2001;ECU01;7,06
218;Ecuador;2002;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2002;ECU02;6,88
218;Ecuador;2003;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2003;ECU03;6,56
218;Ecuador;2004;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2004;ECU04;6,37
218;Ecuador;2005;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2005;ECU05;6,16
218;Ecuador;2006;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2006;ECU06;6,02
218;Ecuador;2007;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2007;ECU07;5,80
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2008;ECU08;5,54
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2009;ECU09;5,38
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2010;ECU10;5,34
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2011;ECU11;5,25
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2012;ECU12;5,06
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2013;ECU13;4,85
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2014;ECU14;4,64
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2015;ECU15;4,30
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2016;ECU16;3,83
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2017;ECU17;3,77
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2018;ECU18;3,58
218;Ecuador;2019;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2019;ECU19;3,72
218;Ecuador;2020;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2020;ECU20;3,82
218;Ecuador;2021;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2021;ECU21;4,35
222;El Salvador;1984;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1984;SLV84;9,93
222;El Salvador;1985;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1985;SLV85;9,79
222;El Salvador;1986;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1986;SLV86;9,87
222;El Salvador;1987;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1987;SLV87;9,79
222;El Salvador;1988;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1988;SLV88;9,77
222;El Salvador;1989;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1989;SLV89;9,61
222;El Salvador;1990;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1990;SLV90;9,57
222;El Salvador;1991;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1991;SLV91;9,37
222;El Salvador;1992;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1992;SLV92;9,25
222;El Salvador;1993;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1993;SLV93;9,09
222;El Salvador;1994;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1994;SLV94;8,99
222;El Salvador;1995;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1995;SLV95;8,83
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1996;SLV96;8,57
222;El Salvador;1997;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1997;SLV97;8,57
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1998;SLV98;8,41
222;El Salvador;1999;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1999;SLV99;8,19
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2000;SLV00;8,02
222;El Salvador;2001;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2001;SLV01;7,76
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2002;SLV02;7,45
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2003;SLV03;7,32
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2004;SLV04;7,14
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2005;SLV05;6,93
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2006;SLV06;6,67
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2007;SLV07;6,44
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;6,19
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;5,93
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;5,50
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;5,31
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;4,96
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;4,77
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;4,50
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;4,28
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;4,00
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;3,89
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;3,68
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2019;SLV19;3,74
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2020;SLV20;3,86
222;El Salvador;2021;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2021;SLV21;4,25
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1996;GNQ96;6,67
226;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1997;GNQ97;6,46
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1998;GNQ98;6,21
226;Equatorial Guinea;1999;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1999;GNQ99;5,98
226;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2000;GNQ00;5,73
226;Equatorial Guinea;2001;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2001;GNQ01;5,71
226;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2002;GNQ02;5,44
226;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2003;GNQ03;5,29
226;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2004;GNQ04;5,10
226;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2005;GNQ05;5,07
226;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2006;GNQ06;4,89
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2007;GNQ07;4,88
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2008;GNQ08;4,91
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2009;GNQ09;4,93
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2010;GNQ10;4,92
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2011;GNQ11;4,92
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2012;GNQ12;4,79
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2013;GNQ13;4,81
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2014;GNQ14;4,73
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2015;GNQ15;4,62
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2016;GNQ16;4,69
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2017;GNQ17;4,73
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2018;GNQ18;4,73
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2019;GNQ19;4,82
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2020;GNQ20;5,03
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2021;GNQ21;5,21
230;Ethiopia;1985;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1985;ETH85;9,41
230;Ethiopia;1986;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1986;ETH86;9,29
230;Ethiopia;1987;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1987;ETH87;9,23
230;Ethiopia;1988;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1988;ETH88;9,27
230;Ethiopia;1989;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1989;ETH89;9,24
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1990;ETH90;9,17
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1991;ETH91;8,97
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1992;ETH92;8,84
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1993;ETH93;8,68
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1994;ETH94;8,59
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1995;ETH95;8,50
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;8,36
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1997;ETH97;8,24
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;8,08
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1999;ETH99;7,96
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;7,77
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2001;ETH01;7,61
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;7,44
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;7,27
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;7,10
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;6,78
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;6,61
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;6,34
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;6,27
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;6,16
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;5,98
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;5,84
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;5,71
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;5,68
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;5,62
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;5,61
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;5,50
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;5,49
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;5,50
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;5,45
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2020;ETH20;5,44
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2021;ETH21;5,87
232;Eritrea;1996;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1996;ERI96;7,54
232;Eritrea;1997;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1997;ERI97;7,35
232;Eritrea;1998;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1998;ERI98;7,19
232;Eritrea;1999;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1999;ERI99;7,08
232;Eritrea;2000;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2000;ERI00;6,82
232;Eritrea;2001;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2001;ERI01;6,57
232;Eritrea;2002;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2002;ERI02;6,33
232;Eritrea;2003;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2003;ERI03;6,11
232;Eritrea;2004;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2004;ERI04;5,83
232;Eritrea;2005;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2005;ERI05;5,59
232;Eritrea;2006;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2006;ERI06;5,28
232;Eritrea;2007;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2007;ERI07;4,99
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2008;ERI08;4,76
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2009;ERI09;4,53
232;Eritrea;2010;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2010;ERI10;4,38
232;Eritrea;2011;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2011;ERI11;4,23
232;Eritrea;2012;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2012;ERI12;4,19
232;Eritrea;2013;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2013;ERI13;4,07
232;Eritrea;2014;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2014;ERI14;3,97
232;Eritrea;2015;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2015;ERI15;3,88
232;Eritrea;2016;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2016;ERI16;3,92
232;Eritrea;2017;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2017;ERI17;4,19
232;Eritrea;2018;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2018;ERI18;4,31
232;Eritrea;2019;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2019;ERI19;4,46
232;Eritrea;2020;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2020;ERI20;4,66
232;Eritrea;2021;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2021;ERI21;4,88
233;Estonia;1996;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1996;EST96;7,33
233;Estonia;1997;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1997;EST97;7,03
233;Estonia;1998;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1998;EST98;6,78
233;Estonia;1999;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1999;EST99;6,47
233;Estonia;2000;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2000;EST00;6,15
233;Estonia;2001;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2001;EST01;5,86
233;Estonia;2002;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2002;EST02;5,56
233;Estonia;2003;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2003;EST03;5,37
233;Estonia;2004;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2004;EST04;5,08
233;Estonia;2005;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2005;EST05;4,85
233;Estonia;2006;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2006;EST06;4,75
233;Estonia;2007;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2007;EST07;4,68
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2008;EST08;4,58
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2009;EST09;4,52
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2010;EST10;4,58
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2011;EST11;4,57
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2012;EST12;4,31
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2013;EST13;4,29
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2014;EST14;4,35
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2015;EST15;4,48
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2016;EST16;4,52
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2017;EST17;4,60
