ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gpi_gpi
192;Cuba;2020;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2020;CUB20;2,05
192;Cuba;2021;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2021;CUB21;2,05
192;Cuba;2022;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2022;CUB22;2,11
192;Cuba;2023;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2023;CUB23;2,10
203;Czechia;2008;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2008;CZE08;1,45
203;Czechia;2009;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2009;CZE09;1,47
203;Czechia;2010;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2010;CZE10;1,44
203;Czechia;2011;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2011;CZE11;1,40
203;Czechia;2012;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2012;CZE12;1,45
203;Czechia;2013;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2013;CZE13;1,44
203;Czechia;2014;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2014;CZE14;1,42
203;Czechia;2015;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2015;CZE15;1,38
203;Czechia;2016;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2016;CZE16;1,33
203;Czechia;2017;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2017;CZE17;1,33
203;Czechia;2018;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2018;CZE18;1,34
203;Czechia;2019;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2019;CZE19;1,34
203;Czechia;2020;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2020;CZE20;1,35
203;Czechia;2021;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2021;CZE21;1,33
203;Czechia;2022;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2022;CZE22;1,32
203;Czechia;2023;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2023;CZE23;1,38
204;Benin;2008;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2008;BEN08;2,13
204;Benin;2009;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2009;BEN09;2,08
204;Benin;2010;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2010;BEN10;2,10
204;Benin;2011;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2011;BEN11;2,12
204;Benin;2012;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2012;BEN12;2,07
204;Benin;2013;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2013;BEN13;2,02
204;Benin;2014;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2014;BEN14;1,97
204;Benin;2015;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2015;BEN15;1,87
204;Benin;2016;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2016;BEN16;1,92
204;Benin;2017;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2017;BEN17;2,00
204;Benin;2018;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2018;BEN18;1,91
204;Benin;2019;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2019;BEN19;1,93
204;Benin;2020;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2020;BEN20;2,21
204;Benin;2021;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2021;BEN21;2,15
204;Benin;2022;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2022;BEN22;2,18
204;Benin;2023;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2023;BEN23;2,18
208;Denmark;2008;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2008;DNK08;1,27
208;Denmark;2009;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2009;DNK09;1,27
208;Denmark;2010;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2010;DNK10;1,30
208;Denmark;2011;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2011;DNK11;1,26
208;Denmark;2012;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2012;DNK12;1,24
208;Denmark;2013;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2013;DNK13;1,22
208;Denmark;2014;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2014;DNK14;1,20
208;Denmark;2015;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2015;DNK15;1,23
208;Denmark;2016;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2016;DNK16;1,23
208;Denmark;2017;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2017;DNK17;1,31
208;Denmark;2018;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2018;DNK18;1,31
208;Denmark;2019;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2019;DNK19;1,30
208;Denmark;2020;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2020;DNK20;1,31
208;Denmark;2021;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2021;DNK21;1,29
208;Denmark;2022;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2022;DNK22;1,30
208;Denmark;2023;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2023;DNK23;1,31
214;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2008;DOM08;1,99
214;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2009;DOM09;1,99
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2010;DOM10;2,07
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2011;DOM11;2,09
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2012;DOM12;2,04
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2013;DOM13;2,06
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2014;DOM14;2,03
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2015;DOM15;2,04
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2016;DOM16;2,04
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2017;DOM17;2,03
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2018;DOM18;2,04
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2019;DOM19;2,02
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2020;DOM20;1,96
214;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2021;DOM21;1,97
214;Dominican Republic (the);2022;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2022;DOM22;2,02
214;Dominican Republic (the);2023;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2023;DOM23;2,02
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2008;ECU08;2,15
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2009;ECU09;2,17
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2010;ECU10;2,12
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2011;ECU11;2,06
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2012;ECU12;2,04
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2013;ECU13;2,03
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2014;ECU14;1,99
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2015;ECU15;1,97
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2016;ECU16;1,95
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2017;ECU17;1,84
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2018;ECU18;1,91
218;Ecuador;2019;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2019;ECU19;1,94
218;Ecuador;2020;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2020;ECU20;2,03
218;Ecuador;2021;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2021;ECU21;2,01
218;Ecuador;2022;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2022;ECU22;1,96
218;Ecuador;2023;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2023;ECU23;2,10
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;2,01
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;2,05
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;2,12
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;2,14
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;2,20
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;2,15
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;2,09
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;2,18
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;2,12
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;2,18
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;2,24
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2019;SLV19;2,22
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2020;SLV20;2,22
222;El Salvador;2021;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2021;SLV21;2,18
222;El Salvador;2022;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2022;SLV22;2,26
222;El Salvador;2023;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2023;SLV23;2,28
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2008;GNQ08;1,97
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2009;GNQ09;1,87
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2010;GNQ10;1,90
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2011;GNQ11;1,95
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2012;GNQ12;1,89
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2013;GNQ13;1,83
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2014;GNQ14;1,86
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2015;GNQ15;1,84
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2016;GNQ16;1,80
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2017;GNQ17;1,81
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2018;GNQ18;1,86
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2019;GNQ19;1,88
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2020;GNQ20;1,82
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2021;GNQ21;1,88
226;Equatorial Guinea;2022;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2022;GNQ22;1,90
226;Equatorial Guinea;2023;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2023;GNQ23;2,01
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;2,29
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;2,34
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;2,28
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;2,31
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;2,42
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;2,33
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;2,32
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;2,23
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;2,24
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;2,36
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;2,43
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;2,44
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2020;ETH20;2,44
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2021;ETH21;2,56
231;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2022;ETH22;2,81
231;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2023;ETH23;2,87
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2008;ERI08;2,44
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2009;ERI09;2,45
232;Eritrea;2010;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2010;ERI10;2,51
232;Eritrea;2011;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2011;ERI11;2,44
232;Eritrea;2012;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2012;ERI12;2,46
232;Eritrea;2013;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2013;ERI13;2,42
232;Eritrea;2014;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2014;ERI14;2,45
232;Eritrea;2015;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2015;ERI15;2,46
232;Eritrea;2016;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2016;ERI16;2,51
232;Eritrea;2017;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2017;ERI17;2,54
232;Eritrea;2018;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2018;ERI18;2,65
232;Eritrea;2019;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2019;ERI19;2,55
232;Eritrea;2020;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2020;ERI20;2,58
232;Eritrea;2021;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2021;ERI21;2,57
232;Eritrea;2022;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2022;ERI22;2,52
232;Eritrea;2023;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2023;ERI23;2,50
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2008;EST08;1,69
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2009;EST09;1,75
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2010;EST10;1,71
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2011;EST11;1,66
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2012;EST12;1,68
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2013;EST13;1,68
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2014;EST14;1,58
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2015;EST15;1,63
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2016;EST16;1,61
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2017;EST17;1,60
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2018;EST18;1,61
233;Estonia;2019;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2019;EST19;1,58
233;Estonia;2020;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2020;EST20;1,57
233;Estonia;2021;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2021;EST21;1,56
233;Estonia;2022;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2022;EST22;1,56
233;Estonia;2023;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2023;EST23;1,56
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;1,34
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;1,36
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2010;FIN10;1,37
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2011;FIN11;1,37
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2012;FIN12;1,35
246;Finland;2013;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2013;FIN13;1,35
246;Finland;2014;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2014;FIN14;1,35
246;Finland;2015;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2015;FIN15;1,35
246;Finland;2016;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2016;FIN16;1,37
246;Finland;2017;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2017;FIN17;1,43
246;Finland;2018;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2018;FIN18;1,43
246;Finland;2019;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2019;FIN19;1,39
246;Finland;2020;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2020;FIN20;1,36
246;Finland;2021;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2021;FIN21;1,41
246;Finland;2022;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2022;FIN22;1,44
246;Finland;2023;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2023;FIN23;1,40
250;France;2008;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2008;FRA08;1,73
250;France;2009;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2009;FRA09;1,74
250;France;2010;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2010;FRA10;1,70
250;France;2011;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2011;FRA11;1,68
250;France;2012;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2012;FRA12;1,74
250;France;2013;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2013;FRA13;1,73
250;France;2014;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2014;FRA14;1,71
250;France;2015;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2015;FRA15;1,74
250;France;2016;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2016;FRA16;1,80
250;France;2017;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2017;FRA17;1,91
250;France;2018;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2018;FRA18;1,92
250;France;2019;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2019;FRA19;1,83
250;France;2020;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2020;FRA20;1,94
250;France;2021;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2021;FRA21;1,92
250;France;2022;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2022;FRA22;1,92
250;France;2023;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2023;FRA23;1,94
262;Djibouti;2008;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2008;DJI08;2,01
262;Djibouti;2009;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2009;DJI09;2,01
262;Djibouti;2010;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2010;DJI10;2,02
262;Djibouti;2011;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2011;DJI11;2,00
262;Djibouti;2012;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2012;DJI12;1,90
262;Djibouti;2013;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2013;DJI13;1,96
262;Djibouti;2014;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2014;DJI14;1,93
262;Djibouti;2015;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2015;DJI15;2,08
262;Djibouti;2016;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2016;DJI16;2,15
262;Djibouti;2017;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2017;DJI17;2,11
262;Djibouti;2018;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2018;DJI18;2,19
262;Djibouti;2019;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2019;DJI19;2,13
262;Djibouti;2020;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2020;DJI20;2,17
262;Djibouti;2021;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2021;DJI21;2,11
262;Djibouti;2022;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2022;DJI22;2,21
262;Djibouti;2023;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2023;DJI23;2,20
266;Gabon;2008;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2008;GAB08;1,99
266;Gabon;2009;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2009;GAB09;1,95
266;Gabon;2010;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2010;GAB10;2,04
266;Gabon;2011;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2011;GAB11;2,05
266;Gabon;2012;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2012;GAB12;2,01
266;Gabon;2013;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2013;GAB13;2,00
266;Gabon;2014;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2014;GAB14;1,95
266;Gabon;2015;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2015;GAB15;1,99
266;Gabon;2016;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2016;GAB16;2,01
266;Gabon;2017;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2017;GAB17;2,03
266;Gabon;2018;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2018;GAB18;2,08
266;Gabon;2019;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2019;GAB19;2,12
266;Gabon;2020;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2020;GAB20;2,13
266;Gabon;2021;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2021;GAB21;2,04
266;Gabon;2022;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2022;GAB22;2,02
266;Gabon;2023;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2023;GAB23;2,07
268;Georgia;2008;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2008;GEO08;2,71
268;Georgia;2009;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2009;GEO09;2,76
268;Georgia;2010;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2010;GEO10;2,83
268;Georgia;2011;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2011;GEO11;2,52
268;Georgia;2012;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2012;GEO12;2,45
268;Georgia;2013;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2013;GEO13;2,34
268;Georgia;2014;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2014;GEO14;2,18
268;Georgia;2015;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2015;GEO15;2,03
268;Georgia;2016;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2016;GEO16;2,03
268;Georgia;2017;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2017;GEO17;2,06
268;Georgia;2018;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2018;GEO18;2,05
268;Georgia;2019;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2019;GEO19;1,99
268;Georgia;2020;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2020;GEO20;2,02
268;Georgia;2021;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2021;GEO21;2,01
268;Georgia;2022;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2022;GEO22;2,06
268;Georgia;2023;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2023;GEO23;2,07
270;Gambia (the);2008;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2008;GMB08;1,88
270;Gambia (the);2009;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2009;GMB09;1,88
270;Gambia (the);2010;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2010;GMB10;1,86
