ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bci
222;El Salvador;1994;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1994;SLV94;58,42
222;El Salvador;1995;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1995;SLV95;58,44
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1996;SLV96;58,33
222;El Salvador;1997;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1997;SLV97;58,09
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1998;SLV98;57,98
222;El Salvador;1999;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1999;SLV99;57,91
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2000;SLV00;57,69
222;El Salvador;2001;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2001;SLV01;57,56
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2002;SLV02;57,37
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2003;SLV03;57,27
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2004;SLV04;57,12
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2005;SLV05;56,92
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2006;SLV06;56,75
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2007;SLV07;56,63
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;56,52
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;56,40
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;56,11
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;55,81
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;55,66
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;55,39
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;55,04
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;54,62
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;54,31
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;54,08
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;53,70
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2019;SLV19;53,08
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2020;SLV20;52,06
222;El Salvador;2021;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2021;SLV21;52,05
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1996;GNQ96;76,04
226;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1997;GNQ97;76,08
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1998;GNQ98;76,02
226;Equatorial Guinea;1999;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1999;GNQ99;76,00
226;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2000;GNQ00;75,95
226;Equatorial Guinea;2001;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2001;GNQ01;75,96
226;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2002;GNQ02;75,90
226;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2003;GNQ03;75,85
226;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2004;GNQ04;75,81
226;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2005;GNQ05;75,41
226;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2006;GNQ06;74,99
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2007;GNQ07;74,66
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2008;GNQ08;74,35
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2009;GNQ09;74,29
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2010;GNQ10;74,19
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2011;GNQ11;73,90
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2012;GNQ12;73,92
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2013;GNQ13;73,97
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2014;GNQ14;74,18
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2015;GNQ15;74,21
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2016;GNQ16;74,06
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2017;GNQ17;73,69
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2018;GNQ18;73,16
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2019;GNQ19;72,84
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2020;GNQ20;72,58
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2021;GNQ21;72,43
230;Ethiopia;1985;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1985;ETH85;58,47
230;Ethiopia;1986;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1986;ETH86;58,34
230;Ethiopia;1987;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1987;ETH87;58,13
230;Ethiopia;1988;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1988;ETH88;57,98
230;Ethiopia;1989;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1989;ETH89;57,86
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1990;ETH90;57,65
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1991;ETH91;57,42
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1992;ETH92;57,21
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1993;ETH93;56,96
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1994;ETH94;56,80
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1995;ETH95;56,68
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;56,66
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1997;ETH97;56,55
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;56,36
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1999;ETH99;56,15
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;56,00
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2001;ETH01;55,96
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;55,79
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;55,70
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;55,36
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;55,26
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;55,14
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;55,00
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;54,75
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;54,60
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;54,47
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;54,15
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;54,00
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;53,87
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;54,03
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;54,18
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;54,39
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;54,63
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;54,71
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;54,85
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2020;ETH20;55,03
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2021;ETH21;55,00
232;Eritrea;1996;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1996;ERI96;57,29
232;Eritrea;1997;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1997;ERI97;57,08
232;Eritrea;1998;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1998;ERI98;56,87
232;Eritrea;1999;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1999;ERI99;56,65
232;Eritrea;2000;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2000;ERI00;56,43
232;Eritrea;2001;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2001;ERI01;56,29
232;Eritrea;2002;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2002;ERI02;56,22
232;Eritrea;2003;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2003;ERI03;56,15
232;Eritrea;2004;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2004;ERI04;56,10
232;Eritrea;2005;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2005;ERI05;56,19
232;Eritrea;2006;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2006;ERI06;56,28
232;Eritrea;2007;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2007;ERI07;56,46
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2008;ERI08;56,63
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2009;ERI09;57,01
232;Eritrea;2010;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2010;ERI10;57,56
232;Eritrea;2011;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2011;ERI11;58,50
232;Eritrea;2012;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2012;ERI12;59,50
232;Eritrea;2013;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2013;ERI13;60,78
232;Eritrea;2014;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2014;ERI14;62,08
232;Eritrea;2015;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2015;ERI15;63,73
232;Eritrea;2016;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2016;ERI16;65,02
232;Eritrea;2017;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2017;ERI17;65,51
232;Eritrea;2018;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2018;ERI18;65,96
232;Eritrea;2019;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2019;ERI19;66,07
232;Eritrea;2020;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2020;ERI20;66,26
232;Eritrea;2021;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2021;ERI21;66,29
233;Estonia;1996;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1996;EST96;32,33
233;Estonia;1997;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1997;EST97;31,82
233;Estonia;1998;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1998;EST98;31,36
233;Estonia;1999;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1999;EST99;30,93
233;Estonia;2000;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2000;EST00;30,29
233;Estonia;2001;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2001;EST01;29,66
233;Estonia;2002;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2002;EST02;28,97
233;Estonia;2003;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2003;EST03;28,29
233;Estonia;2004;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2004;EST04;27,62
233;Estonia;2005;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2005;EST05;26,90
233;Estonia;2006;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2006;EST06;26,11
233;Estonia;2007;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2007;EST07;25,26
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2008;EST08;24,44
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2009;EST09;23,84
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2010;EST10;23,18
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2011;EST11;22,50
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2012;EST12;21,71
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2013;EST13;21,06
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2014;EST14;20,18
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2015;EST15;19,32
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2016;EST16;18,40
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2017;EST17;17,57
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2018;EST18;16,77
233;Estonia;2019;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2019;EST19;15,95
233;Estonia;2020;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2020;EST20;15,47
233;Estonia;2021;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2021;EST21;14,98
242;Fiji;1996;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1996;FJI96;42,69
242;Fiji;1997;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1997;FJI97;42,41
242;Fiji;1998;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1998;FJI98;42,09
242;Fiji;1999;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1999;FJI99;41,71
242;Fiji;2000;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2000;FJI00;41,40
242;Fiji;2001;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2001;FJI01;41,04
242;Fiji;2002;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2002;FJI02;40,65
242;Fiji;2003;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2003;FJI03;40,33
242;Fiji;2004;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2004;FJI04;39,96
242;Fiji;2005;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2005;FJI05;39,65
242;Fiji;2006;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2006;FJI06;39,28
242;Fiji;2007;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2007;FJI07;38,48
242;Fiji;2008;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2008;FJI08;37,86
242;Fiji;2009;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2009;FJI09;37,09
242;Fiji;2010;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2010;FJI10;36,25
242;Fiji;2011;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2011;FJI11;35,86
242;Fiji;2012;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2012;FJI12;35,35
242;Fiji;2013;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2013;FJI13;34,60
242;Fiji;2014;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2014;FJI14;34,01
242;Fiji;2015;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2015;FJI15;33,35
242;Fiji;2016;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2016;FJI16;32,81
242;Fiji;2017;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2017;FJI17;32,29
242;Fiji;2018;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2018;FJI18;31,82
242;Fiji;2019;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2019;FJI19;31,43
242;Fiji;2020;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2020;FJI20;31,08
242;Fiji;2021;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2021;FJI21;30,65
246;Finland;1984;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1984;FIN84;7,79
246;Finland;1985;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1985;FIN85;7,12
246;Finland;1986;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1986;FIN86;6,49
246;Finland;1987;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1987;FIN87;5,84
246;Finland;1988;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1988;FIN88;5,12
246;Finland;1989;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1989;FIN89;4,34
246;Finland;1990;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1990;FIN90;3,69
246;Finland;1991;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1991;FIN91;3,07
246;Finland;1992;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1992;FIN92;2,37
246;Finland;1993;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1993;FIN93;1,83
246;Finland;1994;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1994;FIN94;1,06
246;Finland;1995;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1995;FIN95;0,38
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1996;FIN96;-0,36
246;Finland;1997;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1997;FIN97;-1,10
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1998;FIN98;-1,75
246;Finland;1999;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1999;FIN99;-2,41
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2000;FIN00;-3,10
246;Finland;2001;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2001;FIN01;-3,71
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2002;FIN02;-4,39
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2003;FIN03;-5,04
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2004;FIN04;-5,61
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2005;FIN05;-5,63
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2006;FIN06;-4,80
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2007;FIN07;-3,66
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;-2,18
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;-0,58
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2010;FIN10;0,39
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2011;FIN11;0,02
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2012;FIN12;-0,35
246;Finland;2013;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2013;FIN13;-0,93
246;Finland;2014;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2014;FIN14;-1,10
246;Finland;2015;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2015;FIN15;-1,22
246;Finland;2016;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2016;FIN16;-1,40
246;Finland;2017;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2017;FIN17;-1,82
246;Finland;2018;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2018;FIN18;-2,24
246;Finland;2019;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2019;FIN19;-2,62
246;Finland;2020;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2020;FIN20;-3,03
246;Finland;2021;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2021;FIN21;-3,50
250;France;1984;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1984;FRA84;23,96
250;France;1985;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1985;FRA85;23,42
250;France;1986;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1986;FRA86;23,00
250;France;1987;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1987;FRA87;22,48
250;France;1988;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1988;FRA88;22,02
250;France;1989;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1989;FRA89;21,63
250;France;1990;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1990;FRA90;21,17
250;France;1991;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1991;FRA91;20,69
250;France;1992;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1992;FRA92;20,17
250;France;1993;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1993;FRA93;19,69
250;France;1994;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1994;FRA94;19,21
250;France;1995;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1995;FRA95;18,76
250;France;1996;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1996;FRA96;18,19
250;France;1997;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1997;FRA97;17,67
250;France;1998;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1998;FRA98;17,11
250;France;1999;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1999;FRA99;16,56
250;France;2000;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2000;FRA00;16,00
250;France;2001;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2001;FRA01;15,48
250;France;2002;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2002;FRA02;14,84
250;France;2003;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2003;FRA03;14,19
250;France;2004;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2004;FRA04;13,48
250;France;2005;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2005;FRA05;12,62
250;France;2006;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2006;FRA06;11,49
250;France;2007;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2007;FRA07;11,74
250;France;2008;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2008;FRA08;13,14
250;France;2009;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2009;FRA09;14,07
250;France;2010;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2010;FRA10;14,73
250;France;2011;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2011;FRA11;15,24
250;France;2012;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2012;FRA12;15,71
250;France;2013;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2013;FRA13;15,79
250;France;2014;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2014;FRA14;15,86
250;France;2015;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2015;FRA15;15,72
250;France;2016;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2016;FRA16;15,53
250;France;2017;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2017;FRA17;15,79
250;France;2018;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2018;FRA18;16,03
250;France;2019;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2019;FRA19;16,10
250;France;2020;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2020;FRA20;16,17
