ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
230;Ethiopia;1988;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1988;ETH88;48,59
230;Ethiopia;1989;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1989;ETH89;48,39
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1990;ETH90;49,49
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1991;ETH91;58,67
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1992;ETH92;63,83
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1993;ETH93;59,95
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1994;ETH94;52,70
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1995;ETH95;51,92
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;51,17
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1997;ETH97;54,03
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;49,06
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1999;ETH99;45,49
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;44,67
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2001;ETH01;42,34
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;38,69
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;37,29
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;38,68
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;41,17
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;42,52
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;42,27
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;45,18
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;45,88
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;41,45
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;41,25
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;44,33
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;41,24
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;38,52
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;36,06
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;34,70
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;33,78
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;31,22
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;33,63
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2020;ETH20;35,56
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2021;ETH21;37,58
231;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2022;ETH22;37,64
232;Eritrea;1993;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1993;ERI93;19,44
232;Eritrea;1994;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1994;ERI94;21,91
232;Eritrea;1995;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1995;ERI95;18,81
232;Eritrea;1996;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1996;ERI96;16,23
232;Eritrea;1997;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1997;ERI97;15,12
232;Eritrea;1998;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1998;ERI98;23,37
232;Eritrea;1999;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1999;ERI99;22,72
232;Eritrea;2000;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2000;ERI00;12,59
232;Eritrea;2001;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2001;ERI01;15,16
232;Eritrea;2002;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2002;ERI02;13,60
232;Eritrea;2003;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2003;ERI03;11,83
232;Eritrea;2004;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2004;ERI04;10,64
232;Eritrea;2005;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2005;ERI05;22,60
232;Eritrea;2006;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2006;ERI06;24,60
232;Eritrea;2007;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2007;ERI07;24,27
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2008;ERI08;16,78
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2009;ERI09;14,12
233;Estonia;1995;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1995;EST95;4,13
233;Estonia;1996;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1996;EST96;4,13
233;Estonia;1997;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1997;EST97;4,09
233;Estonia;1998;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1998;EST98;5,05
233;Estonia;1999;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1999;EST99;3,63
233;Estonia;2000;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2000;EST00;3,89
233;Estonia;2001;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2001;EST01;3,49
233;Estonia;2002;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2002;EST02;3,55
233;Estonia;2003;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2003;EST03;3,46
233;Estonia;2004;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2004;EST04;3,62
233;Estonia;2005;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2005;EST05;3,29
233;Estonia;2006;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2006;EST06;3,14
233;Estonia;2007;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2007;EST07;3,93
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2008;EST08;3,40
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2009;EST09;2,47
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2010;EST10;3,17
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2011;EST11;3,68
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2012;EST12;3,32
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2013;EST13;3,09
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2014;EST14;3,16
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2015;EST15;2,86
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2016;EST16;2,11
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2017;EST17;2,39
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2018;EST18;2,09
233;Estonia;2019;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2019;EST19;2,38
233;Estonia;2020;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2020;EST20;2,05
233;Estonia;2021;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2021;EST21;2,02
233;Estonia;2022;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2022;EST22;2,52
242;Fiji;1971;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1971;FJI71;21,57
242;Fiji;1972;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1972;FJI72;22,04
242;Fiji;1973;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1973;FJI73;22,38
242;Fiji;1974;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1974;FJI74;23,33
242;Fiji;1975;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1975;FJI75;23,47
242;Fiji;1976;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1976;FJI76;23,58
242;Fiji;1977;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1977;FJI77;21,41
242;Fiji;1978;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1978;FJI78;20,09
242;Fiji;1979;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1979;FJI79;19,71
242;Fiji;1980;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1980;FJI80;20,28
242;Fiji;1981;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1981;FJI81;17,96
242;Fiji;1982;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1982;FJI82;18,58
242;Fiji;1983;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1983;FJI83;16,63
242;Fiji;1984;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1984;FJI84;13,90
242;Fiji;1985;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1985;FJI85;16,39
242;Fiji;1986;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1986;FJI86;18,96
242;Fiji;1987;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1987;FJI87;20,90
242;Fiji;1988;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1988;FJI88;17,63
242;Fiji;1989;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1989;FJI89;19,64
242;Fiji;1990;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1990;FJI90;17,96
242;Fiji;1991;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1991;FJI91;18,26
242;Fiji;1992;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1992;FJI92;17,58
242;Fiji;1993;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1993;FJI93;17,01
242;Fiji;1994;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1994;FJI94;17,92
242;Fiji;1995;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1995;FJI95;17,17
242;Fiji;1996;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1996;FJI96;17,31
242;Fiji;1997;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1997;FJI97;14,82
242;Fiji;1998;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1998;FJI98;14,37
242;Fiji;1999;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1999;FJI99;16,40
242;Fiji;2000;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2000;FJI00;14,99
242;Fiji;2001;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2001;FJI01;13,01
242;Fiji;2002;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2002;FJI02;13,31
242;Fiji;2003;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2003;FJI03;12,51
242;Fiji;2004;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2004;FJI04;12,35
242;Fiji;2005;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2005;FJI05;12,07
242;Fiji;2006;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2006;FJI06;12,37
242;Fiji;2007;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2007;FJI07;11,88
242;Fiji;2008;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2008;FJI08;10,70
242;Fiji;2009;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2009;FJI09;10,09
242;Fiji;2010;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2010;FJI10;9,38
242;Fiji;2011;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2011;FJI11;9,22
242;Fiji;2012;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2012;FJI12;9,68
242;Fiji;2013;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2013;FJI13;10,11
242;Fiji;2014;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2014;FJI14;8,10
242;Fiji;2015;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2015;FJI15;7,87
242;Fiji;2016;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2016;FJI16;10,66
242;Fiji;2017;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2017;FJI17;10,53
242;Fiji;2018;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2018;FJI18;10,91
242;Fiji;2019;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2019;FJI19;11,90
242;Fiji;2020;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2020;FJI20;14,50
242;Fiji;2021;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2021;FJI21;14,52
242;Fiji;2022;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2022;FJI22;9,16
246;Finland;1975;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1975;FIN75;9,80
246;Finland;1976;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1976;FIN76;9,30
246;Finland;1977;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1977;FIN77;8,66
246;Finland;1978;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1978;FIN78;8,25
246;Finland;1979;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1979;FIN79;8,13
246;Finland;1980;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1980;FIN80;8,58
246;Finland;1981;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1981;FIN81;7,66
246;Finland;1982;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1982;FIN82;7,77
246;Finland;1983;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1983;FIN83;7,57
246;Finland;1984;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1984;FIN84;7,24
246;Finland;1985;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1985;FIN85;6,88
246;Finland;1986;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1986;FIN86;6,56
246;Finland;1987;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1987;FIN87;5,28
246;Finland;1988;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1988;FIN88;5,20
246;Finland;1989;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1989;FIN89;5,22
246;Finland;1990;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1990;FIN90;5,40
246;Finland;1991;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1991;FIN91;4,83
246;Finland;1992;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1992;FIN92;4,28
246;Finland;1993;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1993;FIN93;4,37
246;Finland;1994;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1994;FIN94;4,19
246;Finland;1995;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1995;FIN95;3,80
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1996;FIN96;3,45
246;Finland;1997;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1997;FIN97;3,42
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1998;FIN98;2,90
246;Finland;1999;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1999;FIN99;2,89
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2000;FIN00;2,95
246;Finland;2001;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2001;FIN01;2,76
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2002;FIN02;2,67
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2003;FIN03;2,54
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2004;FIN04;2,38
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2005;FIN05;2,28
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2006;FIN06;2,00
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2007;FIN07;2,38
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;2,21
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;2,25
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2010;FIN10;2,42
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2011;FIN11;2,32
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2012;FIN12;2,31
246;Finland;2013;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2013;FIN13;2,37
246;Finland;2014;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2014;FIN14;2,40
246;Finland;2015;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2015;FIN15;2,25
246;Finland;2016;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2016;FIN16;2,31
246;Finland;2017;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2017;FIN17;2,32
246;Finland;2018;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2018;FIN18;2,39
246;Finland;2019;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2019;FIN19;2,35
246;Finland;2020;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2020;FIN20;2,45
246;Finland;2021;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2021;FIN21;2,31
246;Finland;2022;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2022;FIN22;2,38
250;France;1963;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1963;FRA63;8,83
250;France;1964;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1964;FRA64;7,99
250;France;1965;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1965;FRA65;7,79
250;France;1966;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1966;FRA66;7,59
250;France;1967;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1967;FRA67;7,57
250;France;1968;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1968;FRA68;7,32
250;France;1969;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1969;FRA69;6,68
250;France;1970;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1970;FRA70;6,63
250;France;1971;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1971;FRA71;6,07
250;France;1972;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1972;FRA72;6,78
250;France;1973;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1973;FRA73;6,78
250;France;1974;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1974;FRA74;5,41
250;France;1975;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1975;FRA75;4,81
250;France;1976;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1976;FRA76;4,56
250;France;1977;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1977;FRA77;4,32
250;France;1978;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1978;FRA78;4,17
250;France;1979;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1979;FRA79;4,13
250;France;1980;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1980;FRA80;3,61
250;France;1981;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1981;FRA81;3,53
250;France;1982;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1982;FRA82;4,05
250;France;1983;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1983;FRA83;3,60
250;France;1984;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1984;FRA84;3,36
250;France;1985;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1985;FRA85;3,34
250;France;1986;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1986;FRA86;3,23
250;France;1987;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1987;FRA87;3,09
250;France;1988;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1988;FRA88;2,85
250;France;1989;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1989;FRA89;3,12
250;France;1990;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1990;FRA90;3,14
250;France;1991;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1991;FRA91;2,61
250;France;1992;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1992;FRA92;2,59
250;France;1993;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1993;FRA93;2,30
250;France;1994;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1994;FRA94;2,40
250;France;1995;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1995;FRA95;2,44
250;France;1996;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1996;FRA96;2,40
250;France;1997;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1997;FRA97;2,34
250;France;1998;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1998;FRA98;2,36
250;France;1999;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1999;FRA99;2,24
250;France;2000;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2000;FRA00;2,10
250;France;2001;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2001;FRA01;2,11
250;France;2002;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2002;FRA02;2,01
250;France;2003;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2003;FRA03;1,85
250;France;2004;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2004;FRA04;1,82
250;France;2005;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2005;FRA05;1,68
250;France;2006;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2006;FRA06;1,52
250;France;2007;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2007;FRA07;1,61
250;France;2008;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2008;FRA08;1,52
250;France;2009;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2009;FRA09;1,32
250;France;2010;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2010;FRA10;1,60
250;France;2011;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2011;FRA11;1,65
250;France;2012;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2012;FRA12;1,63
250;France;2013;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2013;FRA13;1,46
250;France;2014;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2014;FRA14;1,56
250;France;2015;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2015;FRA15;1,61
250;France;2016;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2016;FRA16;1,44
250;France;2017;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2017;FRA17;1,54
250;France;2018;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2018;FRA18;1,65
250;France;2019;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2019;FRA19;1,52
250;France;2020;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2020;FRA20;1,57
250;France;2021;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2021;FRA21;1,64
250;France;2022;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2022;FRA22;1,80
262;Djibouti;2013;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2013;DJI13;1,19
262;Djibouti;2014;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2014;DJI14;1,23
262;Djibouti;2015;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2015;DJI15;1,06
262;Djibouti;2016;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2016;DJI16;1,00
262;Djibouti;2017;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2017;DJI17;1,29
262;Djibouti;2018;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2018;DJI18;1,42
262;Djibouti;2019;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2019;DJI19;1,52
262;Djibouti;2020;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2020;DJI20;1,68
266;Gabon;1960;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1960;GAB60;32,19
266;Gabon;1961;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1961;GAB61;35,21
266;Gabon;1962;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1962;GAB62;35,89
266;Gabon;1963;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1963;GAB63;44,08
266;Gabon;1964;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1964;GAB64;30,18
266;Gabon;1965;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1965;GAB65;26,31
266;Gabon;1966;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1966;GAB66;25,17
