Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2009;2009;t;1;X;Figure from international organizations
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2010;2010;t;19;X;Figure from international organizations
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2011;2011;t;39;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2012;2012;t;35;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2013;2013;t;45;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2014;2014;t;46.99;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2015;2015;t;36.15;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2016;2016;t;35.97;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2017;2017;t;53.19;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5910;Export Quantity;112;Maize (corn);2017;2017;t;0.18;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2018;2018;t;65.96;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2019;2019;t;55.17;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5910;Export Quantity;112;Maize (corn);2019;2019;t;0.02;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2020;2020;t;68.46;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5910;Export Quantity;112;Maize (corn);2020;2020;t;0.02;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2021;2021;t;51.79;A;Official figure
TCL;Crops and livestock products;28;Antigua and Barbuda;5610;Import Quantity;112;Maize (corn);2022;2022;t;54.38;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1961;1961;t;26;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1961;1961;t;1730146;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1962;1962;t;8;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1962;1962;t;2931028;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1963;1963;t;33;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1963;1963;t;2447080;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1964;1964;t;45;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1964;1964;t;3339296;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1965;1965;t;48;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1965;1965;t;2802317;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1966;1966;t;1055;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1966;1966;t;3751533;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1967;1967;t;51;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1967;1967;t;4317988;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1968;1968;t;103;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1968;1968;t;2892697;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1969;1969;t;169;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1969;1969;t;4024197;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1970;1970;t;182;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1970;1970;t;5232847;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1971;1971;t;601;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1971;1971;t;6128393;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1972;1972;t;51;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1972;1972;t;3005182;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1973;1973;t;31;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1973;1973;t;4032708;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1974;1974;t;38;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1974;1974;t;5524632;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1975;1975;t;7;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1975;1975;t;3886982;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1976;1976;t;5;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1976;1976;t;3080350;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1977;1977;t;23;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1977;1977;t;5430728;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1978;1978;t;12;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1978;1978;t;5895312;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1979;1979;t;20;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1979;1979;t;5960462;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1980;1980;t;218;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1980;1980;t;3480770;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1981;1981;t;162;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1981;1981;t;9162730;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1982;1982;t;30;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1982;1982;t;5225961;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1983;1983;t;40;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1983;1983;t;6525437;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1984;1984;t;178;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1984;1984;t;5518343;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1985;1985;t;433;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1985;1985;t;7069304;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1986;1986;t;1125;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1986;1986;t;7410606;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1987;1987;t;955;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1987;1987;t;3987324;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1988;1988;t;935;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1988;1988;t;4216714;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1989;1989;t;1437;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1989;1989;t;1902568;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1990;1990;t;784;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1990;1990;t;2997890;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1991;1991;t;1159;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1991;1991;t;3897726;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1992;1992;t;2421;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1992;1992;t;6092827;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1993;1993;t;1814;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1993;1993;t;4870801;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1994;1994;t;1383;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1994;1994;t;4153739;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1995;1995;t;4083;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1995;1995;t;6000873;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1996;1996;t;12717;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1996;1996;t;6424596;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1997;1997;t;26236;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1997;1997;t;10979204;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1998;1998;t;8972;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1998;1998;t;12442471;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);1999;1999;t;4579;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);1999;1999;t;7889791;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2000;2000;t;8297.54;X;Figure from international organizations
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2000;2000;t;10846503;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2001;2001;t;5694;X;Figure from international organizations
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2001;2001;t;10934068;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2002;2002;t;1832;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2002;2002;t;9483591;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2003;2003;t;2982;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2003;2003;t;11912789;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2004;2004;t;1865;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2004;2004;t;10692005;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2005;2005;t;2270;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2005;2005;t;14643493;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2006;2006;t;1399;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2006;2006;t;10399802;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2007;2007;t;4208;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2007;2007;t;14990342;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2008;2008;t;5894;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2008;2008;t;15383217;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2009;2009;t;3940;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2009;2009;t;8535937;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2010;2010;t;6912;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2010;2010;t;17546457;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2011;2011;t;5166;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2011;2011;t;15805601;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2012;2012;t;7258;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2012;2012;t;17855374;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2013;2013;t;2857;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2013;2013;t;20069440;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2014;2014;t;1800.81;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2014;2014;t;15895180.95;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2015;2015;t;2589.74;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2015;2015;t;16729496.33;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2016;2016;t;2169.67;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2016;2016;t;24504609.9;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2017;2017;t;11115.67;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2017;2017;t;23706381.92;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2018;2018;t;6741.4;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2018;2018;t;23178875.94;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2019;2019;t;5140.77;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2019;2019;t;36075720.14;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2020;2020;t;3857.06;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2020;2020;t;36881995.76;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2021;2021;t;5468.28;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2021;2021;t;36911996.44;A;Official figure
TCL;Crops and livestock products;32;Argentina;5610;Import Quantity;112;Maize (corn);2022;2022;t;8217.97;A;Official figure
TCL;Crops and livestock products;32;Argentina;5910;Export Quantity;112;Maize (corn);2022;2022;t;35409335.81;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);1995;1995;t;41;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);1996;1996;t;724;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);1997;1997;t;99;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);1998;1998;t;3486;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);1999;1999;t;2250;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2000;2000;t;13433;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2001;2001;t;13912;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2002;2002;t;22066;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2003;2003;t;18415;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2004;2004;t;37060;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2005;2005;t;204;X;Figure from international organizations
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2006;2006;t;8729;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2007;2007;t;79323;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2008;2008;t;65828;X;Figure from international organizations
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2009;2009;t;47178;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2010;2010;t;48034;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2011;2011;t;51509;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2012;2012;t;37765;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2013;2013;t;80641;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2014;2014;t;50460.48;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2015;2015;t;47385.43;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2016;2016;t;35077.3;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2017;2017;t;46651.16;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2018;2018;t;67781.43;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2019;2019;t;65193.06;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2020;2020;t;71673.75;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2021;2021;t;66664.71;A;Official figure
TCL;Crops and livestock products;51;Armenia;5910;Export Quantity;112;Maize (corn);2021;2021;t;0.32;A;Official figure
TCL;Crops and livestock products;51;Armenia;5610;Import Quantity;112;Maize (corn);2022;2022;t;98085.08;A;Official figure
TCL;Crops and livestock products;51;Armenia;5910;Export Quantity;112;Maize (corn);2022;2022;t;0.26;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1961;1961;t;100;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1962;1962;t;400;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1963;1963;t;0;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1963;1963;t;10000;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1964;1964;t;400;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1965;1965;t;500;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1966;1966;t;1088;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1966;1966;t;25;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1967;1967;t;469;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1967;1967;t;2041;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1968;1968;t;423;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1968;1968;t;2560;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1969;1969;t;686;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1969;1969;t;181;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1970;1970;t;513;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1970;1970;t;682;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1971;1971;t;434;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1971;1971;t;22374;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1972;1972;t;566;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1972;1972;t;38467;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1973;1973;t;605;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1973;1973;t;9191;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1974;1974;t;940;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1974;1974;t;2693;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1975;1975;t;1189;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1975;1975;t;1272;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1976;1976;t;607;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1976;1976;t;10820;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1977;1977;t;2100;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1977;1977;t;33000;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1978;1978;t;2700;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1978;1978;t;11100;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1979;1979;t;3040;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1979;1979;t;16866;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1980;1980;t;4010;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1980;1980;t;7702;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1981;1981;t;4608;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1981;1981;t;29088;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1982;1982;t;6687;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1982;1982;t;14228;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1983;1983;t;13810;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1983;1983;t;18368;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1984;1984;t;8886;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1984;1984;t;19028;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1985;1985;t;10800;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1985;1985;t;139825;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1986;1986;t;9043;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1986;1986;t;81270;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1987;1987;t;8912;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1987;1987;t;45745;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1988;1988;t;5767;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1988;1988;t;11288;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1989;1989;t;240;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1989;1989;t;9725;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1990;1990;t;219;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1990;1990;t;26317;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1991;1991;t;290;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1991;1991;t;15116;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1992;1992;t;31;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1992;1992;t;11475;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1993;1993;t;62;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1993;1993;t;20595;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1994;1994;t;132;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1994;1994;t;21944;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1995;1995;t;1850;I;Imputed value
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1995;1995;t;5091;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1996;1996;t;912;X;Figure from international organizations
