ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
68;Bolivia (Plurinational State of);1999;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 1999;BOL99;38,74
68;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2000;BOL00;38,21
68;Bolivia (Plurinational State of);2001;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2001;BOL01;37,69
68;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2002;BOL02;37,22
68;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2003;BOL03;36,75
68;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2004;BOL04;36,29
68;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2005;BOL05;35,83
68;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2006;BOL06;35,37
68;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2007;BOL07;34,92
68;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2008;BOL08;34,47
68;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2009;BOL09;34,02
68;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2010;BOL10;33,57
68;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2011;BOL11;33,13
68;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2012;BOL12;32,69
68;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2013;BOL13;32,30
68;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2014;BOL14;31,95
68;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2015;BOL15;31,61
68;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2016;BOL16;31,26
68;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2017;BOL17;30,92
68;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2018;BOL18;30,57
68;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2019;BOL19;30,23
68;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2020;BOL20;29,88
68;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2021;BOL21;29,53
68;Bolivia (Plurinational State of);2022;68;Bolivia;BOL;145,00;QoGStdTSjan24;Bolivia 2022;BOL22;29,17
70;Bosnia and Herzegovina;1992;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1992;BIH92;60,11
70;Bosnia and Herzegovina;1993;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1993;BIH93;59,80
70;Bosnia and Herzegovina;1994;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1994;BIH94;59,49
70;Bosnia and Herzegovina;1995;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1995;BIH95;59,18
70;Bosnia and Herzegovina;1996;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1996;BIH96;58,87
70;Bosnia and Herzegovina;1997;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1997;BIH97;58,56
70;Bosnia and Herzegovina;1998;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1998;BIH98;58,24
70;Bosnia and Herzegovina;1999;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 1999;BIH99;57,93
70;Bosnia and Herzegovina;2000;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2000;BIH00;57,62
70;Bosnia and Herzegovina;2001;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2001;BIH01;57,30
70;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2002;BIH02;56,99
70;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2003;BIH03;56,67
70;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2004;BIH04;56,35
70;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2005;BIH05;56,03
70;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2006;BIH06;55,72
70;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2007;BIH07;55,40
70;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2008;BIH08;55,08
70;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2009;BIH09;54,76
70;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2010;BIH10;54,44
70;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2011;BIH11;54,12
70;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2012;BIH12;53,80
70;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2013;BIH13;53,48
70;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2014;BIH14;53,16
70;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2015;BIH15;52,83
70;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2016;BIH16;52,48
70;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2017;BIH17;52,12
70;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2018;BIH18;51,76
70;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2019;BIH19;51,37
70;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2020;BIH20;50,98
70;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2021;BIH21;50,58
70;Bosnia and Herzegovina;2022;70;Bosnia and Herzegovina;BIH;346,00;QoGStdTSjan24;Bosnia and Herzegovina 2022;BIH22;50,16
72;Botswana;1967;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1967;BWA67;94,88
72;Botswana;1968;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1968;BWA68;94,09
72;Botswana;1969;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1969;BWA69;93,19
72;Botswana;1970;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1970;BWA70;92,17
72;Botswana;1971;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1971;BWA71;91,00
72;Botswana;1972;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1972;BWA72;90,31
72;Botswana;1973;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1973;BWA73;89,62
72;Botswana;1974;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1974;BWA74;88,89
72;Botswana;1975;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1975;BWA75;88,12
72;Botswana;1976;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1976;BWA76;87,30
72;Botswana;1977;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1977;BWA77;86,43
72;Botswana;1978;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1978;BWA78;85,51
72;Botswana;1979;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1979;BWA79;84,54
72;Botswana;1980;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1980;BWA80;83,52
72;Botswana;1981;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1981;BWA81;82,45
72;Botswana;1982;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1982;BWA82;80,51
72;Botswana;1983;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1983;BWA83;78,28
72;Botswana;1984;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1984;BWA84;75,86
72;Botswana;1985;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1985;BWA85;73,28
72;Botswana;1986;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1986;BWA86;70,52
72;Botswana;1987;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1987;BWA87;67,60
72;Botswana;1988;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1988;BWA88;64,53
72;Botswana;1989;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1989;BWA89;61,35
72;Botswana;1990;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1990;BWA90;58,07
72;Botswana;1991;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1991;BWA91;54,71
72;Botswana;1992;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1992;BWA92;53,56
72;Botswana;1993;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1993;BWA93;52,71
72;Botswana;1994;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1994;BWA94;51,87
72;Botswana;1995;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1995;BWA95;51,02
72;Botswana;1996;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1996;BWA96;50,17
72;Botswana;1997;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1997;BWA97;49,32
72;Botswana;1998;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1998;BWA98;48,48
72;Botswana;1999;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 1999;BWA99;47,63
72;Botswana;2000;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2000;BWA00;46,78
72;Botswana;2001;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2001;BWA01;45,94
72;Botswana;2002;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2002;BWA02;45,43
72;Botswana;2003;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2003;BWA03;44,97
72;Botswana;2004;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2004;BWA04;44,51
72;Botswana;2005;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2005;BWA05;44,06
72;Botswana;2006;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2006;BWA06;43,60
72;Botswana;2007;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2007;BWA07;42,07
72;Botswana;2008;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2008;BWA08;40,56
72;Botswana;2009;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2009;BWA09;39,06
72;Botswana;2010;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2010;BWA10;37,59
72;Botswana;2011;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2011;BWA11;36,13
72;Botswana;2012;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2012;BWA12;35,23
72;Botswana;2013;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2013;BWA13;34,43
72;Botswana;2014;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2014;BWA14;33,63
72;Botswana;2015;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2015;BWA15;32,84
72;Botswana;2016;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2016;BWA16;32,07
72;Botswana;2017;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2017;BWA17;31,30
72;Botswana;2018;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2018;BWA18;30,55
72;Botswana;2019;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2019;BWA19;29,83
72;Botswana;2020;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2020;BWA20;29,12
72;Botswana;2021;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2021;BWA21;28,44
72;Botswana;2022;72;Botswana;BWA;571,00;QoGStdTSjan24;Botswana 2022;BWA22;27,78
76;Brazil;1960;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1960;BRA60;53,86
76;Brazil;1961;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1961;BRA61;52,88
76;Brazil;1962;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1962;BRA62;51,90
76;Brazil;1963;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1963;BRA63;50,92
76;Brazil;1964;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1964;BRA64;49,94
76;Brazil;1965;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1965;BRA65;48,96
76;Brazil;1966;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1966;BRA66;47,98
76;Brazil;1967;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1967;BRA67;47,01
76;Brazil;1968;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1968;BRA68;46,03
76;Brazil;1969;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1969;BRA69;45,06
76;Brazil;1970;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1970;BRA70;44,09
76;Brazil;1971;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1971;BRA71;43,11
76;Brazil;1972;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1972;BRA72;42,12
76;Brazil;1973;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1973;BRA73;41,15
76;Brazil;1974;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1974;BRA74;40,17
76;Brazil;1975;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1975;BRA75;39,21
76;Brazil;1976;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1976;BRA76;38,26
76;Brazil;1977;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1977;BRA77;37,31
76;Brazil;1978;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1978;BRA78;36,38
76;Brazil;1979;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1979;BRA79;35,45
76;Brazil;1980;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1980;BRA80;34,53
76;Brazil;1981;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1981;BRA81;33,63
76;Brazil;1982;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1982;BRA82;32,74
76;Brazil;1983;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1983;BRA83;31,86
76;Brazil;1984;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1984;BRA84;30,99
76;Brazil;1985;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1985;BRA85;30,14
76;Brazil;1986;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1986;BRA86;29,30
76;Brazil;1987;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1987;BRA87;28,47
76;Brazil;1988;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1988;BRA88;27,66
76;Brazil;1989;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1989;BRA89;26,86
76;Brazil;1990;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1990;BRA90;26,08
76;Brazil;1991;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1991;BRA91;25,31
76;Brazil;1992;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1992;BRA92;24,56
76;Brazil;1993;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1993;BRA93;23,82
76;Brazil;1994;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1994;BRA94;23,10
76;Brazil;1995;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1995;BRA95;22,39
76;Brazil;1996;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1996;BRA96;21,70
76;Brazil;1997;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1997;BRA97;20,95
76;Brazil;1998;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1998;BRA98;20,22
76;Brazil;1999;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 1999;BRA99;19,50
76;Brazil;2000;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2000;BRA00;18,81
76;Brazil;2001;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2001;BRA01;18,45
76;Brazil;2002;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2002;BRA02;18,12
76;Brazil;2003;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2003;BRA03;17,80
76;Brazil;2004;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2004;BRA04;17,48
76;Brazil;2005;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2005;BRA05;17,17
76;Brazil;2006;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2006;BRA06;16,86
76;Brazil;2007;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2007;BRA07;16,55
76;Brazil;2008;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2008;BRA08;16,25
76;Brazil;2009;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2009;BRA09;15,96
76;Brazil;2010;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2010;BRA10;15,67
76;Brazil;2011;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2011;BRA11;15,37
76;Brazil;2012;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2012;BRA12;15,08
76;Brazil;2013;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2013;BRA13;14,79
76;Brazil;2014;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2014;BRA14;14,51
76;Brazil;2015;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2015;BRA15;14,23
76;Brazil;2016;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2016;BRA16;13,96
76;Brazil;2017;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2017;BRA17;13,69
76;Brazil;2018;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2018;BRA18;13,43
76;Brazil;2019;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2019;BRA19;13,18
76;Brazil;2020;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2020;BRA20;12,93
76;Brazil;2021;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2021;BRA21;12,68
76;Brazil;2022;76;Brazil;BRA;140,00;QoGStdTSjan24;Brazil 2022;BRA22;12,44
84;Belize;1982;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1982;BLZ82;51,01
84;Belize;1983;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1983;BLZ83;51,20
84;Belize;1984;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1984;BLZ84;51,39
84;Belize;1985;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1985;BLZ85;51,58
84;Belize;1986;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1986;BLZ86;51,77
84;Belize;1987;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1987;BLZ87;51,96
84;Belize;1988;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1988;BLZ88;52,15
84;Belize;1989;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1989;BLZ89;52,34
84;Belize;1990;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1990;BLZ90;52,53
84;Belize;1991;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1991;BLZ91;52,73
84;Belize;1992;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1992;BLZ92;52,94
84;Belize;1993;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1993;BLZ93;53,15
84;Belize;1994;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1994;BLZ94;53,36
84;Belize;1995;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1995;BLZ95;53,58
84;Belize;1996;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1996;BLZ96;53,79
84;Belize;1997;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1997;BLZ97;54,00
84;Belize;1998;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1998;BLZ98;54,21
84;Belize;1999;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 1999;BLZ99;54,42
84;Belize;2000;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2000;BLZ00;54,60
84;Belize;2001;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2001;BLZ01;54,62
84;Belize;2002;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2002;BLZ02;54,64
84;Belize;2003;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2003;BLZ03;54,65
84;Belize;2004;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2004;BLZ04;54,67
84;Belize;2005;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2005;BLZ05;54,69
84;Belize;2006;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2006;BLZ06;54,70
84;Belize;2007;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2007;BLZ07;54,72
84;Belize;2008;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2008;BLZ08;54,74
84;Belize;2009;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2009;BLZ09;54,76
84;Belize;2010;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2010;BLZ10;54,77
84;Belize;2011;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2011;BLZ11;54,77
84;Belize;2012;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2012;BLZ12;54,75
84;Belize;2013;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2013;BLZ13;54,72
84;Belize;2014;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2014;BLZ14;54,66
84;Belize;2015;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2015;BLZ15;54,59
84;Belize;2016;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2016;BLZ16;54,51
84;Belize;2017;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2017;BLZ17;54,40
84;Belize;2018;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2018;BLZ18;54,28
84;Belize;2019;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2019;BLZ19;54,13
84;Belize;2020;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2020;BLZ20;53,98
84;Belize;2021;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2021;BLZ21;53,80
84;Belize;2022;84;Belize;BLZ;80,00;QoGStdTSjan24;Belize 2022;BLZ22;53,60
90;Solomon Islands;1979;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1979;SLB79;89,77
90;Solomon Islands;1980;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1980;SLB80;89,42
90;Solomon Islands;1981;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1981;SLB81;89,07
90;Solomon Islands;1982;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1982;SLB82;88,71
90;Solomon Islands;1983;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1983;SLB83;88,34
90;Solomon Islands;1984;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1984;SLB84;87,96
90;Solomon Islands;1985;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1985;SLB85;87,57
90;Solomon Islands;1986;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1986;SLB86;87,16
90;Solomon Islands;1987;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1987;SLB87;86,89
90;Solomon Islands;1988;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1988;SLB88;86,70
90;Solomon Islands;1989;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1989;SLB89;86,51
90;Solomon Islands;1990;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1990;SLB90;86,32
90;Solomon Islands;1991;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1991;SLB91;86,13
90;Solomon Islands;1992;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1992;SLB92;85,94
90;Solomon Islands;1993;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1993;SLB93;85,74
90;Solomon Islands;1994;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1994;SLB94;85,54
90;Solomon Islands;1995;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1995;SLB95;85,34
90;Solomon Islands;1996;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1996;SLB96;85,13
90;Solomon Islands;1997;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1997;SLB97;84,92
90;Solomon Islands;1998;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1998;SLB98;84,72
90;Solomon Islands;1999;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 1999;SLB99;84,50
90;Solomon Islands;2000;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2000;SLB00;84,19
90;Solomon Islands;2001;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2001;SLB01;83,80
90;Solomon Islands;2002;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2002;SLB02;83,40
90;Solomon Islands;2003;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2003;SLB03;83,00
