ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_gee
148;Chad;2016;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2016;TCD16;-1,56
148;Chad;2017;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2017;TCD17;-1,51
148;Chad;2018;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2018;TCD18;-1,56
148;Chad;2019;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2019;TCD19;-1,61
148;Chad;2020;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2020;TCD20;-1,51
148;Chad;2021;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2021;TCD21;-1,46
148;Chad;2022;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2022;TCD22;-1,42
152;Chile;1996;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1996;CHL96;1,34
152;Chile;1998;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1998;CHL98;1,10
152;Chile;2000;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2000;CHL00;1,01
152;Chile;2002;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2002;CHL02;1,08
152;Chile;2003;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2003;CHL03;1,10
152;Chile;2004;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2004;CHL04;1,12
152;Chile;2005;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2005;CHL05;1,16
152;Chile;2006;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2006;CHL06;0,94
152;Chile;2007;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2007;CHL07;1,19
152;Chile;2008;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2008;CHL08;1,06
152;Chile;2009;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2009;CHL09;1,14
152;Chile;2010;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2010;CHL10;1,16
152;Chile;2011;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2011;CHL11;1,15
152;Chile;2012;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2012;CHL12;1,18
152;Chile;2013;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2013;CHL13;1,16
152;Chile;2014;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2014;CHL14;1,04
152;Chile;2015;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2015;CHL15;0,92
152;Chile;2016;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2016;CHL16;0,83
152;Chile;2017;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2017;CHL17;0,81
152;Chile;2018;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2018;CHL18;0,91
152;Chile;2019;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2019;CHL19;0,86
152;Chile;2020;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2020;CHL20;0,71
152;Chile;2021;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2021;CHL21;0,59
152;Chile;2022;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2022;CHL22;0,55
156;China;1996;156;China;CHN;710,00;QoGStdTSjan24;China 1996;CHN96;-0,35
156;China;1998;156;China;CHN;710,00;QoGStdTSjan24;China 1998;CHN98;-0,20
156;China;2000;156;China;CHN;710,00;QoGStdTSjan24;China 2000;CHN00;-0,16
156;China;2002;156;China;CHN;710,00;QoGStdTSjan24;China 2002;CHN02;-0,12
156;China;2003;156;China;CHN;710,00;QoGStdTSjan24;China 2003;CHN03;-0,15
156;China;2004;156;China;CHN;710,00;QoGStdTSjan24;China 2004;CHN04;-0,11
156;China;2005;156;China;CHN;710,00;QoGStdTSjan24;China 2005;CHN05;-0,14
156;China;2006;156;China;CHN;710,00;QoGStdTSjan24;China 2006;CHN06;0,04
156;China;2007;156;China;CHN;710,00;QoGStdTSjan24;China 2007;CHN07;0,17
156;China;2008;156;China;CHN;710,00;QoGStdTSjan24;China 2008;CHN08;0,17
156;China;2009;156;China;CHN;710,00;QoGStdTSjan24;China 2009;CHN09;0,09
156;China;2010;156;China;CHN;710,00;QoGStdTSjan24;China 2010;CHN10;0,09
156;China;2011;156;China;CHN;710,00;QoGStdTSjan24;China 2011;CHN11;0,08
156;China;2012;156;China;CHN;710,00;QoGStdTSjan24;China 2012;CHN12;0,02
156;China;2013;156;China;CHN;710,00;QoGStdTSjan24;China 2013;CHN13;-0,00
156;China;2014;156;China;CHN;710,00;QoGStdTSjan24;China 2014;CHN14;0,36
156;China;2015;156;China;CHN;710,00;QoGStdTSjan24;China 2015;CHN15;0,42
156;China;2016;156;China;CHN;710,00;QoGStdTSjan24;China 2016;CHN16;0,36
156;China;2017;156;China;CHN;710,00;QoGStdTSjan24;China 2017;CHN17;0,42
156;China;2018;156;China;CHN;710,00;QoGStdTSjan24;China 2018;CHN18;0,50
156;China;2019;156;China;CHN;710,00;QoGStdTSjan24;China 2019;CHN19;0,54
156;China;2020;156;China;CHN;710,00;QoGStdTSjan24;China 2020;CHN20;0,64
156;China;2021;156;China;CHN;710,00;QoGStdTSjan24;China 2021;CHN21;0,81
156;China;2022;156;China;CHN;710,00;QoGStdTSjan24;China 2022;CHN22;0,50
158;Taiwan (Province of China);1996;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1996;TWN96;0,55
158;Taiwan (Province of China);1998;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1998;TWN98;0,80
158;Taiwan (Province of China);2000;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2000;TWN00;0,70
158;Taiwan (Province of China);2002;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2002;TWN02;0,74
158;Taiwan (Province of China);2003;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2003;TWN03;0,92
158;Taiwan (Province of China);2004;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2004;TWN04;1,09
158;Taiwan (Province of China);2005;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2005;TWN05;0,94
158;Taiwan (Province of China);2006;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2006;TWN06;1,18
158;Taiwan (Province of China);2007;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2007;TWN07;1,10
158;Taiwan (Province of China);2008;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2008;TWN08;1,12
158;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2009;TWN09;1,15
158;Taiwan (Province of China);2010;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2010;TWN10;1,17
158;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2011;TWN11;1,14
158;Taiwan (Province of China);2012;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2012;TWN12;1,15
158;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2013;TWN13;1,20
158;Taiwan (Province of China);2014;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2014;TWN14;1,36
158;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2015;TWN15;1,36
158;Taiwan (Province of China);2016;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2016;TWN16;1,32
158;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2017;TWN17;1,22
158;Taiwan (Province of China);2018;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2018;TWN18;1,32
158;Taiwan (Province of China);2019;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2019;TWN19;1,40
158;Taiwan (Province of China);2020;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2020;TWN20;1,54
158;Taiwan (Province of China);2021;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2021;TWN21;1,43
158;Taiwan (Province of China);2022;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2022;TWN22;1,40
170;Colombia;1996;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1996;COL96;-0,46
170;Colombia;1998;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1998;COL98;-0,33
170;Colombia;2000;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2000;COL00;-0,40
170;Colombia;2002;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2002;COL02;-0,49
170;Colombia;2003;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2003;COL03;-0,22
170;Colombia;2004;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2004;COL04;-0,22
170;Colombia;2005;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2005;COL05;-0,20
170;Colombia;2006;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2006;COL06;-0,19
170;Colombia;2007;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2007;COL07;-0,05
170;Colombia;2008;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2008;COL08;-0,03
170;Colombia;2009;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2009;COL09;-0,30
170;Colombia;2010;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2010;COL10;-0,12
170;Colombia;2011;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2011;COL11;-0,05
170;Colombia;2012;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2012;COL12;-0,00
170;Colombia;2013;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2013;COL13;0,05
170;Colombia;2014;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2014;COL14;-0,14
170;Colombia;2015;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2015;COL15;-0,09
170;Colombia;2016;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2016;COL16;-0,04
170;Colombia;2017;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2017;COL17;-0,14
170;Colombia;2018;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2018;COL18;-0,14
170;Colombia;2019;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2019;COL19;0,03
170;Colombia;2020;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2020;COL20;0,01
170;Colombia;2021;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2021;COL21;-0,05
170;Colombia;2022;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2022;COL22;0,01
174;Comoros (the);1996;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1996;COM96;-1,66
174;Comoros (the);1998;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1998;COM98;-1,60
174;Comoros (the);2000;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2000;COM00;-1,16
174;Comoros (the);2002;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2002;COM02;-0,76
174;Comoros (the);2003;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2003;COM03;-1,23
174;Comoros (the);2004;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2004;COM04;-1,31
174;Comoros (the);2005;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2005;COM05;-1,61
174;Comoros (the);2006;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2006;COM06;-1,60
174;Comoros (the);2007;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2007;COM07;-1,76
174;Comoros (the);2008;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2008;COM08;-1,75
174;Comoros (the);2009;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2009;COM09;-1,73
174;Comoros (the);2010;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2010;COM10;-1,75
174;Comoros (the);2011;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2011;COM11;-1,81
174;Comoros (the);2012;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2012;COM12;-1,60
174;Comoros (the);2013;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2013;COM13;-1,61
174;Comoros (the);2014;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2014;COM14;-1,74
174;Comoros (the);2015;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2015;COM15;-1,64
174;Comoros (the);2016;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2016;COM16;-1,68
174;Comoros (the);2017;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2017;COM17;-1,68
174;Comoros (the);2018;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2018;COM18;-1,72
174;Comoros (the);2019;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2019;COM19;-1,75
174;Comoros (the);2020;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2020;COM20;-1,64
174;Comoros (the);2021;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2021;COM21;-1,81
174;Comoros (the);2022;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2022;COM22;-1,68
178;Congo (the);1996;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1996;COG96;-1,17
178;Congo (the);1998;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1998;COG98;-1,10
178;Congo (the);2000;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2000;COG00;-1,15
178;Congo (the);2002;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2002;COG02;-1,27
178;Congo (the);2003;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2003;COG03;-1,19
178;Congo (the);2004;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2004;COG04;-1,06
178;Congo (the);2005;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2005;COG05;-1,28
178;Congo (the);2006;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2006;COG06;-1,24
178;Congo (the);2007;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2007;COG07;-1,33
178;Congo (the);2008;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2008;COG08;-1,22
178;Congo (the);2009;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2009;COG09;-1,22
178;Congo (the);2010;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2010;COG10;-1,24
178;Congo (the);2011;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2011;COG11;-1,21
178;Congo (the);2012;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2012;COG12;-1,17
178;Congo (the);2013;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2013;COG13;-1,16
178;Congo (the);2014;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2014;COG14;-1,13
178;Congo (the);2015;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2015;COG15;-1,07
178;Congo (the);2016;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2016;COG16;-1,13
178;Congo (the);2017;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2017;COG17;-1,25
178;Congo (the);2018;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2018;COG18;-1,20
178;Congo (the);2019;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2019;COG19;-1,13
178;Congo (the);2020;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2020;COG20;-1,25
178;Congo (the);2021;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2021;COG21;-1,32
178;Congo (the);2022;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2022;COG22;-1,37
180;Congo (the Democratic Republic of the);1996;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1996;COD96;-1,65
180;Congo (the Democratic Republic of the);1998;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1998;COD98;-1,73
180;Congo (the Democratic Republic of the);2000;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2000;COD00;-1,79
180;Congo (the Democratic Republic of the);2002;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2002;COD02;-1,84
180;Congo (the Democratic Republic of the);2003;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2003;COD03;-1,71
180;Congo (the Democratic Republic of the);2004;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2004;COD04;-1,43
180;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2005;COD05;-1,57
180;Congo (the Democratic Republic of the);2006;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2006;COD06;-1,56
180;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2007;COD07;-1,73
180;Congo (the Democratic Republic of the);2008;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2008;COD08;-1,64
180;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2009;COD09;-1,65
180;Congo (the Democratic Republic of the);2010;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2010;COD10;-1,72
180;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2011;COD11;-1,68
180;Congo (the Democratic Republic of the);2012;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2012;COD12;-1,64
180;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2013;COD13;-1,47
180;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2014;COD14;-1,57
180;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2015;COD15;-1,64
180;Congo (the Democratic Republic of the);2016;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2016;COD16;-1,56
180;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2017;COD17;-1,67
180;Congo (the Democratic Republic of the);2018;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2018;COD18;-1,57
180;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2019;COD19;-1,66
180;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2020;COD20;-1,74
180;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2021;COD21;-1,76
180;Congo (the Democratic Republic of the);2022;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2022;COD22;-1,75
188;Costa Rica;1996;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1996;CRI96;0,47
188;Costa Rica;1998;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1998;CRI98;0,31
188;Costa Rica;2000;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2000;CRI00;0,26
188;Costa Rica;2002;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2002;CRI02;0,31
188;Costa Rica;2003;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2003;CRI03;0,21
188;Costa Rica;2004;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2004;CRI04;0,21
188;Costa Rica;2005;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2005;CRI05;0,15
188;Costa Rica;2006;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2006;CRI06;0,03
188;Costa Rica;2007;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2007;CRI07;0,21
188;Costa Rica;2008;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2008;CRI08;0,27
188;Costa Rica;2009;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2009;CRI09;0,32
188;Costa Rica;2010;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2010;CRI10;0,30
188;Costa Rica;2011;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2011;CRI11;0,28
188;Costa Rica;2012;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2012;CRI12;0,47
188;Costa Rica;2013;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2013;CRI13;0,46
188;Costa Rica;2014;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2014;CRI14;0,36
188;Costa Rica;2015;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2015;CRI15;0,31
188;Costa Rica;2016;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2016;CRI16;0,28
188;Costa Rica;2017;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2017;CRI17;0,22
188;Costa Rica;2018;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2018;CRI18;0,35
188;Costa Rica;2019;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2019;CRI19;0,35
188;Costa Rica;2020;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2020;CRI20;0,20
188;Costa Rica;2021;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2021;CRI21;0,22
188;Costa Rica;2022;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2022;CRI22;0,05
191;Croatia;1996;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 1996;HRV96;0,10
191;Croatia;1998;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 1998;HRV98;0,04
191;Croatia;2000;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2000;HRV00;0,36
191;Croatia;2002;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2002;HRV02;0,33
191;Croatia;2003;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2003;HRV03;0,32
191;Croatia;2004;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2004;HRV04;0,44
191;Croatia;2005;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2005;HRV05;0,46
191;Croatia;2006;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2006;HRV06;0,56
191;Croatia;2007;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2007;HRV07;0,46
191;Croatia;2008;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2008;HRV08;0,57
191;Croatia;2009;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2009;HRV09;0,59
191;Croatia;2010;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2010;HRV10;0,58
191;Croatia;2011;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2011;HRV11;0,50
191;Croatia;2012;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2012;HRV12;0,68
191;Croatia;2013;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2013;HRV13;0,68
191;Croatia;2014;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2014;HRV14;0,68
191;Croatia;2015;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2015;HRV15;0,46
191;Croatia;2016;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2016;HRV16;0,42
191;Croatia;2017;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2017;HRV17;0,54
191;Croatia;2018;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2018;HRV18;0,51
191;Croatia;2019;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2019;HRV19;0,46
191;Croatia;2020;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2020;HRV20;0,43
191;Croatia;2021;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2021;HRV21;0,55
191;Croatia;2022;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2022;HRV22;0,58
192;Cuba;1996;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 1996;CUB96;-0,91
192;Cuba;1998;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 1998;CUB98;-0,50
192;Cuba;2000;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2000;CUB00;-0,37
192;Cuba;2002;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2002;CUB02;-0,58
192;Cuba;2003;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2003;CUB03;-0,35
192;Cuba;2004;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2004;CUB04;-0,45
192;Cuba;2005;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2005;CUB05;-0,54
192;Cuba;2006;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2006;CUB06;-0,24
192;Cuba;2007;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2007;CUB07;-0,19
192;Cuba;2008;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2008;CUB08;-0,36
192;Cuba;2009;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2009;CUB09;-0,34
192;Cuba;2010;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2010;CUB10;-0,33
192;Cuba;2011;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2011;CUB11;-0,35
192;Cuba;2012;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2012;CUB12;-0,38
192;Cuba;2013;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2013;CUB13;-0,41
192;Cuba;2014;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2014;CUB14;-0,03
192;Cuba;2015;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2015;CUB15;0,00
192;Cuba;2016;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2016;CUB16;-0,12
192;Cuba;2017;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2017;CUB17;-0,20
192;Cuba;2018;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2018;CUB18;-0,25
192;Cuba;2019;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2019;CUB19;-0,18
192;Cuba;2020;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2020;CUB20;-0,20
192;Cuba;2021;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2021;CUB21;-0,25
192;Cuba;2022;192;Cuba;CUB;40,00;QoGStdTSjan24;Cuba 2022;CUB22;-0,35
196;Cyprus;1996;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1996;CYP96;1,17
196;Cyprus;1998;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1998;CYP98;1,20
196;Cyprus;2000;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2000;CYP00;1,07
196;Cyprus;2002;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2002;CYP02;1,30
