country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle
Belarus,BLR,2010.0,1116.68,87165.20000000001,11515.400000000001,7.022212031333333,57231.904543,1785000.0
Belarus,BLR,2011.0,1839.47,86946.1,11515.400000000001,7.547721666666667,61762.340943,1730000.0
Belarus,BLR,2012.0,1893.54,86911.29999999999,11515.400000000001,6.8531984,65685.90357,1700000.0
Belarus,BLR,2013.0,2011.99,86871.90000000001,11515.400000000001,7.5874461738333325,75527.537703,1830000.0
Belarus,BLR,2014.0,1119.32,86936.20000000001,11515.400000000001,7.806678469166666,78813.04985,1787791.0
Belarus,BLR,2015.0,510.87,86936.0,11515.400000000001,8.640999653333333,56454.775753,1674368.0
Belarus,BLR,2016.0,1242.08,87798.09999999999,11515.400000000001,7.767491303916667,47723.549319,1588764.0
Belarus,BLR,2017.0,1303.8700000000001,88058.9,11515.400000000001,7.668083683333333,54725.415191,1581002.0
Belarus,BLR,2018.0,1745.41,88124.0,11515.400000000001,7.928584533333333,60031.016756,1549762.0
Belarus,BLR,2019.0,1905.22,88454.79999999999,11515.400000000001,8.870999394166667,64410.160389,1513993.0
Belarus,BLR,2020.0,2135.53,88388.2,11515.400000000001,9.106810016666666,61371.673345,1496778.0
Belarus,BLR,2021.0,2220.0,88299.1,11515.400000000001,7.3078952500000005,69673.765645,1466857.0
Belize,BLZ,2000.0,141.78,17802.5,91.54999999999998,24.752950333333334,1134.756761,7235.0
Belize,BLZ,2001.0,122.14,17769.4,91.54999999999998,25.074530333333332,1168.127974,8729.0
Belize,BLZ,2002.0,143.06,17732.7,91.54999999999998,25.477884083333333,1240.05954,9076.0
Belize,BLZ,2003.0,140.98,17705.1,91.54999999999998,25.627114833333334,1303.381861,10880.0
Belize,BLZ,2004.0,160.14000000000001,17607.3,91.54999999999998,25.576443833333332,1394.273991,13020.0
Belize,BLZ,2005.0,180.34,17561.600000000002,91.54999999999998,25.935078333333333,1468.145956,7904.0
Belize,BLZ,2006.0,148.54,17547.1,91.54999999999998,25.421850000000003,1584.207353,8252.0
Belize,BLZ,2007.0,172.72,17483.2,91.54999999999998,25.59187316666667,1699.214299,7926.0
Belize,BLZ,2008.0,157.38,17424.7,91.54999999999998,25.32773733333333,1731.921564,8401.0
Belize,BLZ,2009.0,225.66,17369.0,91.54999999999998,25.90087133333333,1681.473349,7961.0
Belize,BLZ,2010.0,198.36,17322.8,91.54999999999998,25.683560416666666,1739.070296,7414.0
Belize,BLZ,2011.0,194.52,17243.5,91.54999999999998,25.815450666666667,1818.831938,7861.0
Belize,BLZ,2012.0,173.36,17201.8,91.54999999999998,25.66079625,1899.50325,8157.0
Belize,BLZ,2013.0,209.05,17176.8,91.54999999999998,25.867960166666666,2021.757434,9052.0
Belize,BLZ,2014.0,189.26,17137.8,91.54999999999998,25.695107500000002,2125.125607,7588.0
Belize,BLZ,2015.0,201.53,17137.9,91.54999999999998,26.211740000000002,2194.709309,7834.0
Belize,BLZ,2016.0,220.92000000000002,17077.0,91.54999999999998,26.026832583333334,2240.593543,7093.0
Belize,BLZ,2017.0,196.41,17045.1,91.54999999999998,25.905440916666667,2266.664817,7268.0
Belize,BLZ,2018.0,184.88,16990.4,91.54999999999998,25.670460833333333,2292.787336,8736.0
Belize,BLZ,2019.0,210.79,16893.5,91.54999999999998,26.455143083333336,2386.792476,8539.0
Belize,BLZ,2020.0,232.63,16847.4,91.54999999999998,26.456218333333336,2047.72781,7733.0
Belize,BLZ,2021.0,240.97,16717.6,91.54999999999998,26.282145833333335,2424.57518,8133.0
Brazil,BRA,2000.0,118903.76000000001,4527033.8,200532.67,24.468049249999996,655448.149491,31143800.0
Brazil,BRA,2001.0,123351.75,4515286.7,200532.67,24.788581833333335,559983.504981,33500000.0
Brazil,BRA,2002.0,117609.65000000001,4505737.5,200532.67,25.19069025,509795.183321,34500000.0
Brazil,BRA,2003.0,129656.78,4490743.9,200532.67,24.97486125,558233.595354,35500000.0
Brazil,BRA,2004.0,124106.77,4389085.6,200532.67,24.848555,669289.249136,36500000.0
Brazil,BRA,2005.0,115494.25,4387348.6,200532.67,25.171261916666666,891634.030576,39430000.0
Brazil,BRA,2006.0,126130.94,4384635.6,200532.67,24.939946250000002,1107626.711424,41225000.0
Brazil,BRA,2007.0,137674.0,4385161.8,200532.67,25.1351775,1397114.279233,42325000.0
Brazil,BRA,2008.0,144445.82,4383598.6,200532.67,24.786935333333332,1695855.343282,40438000.0
Brazil,BRA,2009.0,136547.15,4383026.9,200532.67,25.011077166666666,1666996.116574,39466000.0
Brazil,BRA,2010.0,126788.75,4382966.2,200532.67,25.333454333333336,2208838.108593,39400000.0
Brazil,BRA,2011.0,132188.92,4379003.0,200532.67,24.892648833333336,2616156.606735,39100000.0
Brazil,BRA,2012.0,141984.96,4378416.2,200532.67,25.170886999999997,2465228.293863,40205000.0
Brazil,BRA,2013.0,152796.52,4376851.3,200532.67,25.060375583333336,2472819.362259,41590000.0
Brazil,BRA,2014.0,154329.09,4378341.3,200532.67,25.171837583333332,2456043.766063,40385000.0
Brazil,BRA,2015.0,154071.43,4378358.2,200532.67,25.683661666666666,1802211.999556,38365000.0
Brazil,BRA,2016.0,149705.02,4383256.5,200532.67,25.56419825,1795693.265824,37595000.0
Brazil,BRA,2017.0,174272.06,4385034.600000001,200532.67,25.381369000000003,2063514.688762,38723000.0
Brazil,BRA,2018.0,161263.68,4386514.699999999,200532.67,25.092574833333334,1916933.708404,39602000.0
Brazil,BRA,2019.0,175159.2,4391062.3,200532.67,25.529652666666667,1881458.564748,40650000.0
Brazil,BRA,2020.0,182589.81,4394651.3,200532.67,25.193412,1476107.292037,40850000.0
Brazil,BRA,2021.0,189843.0,4400173.9,200532.67,24.974846666666668,1649622.886218,40100000.0
Canada,CAN,2000.0,11065.0,4387788.9,254646.07,-4.047199383333333,744773.7878,3836100.0
Canada,CAN,2001.0,12675.0,4404686.6,254646.07,-3.030084066666667,739005.645912,3804600.0
Canada,CAN,2002.0,12832.0,4410663.5,254646.07,-4.271506781666667,760644.908458,3836700.0
Canada,CAN,2003.0,12261.0,4414007.100000001,254646.07,-3.7182094253333333,895575.10965,3517300.0
Canada,CAN,2004.0,10723.0,4419206.3,254646.07,-4.764980691666667,1026680.493434,4438400.0
Canada,CAN,2005.0,10847.0,4424407.3,254646.07,-3.1651358175,1173158.124936,4474400.0
Canada,CAN,2006.0,10609.0,4427301.8,254646.07,-2.27251532,1319333.899485,4155000.0
Canada,CAN,2007.0,13687.0,4428890.2,254646.07,-3.9474850025,1468822.478371,3820400.0
Canada,CAN,2008.0,11688.0,4428494.5,254646.07,-4.148064679166667,1552932.411156,3843900.0
Canada,CAN,2009.0,11420.0,4430002.899999999,254646.07,-3.972043395833333,1374624.472823,3705200.0
Canada,CAN,2010.0,12351.0,4420183.9,254646.07,-1.6897381150000002,1617266.734509,3745600.0
Canada,CAN,2011.0,12718.0,4411594.3,254646.07,-3.3942097375,1792832.718135,4045500.0
Canada,CAN,2012.0,14261.0,4404336.7,254646.07,-2.937549616666667,1828685.3261,3962400.0
Canada,CAN,2013.0,14867.0,4400952.5,254646.07,-3.97737951,1847206.580024,3911000.0
Canada,CAN,2014.0,12488.0,4396193.4,254646.07,-4.110524183333333,1803534.113918,3165500.0
Canada,CAN,2015.0,13404.0,4392202.3,254646.07,-3.511013633333333,1556128.742617,2912000.0
Canada,CAN,2016.0,14135.0,4385832.199999999,254646.07,-2.6479040166666667,1528244.722961,3091700.0
Canada,CAN,2017.0,14062.0,4385208.0,254646.07,-3.214118608333333,1649518.967468,3294800.0
Canada,CAN,2018.0,14307.0,4373644.0,254646.07,-4.2081425999999995,1725383.943649,3464500.0
Canada,CAN,2019.0,14512.0,4355801.2,254646.07,-3.6194461666666666,1743645.481081,3600300.0
Canada,CAN,2020.0,14082.0,4354857.800000001,254646.07,-3.5554604666666663,1647598.402303,3539000.0
Canada,CAN,2021.0,14617.0,4351544.4,254646.07,-2.7537120583333334,2001486.745424,3714900.0
Switzerland,CHE,2000.0,220.06,14332.8,1707.4300000000003,5.7001694775,279209.007353,654953.0
Switzerland,CHE,2001.0,243.29,14303.0,1707.4300000000003,5.265942208333334,286580.125206,679677.0
Switzerland,CHE,2002.0,205.06,14250.9,1707.4300000000003,5.81224576,309299.934076,686652.0
Switzerland,CHE,2003.0,210.98000000000002,14199.1,1707.4300000000003,5.750808625,362088.305989,671447.0
Switzerland,CHE,2004.0,188.16,14041.0,1707.4300000000003,5.107806405,403914.244452,642238.0
Switzerland,CHE,2005.0,206.12,14020.2,1707.4300000000003,4.8876454266666665,418292.704114,623049.0
Switzerland,CHE,2006.0,180.38,14014.5,1707.4300000000003,5.7616711,441619.409123,633193.0
Switzerland,CHE,2007.0,174.64000000000001,13995.4,1707.4300000000003,5.918317633333333,490754.683815,615308.0
Switzerland,CHE,2008.0,175.93,13975.5,1707.4300000000003,5.62146426,567273.005013,623701.0
Switzerland,CHE,2009.0,167.13,13970.8,1707.4300000000003,5.719207390833333,554191.679309,650392.0
Switzerland,CHE,2010.0,168.98,13891.7,1707.4300000000003,4.6324774883333335,598851.028907,651670.0
Switzerland,CHE,2011.0,155.53,13825.0,1707.4300000000003,6.394677475000001,715888.126682,656723.0
Switzerland,CHE,2012.0,161.62,13810.599999999999,1707.4300000000003,5.5857962500000005,686420.221558,650663.0
Switzerland,CHE,2013.0,151.73,13789.7,1707.4300000000003,5.107485563333333,706234.937371,647971.0
Switzerland,CHE,2014.0,157.13,13560.0,1707.4300000000003,6.318622521666666,726537.808338,649272.0
Switzerland,CHE,2015.0,125.64,13558.900000000001,1707.4300000000003,6.475921382208333,694118.18638,629547.0
Switzerland,CHE,2016.0,141.66,13553.900000000001,1707.4300000000003,5.987712154166666,687895.460903,629338.0
Switzerland,CHE,2017.0,151.92000000000002,13549.400000000001,1707.4300000000003,5.968850290416666,695200.833086,605667.0
Switzerland,CHE,2018.0,137.94,13509.400000000001,1707.4300000000003,6.8617671074999995,725568.717468,628644.0
Switzerland,CHE,2019.0,160.15,13472.3,1707.4300000000003,6.342699554999999,721320.891462,615963.0
Switzerland,CHE,2020.0,199.72,13453.800000000001,1707.4300000000003,6.6846513750000005,741999.406006,605109.0
Switzerland,CHE,2021.0,125.0,13426.800000000001,1707.4300000000003,5.452705263333333,813408.787222,598691.0
Chile,CHL,2000.0,692.75,208781.69999999998,21631.12,8.526405783333333,78363.152292,940374.0
Chile,CHL,2001.0,825.5,209350.3,21631.12,8.858943091666667,71455.607134,870282.0
Chile,CHL,2002.0,872.7,209742.40000000002,21631.12,8.663656183333334,70098.009752,800400.0
Chile,CHL,2003.0,1190.0,210198.69999999998,21631.12,9.312663891666666,76084.234602,751796.0
Chile,CHL,2004.0,1193.2,211335.09999999998,21631.12,9.37341565,99259.633927,821229.0
Chile,CHL,2005.0,1342.8,211617.09999999998,21631.12,8.925216458333333,122964.802351,864300.0
Chile,CHL,2006.0,1235.6000000000001,211988.69999999998,21631.12,9.333676008333333,154787.987365,950468.0
Chile,CHL,2007.0,1257.13,212139.5,21631.12,8.584369666666667,173605.972977,967979.0
Chile,CHL,2008.0,1346.41,212287.0,21631.12,9.145244958333334,179638.467872,1004773.0
Chile,CHL,2009.0,1282.1100000000001,212360.5,21631.12,9.0147671,172389.57695,867220.0
Chile,CHL,2010.0,1225.47,212321.1,21631.12,8.74388575,218538.328496,819372.0
Chile,CHL,2011.0,1198.19,212174.5,21631.12,8.963441416666667,252251.805217,724830.0
Chile,CHL,2012.0,1392.68,212154.90000000002,21631.12,9.202353675,267121.614562,762129.0
Chile,CHL,2013.0,1428.26,212160.7,21631.12,9.271552791666666,278384.345259,790970.0
Chile,CHL,2014.0,1174.18,212009.5,21631.12,9.088833658333334,260541.629961,892749.0
Chile,CHL,2015.0,1252.0,212011.0,21631.12,9.477003266666665,243919.085309,923207.0
Chile,CHL,2016.0,1017.4,210671.69999999998,21631.12,9.781247575,250440.136356,872106.0
Chile,CHL,2017.0,946.6800000000001,210237.09999999998,21631.12,9.2913914,277034.678676,777542.0
Chile,CHL,2018.0,890.58,209402.2,21631.12,9.208193549999999,295402.646018,753747.0
Chile,CHL,2019.0,804.28,208968.30000000002,21631.12,9.559365525,278493.308134,796183.0
Chile,CHL,2020.0,645.86,209052.5,21631.12,9.541282583333333,254096.103516,874422.0
Chile,CHL,2021.0,672.11,208907.90000000002,21631.12,9.495732208333333,316713.577509,814954.0
China,CHN,2000.0,230561.1,1830814.1,308555.1699999999,6.785952791666666,1211331.153323,32445000.0
China,CHN,2001.0,242820.5,1829821.3,308555.1699999999,7.18011835,1339400.564733,33168150.0
China,CHN,2002.0,246337.1,1829416.7999999998,308555.1699999999,7.314819066666666,1470557.266967,34093800.0
China,CHN,2003.0,240681.6,1830665.0,308555.1699999999,7.105787456916667,1660280.188844,36467300.0
China,CHN,2004.0,254456.7,1837558.5999999999,308555.1699999999,7.282018637499999,1955347.280416,37962000.0
China,CHN,2005.0,263583.0,1837908.5999999999,308555.1699999999,6.944292121666667,2285962.425177,38548152.0
China,CHN,2006.0,284629.8,1838011.7000000002,308555.1699999999,7.518627238333334,2752112.587146,39425000.0
China,CHN,2007.0,294775.10000000003,1838659.7,308555.1699999999,7.721657241666667,3550323.314426,40525000.0
China,CHN,2008.0,298637.10000000003,1837719.4,308555.1699999999,7.1848312750000005,4594342.358341,41401000.0
China,CHN,2009.0,311826.4,1835816.6,308555.1699999999,7.395185425,5101694.836898,38630520.0
China,CHN,2010.0,325001.2,1834031.4000000001,308555.1699999999,7.176935279166667,6087187.942642,38864610.0
China,CHN,2011.0,335416.7,1833552.2,308555.1699999999,6.913704912,7551542.527927,37805670.0
China,CHN,2012.0,350298.2,1832036.0999999999,308555.1699999999,6.633854703333333,8532186.352891,37973610.0
China,CHN,2013.0,363184.0,1832917.2,308555.1699999999,7.388417712500001,9570466.872307,37709100.0
China,CHN,2014.0,371233.9,1834625.7999999998,308555.1699999999,7.3119947,10475623.081516,37803690.0
China,CHN,2015.0,449680.0,1835102.3,308555.1699999999,7.660294225,11061569.698044,37902960.0
China,CHN,2016.0,441780.0,1849246.2,308555.1699999999,7.763681636333334,11233313.12345,38384550.0
China,CHN,2017.0,423990.0,1853052.8,308555.1699999999,7.7728241675000005,12310491.937814,39062340.0
China,CHN,2018.0,421300.5,1855506.7999999998,308555.1699999999,7.425071707833333,13894905.534555,39577320.0
China,CHN,2019.0,412800.0,1859753.0,308555.1699999999,7.570721141666667,14279965.557538,43807603.0
China,CHN,2020.0,412600.0,1861228.2999999998,308555.1699999999,7.606333433333333,14687743.55697,46650000.0
China,CHN,2021.0,433241.0,1864996.4000000001,308555.1699999999,7.8231292366666665,17820459.342451,47070000.0
Colombia,COL,2000.0,5718.12,756772.6,22770.469999999998,23.288392666666667,99230.396791,3716700.0
Colombia,COL,2001.0,5742.81,756316.0,22770.469999999998,23.490864166666668,97577.132572,3457780.0
Colombia,COL,2002.0,5548.5,755721.5,22770.469999999998,23.73933658333333,97329.99104,3275960.0
Colombia,COL,2003.0,5709.17,754790.0,22770.469999999998,23.74391125,94029.83197,3250380.0
Colombia,COL,2004.0,6158.55,749820.7000000001,22770.469999999998,23.79355133333333,116324.971756,3630000.0
Colombia,COL,2005.0,5767.91,749847.2,22770.469999999998,24.0097675,145619.193046,3900000.0
Colombia,COL,2006.0,6035.62,749879.0,22770.469999999998,23.814885333333333,161618.580753,3884882.0
Colombia,COL,2007.0,6266.16,750751.3,22770.469999999998,23.927516083333334,206181.823188,3982005.0
Colombia,COL,2008.0,6230.25,751102.4,22770.469999999998,23.743735833333332,242186.949773,4250000.0
Colombia,COL,2009.0,5812.43,751497.8999999999,22770.469999999998,24.025813749999998,232397.835356,3825879.0
Colombia,COL,2010.0,5222.37,751641.3,22770.469999999998,24.279852416666667,286563.099757,3623662.0
Colombia,COL,2011.0,6015.17,751642.4,22770.469999999998,23.87806175,334943.877377,3900419.0
Colombia,COL,2012.0,6446.51,751710.6,22770.469999999998,23.880835916666665,370921.317943,4124658.0
Colombia,COL,2013.0,6298.57,752075.2000000001,22770.469999999998,24.043953833333333,382116.120909,4086036.0
Colombia,COL,2014.0,5057.51,753399.4,22770.469999999998,24.186118500000003,381112.110485,3937870.0
Colombia,COL,2015.0,4006.73,753401.7999999999,22770.469999999998,24.41789625,293481.753079,3986680.0
Colombia,COL,2016.0,4213.46,752926.9,22770.469999999998,24.54842825,282825.012368,3632742.0
Colombia,COL,2017.0,3799.07,752618.3,22770.469999999998,24.293609166666666,311883.730442,3407513.0
Colombia,COL,2018.0,3939.4900000000002,752669.2,22770.469999999998,24.105978083333337,334198.218101,3434706.0
Colombia,COL,2019.0,3727.78,752116.0,22770.469999999998,24.3904335,323109.540252,3410107.0
Colombia,COL,2020.0,3450.69,751690.3999999999,22770.469999999998,24.522578083333332,270035.563128,3257033.0
Colombia,COL,2021.0,3889.01,749787.0,22770.469999999998,24.100453416666667,318567.486717,3302083.0
Costa Rica,CRI,2000.0,102.16,36606.7,763.29,22.37563316666667,15013.792045,377009.0
Costa Rica,CRI,2001.0,76.75,36636.2,763.29,22.635467000000002,15976.133855,328926.0
Costa Rica,CRI,2002.0,67.76,36699.4,763.29,23.100672,16578.934638,292620.0
Costa Rica,CRI,2003.0,84.78,36815.5,763.29,23.081511083333336,17271.664231,313512.0
Costa Rica,CRI,2004.0,64.81,37078.3,763.29,23.06442008333333,18610.382365,333902.0
Costa Rica,CRI,2005.0,63.59,37225.8,763.29,23.145203416666664,20044.554181,339005.0
Costa Rica,CRI,2006.0,62.6,37325.100000000006,763.29,23.06263758333333,22713.238215,328596.0
Costa Rica,CRI,2007.0,90.51,37375.9,763.29,23.050199000000003,26884.601978,338241.0
Costa Rica,CRI,2008.0,73.58,37568.0,763.29,22.814640166666667,30801.749948,372901.0
Costa Rica,CRI,2009.0,114.63,37749.8,763.29,23.171867083333336,30745.714327,409242.0
Costa Rica,CRI,2010.0,95.98,37847.0,763.29,23.26502566666667,37658.636237,418463.0
Costa Rica,CRI,2011.0,82.08,37984.0,763.29,22.927143666666666,42762.613706,417607.0
Costa Rica,CRI,2012.0,74.65,38020.2,763.29,23.012988333333336,47231.655433,384190.0
Costa Rica,CRI,2013.0,62.550000000000004,38121.0,763.29,23.165054166666668,50949.668886,380926.0
Costa Rica,CRI,2014.0,62.24,38477.0,763.29,23.2813775,52016.408924,385181.0
Costa Rica,CRI,2015.0,42.95,38476.799999999996,763.29,23.518651583333334,56441.920824,356558.0
Costa Rica,CRI,2016.0,49.1,38479.6,763.29,23.52037125,58847.019585,317284.0
Costa Rica,CRI,2017.0,44.39,38464.6,763.29,23.246163999999997,60516.044623,339106.0
Costa Rica,CRI,2018.0,82.78,38488.3,763.29,23.072385833333332,62420.164965,353021.0
Costa Rica,CRI,2019.0,72.46000000000001,38475.3,763.29,23.445279333333332,64417.670556,385197.0
Costa Rica,CRI,2020.0,77.17,38436.7,763.29,23.417012749999998,62395.610764,390302.0
Costa Rica,CRI,2021.0,59.33,38460.2,763.29,22.959911166666668,64616.482168,403452.0
Cuba,CUB,2000.0,1263.13,42953.2,4495.0599999999995,25.155711,30565.8,511986.0
Cuba,CUB,2001.0,1282.53,43095.7,4495.0599999999995,25.170510333333336,31682.3,506436.0
Cuba,CUB,2002.0,1222.4,43117.5,4495.0599999999995,25.538435833333335,33590.5,465120.0
Cuba,CUB,2003.0,1322.47,43169.799999999996,4495.0599999999995,25.73872883333333,35901.1,372347.0
Cuba,CUB,2004.0,1452.09,43127.600000000006,4495.0599999999995,25.424390416666668,38203.4,404000.0
Cuba,CUB,2005.0,1555.79,43097.700000000004,4495.0599999999995,25.2198825,42643.6,423300.0
Cuba,CUB,2006.0,1221.6000000000001,43139.6,4495.0599999999995,25.389505666666665,52742.7,360700.0
Cuba,CUB,2007.0,1413.03,43290.9,4495.0599999999995,25.494525333333332,58603.8,335700.0
Cuba,CUB,2008.0,1292.22,43315.100000000006,4495.0599999999995,25.423832750000003,60806.3,377300.0
Cuba,CUB,2009.0,2039.81,43384.5,4495.0599999999995,25.374090833333337,62080.0,396200.0
Cuba,CUB,2010.0,2256.08,43404.5,4495.0599999999995,24.96891925,64328.0,379100.0
Cuba,CUB,2011.0,1433.18,43366.7,4495.0599999999995,25.40478625,69511.335013,394700.0
Cuba,CUB,2012.0,1535.53,43324.6,4495.0599999999995,25.253246083333334,73141.0,395600.0
Cuba,CUB,2013.0,1781.72,43303.6,4495.0599999999995,25.581884583333334,77148.0,402800.0
Cuba,CUB,2014.0,1859.22,43268.0,4495.0599999999995,25.56113125,80656.0,423700.0
Cuba,CUB,2015.0,1495.1100000000001,43269.899999999994,4495.0599999999995,25.972837,87205.671393,460500.0
Cuba,CUB,2016.0,1704.18,43210.4,4495.0599999999995,25.728143333333332,91370.0,495100.0
Cuba,CUB,2017.0,1578.13,43162.1,4495.0599999999995,25.664310583333332,96851.0,507500.0
Cuba,CUB,2018.0,1447.04,43132.0,4495.0599999999995,25.622782583333333,100050.0,485800.0
Cuba,CUB,2019.0,1282.65,43126.6,4495.0599999999995,26.083469833333336,103428.0,475000.0
Cuba,CUB,2020.0,1286.04,43121.8,4495.0599999999995,26.1664535,107352.0,392772.0
Cuba,CUB,2021.0,1260.3500000000001,43127.700000000004,4495.0599999999995,25.887895333333333,126693.048651,362300.0
Germany,DEU,2000.0,3608.41,109510.7,19957.03,9.902543605833333,1943143.89231,4285724.0
Germany,DEU,2001.0,3965.44,109265.1,19957.03,9.038269641666666,1944089.985772,4356958.0
Germany,DEU,2002.0,3987.4500000000003,109288.79999999999,19957.03,9.605246816666666,2068718.227035,4272156.0
Germany,DEU,2003.0,4633.55,109436.1,19957.03,9.481327329166668,2496032.4141,3968912.0
Germany,DEU,2004.0,4616.97,109564.2,19957.03,9.054963669166666,2809310.064381,4141100.0
Germany,DEU,2005.0,4431.0,109436.20000000001,19957.03,9.144754130833332,2845731.980301,3772807.0
Germany,DEU,2006.0,4010.0,109251.0,19957.03,9.698983916666666,2992043.438581,3806192.0
Germany,DEU,2007.0,4032.1,108856.7,19957.03,10.02460395,3421053.532018,3715064.0
Germany,DEU,2008.0,5204.78,108525.8,19957.03,9.648929874999999,3730166.004502,3817624.0
Germany,DEU,2009.0,4643.33,108434.9,19957.03,9.349814115833333,3397586.387028,3792119.0
Germany,DEU,2010.0,4665.91,108252.0,19957.03,8.006868941666667,3396354.075664,3803813.0
Germany,DEU,2011.0,4879.0,108148.2,19957.03,9.798553808333333,3744408.602684,3719013.0
Germany,DEU,2012.0,5262.0,108033.2,19957.03,9.237489091666667,3527344.94414,3653786.0
Germany,DEU,2013.0,4970.0,108093.0,19957.03,8.840346359166666,3732743.446219,3521272.0
Germany,DEU,2014.0,4813.0,108415.40000000001,19957.03,10.468689866666667,3883920.155292,3606557.0
Germany,DEU,2015.0,4555.0,108410.5,19957.03,10.070581875,3356235.70412,3581953.0
Germany,DEU,2016.0,4163.0,108861.4,19957.03,9.678044708333333,3467498.002104,3640070.0
Germany,DEU,2017.0,4320.0,108841.90000000001,19957.03,9.709257741666667,3690849.152518,3549432.0
Germany,DEU,2018.0,4109.0,108628.79999999999,19957.03,10.607098941666667,3974443.35502,3438000.0
Germany,DEU,2019.0,4160.0,108801.1,19957.03,10.41699645,3889177.589255,3403000.0
Germany,DEU,2020.0,4193.0,108742.5,19957.03,10.541353191666667,3887727.161914,3281250.0
Germany,DEU,2021.0,4307.0,108296.7,19957.03,9.241366825,4278503.93469,3268030.0
Dominican Republic,DOM,2000.0,193.79,22033.4,1589.46,23.86218691666667,23959.94938,350000.0
Dominican Republic,DOM,2001.0,272.71,22274.6,1589.46,24.09041625,25208.160068,380000.0
Dominican Republic,DOM,2002.0,233.55,22358.1,1589.46,24.238823416666666,25654.738278,385000.0
Dominican Republic,DOM,2003.0,310.31,22631.300000000003,1589.46,24.214772166666666,20389.120903,386000.0
Dominican Republic,DOM,2004.0,252.67000000000002,23097.9,1589.46,23.98311191666667,22233.034287,390000.0
Dominican Republic,DOM,2005.0,247.57,23178.1,1589.46,24.298852083333333,35510.401478,384000.0
Dominican Republic,DOM,2006.0,222.3,23261.7,1589.46,24.318640833333333,37932.619634,420000.0
Dominican Republic,DOM,2007.0,220.44,23439.699999999997,1589.46,24.35079991666667,43780.696524,500000.0
Dominican Republic,DOM,2008.0,189.5,23660.8,1589.46,24.001292000000003,47657.828171,505000.0
Dominican Republic,DOM,2009.0,239.25,23825.9,1589.46,24.196814916666668,48071.0681,519000.0
Dominican Republic,DOM,2010.0,208.58,23828.4,1589.46,24.495263499999997,53159.569599,567600.0
Dominican Republic,DOM,2011.0,218.32,23783.0,1589.46,24.111661916666666,57811.243036,510000.0
Dominican Republic,DOM,2012.0,265.34000000000003,23769.1,1589.46,24.19164358333333,60657.847548,481700.0
Dominican Republic,DOM,2013.0,288.1,23747.600000000002,1589.46,24.327754249999998,62661.707772,503300.0
Dominican Republic,DOM,2014.0,242.16,23669.0,1589.46,24.5016995,67170.254556,510329.0
Dominican Republic,DOM,2015.0,234.81,23670.100000000002,1589.46,24.802795333333336,71155.035229,499619.0
Dominican Republic,DOM,2016.0,252.99,23666.9,1589.46,24.627990166666667,75682.409308,490865.0
Dominican Republic,DOM,2017.0,257.12,23671.5,1589.46,24.498322833333333,79998.045976,450000.0
Dominican Republic,DOM,2018.0,261.54,23667.9,1589.46,24.411760583333333,85555.390387,489220.0
Dominican Republic,DOM,2019.0,292.67,23595.8,1589.46,24.745372833333334,88941.371981,503913.0
Dominican Republic,DOM,2020.0,285.04,23526.399999999998,1589.46,24.86859425,78844.655832,490576.0
Dominican Republic,DOM,2021.0,304.22,23645.7,1589.46,24.475752083333333,94243.426487,491849.0
Algeria,DZA,2000.0,4.3,15083.800000000001,11255.97,23.328406666666666,54666.896857,670000.0
Algeria,DZA,2001.0,4.0,15016.900000000001,11255.97,24.137933041666667,55056.733057,573000.0
Algeria,DZA,2002.0,2.5,15019.7,11255.97,23.850559833333335,56819.210891,600000.0
Algeria,DZA,2003.0,3.4,14987.7,11255.97,23.8168005,67863.851626,621000.0
Algeria,DZA,2004.0,2.14,15022.8,11255.97,23.477202666666667,85332.517817,645000.0
Algeria,DZA,2005.0,3.39,15046.5,11255.97,23.863661166666663,103198.216067,620000.0
Algeria,DZA,2006.0,3.74,15212.4,11255.97,23.813568,117027.277939,627000.0
Algeria,DZA,2007.0,1.92,15252.0,11255.97,23.710404916666665,134977.088396,630000.0
Algeria,DZA,2008.0,2.27,15695.8,11255.97,23.608076666666665,171000.692135,640000.0
Algeria,DZA,2009.0,1.86,15787.7,11255.97,23.754853666666666,137211.008421,670000.0
Algeria,DZA,2010.0,1.3900000000000001,15820.4,11255.97,24.952437458333335,161207.306305,680000.0
Algeria,DZA,2011.0,2.46,15851.0,11255.97,23.750957,200019.103013,700000.0
Algeria,DZA,2012.0,6.86,15818.699999999999,11255.97,23.67833895833333,209059.083118,700000.0
Algeria,DZA,2013.0,3.7,15852.5,11255.97,23.79299991666667,209755.003251,760000.0
Algeria,DZA,2014.0,9.83,15834.0,11255.97,24.271676083333332,213809.97948,790330.0
Algeria,DZA,2015.0,7.12,15843.800000000001,11255.97,23.892741333333333,165979.118154,817000.0
Algeria,DZA,2016.0,8.17,15971.800000000001,11255.97,24.712011666666665,160034.208045,790000.0
Algeria,DZA,2017.0,20.25,16012.0,11255.97,24.14773595833333,170096.987241,720000.0
Algeria,DZA,2018.0,12.41,16083.099999999999,11255.97,24.166595916666665,174910.894611,673463.0
Algeria,DZA,2019.0,15.33,16305.599999999999,11255.97,24.009449416666666,171760.289831,658125.0
Algeria,DZA,2020.0,5.3,16334.400000000001,11255.97,24.726197416666665,145743.722822,641395.0
Algeria,DZA,2021.0,36.06,16324.6,11255.97,25.220116583333333,163472.647076,636458.0
