country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
Cuba,2019,103800.0,CUB,128265.0,1282.65,31.233140655105974,1.2356936416184972,43126.6,11327.45,32420.0,0.10912764932562621,3.8775,1.627,103428.0,0,-216.63636363636374,3153.863636363636,1,-0.18563260776205048,3.464987717397751,7.156683529270074,10.671895255094695,11.550221249713925,11.546630997435399
Cuba,2020,103800.0,CUB,128604.0,1286.04,31.233140655105974,1.2389595375722544,43121.8,11324.060000000001,32420.0,0.10909499036608865,4.84,1.75,107352.0,0,-213.24636363636387,3153.863636363636,1,-0.18236671180829322,3.464987717397751,7.159323008512906,10.67178394868194,11.550221249713925,11.583868433780793
Cuba,2021,103800.0,CUB,126035.0,1260.3500000000001,31.233140655105974,1.214210019267823,43127.700000000004,11349.75,32420.0,0.10934248554913295,5.9325,1.344,126693.048651,0,-238.9363636363637,3153.863636363636,1,-0.20711623011272473,3.464987717397751,7.139144739150198,10.67192076106947,11.550221249713925,11.74952250017112
Germany,2000,348950.0,DEU,360841.0,3608.41,32.53761283851554,1.034076515260066,109510.7,60059.59,113540.0,0.1721151740937097,2.3175,1.765,1943143.89231,1,-824.7690909090916,-453.40909090908826,1,-0.23651318349901707,-0.13262095705852062,8.191022511090027,11.603777540359685,12.762683924445298,14.47981778239054
Germany,2001,348900.0,DEU,396544.0,3965.44,32.55803955288048,1.136554886787045,109265.1,59702.56,113595.0,0.17111653768988247,2.09,1.293,1944089.985772,1,-467.7390909090914,-398.40909090908826,1,-0.13403481197203804,-0.11219424269358313,8.28537209890834,11.601532318509983,12.762540627174866,14.480304551908587
Germany,2002,348860.0,DEU,398745.0,3987.4500000000003,32.577538267499854,1.1429943243708078,109288.79999999999,59680.55,113650.0,0.17107306655965143,2.3575,1.492,2068718.227035,1,-445.72909090909116,-343.40909090908826,1,-0.12759537438827517,-0.09269552807420922,8.29090720782953,11.601749198648868,12.762425974572126,14.542439759456636
Germany,2003,348810.0,DEU,463355.0,4633.55,32.59797597545942,1.3283879475932456,109436.1,59034.45,113705.0,0.16924529113270834,2.46,1.261,2496032.4141,1,200.37090909090875,-288.40909090908826,1,0.057798248834162624,-0.07225782011464332,8.441078591947266,11.60309609625649,12.762282640330763,14.730212994805402
Germany,2004,348770.0,DEU,461697.0,4616.97,32.617484301975516,1.3237864495226082,109564.2,59051.03,113760.0,0.16931224015827048,2.0475,1.004,2809310.064381,1,183.79090909090883,-233.40909090908826,1,0.05319675076352515,-0.0527494935985473,8.437493924760084,11.604265957801058,12.762167958143648,14.84844948247279
Germany,2005,348760.0,DEU,443100.0,4431.0,32.63418970065374,1.2705012042665444,109436.20000000001,59237.0,113815.0,0.16985032687234775,2.1575,1.031,2845731.980301,1,-2.1790909090914283,-178.40909090908826,1,-8.849449253856001e-05,-0.0360440949203209,8.39638057119949,11.603097010031325,12.762139285541751,14.86133087902334
Germany,2006,348720.0,DEU,401000.0,4010.0,32.65370497820601,1.1499197063546684,109251.0,59658.0,113870.0,0.17107708189951823,3.9025,1.263,2992043.438581,1,-423.1790909090914,-123.40909090908826,1,-0.12066999240441456,-0.016528817368055115,8.296546520300614,11.601403266234023,12.762024586912274,14.91146713621343
Germany,2007,348670.0,DEU,403210.0,4032.1,32.67416181489661,1.156422978747813,108856.7,59635.9,113925.0,0.17103823099205553,4.555,2.098,3421053.532018,1,-401.0790909090915,-68.40909090908826,1,-0.11416672001126993,0.003928019322543719,8.302042611030952,11.597787617363725,12.761881195122642,15.045459111898698
Germany,2008,348630.0,DEU,520478.0,5204.78,32.693686716576316,1.4929237300289704,108525.8,58463.22,113980.0,0.1676941743395577,4.07,1.55,3730166.004502,1,771.6009090909083,-13.409090909088263,1,0.22233403126988738,0.023452921002252936,8.557332713104879,11.594743211713995,12.76176646688503,15.131963295858089
Germany,2009,348610.0,DEU,464333.0,4643.33,32.71133931900978,1.3319554803361924,108434.9,59024.67,114035.0,0.16931433406959065,4.145,1.287,3397586.387028,1,210.1509090909085,41.59090909091174,1,0.06136578157710937,0.04110552343571783,8.443187060230395,11.59390527189062,12.76170909782988,15.038575851329659
Germany,2010,348570.0,DEU,466591.0,4665.91,32.73087184783544,1.3385862237140316,108252.0,59002.09,114089.99999999997,0.1692689847089537,6.29,0.2,3396354.075664,1,232.73090909090843,96.59090909088263,1,0.06799652495494857,0.06063805226137475,8.448038163925569,11.592217121444639,12.761594349845018,15.038213083541427
Germany,2011,348560.0,DEU,487900.0,4879.0,32.73754877209089,1.3997590084920817,108148.2,58789.0,114110.00000000001,0.16866249713105347,6.465,1.126,3744408.602684,1,445.8209090909086,116.59090909092629,1,0.12916930973299867,0.06731497651682616,8.492695559815838,11.591257787692076,12.761565660791323,15.135774245957057
Germany,2012,348540.0,DEU,526200.0,5262.0,32.74516554771332,1.5097262867963506,108033.2,58406.0,114130.0,0.1675733057898663,6.9825,1.354,3527344.94414,1,828.8209090909086,136.59090909091174,1,0.23913658803726756,0.07493175213925696,8.568266461600238,11.590193866273788,12.761508280214633,15.076056005439668
Germany,2013,348880.0,DEU,497000.0,4970.0,32.71898647099289,1.4245585874799358,108093.0,58698.0,114149.99999999999,0.16824696170603073,4.22,0.588,3732743.446219,1,536.8209090909086,156.59090909089718,1,0.1539688887208528,0.04875267541882522,8.511175119090675,11.590747246673999,12.762483302516648,15.13265402963598
Germany,2014,348900.0,DEU,481300.0,4813.0,32.722843221553454,1.3794783605617655,108415.40000000001,58855.0,114170.0,0.16868730295213527,3.97,2.518,3883920.155292,1,379.8209090909086,176.59090909091174,1,0.10888866180268253,0.05260942597939078,8.47907586930311,11.593725424317869,12.762540627174866,15.172355550842191
Germany,2015,348860.0,DEU,455500.0,4555.0,32.73232815456057,1.3056813621510062,108410.5,59113.0,114190.0,0.16944619618184945,3.5875,1.67,3356235.70412,1,121.82090909090857,196.59090909091174,1,0.035091663391923156,0.06209435898650639,8.423980809694058,11.593680226765354,12.762425974572126,15.026330577750166
Germany,2016,349360.0,DEU,416300.0,4163.0,32.68548202427296,1.1916075108770323,108861.4,59505.0,114190.0,0.17032573849324478,3.52,1.982,3467498.002104,1,-270.1790909090914,196.59090909091174,1,-0.07898218788205069,0.015248228698894195,8.333991247194975,11.597830792460336,12.763858188159443,15.058943854993307
Germany,2017,349370.0,DEU,432000.0,4320.0,32.684546469359134,1.2365114348684776,108841.90000000001,59348.0,114190.0,0.16987148295503335,3.5075,1.645,3690849.152518,1,-113.17909090909143,196.59090909091174,1,-0.03407826389060542,0.014312673785070729,8.371010681238156,11.597651649562161,12.763886811518969,15.121367112176163
Germany,2018,349380.0,DEU,410900.0,4109.0,32.68361096800046,1.1760833476443986,108628.79999999999,59559.0,114190.0,0.17047054782758028,3.75,2.385,3974443.35502,1,-324.1790909090914,196.59090909091174,1,-0.09450635111468442,0.013377172426395134,8.32093496888341,11.595691844694592,12.763915434059221,15.19539525979159
Germany,2019,349390.0,DEU,416000.0,4160.0,32.68267552019233,1.1906465554251697,108801.1,59508.0,114190.0,0.17031970004865624,3.8775,2.322,3889177.589255,1,-273.1790909090914,196.59090909091174,1,-0.07994314333391328,0.0124417246182702,8.333270353255308,11.597276723646988,12.763944055780247,15.17370827659902
Germany,2020,349390.0,DEU,419300.0,4193.0,32.68267552019233,1.2000915881965712,108742.5,59475.0,114190.0,0.17022524972094222,4.84,2.506,3887727.161914,1,-240.17909090909143,196.59090909091174,1,-0.07049811056251176,0.0124417246182702,8.341171747170762,11.596737981055458,12.763944055780247,15.173335267695293
Germany,2021,349390.0,DEU,430700.0,4307.0,32.68267552019233,1.2327198832250494,108296.7,59361.0,114190.0,0.16989896677065744,5.9325,1.315,4278503.93469,1,-126.17909090909143,196.59090909091174,1,-0.03786981553403357,0.0124417246182702,8.36799688505411,11.592629961610706,12.763944055780247,15.269113958482222
Dominican Republic,2000,48310.0,DOM,19379.0,193.79,40.82943489960671,0.40113848064582897,22033.4,8071.31,19724.7,0.16707327675429517,2.3175,0.548,23959.94938,0,-55.89090909090913,-956.9931818181794,1,-0.11705220251034182,-2.0801320251587256,5.266775098538158,10.000314762885699,10.785393857548453,10.084138939539342
Dominican Republic,2001,48310.0,DOM,27271.0,272.71,41.03777685779341,0.5645001034982405,22274.6,7992.39,19825.35,0.16543966052577108,2.09,0.672,25208.160068,0,23.029090909090854,-856.3431818181816,1,0.04630942034206975,-1.871790066972025,5.608408959512903,10.011202294826484,10.785393857548453,10.134923033305874
Dominican Republic,2002,48310.0,DOM,23355.0,233.55,41.246118815980125,0.4834402815152143,22358.1,8031.55,19926.0,0.16625025874560131,2.3575,0.929,25654.738278,0,-16.130909090909114,-755.6931818181802,1,-0.034750401640956496,-1.6634481087853104,5.453396186948117,10.014943950492244,10.785393857548453,10.1524835617259
Dominican Republic,2003,48310.0,DOM,31031.0,310.31,41.45446077416684,0.6423307803767336,22631.300000000003,7954.79,20026.65,0.16466135375698612,2.46,1.048,20389.120903,0,60.62909090909088,-655.0431818181787,1,0.12414009722056285,-1.4551061505985956,5.737571797812276,10.027089182845948,10.785393857548453,9.92275674851449
Dominican Republic,2004,48310.0,DOM,25267.0,252.67000000000002,41.66280273235355,0.5230180086938523,23097.9,8012.43,20127.3,0.16585448147381496,2.0475,0.642,22233.034287,0,2.9890909090908906,-554.3931818181809,1,0.004827325537681504,-1.246764192411888,5.532084289499378,10.047496983286495,10.785393857548453,10.009334492785328
Dominican Republic,2005,48310.0,DOM,24757.0,247.57,41.87114469054026,0.5124611881598012,23178.1,8017.530000000001,20227.95,0.16596004967915548,2.1575,0.883,35510.401478,0,-2.110909090909132,-453.74318181817944,1,-0.005729494996369544,-1.0384222342251732,5.5116933703031945,10.050963146321132,10.785393857548453,10.477580931927854
Dominican Republic,2006,48310.0,DOM,22230.0,222.3,42.07948664872696,0.4601531773959843,23261.7,8042.8,20328.599999999995,0.16648312978679364,3.9025,0.936,37932.619634,0,-27.380909090909114,-353.09318181818526,1,-0.05803750576018646,-0.8300802760384727,5.404027820970151,10.054563510246311,10.785393857548453,10.543566697259841
Dominican Republic,2007,48310.0,DOM,22044.0,220.44,42.28782860691368,0.45630304284827156,23439.699999999997,8044.660000000001,20429.25,0.16652163113227078,4.555,1.052,43780.696524,0,-29.240909090909128,-252.44318181818016,1,-0.06188764030789923,-0.6217383178517579,5.395625549015034,10.062186444974234,10.785393857548453,10.686948280589402
Dominican Republic,2008,48310.0,DOM,18950.0,189.5,42.49617056510039,0.39225833160836265,23660.8,8075.6,20529.9,0.16716207824466986,4.07,0.561,47657.828171,0,-60.180909090909125,-151.7931818181787,1,-0.12593235154780813,-0.4133963596650432,5.244389024522481,10.071574949302258,10.785393857548453,10.771802180394953
Dominican Republic,2009,48310.0,DOM,23925.0,239.25,42.7045125232871,0.4952390809356241,23825.9,8025.85,20630.55,0.16613227075139722,4.145,0.82,48071.0681,0,-10.430909090909125,-51.14318181818089,1,-0.022951602220546707,-0.20505440147833554,5.477509030333064,10.078528503254889,10.785393857548453,10.780435780320786
Dominican Republic,2010,48310.0,DOM,20858.0,208.58,42.912854481473815,0.4317532601945767,23828.4,8056.52,20731.2,0.16676712895880771,6.29,1.007,53159.569599,0,-41.10090909090911,49.50681818182056,1,-0.08643742296159407,0.0032875567083792134,5.340322660693067,10.078633425580987,10.785393857548453,10.881053416462578
Dominican Republic,2011,48310.0,DOM,21832.0,218.32,43.03924653280894,0.4519147174498033,23783.0,8046.780000000001,20792.26,0.16656551438625544,6.465,0.71,57811.243036,0,-31.360909090909132,110.56681818181823,1,-0.06627596570636746,0.12967960804350298,5.385961876400083,10.076726318721697,10.785393857548453,10.964938551938419
Dominican Republic,2012,48310.0,DOM,26534.0,265.34000000000003,43.16563858414407,0.5492444628441318,23769.1,7999.76,20853.32,0.16559221693231216,6.9825,0.707,60657.847548,0,15.659090909090907,171.62681818181954,1,0.03105377968796097,0.25607165937863385,5.581012022488771,10.076141696785088,10.785393857548453,11.013004296735655
Dominican Republic,2013,48310.0,DOM,28810.0,288.1,43.2920306354792,0.5963568619333471,23747.600000000002,7977.0,20914.38,0.16512109294142,4.22,1.103,62661.707772,0,38.4190909090909,232.68681818182085,1,0.07816617877717635,0.3824637107137647,5.663307642090483,10.075236751725047,10.785393857548453,11.045505818715059
Dominican Republic,2014,48310.0,DOM,24216.0,242.16,43.418422686814324,0.5012626785344648,23669.0,8022.9400000000005,20975.44,0.16607203477540883,3.97,1.132,67170.254556,0,-7.520909090909129,293.7468181818185,1,-0.01692800462170596,0.5088557620488885,5.489598664713463,10.07192145404481,10.785393857548453,11.114985787981286
Dominican Republic,2015,48310.0,DOM,23481.0,234.81,43.54481473814945,0.486048437176568,23670.100000000002,8030.29,21036.499999999996,0.1662241771889878,3.5875,1.303,71155.035229,0,-14.870909090909123,354.8068181818162,1,-0.0321422459796028,0.6352478133840123,5.458776676484857,10.071967927256182,10.785393857548453,11.17261637021988
Dominican Republic,2016,48310.0,DOM,25299.0,252.99,43.71227489132685,0.5236803974332437,23666.9,8012.110000000001,21117.4,0.16584785758642104,3.52,1.106,75682.409308,0,3.3090909090908838,435.7068181818213,1,0.005489714277072899,0.8027079665614139,5.53334996225466,10.071832726461672,10.785393857548453,11.234301038684139
Dominican Republic,2017,48310.0,DOM,25712.0,257.12,43.879735044504244,0.5322293521010143,23671.5,8007.9800000000005,21198.3,0.16576236803974334,3.5075,1.009,79998.045976,0,7.439090909090879,516.6068181818191,1,0.014038668944843513,0.9701681197388083,5.549542901989202,10.072027071856297,10.785393857548453,11.289757488057717
Dominican Republic,2018,48310.0,DOM,26154.0,261.54,44.047195197681646,0.5413785965638584,23667.9,8003.56,21279.2,0.1656708755951149,3.75,1.074,85555.390387,0,11.859090909090895,597.5068181818206,1,0.023187913407687666,1.13762827291621,5.566587235478356,10.07187497867358,10.785393857548453,11.356919285950225
Dominican Republic,2019,47531.0,DOM,29267.0,292.67,44.93930277082325,0.6157455134543772,23595.8,7972.43,21360.1,0.16773116492394438,3.8775,1.46,88941.371981,0,42.98909090909089,678.4068181818184,1,0.09755483029820644,2.029735846057811,5.679045694423787,10.068824009074161,10.769137408730304,11.395732689862058
Dominican Republic,2020,47531.0,DOM,28504.0,285.04,45.10950747932928,0.599692832046454,23526.399999999998,7980.06,21441.0,0.16789169173802362,4.84,1.636,78844.655832,0,35.359090909090895,759.3068181818198,1,0.08150214889028318,2.1999405545638453,5.65262952129758,10.065878473841204,10.769137408730304,11.27523481370872
Dominican Republic,2021,47531.0,DOM,30422.0,304.22,45.27971218783531,0.640045444026004,23645.7,7960.88,21521.9,0.1674881656182281,5.9325,0.948,94243.426487,0,54.5390909090909,840.2068181818213,1,0.12185476086983327,2.3701452630698725,5.717751123883597,10.07093655920733,10.769137408730304,11.453636357381907
Algeria,2000,2381740.0,DZA,430.0,4.3,0.6629606926028869,0.000180540277276277,15083.800000000001,8264.6,15790.0,0.0034699841292500444,2.3175,0.862,54666.896857,0,-2.8999999999999995,-2670.378772727272,0,-0.00012175963803726369,-0.11211871032285181,1.4586150226995167,9.621376599207874,14.683341870966741,10.909013628928141
Algeria,2001,2381740.0,DZA,400.0,4.0,0.6771939842300168,0.0001679444439779321,15016.900000000001,8264.9,16129.0,0.0034701100875830274,2.09,1.895,55056.733057,0,-3.1999999999999993,-2331.378772727272,0,-0.00013435547133560857,-0.09788541869572198,1.3862943611198906,9.616931512538445,14.683341870966741,10.916119442700873
Algeria,2002,2381740.0,DZA,250.0,2.5,0.6914272758571465,0.00010496527748620756,15019.7,8266.4,16468.0,0.0034707398792479444,2.3575,1.291,56819.210891,0,-4.699999999999999,-1992.378772727272,0,-0.00019733463782733312,-0.08365212706859226,0.9162907318741551,9.617117951749814,14.683341870966741,10.947629767437753
Algeria,2003,2381740.0,DZA,340.0,3.4,0.7056605674842762,0.00014275277738124228,14987.7,8265.5,16807.0,0.0034703620042489942,2.46,1.619,67863.851626,0,-3.7999999999999994,-1653.378772727272,0,-0.0001595471379322984,-0.06941883544146255,1.2237754316221157,9.614985143700444,14.683341870966741,11.125258795141907
Algeria,2004,2381740.0,DZA,214.0,2.14,0.719893859111406,8.985027752819368e-05,15022.8,8266.76,17146.0,0.003470891029247525,2.0475,1.016,85332.517817,0,-5.059999999999999,-1314.378772727272,0,-0.00021244963778534702,-0.055185543814332716,0.7608058290337602,9.617324326053616,14.683341870966741,11.354310877915891
Algeria,2005,2381740.0,DZA,339.0,3.39,0.7341271507385356,0.00014233291627129747,15046.5,8265.51,17484.999999999996,0.003470366202860094,2.1575,1.289,103198.216067,0,-3.809999999999999,-975.3787727272756,0,-0.0001599669990422432,-0.04095225218720311,1.220829921392359,9.61890068499165,14.683341870966741,11.54440684570771
Algeria,2006,2381740.0,DZA,374.0,3.74,0.7483604423656655,0.00015702805511936654,15212.4,8265.16,17824.0,0.003470219251471613,3.9025,1.422,117027.277939,0,-3.459999999999999,-636.378772727272,0,-0.00014527186019417415,-0.02671896056007328,1.3190856114264407,9.62986616373268,14.683341870966741,11.67016233138365
Algeria,2007,2381740.0,DZA,192.0,1.92,0.7625937339927952,8.06133331094074e-05,15252.0,8266.98,18163.0,0.0034709833986917124,4.555,1.249,134977.088396,0,-5.279999999999999,-297.378772727272,0,-0.00022168658220413328,-0.012485668932943561,0.6523251860396901,9.632465920977454,14.683341870966741,11.812860327432062
Algeria,2008,2381740.0,DZA,227.0,2.27,0.7768270256199249,9.530847195747647e-05,15695.8,8266.63,18502.0,0.003470836447303232,4.07,1.205,171000.692135,0,-4.93,41.62122727272799,0,-0.00020699144335606422,0.0017476226941861572,0.8197798314933114,9.661148439624064,14.683341870966741,12.049422883049704
Algeria,2009,2381740.0,DZA,186.0,1.86,0.7910603172470547,7.809416644973842e-05,15787.7,8267.039999999999,18841.0,0.003471008590358309,4.145,0.958,137211.008421,0,-5.339999999999999,380.621227272728,0,-0.00022420574886380227,0.015980914321315987,0.62057648772511,9.666986434828702,14.683341870966741,11.829275227359826
Algeria,2010,2381740.0,DZA,139.0,1.3900000000000001,0.8052936088741844,5.836069428233141e-05,15820.4,8267.51,19180.0,0.0034712059250799837,6.29,2.275,161207.306305,0,-5.809999999999999,719.621227272728,0,-0.00024393922103120927,0.030214205948445705,0.32930374714260047,9.669055525452062,14.683341870966741,11.990446432500248
Algeria,2011,2381740.0,DZA,246.0,2.46,0.8084845533097651,0.00010328583304642824,15851.0,8266.44,19256.0,0.003470756673692343,6.465,1.403,200019.103013,0,-4.739999999999999,795.621227272728,0,-0.00019901408226711246,0.03340515038402636,0.9001613499442714,9.670987868797893,14.683341870966741,12.2061681560339
Algeria,2012,2381740.0,DZA,686.0,6.86,0.8116754977453459,0.0002880247214221535,15818.699999999999,8262.039999999999,19332.0,0.0034689092848085848,6.9825,1.166,209059.083118,0,-0.33999999999999897,871.621227272728,0,-1.4275193891387166e-05,0.03659609481960713,1.925707441737794,9.668948063482434,14.683341870966741,12.250372185340929
Algeria,2013,2381740.0,DZA,370.0,3.7,0.8148664421809266,0.0001553486106795872,15852.5,8265.199999999999,19408.0,0.0034702360459160104,4.22,1.221,209755.003251,0,-3.499999999999999,947.621227272728,0,-0.0001469513046339535,0.039787039255187895,1.308332819650179,9.671082495574186,14.683341870966741,12.253695477446634
Algeria,2014,2381740.0,DZA,983.0,9.83,0.8180573866165072,0.0004127234710757681,15834.0,8259.07,19484.0,0.003467662297312049,3.97,1.713,213809.97948,0,2.630000000000001,1023.621227272728,0,0.00011042355576222743,0.04297798369076844,2.285438934159075,9.669914805731379,14.683341870966741,12.272842953190962
Algeria,2015,2381741.0,DZA,712.0,7.12,0.8212479862419969,0.00029894098476702545,15843.800000000001,8261.779999999999,19560.0,0.003468798664506342,3.5875,1.153,165979.118154,0,-0.07999999999999918,1099.621227272728,0,-3.3589305465152406e-06,0.04616858331625817,1.9629077254238845,9.670533535587154,14.683342290827762,12.019617265172908
Algeria,2016,2381741.0,DZA,817.0,8.17,0.8212479862419969,0.0003430263828014885,15971.800000000001,8260.73,19560.0,0.0034683578105259975,3.52,1.787,160034.208045,0,0.9700000000000006,1099.621227272728,0,4.072646748794781e-05,0.04616858331625817,2.1004689088719113,9.678579946191364,14.683342290827762,11.98314287164519
Algeria,2017,2381741.0,DZA,2025.0,20.25,0.8157897941043968,0.000850218390664644,16012.0,8248.65,19430.0,0.003463285890447366,3.5075,1.533,170096.987241,0,13.05,969.621227272728,0,0.0005479184753511033,0.040710391178658045,3.0081547935525483,9.681093720112464,14.683342290827762,12.044124066533978
Algeria,2018,2381741.0,DZA,1241.0,12.41,0.8103316019667967,0.0005210474186739867,16083.099999999999,8256.49,19300.0,0.0034665776001672724,3.75,1.231,174910.894611,0,5.210000000000001,839.621227272728,0,0.00021874750336044603,0.03525219904105792,2.5185025992165158,9.685524310221762,14.683342290827762,12.0720319495813
Algeria,2019,2381741.0,DZA,1533.0,15.33,0.8141103503697505,0.0006436468113031602,16305.599999999999,8253.57,19390.0,0.003465351606240981,3.8775,1.107,171760.289831,0,8.13,929.621227272728,0,0.0003413468959896195,0.03903094744401181,2.7298116928837226,9.699263886074428,14.683342290827762,12.05385511996973
Algeria,2020,2381741.0,DZA,530.0,5.3,0.818308959706366,0.00022252629484062288,16334.400000000001,8263.6,19490.0,0.0034695628114056066,4.84,1.905,145743.722822,0,-1.8999999999999995,1029.621227272728,0,-7.97736204729178e-05,0.04322955678062723,1.667706820558076,9.701028592414751,14.683342290827762,11.889605035168643
Algeria,2021,2381741.0,DZA,3606.0,36.06,0.8222276477585093,0.0015140185267835588,16324.6,8232.84,19583.333,0.003456647889086177,5.9325,2.36,163472.647076,0,28.860000000000003,1122.9542272727267,0,0.0012117186114700181,0.04714824483277058,3.585184217775171,9.700428451547355,14.683342290827762,12.004400959152626
Ecuador,2000,248360.0,ECU,402014.0,4020.14,55.28466741826381,1.6186745047511677,172356.69999999998,14355.560000000001,137305.0,0.057801417297471416,2.3175,0.285,18318.601,1,-26.61818181818171,6735.852272727279,0,-0.010717580052416409,2.7121324982796082,8.299072006877307,12.057321445572944,12.422634585478828,9.815672270683374
Ecuador,2001,248360.0,ECU,441087.0,4410.87,55.001888387824124,1.7759985504912221,172193.0,13964.830000000002,136602.69,0.05622817684007087,2.09,0.49,24468.324,1,364.1118181818183,6033.542272727282,0,0.14660646568763802,2.429353467839924,8.391827227895531,12.056371219743014,12.422634585478828,10.105134662059973
Ecuador,2002,248360.0,ECU,407393.0,4073.9300000000003,54.71910935738444,1.6403325817361898,172141.69999999998,14301.77,135900.38,0.0575848365276212,2.3575,0.763,28548.945,1,27.171818181818708,5331.232272727284,0,0.010940496932605681,2.14657443740024,8.312363414508553,12.056073253837285,12.422634585478828,10.259375261686852
Ecuador,2003,248360.0,ECU,370119.0,3701.19,54.43633032694476,1.4902520534707684,171965.3,14674.51,135198.07,0.05908564181027541,2.46,0.8,32432.858,1,-345.56818181818153,4628.922272727286,0,-0.13914003133281572,1.8637954069605627,8.21640966854479,12.055047991256448,12.422634585478828,10.386927323694582
Ecuador,2004,248360.0,ECU,416754.0,4167.54,54.15355129650508,1.6780238363665645,170830.0,14208.16,134495.76,0.057207923981317445,2.0475,0.81,36591.661,1,120.78181818181838,3926.6122727272887,0,0.048631751562980385,1.5810163765208785,8.335081212659272,12.048424188941103,12.422634585478828,10.507575651899579
Ecuador,2005,248360.0,ECU,371530.0,3715.3,53.870772266065394,1.4959333225962312,170860.5,14660.400000000001,133793.45,0.059028829119020784,2.1575,0.772,41507.085,1,-331.4581818181814,3224.302272727291,0,-0.13345876220735287,1.2982373460811942,8.220214707592666,12.048602713073796,12.422634585478828,10.633619414538861
Ecuador,2006,248360.0,ECU,390725.0,3907.25,53.58799323562571,1.5732203253341923,170945.6,14468.45,133091.14,0.05825595909164117,3.9025,0.767,46802.044,1,-139.50818181818158,2521.9922727272933,0,-0.05617175946939179,1.01545831564151,8.270589080722303,12.04910065621617,12.422634585478828,10.753682156165679
Ecuador,2007,248360.0,ECU,408976.0,4089.76,53.30521420518601,1.6467063939442745,171069.5,14285.94,132388.83,0.057521098405540344,4.555,0.76,51007.777,1,43.001818181818635,1819.6822727272665,0,0.01731430914069043,0.7326792852018116,8.316241567608525,12.049825185661918,12.422634585478828,10.839733390277093
Ecuador,2008,248360.0,ECU,358480.0,3584.8,53.02243517474633,1.4433886294089227,171605.80000000002,14790.900000000001,131686.52,0.05955427605089387,4.07,0.649,61762.635,1,-461.9581818181814,1117.3722727272689,0,-0.18600345539466145,0.44990025476212736,8.184457963471933,12.052955264998607,12.422634585478828,11.031053848943966
Ecuador,2009,248360.0,ECU,368769.0,3687.69,52.73965614430666,1.48481639555484,172101.69999999998,14688.01,130984.21,0.05913999838943469,4.145,0.917,62519.686,1,-359.06818181818153,415.06227272728574,0,-0.1445756892487442,0.16712122432245735,8.212755524744415,12.055840860128763,12.422634585478828,11.043236762129967
Ecuador,2010,248360.0,ECU,440346.0,4403.46,52.45687711386696,1.7730149782573683,172383.80000000002,13972.240000000002,130281.9,0.056258012562409414,6.29,0.907,69555.367,1,356.70181818181845,-287.2477272727265,0,0.1436228934537842,-0.11565780611724108,8.390145874520824,12.057478665279104,12.422634585478828,11.149878361879722
Ecuador,2011,248360.0,ECU,577784.0,5777.84,52.28856498631019,2.3263971654050573,172470.6,12597.86,129863.87999999999,0.05072419069093252,6.465,0.768,79276.664,0,1731.0818181818186,-705.2677272727306,0,0.6970050806014731,-0.28396993367400825,8.661785189400126,12.057982066145286,12.422634585478828,11.280699089410161
Ecuador,2012,248360.0,ECU,486580.0,4865.8,52.120252858753425,1.9591721694314705,172701.69999999998,13509.900000000001,129445.86,0.05439644065066839,6.9825,0.712,87924.544,0,819.0418181818186,-1123.28772727272,0,0.32978008462788644,-0.4522820612307754,8.48998642097802,12.059321107745847,12.422634585478828,11.384234271090463
Ecuador,2013,248360.0,ECU,496652.0,4966.52,51.95194073119664,1.9997262038975683,172938.0,13409.18,129027.83999999998,0.05399090030600741,4.22,0.562,95129.659,0,919.7618181818189,-1541.3077272727387,0,0.37033411909398417,-0.6205941887875568,8.510474672628074,12.060688427743028,12.422634585478828,11.462996071625593
Ecuador,2014,248360.0,ECU,485696.0,4856.96,51.783628603639876,1.955612820099855,174182.7,13518.740000000002,128609.81999999999,0.054432034143984544,3.97,0.945,101726.331,1,810.2018181818185,-1959.3277272727282,0,0.32622073529627094,-0.788906316344324,8.488168006775494,12.067860027332237,12.422634585478828,11.530041457080188
Ecuador,2015,248360.0,ECU,419427.0,4194.27,51.61531647608311,1.6887864390401033,174182.59999999998,14181.43,128191.8,0.05710029795458206,3.5875,1.385,99290.381,1,147.51181818181885,-2377.3477272727177,0,0.059394354236519176,-0.9572184439010911,8.341474587072115,12.067859453222244,12.422634585478828,11.505803977264714
Ecuador,2016,248360.0,ECU,306095.0,3060.9500000000003,51.356538895152205,1.2324649702045418,174287.8,15314.75,127549.10000000002,0.06166351264293767,3.52,1.476,99937.696,1,-985.8081818181813,-3020.0477272727003,0,-0.3969271145990423,-1.2159960248319948,8.026480604280804,12.068463234795635,12.422634585478828,11.512302230800152
Ecuador,2017,248360.0,ECU,358822.0,3588.2200000000003,51.09776131422129,1.4447656627476246,174317.40000000002,14787.48,126906.4,0.059540505717506846,3.5075,1.084,104295.862,1,-458.53818181818133,-3662.7477272727265,0,-0.18462642205595947,-1.4747736057629126,8.185411536795067,12.0686330544086,12.422634585478828,11.554986966184572
