,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
262,Bulgaria,BGR,2020.0,5815.3,42503.8,179.08999999999924,12.335101125,70203.379297,113360.0,206.16449742863102,76.25811432234605,264.95920308039877,13.382451195502236,113.36,42.503800000000005
263,Bulgaria,BGR,2021.0,5730.2,42464.6,179.08999999999924,11.667394275,84037.671388,122580.0,206.06940578358544,75.69808452001939,289.8925169575786,13.382451195502236,122.58,42.4646
264,Belarus,BLR,2000.0,130.0,85592.29999999999,11515.4,7.909126083333334,10770.187054,1250000.0,292.5616174415229,11.40175425099138,103.77951172558097,107.30983179560016,1250.0,85.5923
265,Belarus,BLR,2001.0,120.0,85621.8,11515.4,7.116370988333333,12772.736432,1360000.0,292.6120298278934,10.954451150103322,113.01653167568008,107.30983179560016,1360.0,85.62180000000001
266,Belarus,BLR,2002.0,90.0,85708.70000000001,11515.4,7.712394116666666,15088.618674,1370000.0,292.76048230592875,9.486832980505138,122.83573858612972,107.30983179560016,1370.0,85.70870000000001
267,Belarus,BLR,2003.0,115.6,85841.0,11515.4,6.639831043333333,18428.403815,1280000.0,292.98634780480813,10.75174404457249,135.75125713966705,107.30983179560016,1280.0,85.841
268,Belarus,BLR,2004.0,109.85,86081.5,11515.4,6.773667654166666,23924.384607,1320000.0,293.39648941321707,10.480935072788114,154.6750936867342,107.30983179560016,1320.0,86.0815
269,Belarus,BLR,2005.0,360.45,86228.5,11515.4,6.822662524999999,31231.983629,1500000.0,293.6468967995405,18.985520798756088,176.72572995746827,107.30983179560016,1500.0,86.2285
270,Belarus,BLR,2006.0,387.49,86417.2,11515.4,6.87445815,38212.092239,1580000.0,293.9680254721591,19.684765683136796,195.47913504770784,107.30983179560016,1580.0,86.4172
271,Belarus,BLR,2007.0,1068.18,86506.29999999999,11515.4,7.849912518333333,46807.243743,1570000.0,294.1195335233619,32.68302311598485,216.34981798698144,107.30983179560016,1570.0,86.50629999999998
272,Belarus,BLR,2008.0,1127.02,86966.90000000001,11515.4,8.0698121175,62807.178042,1560000.0,294.9015089822363,33.57111853960186,250.61360306655342,107.30983179560016,1560.0,86.96690000000001
273,Belarus,BLR,2009.0,958.32,87191.5,11515.4,7.151399183333333,50873.181572,1795000.0,295.2820685378643,30.956744014834637,225.5508403265215,107.30983179560016,1795.0,87.1915
274,Belarus,BLR,2010.0,1116.68,87165.20000000001,11515.4,7.022212031333333,57231.904543,1785000.0,295.23753148947713,33.4167622608774,239.23190536172217,107.30983179560016,1785.0,87.16520000000001
275,Belarus,BLR,2011.0,1839.47,86946.1,11515.4,7.547721666666667,61762.340943,1730000.0,294.8662408618525,42.889042889763815,248.52030287885938,107.30983179560016,1730.0,86.9461
276,Belarus,BLR,2012.0,1893.54,86911.29999999999,11515.4,6.8531984,65685.90357,1700000.0,294.80722514890977,43.514825059972374,256.29261317876484,107.30983179560016,1700.0,86.91129999999998
277,Belarus,BLR,2013.0,2011.99,86871.90000000001,11515.4,7.587446173833332,75527.537703,1830000.0,294.7403942455123,44.85521151438258,274.8227386935077,107.30983179560016,1830.0,86.87190000000001
278,Belarus,BLR,2014.0,1119.32,86936.20000000001,11515.4,7.806678469166666,78813.04985,1787791.0,294.8494531112446,33.456240075657036,280.7366200729787,107.30983179560016,1787.791,86.93620000000001
279,Belarus,BLR,2015.0,510.87,86936.0,11515.4,8.640999653333333,56454.775753,1674368.0,294.84911395491764,22.602433497302897,237.60213751774205,107.30983179560016,1674.368,86.936
280,Belarus,BLR,2016.0,1242.08,87798.09999999999,11515.4,7.767491303916667,47723.549319,1588764.0,296.30744168852726,35.24315536384334,218.4572024882677,107.30983179560016,1588.764,87.79809999999999
281,Belarus,BLR,2017.0,1303.87,88058.9,11515.4,7.668083683333333,54725.415191,1581002.0,296.747198807335,36.109140117150396,233.93463871560363,107.30983179560016,1581.002,88.0589
282,Belarus,BLR,2018.0,1745.41,88124.0,11515.4,7.928584533333333,60031.016756,1549762.0,296.8568678673276,41.7781043131447,245.01227878618656,107.30983179560016,1549.762,88.124
283,Belarus,BLR,2019.0,1905.22,88454.79999999999,11515.4,8.870999394166667,64410.160389,1513993.0,297.41351684145087,43.648825871952155,253.7915687902181,107.30983179560016,1513.993,88.45479999999999
284,Belarus,BLR,2020.0,2135.53,88388.2,11515.4,9.106810016666666,61371.673345,1496778.0,297.30153043669316,46.21179503113897,247.7330687352821,107.30983179560016,1496.778,88.3882
285,Belarus,BLR,2021.0,2220.0,88299.1,11515.4,7.30789525,69673.765645,1466857.0,297.1516447876404,47.11687595755899,263.95788612011575,107.30983179560016,1466.857,88.29910000000001
286,Belize,BLZ,2000.0,141.78,17802.5,91.54999999999998,24.75295033333333,1134.756761,7235.0,133.42600945842605,11.907140714714007,33.68615087836543,9.568176419778222,7.235,17.8025
287,Belize,BLZ,2001.0,122.14,17769.4,91.54999999999998,25.07453033333333,1168.127974,8729.0,133.30191296451827,11.051696702316798,34.17788720795948,9.568176419778222,8.729,17.7694
288,Belize,BLZ,2002.0,143.06,17732.7,91.54999999999998,25.477884083333333,1240.05954,9076.0,133.16418437402754,11.960769206033532,35.214479124360196,9.568176419778222,9.076,17.7327
289,Belize,BLZ,2003.0,140.98,17705.1,91.54999999999998,25.627114833333334,1303.381861,10880.0,133.06051254974182,11.873499905251188,36.10238026778844,9.568176419778222,10.88,17.705099999999998
290,Belize,BLZ,2004.0,160.14,17607.3,91.54999999999998,25.57644383333333,1394.273991,13020.0,132.692501672099,12.654643416548724,37.33997845473401,9.568176419778222,13.02,17.6073
291,Belize,BLZ,2005.0,180.34,17561.600000000002,91.54999999999998,25.935078333333333,1468.145956,7904.0,132.52018714143142,13.429072938963435,38.31639278429012,9.568176419778222,7.904,17.561600000000002
292,Belize,BLZ,2006.0,148.54,17547.1,91.54999999999998,25.421850000000003,1584.207353,8252.0,132.46546719805883,12.18769871632869,39.80210236909603,9.568176419778222,8.252,17.547099999999997
293,Belize,BLZ,2007.0,172.72,17483.2,91.54999999999998,25.59187316666667,1699.214299,7926.0,132.22405227491706,13.142298124757328,41.22152713085725,9.568176419778222,7.926,17.4832
294,Belize,BLZ,2008.0,157.38,17424.7,91.54999999999998,25.32773733333333,1731.921564,8401.0,132.00265148852125,12.545118572576346,41.616361734298685,9.568176419778222,8.401,17.4247
295,Belize,BLZ,2009.0,225.66,17369.0,91.54999999999998,25.90087133333333,1681.473349,7961.0,131.7915020022156,15.021983890285597,41.00577214246795,9.568176419778222,7.961,17.369
296,Belize,BLZ,2010.0,198.36,17322.8,91.54999999999998,25.683560416666666,1739.070296,7414.0,131.61610843661956,14.084033513166604,41.702161766507984,9.568176419778222,7.414,17.3228
297,Belize,BLZ,2011.0,194.52,17243.5,91.54999999999998,25.815450666666667,1818.831938,7861.0,131.31450795704183,13.947042697288914,42.64776592038556,9.568176419778222,7.861,17.2435
298,Belize,BLZ,2012.0,173.36,17201.8,91.54999999999998,25.66079625,1899.50325,8157.0,131.1556327421739,13.166624472506232,43.58329094962885,9.568176419778222,8.157,17.2018
299,Belize,BLZ,2013.0,209.05,17176.8,91.54999999999998,25.867960166666663,2021.757434,9052.0,131.06029146923183,14.45856147754679,44.96395705451201,9.568176419778222,9.052,17.1768
300,Belize,BLZ,2014.0,189.26,17137.8,91.54999999999998,25.6951075,2125.125607,7588.0,130.91142043381853,13.757179943578553,46.09908466553322,9.568176419778222,7.588,17.1378
301,Belize,BLZ,2015.0,201.53,17137.9,91.54999999999998,26.21174,2194.709309,7834.0,130.91180237090924,14.196126232180383,46.847724693948585,9.568176419778222,7.834,17.137900000000002
302,Belize,BLZ,2016.0,220.92,17077.0,91.54999999999998,26.02683258333333,2240.593543,7093.0,130.6789960169575,14.863377812596973,47.33490829187271,9.568176419778222,7.093,17.077
303,Belize,BLZ,2017.0,196.41,17045.1,91.54999999999998,25.905440916666667,2266.664817,7268.0,130.55688415399626,14.014635207525025,47.609503431562906,9.568176419778222,7.268,17.045099999999998
304,Belize,BLZ,2018.0,184.88,16990.4,91.54999999999998,25.670460833333333,2292.787336,8736.0,130.34722858580463,13.597058505426826,47.883058966611564,9.568176419778222,8.736,16.9904
305,Belize,BLZ,2019.0,210.79,16893.5,91.54999999999998,26.455143083333336,2386.792476,8539.0,129.97499759569146,14.518608748774794,48.85481016235761,9.568176419778222,8.539,16.8935
306,Belize,BLZ,2020.0,232.63,16847.4,91.54999999999998,26.456218333333336,2047.72781,7733.0,129.79753464530828,15.25221295419127,45.2518265929675,9.568176419778222,7.733,16.8474
307,Belize,BLZ,2021.0,240.97,16717.6,91.54999999999998,26.28214583333333,2424.57518,8133.0,129.2965583455337,15.523208431249,49.2399754264764,9.568176419778222,8.133,16.717599999999997
308,Brazil,BRA,2000.0,118903.76,4527033.8,200532.67,24.46804925,655448.149491,31143800.0,2127.6827301080393,344.82424508726183,809.5975231502379,447.8087426569517,31143.8,4527.0338
309,Brazil,BRA,2001.0,123351.75,4515286.7,200532.67,24.788581833333332,559983.504981,33500000.0,2124.920398509083,351.21467793929116,748.3204560754704,447.8087426569517,33500.0,4515.286700000001
310,Brazil,BRA,2002.0,117609.65,4505737.5,200532.67,25.19069025,509795.183321,34500000.0,2122.67225449432,342.9426336867436,713.9994280957094,447.8087426569517,34500.0,4505.7375
311,Brazil,BRA,2003.0,129656.78,4490743.9,200532.67,24.97486125,558233.595354,35500000.0,2119.137536829547,360.0788524753988,747.1503164383992,447.8087426569517,35500.0,4490.7439
312,Brazil,BRA,2004.0,124106.77,4389085.6,200532.67,24.848555,669289.249136,36500000.0,2095.014462957237,352.2879078254035,818.1010017937883,447.8087426569517,36500.0,4389.085599999999
313,Brazil,BRA,2005.0,115494.25,4387348.6,200532.67,25.171261916666666,891634.030576,39430000.0,2094.599866322921,339.84444971192335,944.2637505358341,447.8087426569517,39430.0,4387.348599999999
314,Brazil,BRA,2006.0,126130.94,4384635.6,200532.67,24.93994625,1107626.711424,41225000.0,2093.952148450389,355.14917992302895,1052.4384596849357,447.8087426569517,41225.0,4384.6356
315,Brazil,BRA,2007.0,137674.0,4385161.8,200532.67,25.1351775,1397114.279233,42325000.0,2094.077792251281,371.04447172812047,1181.9958879932706,447.8087426569517,42325.0,4385.1618
316,Brazil,BRA,2008.0,144445.82,4383598.6,200532.67,24.78693533333333,1695855.343282,40438000.0,2093.7045159238683,380.06028469178415,1302.2501078064843,447.8087426569517,40438.0,4383.598599999999
317,Brazil,BRA,2009.0,136547.15,4383026.9,200532.67,25.011077166666663,1666996.116574,39466000.0,2093.567983133101,369.52286803390126,1291.122037831436,447.8087426569517,39466.0,4383.026900000001
318,Brazil,BRA,2010.0,126788.75,4382966.2,200532.67,25.333454333333336,2208838.108593,39400000.0,2093.5534863002663,356.0740793711331,1486.2160369855387,447.8087426569517,39400.0,4382.9662
319,Brazil,BRA,2011.0,132188.92,4379003.0,200532.67,24.892648833333336,2616156.606735,39100000.0,2092.6067475758555,363.5779421252065,1617.453741760487,447.8087426569517,39100.0,4379.003
320,Brazil,BRA,2012.0,141984.96,4378416.2,200532.67,25.170887,2465228.293863,40205000.0,2092.4665349773218,376.8089170919393,1570.1045487046395,447.8087426569517,40205.0,4378.416200000001
321,Brazil,BRA,2013.0,152796.52,4376851.3,200532.67,25.060375583333336,2472819.362259,41590000.0,2092.092564873744,390.89195438125864,1572.5200673628938,447.8087426569517,41590.0,4376.8513
322,Brazil,BRA,2014.0,154329.09,4378341.3,200532.67,25.17183758333333,2456043.766063,40385000.0,2092.4486373624563,392.8474131262671,1567.177005338899,447.8087426569517,40385.0,4378.3413
323,Brazil,BRA,2015.0,154071.43,4378358.2,200532.67,25.683661666666666,1802211.999556,38365000.0,2092.4526756894647,392.51933710328206,1342.4648969548516,447.8087426569517,38365.0,4378.358200000001
324,Brazil,BRA,2016.0,149705.02,4383256.5,200532.67,25.56419825,1795693.265824,37595000.0,2093.622817032715,386.9173296713395,1340.0348002287105,447.8087426569517,37595.0,4383.2565
325,Brazil,BRA,2017.0,174272.06,4385034.600000001,200532.67,25.381369000000003,2063514.688762,38723000.0,2094.047420666495,417.4590518841339,1436.4938874781194,447.8087426569517,38723.0,4385.034600000001
326,Brazil,BRA,2018.0,161263.68,4386514.699999999,200532.67,25.09257483333333,1916933.708404,39602000.0,2094.4007973642483,401.57649333595214,1384.5337512693577,447.8087426569517,39602.0,4386.514699999999
327,Brazil,BRA,2019.0,175159.2,4391062.3,200532.67,25.529652666666667,1881458.564748,40650000.0,2095.486172705513,418.52025040611835,1371.6627007934567,447.8087426569517,40650.0,4391.0623
328,Brazil,BRA,2020.0,182589.81,4394651.3,200532.67,25.193412,1476107.292037,40850000.0,2096.34236230631,427.3052889913721,1214.9515595434248,447.8087426569517,40850.0,4394.6512999999995
329,Brazil,BRA,2021.0,189843.0,4400173.9,200532.67,24.974846666666668,1649622.886218,40100000.0,2097.6591477168067,435.70976578451854,1284.3764581375665,447.8087426569517,40100.0,4400.173900000001
330,Canada,CAN,2000.0,11065.0,4387788.9,254646.07,-4.047199383333333,744773.7878,3836100.0,2094.7049672925305,105.19030373565806,863.0027739236996,504.6246823134992,3836.1,4387.7889000000005
331,Canada,CAN,2001.0,12675.0,4404686.6,254646.07,-3.030084066666667,739005.645912,3804600.0,2098.734523468845,112.58330249197702,859.6543758464793,504.6246823134992,3804.6,4404.6866
332,Canada,CAN,2002.0,12832.0,4410663.5,254646.07,-4.271506781666667,760644.908458,3836700.0,2100.157970248905,113.27841806805037,872.1495906425687,504.6246823134992,3836.7,4410.6635
333,Canada,CAN,2003.0,12261.0,4414007.100000001,254646.07,-3.718209425333333,895575.10965,3517300.0,2100.953854800243,110.72939989000211,946.3483025028364,504.6246823134992,3517.3,4414.007100000001
334,Canada,CAN,2004.0,10723.0,4419206.3,254646.07,-4.764980691666667,1026680.493434,4438400.0,2102.19083339263,103.5519193448388,1013.252433223824,504.6246823134992,4438.4,4419.2063
335,Canada,CAN,2005.0,10847.0,4424407.3,254646.07,-3.1651358175,1173158.124936,4474400.0,2103.427512418719,104.14893182361497,1083.124242613007,504.6246823134992,4474.4,4424.4073
336,Canada,CAN,2006.0,10609.0,4427301.8,254646.07,-2.27251532,1319333.899485,4155000.0,2104.1154436009447,103.0,1148.6226096873593,504.6246823134992,4155.0,4427.3018
337,Canada,CAN,2007.0,13687.0,4428890.2,254646.07,-3.9474850025,1468822.478371,3820400.0,2104.492860524834,116.9914526792449,1211.949866277892,504.6246823134992,3820.4,4428.8902
338,Canada,CAN,2008.0,11688.0,4428494.5,254646.07,-4.148064679166667,1552932.411156,3843900.0,2104.3988452762464,108.11105401391663,1246.1670879765684,504.6246823134992,3843.9,4428.4945
339,Canada,CAN,2009.0,11420.0,4430002.899999999,254646.07,-3.972043395833333,1374624.472823,3705200.0,2104.7572069005964,106.86440005914037,1172.4438036950855,504.6246823134992,3705.2,4430.0028999999995
340,Canada,CAN,2010.0,12351.0,4420183.9,254646.07,-1.6897381150000002,1617266.734509,3745600.0,2102.4233398628357,111.13505297609751,1271.7180247637446,504.6246823134992,3745.6,4420.1839
341,Canada,CAN,2011.0,12718.0,4411594.3,254646.07,-3.3942097375,1792832.718135,4045500.0,2100.3795609365466,112.77411050414008,1338.967033998597,504.6246823134992,4045.5,4411.5943
342,Canada,CAN,2012.0,14261.0,4404336.7,254646.07,-2.937549616666667,1828685.3261,3962400.0,2098.6511620562383,119.41942890501528,1352.288921088981,504.6246823134992,3962.4,4404.3367
343,Canada,CAN,2013.0,14867.0,4400952.5,254646.07,-3.97737951,1847206.580024,3911000.0,2097.8447273332695,121.93030796319675,1359.119781337907,504.6246823134992,3911.0,4400.9525
344,Canada,CAN,2014.0,12488.0,4396193.4,254646.07,-4.110524183333333,1803534.113918,3165500.0,2096.7101373342,111.74972035759194,1342.9572271364416,504.6246823134992,3165.5,4396.1934
345,Canada,CAN,2015.0,13404.0,4392202.3,254646.07,-3.511013633333333,1556128.742617,2912000.0,2095.7581683009134,115.77564510725043,1247.4488937896413,504.6246823134992,2912.0,4392.2023
346,Canada,CAN,2016.0,14135.0,4385832.199999999,254646.07,-2.6479040166666667,1528244.722961,3091700.0,2094.2378565960457,118.89070611279925,1236.2219553789682,504.6246823134992,3091.7,4385.832199999999
347,Canada,CAN,2017.0,14062.0,4385208.0,254646.07,-3.214118608333333,1649518.967468,3294800.0,2094.0888233310448,118.5833040524677,1284.3360025585205,504.6246823134992,3294.8,4385.208
348,Canada,CAN,2018.0,14307.0,4373644.0,254646.07,-4.2081426,1725383.943649,3464500.0,2091.32589521576,119.61187232043481,1313.538710373242,504.6246823134992,3464.5,4373.644
349,Canada,CAN,2019.0,14512.0,4355801.2,254646.07,-3.619446166666666,1743645.481081,3600300.0,2087.0556293496347,120.46576277100478,1320.471688860083,504.6246823134992,3600.3,4355.8012
350,Canada,CAN,2020.0,14082.0,4354857.800000001,254646.07,-3.5554604666666663,1647598.402303,3539000.0,2086.829604927053,118.66760299256069,1283.5880968219517,504.6246823134992,3539.0,4354.857800000001
351,Canada,CAN,2021.0,14617.0,4351544.4,254646.07,-2.753712058333333,2001486.745424,3714900.0,2086.0355701665303,120.90078577081292,1414.7391086076614,504.6246823134992,3714.9,4351.544400000001
352,Switzerland,CHE,2000.0,220.06,14332.8,1707.4300000000003,5.7001694775,279209.007353,654953.0,119.71967256888067,14.834419435893,528.4023158096489,41.32106000576462,654.953,14.332799999999999
353,Switzerland,CHE,2001.0,243.29,14303.0,1707.4300000000003,5.265942208333334,286580.125206,679677.0,119.59515040335039,15.597756248896827,535.3317898331837,41.32106000576462,679.677,14.303
354,Switzerland,CHE,2002.0,205.06,14250.9,1707.4300000000003,5.81224576,309299.934076,686652.0,119.37713348878837,14.319916200872127,556.1474031909166,41.32106000576462,686.652,14.2509
355,Switzerland,CHE,2003.0,210.98,14199.1,1707.4300000000003,5.750808625,362088.305989,671447.0,119.15997650217963,14.525150601628885,601.7377385447917,41.32106000576462,671.447,14.1991
356,Switzerland,CHE,2004.0,188.16,14041.0,1707.4300000000003,5.107806405,403914.244452,642238.0,118.49472562101657,13.717142559585797,635.5424804464293,41.32106000576462,642.238,14.041
357,Switzerland,CHE,2005.0,206.12,14020.2,1707.4300000000003,4.8876454266666665,418292.704114,623049.0,118.4069254731327,14.356879883874491,646.7555211314397,41.32106000576462,623.049,14.0202
358,Switzerland,CHE,2006.0,180.38,14014.5,1707.4300000000003,5.7616711,441619.409123,633193.0,118.38285348816356,13.430562162471086,664.5445125219228,41.32106000576462,633.193,14.0145
359,Switzerland,CHE,2007.0,174.64,13995.4,1707.4300000000003,5.918317633333333,490754.683815,615308.0,118.30215551713333,13.215142829345432,700.5388524664424,41.32106000576462,615.308,13.9954
360,Switzerland,CHE,2008.0,175.93,13975.5,1707.4300000000003,5.62146426,567273.005013,623701.0,118.21801893112573,13.26386067478093,753.1752817326123,41.32106000576462,623.701,13.9755
361,Switzerland,CHE,2009.0,167.13,13970.8,1707.4300000000003,5.719207390833333,554191.679309,650392.0,118.19813873323048,12.927876855849146,744.4405142850569,41.32106000576462,650.392,13.970799999999999
362,Switzerland,CHE,2010.0,168.98,13891.7,1707.4300000000003,4.6324774883333335,598851.028907,651670.0,117.86305612871236,12.999230746471115,773.8546561900367,41.32106000576462,651.67,13.8917
363,Switzerland,CHE,2011.0,155.53,13825.0,1707.4300000000003,6.394677475000001,715888.126682,656723.0,117.57976016304848,12.471166745737946,846.1017236018374,41.32106000576462,656.723,13.825
364,Switzerland,CHE,2012.0,161.62,13810.6,1707.4300000000003,5.5857962500000005,686420.221558,650663.0,117.5185091804691,12.712985487288185,828.504810823691,41.32106000576462,650.663,13.8106
365,Switzerland,CHE,2013.0,151.73,13789.7,1707.4300000000003,5.107485563333333,706234.937371,647971.0,117.42955335008305,12.317873193047571,840.3778539270296,41.32106000576462,647.971,13.7897
366,Switzerland,CHE,2014.0,157.13,13560.0,1707.4300000000003,6.318622521666666,726537.808338,649272.0,116.4474130240771,12.535150577476124,852.3718720945689,41.32106000576462,649.272,13.56
367,Switzerland,CHE,2015.0,125.64,13558.9,1707.4300000000003,6.475921382208333,694118.18638,629547.0,116.44268976625368,11.208925015361643,833.13755549729,41.32106000576462,629.547,13.5589
368,Switzerland,CHE,2016.0,141.66,13553.9,1707.4300000000003,5.987712154166666,687895.460903,629338.0,116.42121799740801,11.902100654926423,829.394635202688,41.32106000576462,629.338,13.5539
369,Switzerland,CHE,2017.0,151.92000000000002,13549.4,1707.4300000000003,5.968850290416666,695200.833086,605667.0,116.40189001901987,12.325583150504483,833.787043006786,41.32106000576462,605.667,13.5494
370,Switzerland,CHE,2018.0,137.94,13509.4,1707.4300000000003,6.8617671075,725568.717468,628644.0,116.22994450656853,11.744786077234442,851.8032152252068,41.32106000576462,628.644,13.5094
371,Switzerland,CHE,2019.0,160.15,13472.3,1707.4300000000003,6.342699554999999,721320.891462,615963.0,116.07023735652477,12.655038522264562,849.3061235279067,41.32106000576462,615.963,13.472299999999999
372,Switzerland,CHE,2020.0,199.72,13453.8,1707.4300000000003,6.6846513750000005,741999.406006,605109.0,115.99051685374972,14.132232661543611,861.3938739078657,41.32106000576462,605.109,13.4538
373,Switzerland,CHE,2021.0,125.0,13426.8,1707.4300000000003,5.452705263333333,813408.787222,598691.0,115.87406957555258,11.180339887498949,901.8917824340124,41.32106000576462,598.691,13.4268
374,Chile,CHL,2000.0,692.75,208781.7,21631.12,8.526405783333333,78363.152292,940374.0,456.92636168205485,26.320144376503713,279.9341927882337,147.07521885076358,940.374,208.7817
375,Chile,CHL,2001.0,825.5,209350.3,21631.12,8.858943091666667,71455.607134,870282.0,457.54813954380796,28.731515797117282,267.31181630073894,147.07521885076358,870.282,209.35029999999998
376,Chile,CHL,2002.0,872.7,209742.4,21631.12,8.663656183333334,70098.009752,800400.0,457.97641860689725,29.541496238342432,264.76028733932134,147.07521885076358,800.4,209.7424
377,Chile,CHL,2003.0,1190.0,210198.7,21631.12,9.312663891666666,76084.234602,751796.0,458.4743177103817,34.49637662132068,275.83370824103423,147.07521885076358,751.796,210.1987
378,Chile,CHL,2004.0,1193.2,211335.1,21631.12,9.37341565,99259.633927,821229.0,459.711975045245,34.54272716506327,315.0549696910049,147.07521885076358,821.229,211.3351
379,Chile,CHL,2005.0,1342.8,211617.1,21631.12,8.925216458333333,122964.802351,864300.0,460.01858658102066,36.64423556304593,350.66337469288123,147.07521885076358,864.3,211.6171
380,Chile,CHL,2006.0,1235.6,211988.7,21631.12,9.333676008333333,154787.987365,950468.0,460.422306149474,35.151102400920514,393.4310452480841,147.07521885076358,950.468,211.98870000000002
381,Chile,CHL,2007.0,1257.13,212139.5,21631.12,8.584369666666667,173605.972977,967979.0,460.58603973633416,35.45602910648625,416.66050086011273,147.07521885076358,967.979,212.1395
382,Chile,CHL,2008.0,1346.41,212287.0,21631.12,9.145244958333334,179638.467872,1004773.0,460.74613400439944,36.69345990772743,423.8377848564236,147.07521885076358,1004.773,212.287
383,Chile,CHL,2009.0,1282.11,212360.5,21631.12,9.0147671,172389.57695,867220.0,460.82588902968547,35.806563644114185,415.1982381345085,147.07521885076358,867.22,212.3605
384,Chile,CHL,2010.0,1225.47,212321.1,21631.12,8.74388575,218538.328496,819372.0,460.78313771230825,35.00671364181448,467.4808322230977,147.07521885076358,819.372,212.3211
385,Chile,CHL,2011.0,1198.19,212174.5,21631.12,8.963441416666667,252251.805217,724830.0,460.62403324186204,34.61488119292048,502.246757298641,147.07521885076358,724.83,212.1745
386,Chile,CHL,2012.0,1392.68,212154.9,21631.12,9.202353675,267121.614562,762129.0,460.6027572648692,37.31862805624022,516.8380931800596,147.07521885076358,762.129,212.1549
387,Chile,CHL,2013.0,1428.26,212160.7,21631.12,9.271552791666666,278384.345259,790970.0,460.60905331962374,37.79232726361265,527.6214033367107,147.07521885076358,790.97,212.16070000000002
388,Chile,CHL,2014.0,1174.18,212009.5,21631.12,9.088833658333334,260541.629961,892749.0,460.44489355404954,34.266309985173486,510.43278691812105,147.07521885076358,892.749,212.0095
389,Chile,CHL,2015.0,1252.0,212011.0,21631.12,9.477003266666664,243919.085309,923207.0,460.44652241058355,35.38361202590826,493.8816511159328,147.07521885076358,923.207,212.011
390,Chile,CHL,2016.0,1017.4,210671.7,21631.12,9.781247575,250440.136356,872106.0,458.9898691692443,31.896708294117122,500.43994280632717,147.07521885076358,872.106,210.67170000000002
391,Chile,CHL,2017.0,946.68,210237.1,21631.12,9.2913914,277034.678676,777542.0,458.5161938252563,30.768165366170273,526.3408388829429,147.07521885076358,777.542,210.2371
392,Chile,CHL,2018.0,890.58,209402.2,21631.12,9.20819355,295402.646018,753747.0,457.6048513728848,29.842587019224723,543.509563869855,147.07521885076358,753.747,209.40220000000002
393,Chile,CHL,2019.0,804.28,208968.3,21631.12,9.559365525,278493.308134,796183.0,457.1305065295905,28.35983074702668,527.7246518156983,147.07521885076358,796.183,208.9683
394,Chile,CHL,2020.0,645.86,209052.5,21631.12,9.541282583333333,254096.103516,874422.0,457.22259349249134,25.413775791881065,504.0794615097901,147.07521885076358,874.422,209.0525
395,Chile,CHL,2021.0,672.11,208907.9,21631.12,9.495732208333331,316713.577509,814954.0,457.0644374702543,25.92508437787619,562.7731137048038,147.07521885076358,814.954,208.90789999999998
396,China,CHN,2000.0,230561.1,1830814.1,308555.1699999999,6.785952791666666,1211331.153323,32445000.0,1353.0757924078016,480.1677831758395,1100.6049033704148,555.4774252838723,32445.0,1830.8141
397,China,CHN,2001.0,242820.5,1829821.3,308555.1699999999,7.18011835,1339400.564733,33168150.0,1352.7088748137937,492.76820108444497,1157.3247447164517,555.4774252838723,33168.15,1829.8213
398,China,CHN,2002.0,246337.1,1829416.8,308555.1699999999,7.314819066666666,1470557.266967,34093800.0,1352.5593517476414,496.3235839651386,1212.665356546067,555.4774252838723,34093.8,1829.4168
399,China,CHN,2003.0,240681.6,1830665.0,308555.1699999999,7.105787456916667,1660280.188844,36467300.0,1353.0206945941366,490.59311042859133,1288.5186024439072,555.4774252838723,36467.3,1830.665
400,China,CHN,2004.0,254456.7,1837558.6,308555.1699999999,7.282018637499999,1955347.280416,37962000.0,1355.5657859358948,504.4370129163799,1398.3373271196047,555.4774252838723,37962.0,1837.5586
401,China,CHN,2005.0,263583.0,1837908.6,308555.1699999999,6.944292121666667,2285962.425177,38548152.0,1355.6948771755392,513.403350203327,1511.9399542233812,555.4774252838723,38548.152,1837.9086000000002
402,China,CHN,2006.0,284629.8,1838011.7,308555.1699999999,7.518627238333334,2752112.587146,39425000.0,1355.7329014226955,533.5070758668529,1658.9492418835484,555.4774252838723,39425.0,1838.0117
403,China,CHN,2007.0,294775.10000000003,1838659.7,308555.1699999999,7.721657241666667,3550323.314426,40525000.0,1355.971865489841,542.9319478535041,1884.230164928372,555.4774252838723,40525.0,1838.6597
404,China,CHN,2008.0,298637.10000000003,1837719.4,308555.1699999999,7.1848312750000005,4594342.358341,41401000.0,1355.6250956662022,546.4769894515231,2143.441708640802,555.4774252838723,41401.0,1837.7194
405,China,CHN,2009.0,311826.4,1835816.6,308555.1699999999,7.395185425,5101694.836898,38630520.0,1354.9230974487077,558.4141832009642,2258.693170153485,555.4774252838723,38630.52,1835.8166
406,China,CHN,2010.0,325001.2,1834031.4,308555.1699999999,7.176935279166667,6087187.942642,38864610.0,1354.2641544395983,570.0887650182207,2467.222718491786,555.4774252838723,38864.61,1834.0313999999998
407,China,CHN,2011.0,335416.7,1833552.2,308555.1699999999,6.913704912,7551542.527927,37805670.0,1354.0872202336154,579.1517072408576,2748.007010167005,555.4774252838723,37805.67,1833.5521999999999
