country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
Germany,2002.0,348860.0,DEU,398745.0,3987.4500000000003,2956.58,109288.79999999999,19957.03,0.057206415180874846,2.3575,1.492,9.605246816666666,2068718.227035,700.0,14.9,24.63,5133856758162.04,0.81
Germany,2003.0,348810.0,DEU,463355.0,4633.55,2956.58,109436.1,19957.03,0.05721461540666838,2.46,1.261,9.481327329166668,2496032.4141,700.0,14.45,24.42,6529281413938.934,0.6889
Germany,2004.0,348770.0,DEU,461697.0,4616.97,2956.58,109564.2,19957.03,0.05722117728015597,2.0475,1.004,9.054963669166666,2809310.064381,700.0,14.04,24.22,-2054478324632.1284,0.9025
Germany,2005.0,348760.0,DEU,443100.0,4431.0,2956.58,109436.20000000001,19957.03,0.057222817983713724,2.1575,1.031,9.144754130833332,2845731.980301,700.0,13.01,24.02,5978414843467.711,0.5328999999999999
Germany,2006.0,348720.0,DEU,401000.0,4010.0,2956.58,109251.0,19957.03,0.05722938173893095,3.9025,1.263,9.698983916666666,2992043.438581,700.0,11.95,23.82,8744534634708.707,0.5476
Germany,2007.0,348670.0,DEU,403210.0,4032.1,2956.58,108856.7,19957.03,0.05723758855077867,4.555,2.098,10.02460395,3421053.532018,700.0,11.27,23.62,5069856006723.938,0.6084
Germany,2008.0,348630.0,DEU,520478.0,5204.78,2956.58,108525.8,19957.03,0.05724415569514958,4.07,1.55,9.648929874999999,3730166.004502,700.0,11.31,23.43,3108569197702.2676,0.7055999999999999
Germany,2009.0,348610.0,DEU,464333.0,4643.33,2956.58,108434.9,19957.03,0.05724743983247755,4.145,1.287,9.349814115833333,3397586.387028,700.0,11.22,23.23,5662693613002.884,0.48999999999999994
Germany,2010.0,348570.0,DEU,466591.0,4665.91,2956.58,108252.0,19957.03,0.05725400923774277,6.29,0.2,8.006868941666667,3396354.075664,700.0,11.2,23.03,8601159584600.024,0.6400000000000001
Germany,2011.0,348560.0,DEU,487900.0,4879.0,2956.58,108148.2,19957.03,0.057255651824649985,6.465,1.126,9.798553808333333,3744408.602684,700.0,11.01,22.84,9748218976731.533,0.8281000000000001
Germany,2012.0,348540.0,DEU,526200.0,5262.0,2956.58,108033.2,19957.03,0.05725893728123027,6.9825,1.354,9.237489091666667,3527344.94414,700.0,10.81,22.83,6560486331140.398,0.7224999999999999
Germany,2013.0,348880.0,DEU,497000.0,4970.0,2956.58,108093.0,19957.03,0.057203135748681494,4.22,0.588,8.840346359166666,3732743.446219,700.0,10.56,22.82,6720848369188.254,0.8835999999999999
Germany,2014.0,348900.0,DEU,481300.0,4813.0,2956.58,108415.40000000001,19957.03,0.05719985669246202,3.97,2.518,10.468689866666667,3883920.155292,700.0,10.1,22.81,1944546525511.76,0.81
Germany,2015.0,348860.0,DEU,455500.0,4555.0,2956.58,108410.5,19957.03,0.057206415180874846,3.5875,1.67,10.070581875,3356235.70412,700.0,9.67,22.8,6245109437993.902,0.4624000000000001
Germany,2016.0,349360.0,DEU,416300.0,4163.0,2956.58,108861.4,19957.03,0.05712454201969315,3.52,1.982,9.678044708333333,3467498.002104,700.0,9.13,22.78,6488625977578.141,0.48999999999999994
Germany,2017.0,349370.0,DEU,432000.0,4320.0,2956.58,108841.90000000001,19957.03,0.05712290694678993,3.5075,1.645,9.709257741666667,3690849.152518,700.0,8.88,22.74,10961821982977.422,0.7224999999999999
Germany,2018.0,349380.0,DEU,410900.0,4109.0,2956.58,108628.79999999999,19957.03,0.05712127196748525,3.75,2.385,10.607098941666667,3974443.35502,700.0,8.56,22.69,16692662091082.32,0.4760999999999999
Germany,2019.0,349390.0,DEU,416000.0,4160.0,2956.58,108801.1,19957.03,0.057119637081771084,3.8775,2.322,10.41699645,3889177.589255,700.0,8.22,22.62,7389437419584.31,0.6084
Germany,2020.0,349390.0,DEU,419300.0,4193.0,2956.58,108742.5,19957.03,0.057119637081771084,4.84,2.506,10.541353191666667,3887727.161914,700.0,8.05,22.55,16056313178706.514,0.5625
Germany,2021.0,349390.0,DEU,430700.0,4307.0,2956.58,108296.7,19957.03,0.057119637081771084,5.9325,1.315,9.241366825,4278503.93469,700.0,7.99,22.46,9626633853052.162,0.7224999999999999
Dominican Republic,2000.0,48310.0,DOM,19379.0,193.79,335.43,22033.4,1589.46,0.032901262678534465,2.3175,0.548,23.86218691666667,23959.94938,1410.0,60.5,38.25,98924527158.67755,45.15839999999999
Dominican Republic,2001.0,48310.0,DOM,27271.0,272.71,335.43,22274.6,1589.46,0.032901262678534465,2.09,0.672,24.09041625,25208.160068,1410.0,60.43,37.44,108807750672.19035,49.0
Dominican Republic,2002.0,48310.0,DOM,23355.0,233.55,335.43,22358.1,1589.46,0.032901262678534465,2.3575,0.929,24.238823416666666,25654.738278,1410.0,60.14,36.63,92538673081.13364,46.376099999999994
Dominican Republic,2003.0,48310.0,DOM,31031.0,310.31,335.43,22631.300000000003,1589.46,0.032901262678534465,2.46,1.048,24.214772166666666,20389.120903,1410.0,59.99,35.4,61641123402.655876,44.7561
Dominican Republic,2004.0,48310.0,DOM,25267.0,252.67000000000002,335.43,23097.9,1589.46,0.032901262678534465,2.0475,0.642,23.98311191666667,22233.034287,1410.0,59.88,34.0,93530803132.64987,49.28039999999999
Dominican Republic,2005.0,48310.0,DOM,24757.0,247.57,335.43,23178.1,1589.46,0.032901262678534465,2.1575,0.883,24.298852083333333,35510.401478,1410.0,59.79,32.63,111983764940.72156,51.9841
Dominican Republic,2006.0,48310.0,DOM,22230.0,222.3,335.43,23261.7,1589.46,0.032901262678534465,3.9025,0.936,24.318640833333333,37932.619634,1410.0,59.67,31.29,153034513540.42133,47.0596
Dominican Republic,2007.0,48310.0,DOM,22044.0,220.44,335.43,23439.699999999997,1589.46,0.032901262678534465,4.555,1.052,24.35079991666667,43780.696524,1410.0,59.61,29.98,225103147563.54868,42.3801
Dominican Republic,2008.0,48310.0,DOM,18950.0,189.5,335.43,23660.8,1589.46,0.032901262678534465,4.07,0.561,24.001292000000003,47657.828171,1410.0,59.49,28.7,272855150676.98468,40.1956
Dominican Republic,2009.0,48310.0,DOM,23925.0,239.25,335.43,23825.9,1589.46,0.032901262678534465,4.145,0.82,24.196814916666668,48071.0681,1410.0,59.33,27.46,169396386987.18036,37.6996
Dominican Republic,2010.0,48310.0,DOM,20858.0,208.58,335.43,23828.4,1589.46,0.032901262678534465,6.29,1.007,24.495263499999997,53159.569599,1410.0,59.13,26.25,182047432931.9024,36.7236
Dominican Republic,2011.0,48310.0,DOM,21832.0,218.32,335.43,23783.0,1589.46,0.032901262678534465,6.465,0.71,24.111661916666666,57811.243036,1410.0,58.99,25.17,219932841941.93445,31.809599999999996
Dominican Republic,2012.0,48310.0,DOM,26534.0,265.34000000000003,335.43,23769.1,1589.46,0.032901262678534465,6.9825,0.707,24.19164358333333,60657.847548,1410.0,58.78,24.2,341637045723.785,29.160000000000004
Dominican Republic,2013.0,48310.0,DOM,28810.0,288.1,335.43,23747.600000000002,1589.46,0.032901262678534465,4.22,1.103,24.327754249999998,62661.707772,1410.0,58.53,23.25,159839506311.99026,28.09
Dominican Republic,2014.0,48310.0,DOM,24216.0,242.16,335.43,23669.0,1589.46,0.032901262678534465,3.97,1.132,24.5016995,67170.254556,1410.0,58.37,22.33,238488842654.3408,26.936100000000003
Dominican Republic,2015.0,48310.0,DOM,23481.0,234.81,335.43,23670.100000000002,1589.46,0.032901262678534465,3.5875,1.303,24.802795333333336,71155.035229,1410.0,58.2,21.43,222745907998.33298,30.030400000000004
Dominican Republic,2016.0,48310.0,DOM,25299.0,252.99,335.43,23666.9,1589.46,0.032901262678534465,3.52,1.106,24.627990166666667,75682.409308,1410.0,57.99,20.56,251339430953.81757,30.3601
Dominican Republic,2017.0,48310.0,DOM,25712.0,257.12,335.43,23671.5,1589.46,0.032901262678534465,3.5075,1.009,24.498322833333333,79998.045976,1410.0,57.53,19.72,359991208376.055,28.5156
Dominican Republic,2018.0,48310.0,DOM,26154.0,261.54,335.43,23667.9,1589.46,0.032901262678534465,3.75,1.074,24.411760583333333,85555.390387,1410.0,56.91,18.93,274632802346.56876,26.522500000000004
Dominican Republic,2019.0,47531.0,DOM,29267.0,292.67,335.43,23595.8,1589.46,0.03344049146872567,3.8775,1.46,24.745372833333334,88941.371981,1410.0,56.14,18.17,282833564735.2023,27.352900000000005
Dominican Republic,2020.0,47531.0,DOM,28504.0,285.04,335.43,23526.399999999998,1589.46,0.03344049146872567,4.84,1.636,24.86859425,78844.655832,1410.0,54.89,17.46,245995327650.31412,36.4816
Dominican Republic,2021.0,47531.0,DOM,30422.0,304.22,335.43,23645.7,1589.46,0.03344049146872567,5.9325,0.948,24.475752083333333,94243.426487,1410.0,54.93,16.79,334564162081.19464,32.1489
Algeria,2000.0,2381740.0,DZA,430.0,4.3,2.9,15083.800000000001,11255.97,0.004725944057705711,2.3175,0.862,23.328406666666666,54666.896857,89.0,51.73,40.08,27943103270.867382,70.56
Algeria,2001.0,2381740.0,DZA,400.0,4.0,2.9,15016.900000000001,11255.97,0.004725944057705711,2.09,1.895,24.137933041666667,55056.733057,89.0,51.39,39.29,120609203874.98187,95.0625
Algeria,2002.0,2381740.0,DZA,250.0,2.5,2.9,15019.7,11255.97,0.004725944057705711,2.3575,1.291,23.850559833333335,56819.210891,89.0,51.19,38.5,115650274403.59734,85.00840000000001
Algeria,2003.0,2381740.0,DZA,340.0,3.4,2.9,14987.7,11255.97,0.004725944057705711,2.46,1.619,23.8168005,67863.851626,89.0,50.97,37.72,69073328339.46902,96.23610000000001
Algeria,2004.0,2381740.0,DZA,214.0,2.14,2.9,15022.8,11255.97,0.004725944057705711,2.0475,1.016,23.477202666666667,85332.517817,89.0,50.77,36.94,95590228224.57764,89.11359999999999
Algeria,2005.0,2381740.0,DZA,339.0,3.39,2.9,15046.5,11255.97,0.004725944057705711,2.1575,1.289,23.863661166666663,103198.216067,89.0,50.48,36.17,119892212910.07185,59.136100000000006
Algeria,2006.0,2381740.0,DZA,374.0,3.74,2.9,15212.4,11255.97,0.004725944057705711,3.9025,1.422,23.813568,117027.277939,89.0,50.35,35.41,193242286148.0257,56.8516
Algeria,2007.0,2381740.0,DZA,192.0,1.92,2.9,15252.0,11255.97,0.004725944057705711,4.555,1.249,23.710404916666665,134977.088396,89.0,50.19,34.65,178103424762.31125,57.3049
Algeria,2008.0,2381740.0,DZA,227.0,2.27,2.9,15695.8,11255.97,0.004725944057705711,4.07,1.205,23.608076666666665,171000.692135,89.0,49.99,33.9,277791126429.94794,43.4281
Algeria,2009.0,2381740.0,DZA,186.0,1.86,2.9,15787.7,11255.97,0.004725944057705711,4.145,0.958,23.754853666666666,137211.008421,89.0,49.7,33.17,300634584158.718,87.23559999999999
Algeria,2010.0,2381740.0,DZA,139.0,1.3900000000000001,2.9,15820.4,11255.97,0.004725944057705711,6.29,2.275,24.952437458333335,161207.306305,89.0,49.48,32.46,254232627133.52933,71.74090000000001
Algeria,2011.0,2381740.0,DZA,246.0,2.46,2.9,15851.0,11255.97,0.004725944057705711,6.465,1.403,23.750957,200019.103013,89.0,49.18,31.76,281648211533.64215,65.7721
Algeria,2012.0,2381740.0,DZA,686.0,6.86,2.9,15818.699999999999,11255.97,0.004725944057705711,6.9825,1.166,23.67833895833333,209059.083118,89.0,48.79,31.08,163543497174.67245,76.9129
Algeria,2013.0,2381740.0,DZA,370.0,3.7,2.9,15852.5,11255.97,0.004725944057705711,4.22,1.221,23.79299991666667,209755.003251,89.0,48.41,30.42,186058158536.6472,97.0225
Algeria,2014.0,2381740.0,DZA,983.0,9.83,2.9,15834.0,11255.97,0.004725944057705711,3.97,1.713,24.271676083333332,213809.97948,89.0,48.12,29.78,167259864934.813,105.88409999999999
Algeria,2015.0,2381741.0,DZA,712.0,7.12,2.9,15843.800000000001,11255.97,0.004725942073466426,3.5875,1.153,23.892741333333333,165979.118154,89.0,47.78,29.15,-59998033794.9904,134.0964
Algeria,2016.0,2381741.0,DZA,817.0,8.17,2.9,15971.800000000001,11255.97,0.004725942073466426,3.52,1.787,24.712011666666665,160034.208045,89.0,48.62,28.54,184379116312.59402,149.32840000000002
Algeria,2017.0,2381741.0,DZA,2025.0,20.25,2.9,16012.0,11255.97,0.004725942073466426,3.5075,1.533,24.14773595833333,170096.987241,89.0,48.99,27.95,136714245770.21255,138.2976
Algeria,2018.0,2381741.0,DZA,1241.0,12.41,2.9,16083.099999999999,11255.97,0.004725942073466426,3.75,1.231,24.166595916666665,174910.894611,89.0,49.17,27.37,163425766270.64352,140.8969
Algeria,2019.0,2381741.0,DZA,1533.0,15.33,2.9,16305.599999999999,11255.97,0.004725942073466426,3.8775,1.107,24.009449416666666,171760.289831,89.0,49.25,26.81,154767729672.5416,152.2756
Algeria,2020.0,2381741.0,DZA,530.0,5.3,2.9,16334.400000000001,11255.97,0.004725942073466426,4.84,1.905,24.726197416666665,145743.722822,89.0,49.42,26.27,128601263953.65677,189.8884
Algeria,2021.0,2381741.0,DZA,3606.0,36.06,2.9,16324.6,11255.97,0.004725942073466426,5.9325,2.36,25.220116583333333,163472.647076,89.0,49.36,25.74,98720671842.4694,148.3524
Ecuador,2000.0,248360.0,ECU,402014.0,4020.14,5008.3,172356.69999999998,1251.3099999999995,0.005038291190207761,2.3175,0.285,19.645793083333334,18318.601,2087.0,61.1,39.7,-2280129114.557281,237.16000000000003
Ecuador,2001.0,248360.0,ECU,441087.0,4410.87,5008.3,172193.0,1251.3099999999995,0.005038291190207761,2.09,0.49,19.79923116666667,24468.324,2274.0,60.94,39.2,50879521000.00001,160.2756
Ecuador,2002.0,248360.0,ECU,407393.0,4073.9300000000003,5008.3,172141.69999999998,1251.3099999999995,0.005038291190207761,2.3575,0.763,20.062910666666667,28548.945,2274.0,60.87,38.88,74128499780.0,126.11290000000001
Ecuador,2003.0,248360.0,ECU,370119.0,3701.19,5008.3,171965.3,1251.3099999999995,0.005038291190207761,2.46,0.8,19.941587000000002,32432.858,2274.0,60.71,38.68,83296409520.0,117.5056
Ecuador,2004.0,248360.0,ECU,416754.0,4167.54,5008.3,170830.0,1251.3099999999995,0.005038291190207761,2.0475,0.81,20.42006183333333,36591.661,2274.0,60.54,38.49,80596428630.0,93.89609999999999
Ecuador,2005.0,248360.0,ECU,371530.0,3715.3,5008.3,170860.5,1251.3099999999995,0.005038291190207761,2.1575,0.772,20.705494166666664,41507.085,2274.0,60.18,38.29,47931830310.0,89.8704
Ecuador,2006.0,248360.0,ECU,390725.0,3907.25,5008.3,170945.6,1251.3099999999995,0.005038291190207761,3.9025,0.767,20.76432433333333,46802.044,2274.0,59.82,38.09,26500641960.0,88.5481
Ecuador,2007.0,248360.0,ECU,408976.0,4089.76,5008.3,171069.5,1251.3099999999995,0.005038291190207761,4.555,0.76,20.608500916666667,51007.777,2274.0,59.26,37.9,18942515500.0,87.60959999999999
Ecuador,2008.0,248360.0,ECU,358480.0,3584.8,5008.3,171605.80000000002,1251.3099999999995,0.005038291190207761,4.07,0.649,20.638541166666666,61762.635,2274.0,58.81,37.7,104548438980.0,80.46090000000001
Ecuador,2009.0,248360.0,ECU,368769.0,3687.69,5008.3,172101.69999999998,1251.3099999999995,0.005038291190207761,4.145,0.917,20.88979325,62519.686,2274.0,58.19,37.51,29446539220.0,98.2081
Ecuador,2010.0,248360.0,ECU,440346.0,4403.46,5008.3,172383.80000000002,1251.3099999999995,0.005038291190207761,6.29,0.907,21.034963833333332,69555.367,2274.0,57.53,37.31,16356318960.0,94.67290000000001
Ecuador,2011.0,248360.0,ECU,577784.0,5777.84,5008.3,172470.6,1251.3099999999995,0.005038291190207761,6.465,0.768,20.782256083333333,79276.664,2274.0,56.94,37.15,63979184880.00001,92.16
Ecuador,2012.0,248360.0,ECU,486580.0,4865.8,5008.3,172701.69999999998,1251.3099999999995,0.005038291190207761,6.9825,0.712,20.762463416666666,87924.544,2274.0,56.46,37.01,57027781200.0,74.6496
Ecuador,2013.0,248360.0,ECU,496652.0,4966.52,5008.3,172938.0,1251.3099999999995,0.005038291190207761,4.22,0.562,20.756718166666666,95129.659,2274.0,55.76,36.88,73393453840.0,76.9129
Ecuador,2014.0,248360.0,ECU,485696.0,4856.96,5008.3,174182.7,1251.3099999999995,0.005038291190207761,3.97,0.945,20.8938475,101726.331,2274.0,55.17,36.74,78065523440.0,83.35690000000001
Ecuador,2015.0,248360.0,ECU,419427.0,4194.27,5008.3,174182.59999999998,1251.3099999999995,0.005038291190207761,3.5875,1.385,21.470566583333333,99290.381,2274.0,54.63,36.6,129288712140.0,89.30249999999998
Ecuador,2016.0,248360.0,ECU,306095.0,3060.9500000000003,5008.3,174287.8,1251.3099999999995,0.005038291190207761,3.52,1.476,21.4871495,99937.696,2274.0,54.08,36.47,74230289080.0,90.6304
Ecuador,2017.0,248360.0,ECU,358822.0,3588.2200000000003,5008.3,174317.40000000002,1251.3099999999995,0.005038291190207761,3.5075,1.084,21.129102749999998,104295.862,2274.0,53.87,36.33,62680491600.0,87.0489
Ecuador,2018.0,248360.0,ECU,365334.0,3653.34,5008.3,174408.30000000002,1251.3099999999995,0.005038291190207761,3.75,0.922,20.924254833333332,107562.008,2274.0,53.63,36.18,138647860980.0,80.10249999999999
Ecuador,2019.0,248360.0,ECU,322846.0,3228.46,5008.3,174677.0,1251.3099999999995,0.005038291190207761,3.8775,1.36,21.149625750000002,108108.009,2274.0,54.12,36.01,97912204390.0,77.44000000000001
Ecuador,2020.0,248360.0,ECU,341301.0,3413.01,5008.3,174815.0,1251.3099999999995,0.005038291190207761,4.84,1.34,21.277850083333334,99291.124,2274.0,54.63,35.83,105452019200.00002,96.8256
Ecuador,2021.0,248360.0,ECU,366138.0,3661.38,5008.3,176069.0,1251.3099999999995,0.005038291190207761,5.9325,0.776,20.979349333333335,106165.866,2274.0,54.7,35.64,65535411610.0,88.5481
Egypt,2000.0,995450.0,EGY,843029.0,8430.29,8262.97,271.1,0.0,0.0,2.3175,-0.015,22.3073085,95683.644418,18.1,52.63,57.2,123799794510.4946,241.49159999999998
Egypt,2001.0,995450.0,EGY,873035.0,8730.35,8262.97,293.09999999999997,0.0,0.0,2.09,0.62,22.999285,90724.340844,18.1,52.46,57.16,51242857142.857155,235.6225
Egypt,2002.0,995450.0,EGY,828132.0,8281.32,8262.97,309.5,0.0,0.0,2.3575,0.772,23.148584958333334,86521.730139,18.1,52.19,57.11,64711011235.95503,237.16000000000003
Egypt,2003.0,995450.0,EGY,834103.0,8341.03,8262.97,326.8,0.0,0.0,2.46,0.661,22.929126666666665,74076.435595,18.1,52.12,57.06,24086538461.53845,233.78409999999997
Egypt,2004.0,995450.0,EGY,788520.0,7885.2,8262.97,346.9,0.0,0.0,2.0475,0.577,22.9422495,79187.405118,18.1,51.91,57.02,125264123376.62334,203.63289999999998
Egypt,2005.0,995450.0,EGY,868210.0,8682.1,8262.97,361.70000000000005,0.0,0.0,2.1575,0.439,23.007678958333333,94456.321807,18.1,51.65,56.97,537603993344.4258,195.4404
Egypt,2006.0,995450.0,EGY,761524.0,7615.24,8262.97,377.70000000000005,0.0,0.0,3.9025,0.634,22.934097958333336,107741.504113,18.1,51.43,56.93,1004433913043.4807,175.29760000000002
Egypt,2007.0,995450.0,EGY,775910.0,7759.1,8262.97,395.6,0.0,0.0,4.555,0.506,23.04556375,132165.346646,18.1,51.17,56.92,1158287915936.9487,180.0964
Egypt,2008.0,995450.0,EGY,936254.0,9362.54,8262.97,407.2,0.0,0.0,4.07,0.834,23.34617341666667,164843.994478,18.1,50.93,56.94,949230000000.0011,159.51690000000002
Egypt,2009.0,995450.0,EGY,983081.0,9830.81,8262.97,418.5,0.0,0.0,4.145,0.826,23.20520491666667,187956.439769,18.1,50.72,56.96,671471869328.4933,169.0
Egypt,2010.0,995450.0,EGY,968519.0,9685.19,8262.97,430.0,0.0,0.0,6.29,2.239,24.676066833333334,214630.372041,18.1,50.47,56.98,639432304900.1815,177.9556
Egypt,2011.0,995450.0,EGY,888329.0,8883.29,8262.97,440.6,0.0,0.0,6.465,0.541,22.647903416666665,231100.308409,18.1,50.27,57.0,-47197934595.525,192.37689999999998
Egypt,2012.0,995450.0,EGY,1041345.0,10413.45,8262.97,456.0,0.0,0.0,6.9825,0.853,23.260478000000003,276536.289418,18.1,50.1,57.05,279116666666.667,127.01289999999999
Egypt,2013.0,995450.0,EGY,1030339.0,10303.39,8262.97,478.0,0.0,0.0,4.22,0.97,23.30595841666667,270782.459345,18.1,49.8,57.11,418229457364.34143,127.01289999999999
Egypt,2014.0,995450.0,EGY,1039241.0,10392.41,8262.97,499.79999999999995,0.0,0.0,3.97,1.171,23.616701083333336,300949.11039,18.1,49.71,57.16,461449067431.85016,128.5956
Egypt,2015.0,995450.0,EGY,1060996.0,10609.960000000001,8262.97,514.9,0.0,0.0,3.5875,1.124,23.349645166666665,317744.560654,18.1,49.2,57.22,691669811320.7546,129.7321
Egypt,2016.0,995450.0,EGY,1027682.0,10276.82,8262.97,535.0,0.0,0.0,3.52,1.311,23.726995541666668,270255.270303,18.1,49.2,57.27,811157791411.0428,138.53289999999998
Egypt,2017.0,995450.0,EGY,1096680.0,10966.800000000001,8262.97,549.0999999999999,0.0,0.0,3.5075,0.518,23.009504333333336,195135.299313,18.1,49.03,57.3,740121059782.6074,120.7801
Egypt,2018.0,995450.0,EGY,680025.0,6800.25,8262.97,559.9,0.0,0.0,3.75,1.993,24.09716358333333,249751.081603,18.1,48.7,57.3,814024760832.863,117.2889
Egypt,2019.0,995450.0,EGY,1533571.0,15335.710000000001,8262.97,561.4,0.0,0.0,3.8775,0.935,23.365585333333332,317347.367543,18.1,48.46,57.27,901861047835.9897,114.48999999999998
Egypt,2020.0,995450.0,EGY,976401.0,9764.01,8262.97,584.8,0.0,0.0,4.84,1.021,23.15783233333333,371529.650126,18.1,48.41,57.22,583403119151.5905,124.7689
Egypt,2021.0,995450.0,EGY,1026585.0,10265.85,8262.97,620.8,0.0,0.0,5.9325,1.639,23.623569583333335,425906.12562,18.1,48.41,57.14,513852836201.4018,130.87359999999998
Spain,2000.0,499000.0,ESP,433146.0,4331.46,3929.7400000000002,125780.1,26026.52,0.05215735470941884,2.3175,0.787,14.12736625,596877.190531,636.0,27.38,23.74,4050919632360.4927,14.0625
Spain,2001.0,498520.0,ESP,512500.0,5125.0,3929.7400000000002,125896.90000000001,26026.52,0.05220757442028404,2.09,1.381,14.205642574999999,627281.18764,636.0,27.03,23.66,2888018135296.1426,13.5424
Spain,2002.0,499040.0,ESP,465134.0,4651.34,3929.7400000000002,125400.5,26026.52,0.052153174094260984,2.3575,0.79,14.258904375,705426.402795,636.0,26.55,23.47,3933599557841.891,12.180100000000001
Spain,2003.0,499210.0,ESP,479900.0,4799.0,3929.7400000000002,125142.90000000001,26026.52,0.052135413954047395,2.46,1.585,14.535806091666666,905457.182332,636.0,26.2,23.22,3076396263560.2534,11.7649
Spain,2004.0,499180.0,ESP,479801.0,4798.01,3929.7400000000002,124213.5,26026.52,0.0521385472174366,2.0475,0.982,13.947329949999999,1067139.744091,636.0,25.8,22.98,2522971393646.05,9.796899999999999
Spain,2005.0,499090.0,ESP,414298.0,4142.9800000000005,3929.7400000000002,124346.7,26026.52,0.05214794926766716,2.1575,0.864,13.871553749999999,1153256.976571,636.0,25.43,22.74,2699695025158.973,7.6729
Spain,2006.0,498980.0,ESP,344400.0,3444.0,3929.7400000000002,124314.5,26026.52,0.052159445268347426,3.9025,1.495,14.695721266666666,1259279.36197,636.0,25.1,22.5,3289641332140.8936,5.8081000000000005
Spain,2007.0,499110.0,ESP,360998.0,3609.98,3929.7400000000002,124562.8,26026.52,0.05214585963014165,4.555,0.806,13.737947366666667,1472055.567912,636.0,25.07,22.26,6824631944566.6,6.300099999999999
Spain,2008.0,498800.0,ESP,366300.0,3663.0,3929.7400000000002,124882.6,26026.52,0.05217826784282278,4.07,0.846,13.678968616666666,1625285.04679,636.0,25.53,22.02,7408660260727.624,5.6169
Spain,2009.0,498660.0,ESP,348949.0,3489.4900000000002,3929.7400000000002,124938.09999999999,26026.52,0.052192917017607185,4.145,1.332,14.457524833333332,1485494.011251,636.0,26.19,21.79,954542671172.2495,5.1529
Spain,2010.0,500010.0,ESP,314990.0,3149.9,3929.7400000000002,124803.2,26026.52,0.0520519989600208,6.29,0.893,13.638169083333333,1420722.034063,636.0,26.84,21.56,3654818073443.1836,5.9049000000000005
Spain,2011.0,499880.0,ESP,369264.0,3692.64,3929.7400000000002,124695.8,26026.52,0.052065535728574856,6.465,1.599,14.716790041666668,1478772.824224,636.0,27.5,21.33,2680085997235.3174,5.6169
Spain,2012.0,500210.0,ESP,390433.0,3904.33,3929.7400000000002,124308.5,26026.52,0.052031186901501374,6.9825,1.027,14.1614585,1324826.515505,636.0,28.16,21.1,2079858659798.25,5.8081000000000005
Spain,2013.0,500210.0,ESP,442300.0,4423.0,3929.7400000000002,124252.2,26026.52,0.052031186901501374,4.22,0.894,13.796890016666666,1355194.25986,636.0,28.77,20.87,4730972580334.8,6.864400000000001
Spain,2014.0,500210.0,ESP,418545.0,4185.45,3929.7400000000002,124044.40000000001,26026.52,0.052031186901501374,3.97,1.589,14.683909266666667,1369995.874783,636.0,29.84,20.63,3292369290932.688,6.4516
Spain,2015.0,499661.0,ESP,398257.0,3982.57,3929.7400000000002,124050.40000000001,26026.52,0.0520883559053038,3.5875,1.503,14.811148308333332,1195676.021494,636.0,30.59,20.4,2308582954569.8013,7.4529
Spain,2016.0,499564.0,ESP,359275.0,3592.75,3929.7400000000002,124615.59999999999,26026.52,0.05209846986572291,3.52,1.689,14.596124041666668,1232717.585352,636.0,31.0,20.16,4428462331571.931,7.952399999999999
Spain,2017.0,499547.35,ESP,333628.0,3336.28,3929.7400000000002,124933.0,26026.52,0.052100206316778586,3.5075,2.003,15.0499898,1313245.330198,636.0,31.31,19.92,3151788792474.36,7.7841000000000005
Spain,2018.0,499603.479,ESP,322370.0,3223.7000000000003,3929.7400000000002,125426.20000000001,26026.52,0.05209435300989968,3.75,1.107,14.181031458333335,1421702.715218,636.0,31.27,19.68,5857415186698.325,7.617599999999999
Spain,2019.0,499570.036,ESP,356830.0,3568.3,3929.7400000000002,125450.7,26026.52,0.052097840391692345,3.8775,1.49,14.583365416666666,1394320.055129,636.0,31.11,19.43,2593435302540.7026,6.100900000000001
Spain,2020.0,499556.645,ESP,343780.0,3437.8,3929.7400000000002,125440.0,26026.52,0.052099236914364334,4.84,2.037,14.711415166666667,1278128.867875,636.0,30.96,19.19,3668229850802.6562,8.2369
Spain,2021.0,499733.244,ESP,358270.0,3582.7000000000003,3929.7400000000002,125854.2,26026.52,0.052080825745505134,5.9325,1.373,14.289196191666667,1445651.653605,636.0,30.75,18.94,4452607093102.26,6.812099999999999
France,2000.0,547567.0,FRA,1764767.0,17647.670000000002,18571.89,142469.2,18266.53,0.03335944277138688,2.3175,1.173,13.505878083333334,1362247.894595,867.0,16.0,24.13,4137888172200.244,4.41
France,2001.0,547567.0,FRA,1915822.0,19158.22,18571.89,142039.69999999998,18266.53,0.03335944277138688,2.09,1.393,13.208331258333333,1376453.007132,867.0,15.48,23.87,5014672715020.479,4.4521
France,2002.0,547567.0,FRA,1829333.0,18293.33,18571.89,141761.4,18266.53,0.03335944277138688,2.3575,1.055,13.596734416666665,1494354.627461,867.0,14.84,23.62,5149834183591.833,4.040099999999999
France,2003.0,547867.0,FRA,1684639.0,16846.39,18571.89,141505.2,18266.53,0.033341175869325945,2.46,1.8,13.906771491666667,1840409.841231,867.0,14.19,23.37,4242453021684.778,3.4225000000000003
