country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Cuba,2005.0,106440.0,CUB,155579.0,1555.79,794.27,43.0977,4495.0599999999995,0.04223092822247275,2.1575,0.627,25.2198825,42643.6,1335.0,4.33
Cuba,2006.0,106430.0,CUB,122160.0,1221.6000000000001,794.27,43.1396,4495.0599999999995,0.042234896175890255,3.9025,0.869,25.389505666666665,52742.7,1335.0,4.22
Cuba,2007.0,106440.0,CUB,141303.0,1413.03,794.27,43.2909,4495.0599999999995,0.04223092822247275,4.555,0.857,25.494525333333332,58603.8,1335.0,4.16
Cuba,2008.0,106440.0,CUB,129222.0,1292.22,794.27,43.3151,4495.0599999999995,0.04223092822247275,4.07,0.514,25.423832750000003,60806.3,1335.0,3.98
Cuba,2009.0,106440.0,CUB,203981.0,2039.81,794.27,43.384499999999996,4495.0599999999995,0.04223092822247275,4.145,0.812,25.374090833333337,62080.0,1335.0,3.75
Cuba,2010.0,106440.0,CUB,225608.0,2256.08,794.27,43.4045,4495.0599999999995,0.04223092822247275,6.29,0.726,24.96891925,64328.0,1335.0,3.72
Cuba,2011.0,106863.0,CUB,143318.0,1433.18,794.27,43.3667,4495.0599999999995,0.042063763884599904,6.465,0.703,25.40478625,69511.335013,1335.0,3.61
Cuba,2012.0,106649.0,CUB,153553.0,1535.53,794.27,43.324600000000004,4495.0599999999995,0.042148168290373086,6.9825,0.774,25.253246083333334,73141.0,1335.0,3.48
Cuba,2013.0,104220.0,CUB,178172.0,1781.72,794.27,43.303599999999996,4495.0599999999995,0.043130493187488,4.22,0.998,25.581884583333334,77148.0,1335.0,3.55
Cuba,2014.0,104020.0,CUB,185922.0,1859.22,794.27,43.268,4495.0599999999995,0.04321342049605845,3.97,1.175,25.56113125,80656.0,1335.0,3.45
Cuba,2015.0,104100.0,CUB,149511.0,1495.1100000000001,794.27,43.2699,4495.0599999999995,0.043180211335254556,3.5875,1.431,25.972837,87205.671393,1335.0,3.42
Cuba,2016.0,104040.0,CUB,170418.0,1704.18,794.27,43.2104,4495.0599999999995,0.043205113417916184,3.52,1.46,25.728143333333332,91370.0,1335.0,3.41
Cuba,2017.0,103800.0,CUB,157813.0,1578.13,794.27,43.1621,4495.0599999999995,0.043305009633911366,3.5075,1.47,25.664310583333332,96851.0,1335.0,3.64
Cuba,2018.0,103800.0,CUB,144704.0,1447.04,794.27,43.132,4495.0599999999995,0.043305009633911366,3.75,1.175,25.622782583333333,100050.0,1335.0,3.84
Cuba,2019.0,103800.0,CUB,128265.0,1282.65,794.27,43.126599999999996,4495.0599999999995,0.043305009633911366,3.8775,1.627,26.083469833333336,103428.0,1335.0,3.98
Cuba,2020.0,103800.0,CUB,128604.0,1286.04,794.27,43.1218,4495.0599999999995,0.043305009633911366,4.84,1.75,26.1664535,107352.0,1335.0,4.19
Cuba,2021.0,103800.0,CUB,126035.0,1260.3500000000001,794.27,43.127700000000004,4495.0599999999995,0.043305009633911366,5.9325,1.344,25.887895333333333,126693.048651,1335.0,4.54
Germany,2000.0,348950.0,DEU,360841.0,3608.41,2956.58,109.5107,19957.03,0.05719166069637484,2.3175,1.765,9.902543605833333,1943143.89231,700.0,5.79
Germany,2001.0,348900.0,DEU,396544.0,3965.44,2956.58,109.2651,19957.03,0.05719985669246202,2.09,1.293,9.038269641666666,1944089.985772,700.0,5.62
Germany,2002.0,348860.0,DEU,398745.0,3987.4500000000003,2956.58,109.2888,19957.03,0.057206415180874846,2.3575,1.492,9.605246816666666,2068718.227035,700.0,5.37
Germany,2003.0,348810.0,DEU,463355.0,4633.55,2956.58,109.43610000000001,19957.03,0.05721461540666838,2.46,1.261,9.481327329166668,2496032.4141,700.0,5.01
Germany,2004.0,348770.0,DEU,461697.0,4616.97,2956.58,109.5642,19957.03,0.05722117728015597,2.0475,1.004,9.054963669166666,2809310.064381,700.0,4.68
Germany,2005.0,348760.0,DEU,443100.0,4431.0,2956.58,109.43620000000001,19957.03,0.057222817983713724,2.1575,1.031,9.144754130833332,2845731.980301,700.0,4.53
Germany,2006.0,348720.0,DEU,401000.0,4010.0,2956.58,109.251,19957.03,0.05722938173893095,3.9025,1.263,9.698983916666666,2992043.438581,700.0,4.55
Germany,2007.0,348670.0,DEU,403210.0,4032.1,2956.58,108.8567,19957.03,0.05723758855077867,4.555,2.098,10.02460395,3421053.532018,700.0,4.52
Germany,2008.0,348630.0,DEU,520478.0,5204.78,2956.58,108.5258,19957.03,0.05724415569514958,4.07,1.55,9.648929874999999,3730166.004502,700.0,4.68
Germany,2009.0,348610.0,DEU,464333.0,4643.33,2956.58,108.4349,19957.03,0.05724743983247755,4.145,1.287,9.349814115833333,3397586.387028,700.0,4.78
Germany,2010.0,348570.0,DEU,466591.0,4665.91,2956.58,108.25200000000001,19957.03,0.05725400923774277,6.29,0.2,8.006868941666667,3396354.075664,700.0,4.72
Germany,2011.0,348560.0,DEU,487900.0,4879.0,2956.58,108.1482,19957.03,0.057255651824649985,6.465,1.126,9.798553808333333,3744408.602684,700.0,4.85
Germany,2012.0,348540.0,DEU,526200.0,5262.0,2956.58,108.0332,19957.03,0.05725893728123027,6.9825,1.354,9.237489091666667,3527344.94414,700.0,4.87
Germany,2013.0,348880.0,DEU,497000.0,4970.0,2956.58,108.09299999999999,19957.03,0.057203135748681494,4.22,0.588,8.840346359166666,3732743.446219,700.0,4.94
Germany,2014.0,348900.0,DEU,481300.0,4813.0,2956.58,108.4154,19957.03,0.05719985669246202,3.97,2.518,10.468689866666667,3883920.155292,700.0,5.12
Germany,2015.0,348860.0,DEU,455500.0,4555.0,2956.58,108.4105,19957.03,0.057206415180874846,3.5875,1.67,10.070581875,3356235.70412,700.0,5.13
Germany,2016.0,349360.0,DEU,416300.0,4163.0,2956.58,108.8614,19957.03,0.05712454201969315,3.52,1.982,9.678044708333333,3467498.002104,700.0,5.25
Germany,2017.0,349370.0,DEU,432000.0,4320.0,2956.58,108.84190000000001,19957.03,0.05712290694678993,3.5075,1.645,9.709257741666667,3690849.152518,700.0,5.31
Germany,2018.0,349380.0,DEU,410900.0,4109.0,2956.58,108.6288,19957.03,0.05712127196748525,3.75,2.385,10.607098941666667,3974443.35502,700.0,5.46
Germany,2019.0,349390.0,DEU,416000.0,4160.0,2956.58,108.8011,19957.03,0.057119637081771084,3.8775,2.322,10.41699645,3889177.589255,700.0,5.63
Germany,2020.0,349390.0,DEU,419300.0,4193.0,2956.58,108.7425,19957.03,0.057119637081771084,4.84,2.506,10.541353191666667,3887727.161914,700.0,5.88
Germany,2021.0,349390.0,DEU,430700.0,4307.0,2956.58,108.2967,19957.03,0.057119637081771084,5.9325,1.315,9.241366825,4278503.93469,700.0,6.1
Dominican Republic,2000.0,48310.0,DOM,19379.0,193.79,335.43,22.0334,1589.46,0.032901262678534465,2.3175,0.548,23.86218691666667,23959.94938,1410.0,7.33
Dominican Republic,2001.0,48310.0,DOM,27271.0,272.71,335.43,22.2746,1589.46,0.032901262678534465,2.09,0.672,24.09041625,25208.160068,1410.0,7.11
Dominican Republic,2002.0,48310.0,DOM,23355.0,233.55,335.43,22.3581,1589.46,0.032901262678534465,2.3575,0.929,24.238823416666666,25654.738278,1410.0,6.93
Dominican Republic,2003.0,48310.0,DOM,31031.0,310.31,335.43,22.631300000000003,1589.46,0.032901262678534465,2.46,1.048,24.214772166666666,20389.120903,1410.0,6.76
Dominican Republic,2004.0,48310.0,DOM,25267.0,252.67000000000002,335.43,23.0979,1589.46,0.032901262678534465,2.0475,0.642,23.98311191666667,22233.034287,1410.0,6.47
Dominican Republic,2005.0,48310.0,DOM,24757.0,247.57,335.43,23.1781,1589.46,0.032901262678534465,2.1575,0.883,24.298852083333333,35510.401478,1410.0,6.17
Dominican Republic,2006.0,48310.0,DOM,22230.0,222.3,335.43,23.2617,1589.46,0.032901262678534465,3.9025,0.936,24.318640833333333,37932.619634,1410.0,5.86
Dominican Republic,2007.0,48310.0,DOM,22044.0,220.44,335.43,23.4397,1589.46,0.032901262678534465,4.555,1.052,24.35079991666667,43780.696524,1410.0,5.73
Dominican Republic,2008.0,48310.0,DOM,18950.0,189.5,335.43,23.6608,1589.46,0.032901262678534465,4.07,0.561,24.001292000000003,47657.828171,1410.0,5.72
Dominican Republic,2009.0,48310.0,DOM,23925.0,239.25,335.43,23.8259,1589.46,0.032901262678534465,4.145,0.82,24.196814916666668,48071.0681,1410.0,5.54
Dominican Republic,2010.0,48310.0,DOM,20858.0,208.58,335.43,23.828400000000002,1589.46,0.032901262678534465,6.29,1.007,24.495263499999997,53159.569599,1410.0,5.29
Dominican Republic,2011.0,48310.0,DOM,21832.0,218.32,335.43,23.783,1589.46,0.032901262678534465,6.465,0.71,24.111661916666666,57811.243036,1410.0,5.1
Dominican Republic,2012.0,48310.0,DOM,26534.0,265.34000000000003,335.43,23.769099999999998,1589.46,0.032901262678534465,6.9825,0.707,24.19164358333333,60657.847548,1410.0,4.87
Dominican Republic,2013.0,48310.0,DOM,28810.0,288.1,335.43,23.747600000000002,1589.46,0.032901262678534465,4.22,1.103,24.327754249999998,62661.707772,1410.0,4.68
Dominican Republic,2014.0,48310.0,DOM,24216.0,242.16,335.43,23.669,1589.46,0.032901262678534465,3.97,1.132,24.5016995,67170.254556,1410.0,4.41
Dominican Republic,2015.0,48310.0,DOM,23481.0,234.81,335.43,23.6701,1589.46,0.032901262678534465,3.5875,1.303,24.802795333333336,71155.035229,1410.0,4.1
Dominican Republic,2016.0,48310.0,DOM,25299.0,252.99,335.43,23.666900000000002,1589.46,0.032901262678534465,3.52,1.106,24.627990166666667,75682.409308,1410.0,3.84
Dominican Republic,2017.0,48310.0,DOM,25712.0,257.12,335.43,23.6715,1589.46,0.032901262678534465,3.5075,1.009,24.498322833333333,79998.045976,1410.0,3.78
Dominican Republic,2018.0,48310.0,DOM,26154.0,261.54,335.43,23.6679,1589.46,0.032901262678534465,3.75,1.074,24.411760583333333,85555.390387,1410.0,3.6
Dominican Republic,2019.0,47531.0,DOM,29267.0,292.67,335.43,23.5958,1589.46,0.03344049146872567,3.8775,1.46,24.745372833333334,88941.371981,1410.0,3.62
Dominican Republic,2020.0,47531.0,DOM,28504.0,285.04,335.43,23.5264,1589.46,0.03344049146872567,4.84,1.636,24.86859425,78844.655832,1410.0,3.76
Dominican Republic,2021.0,47531.0,DOM,30422.0,304.22,335.43,23.6457,1589.46,0.03344049146872567,5.9325,0.948,24.475752083333333,94243.426487,1410.0,4.31
Algeria,2000.0,2381740.0,DZA,430.0,4.3,2.9,15.083800000000002,11255.97,0.004725944057705711,2.3175,0.862,23.328406666666666,54666.896857,89.0,7.86
Algeria,2001.0,2381740.0,DZA,400.0,4.0,2.9,15.016900000000001,11255.97,0.004725944057705711,2.09,1.895,24.137933041666667,55056.733057,89.0,7.71
Algeria,2002.0,2381740.0,DZA,250.0,2.5,2.9,15.0197,11255.97,0.004725944057705711,2.3575,1.291,23.850559833333335,56819.210891,89.0,7.51
Algeria,2003.0,2381740.0,DZA,340.0,3.4,2.9,14.9877,11255.97,0.004725944057705711,2.46,1.619,23.8168005,67863.851626,89.0,7.19
Algeria,2004.0,2381740.0,DZA,214.0,2.14,2.9,15.0228,11255.97,0.004725944057705711,2.0475,1.016,23.477202666666667,85332.517817,89.0,6.96
Algeria,2005.0,2381740.0,DZA,339.0,3.39,2.9,15.046500000000002,11255.97,0.004725944057705711,2.1575,1.289,23.863661166666663,103198.216067,89.0,6.83
Algeria,2006.0,2381740.0,DZA,374.0,3.74,2.9,15.2124,11255.97,0.004725944057705711,3.9025,1.422,23.813568,117027.277939,89.0,6.63
Algeria,2007.0,2381740.0,DZA,192.0,1.92,2.9,15.252,11255.97,0.004725944057705711,4.555,1.249,23.710404916666665,134977.088396,89.0,6.49
Algeria,2008.0,2381740.0,DZA,227.0,2.27,2.9,15.6958,11255.97,0.004725944057705711,4.07,1.205,23.608076666666665,171000.692135,89.0,6.32
Algeria,2009.0,2381740.0,DZA,186.0,1.86,2.9,15.787700000000001,11255.97,0.004725944057705711,4.145,0.958,23.754853666666666,137211.008421,89.0,6.06
Algeria,2010.0,2381740.0,DZA,139.0,1.3900000000000001,2.9,15.8204,11255.97,0.004725944057705711,6.29,2.275,24.952437458333335,161207.306305,89.0,5.65
Algeria,2011.0,2381740.0,DZA,246.0,2.46,2.9,15.850999999999999,11255.97,0.004725944057705711,6.465,1.403,23.750957,200019.103013,89.0,5.39
Algeria,2012.0,2381740.0,DZA,686.0,6.86,2.9,15.8187,11255.97,0.004725944057705711,6.9825,1.166,23.67833895833333,209059.083118,89.0,5.2
Algeria,2013.0,2381740.0,DZA,370.0,3.7,2.9,15.852500000000001,11255.97,0.004725944057705711,4.22,1.221,23.79299991666667,209755.003251,89.0,4.85
Algeria,2014.0,2381740.0,DZA,983.0,9.83,2.9,15.834000000000001,11255.97,0.004725944057705711,3.97,1.713,24.271676083333332,213809.97948,89.0,4.65
Algeria,2015.0,2381741.0,DZA,712.0,7.12,2.9,15.843800000000002,11255.97,0.004725942073466426,3.5875,1.153,23.892741333333333,165979.118154,89.0,4.35
Algeria,2016.0,2381741.0,DZA,817.0,8.17,2.9,15.971800000000002,11255.97,0.004725942073466426,3.52,1.787,24.712011666666665,160034.208045,89.0,4.59
Algeria,2017.0,2381741.0,DZA,2025.0,20.25,2.9,16.012,11255.97,0.004725942073466426,3.5075,1.533,24.14773595833333,170096.987241,89.0,4.85
Algeria,2018.0,2381741.0,DZA,1241.0,12.41,2.9,16.083099999999998,11255.97,0.004725942073466426,3.75,1.231,24.166595916666665,174910.894611,89.0,5.04
Algeria,2019.0,2381741.0,DZA,1533.0,15.33,2.9,16.3056,11255.97,0.004725942073466426,3.8775,1.107,24.009449416666666,171760.289831,89.0,5.36
Algeria,2020.0,2381741.0,DZA,530.0,5.3,2.9,16.334400000000002,11255.97,0.004725942073466426,4.84,1.905,24.726197416666665,145743.722822,89.0,5.65
Algeria,2021.0,2381741.0,DZA,3606.0,36.06,2.9,16.3246,11255.97,0.004725942073466426,5.9325,2.36,25.220116583333333,163472.647076,89.0,5.99
Ecuador,2000.0,248360.0,ECU,402014.0,4020.14,5008.3,172.3567,1251.3099999999995,0.005038291190207761,2.3175,0.285,19.645793083333334,18318.601,2087.0,7.26
Ecuador,2001.0,248360.0,ECU,441087.0,4410.87,5008.3,172.19299999999998,1251.3099999999995,0.005038291190207761,2.09,0.49,19.79923116666667,24468.324,2274.0,7.06
Ecuador,2002.0,248360.0,ECU,407393.0,4073.9300000000003,5008.3,172.1417,1251.3099999999995,0.005038291190207761,2.3575,0.763,20.062910666666667,28548.945,2274.0,6.88
Ecuador,2003.0,248360.0,ECU,370119.0,3701.19,5008.3,171.96529999999998,1251.3099999999995,0.005038291190207761,2.46,0.8,19.941587000000002,32432.858,2274.0,6.56
Ecuador,2004.0,248360.0,ECU,416754.0,4167.54,5008.3,170.83,1251.3099999999995,0.005038291190207761,2.0475,0.81,20.42006183333333,36591.661,2274.0,6.37
Ecuador,2005.0,248360.0,ECU,371530.0,3715.3,5008.3,170.8605,1251.3099999999995,0.005038291190207761,2.1575,0.772,20.705494166666664,41507.085,2274.0,6.16
Ecuador,2006.0,248360.0,ECU,390725.0,3907.25,5008.3,170.9456,1251.3099999999995,0.005038291190207761,3.9025,0.767,20.76432433333333,46802.044,2274.0,6.02
Ecuador,2007.0,248360.0,ECU,408976.0,4089.76,5008.3,171.0695,1251.3099999999995,0.005038291190207761,4.555,0.76,20.608500916666667,51007.777,2274.0,5.8
Ecuador,2008.0,248360.0,ECU,358480.0,3584.8,5008.3,171.60580000000002,1251.3099999999995,0.005038291190207761,4.07,0.649,20.638541166666666,61762.635,2274.0,5.54
Ecuador,2009.0,248360.0,ECU,368769.0,3687.69,5008.3,172.1017,1251.3099999999995,0.005038291190207761,4.145,0.917,20.88979325,62519.686,2274.0,5.38
Ecuador,2010.0,248360.0,ECU,440346.0,4403.46,5008.3,172.3838,1251.3099999999995,0.005038291190207761,6.29,0.907,21.034963833333332,69555.367,2274.0,5.34
Ecuador,2011.0,248360.0,ECU,577784.0,5777.84,5008.3,172.47060000000002,1251.3099999999995,0.005038291190207761,6.465,0.768,20.782256083333333,79276.664,2274.0,5.25
Ecuador,2012.0,248360.0,ECU,486580.0,4865.8,5008.3,172.7017,1251.3099999999995,0.005038291190207761,6.9825,0.712,20.762463416666666,87924.544,2274.0,5.06
Ecuador,2013.0,248360.0,ECU,496652.0,4966.52,5008.3,172.938,1251.3099999999995,0.005038291190207761,4.22,0.562,20.756718166666666,95129.659,2274.0,4.85
Ecuador,2014.0,248360.0,ECU,485696.0,4856.96,5008.3,174.1827,1251.3099999999995,0.005038291190207761,3.97,0.945,20.8938475,101726.331,2274.0,4.64
Ecuador,2015.0,248360.0,ECU,419427.0,4194.27,5008.3,174.18259999999998,1251.3099999999995,0.005038291190207761,3.5875,1.385,21.470566583333333,99290.381,2274.0,4.3
Ecuador,2016.0,248360.0,ECU,306095.0,3060.9500000000003,5008.3,174.2878,1251.3099999999995,0.005038291190207761,3.52,1.476,21.4871495,99937.696,2274.0,3.83
Ecuador,2017.0,248360.0,ECU,358822.0,3588.2200000000003,5008.3,174.31740000000002,1251.3099999999995,0.005038291190207761,3.5075,1.084,21.129102749999998,104295.862,2274.0,3.77
Ecuador,2018.0,248360.0,ECU,365334.0,3653.34,5008.3,174.40830000000003,1251.3099999999995,0.005038291190207761,3.75,0.922,20.924254833333332,107562.008,2274.0,3.58
Ecuador,2019.0,248360.0,ECU,322846.0,3228.46,5008.3,174.67700000000002,1251.3099999999995,0.005038291190207761,3.8775,1.36,21.149625750000002,108108.009,2274.0,3.72
Ecuador,2020.0,248360.0,ECU,341301.0,3413.01,5008.3,174.815,1251.3099999999995,0.005038291190207761,4.84,1.34,21.277850083333334,99291.124,2274.0,3.82
Ecuador,2021.0,248360.0,ECU,366138.0,3661.38,5008.3,176.06900000000002,1251.3099999999995,0.005038291190207761,5.9325,0.776,20.979349333333335,106165.866,2274.0,4.35
Egypt,2000.0,995450.0,EGY,843029.0,8430.29,8262.97,0.2711,-4058.9699999999993,-0.004077522728414285,2.3175,-0.015,22.3073085,95683.644418,18.1,7.9
Egypt,2001.0,995450.0,EGY,873035.0,8730.35,8262.97,0.29309999999999997,-4058.9699999999993,-0.004077522728414285,2.09,0.62,22.999285,90724.340844,18.1,7.76
Egypt,2002.0,995450.0,EGY,828132.0,8281.32,8262.97,0.3095,-4058.9699999999993,-0.004077522728414285,2.3575,0.772,23.148584958333334,86521.730139,18.1,7.55
Egypt,2003.0,995450.0,EGY,834103.0,8341.03,8262.97,0.3268,-4058.9699999999993,-0.004077522728414285,2.46,0.661,22.929126666666665,74076.435595,18.1,7.29
Egypt,2004.0,995450.0,EGY,788520.0,7885.2,8262.97,0.3469,-4058.9699999999993,-0.004077522728414285,2.0475,0.577,22.9422495,79187.405118,18.1,7.14
Egypt,2005.0,995450.0,EGY,868210.0,8682.1,8262.97,0.3617,-4058.9699999999993,-0.004077522728414285,2.1575,0.439,23.007678958333333,94456.321807,18.1,6.88
Egypt,2006.0,995450.0,EGY,761524.0,7615.24,8262.97,0.37770000000000004,-4058.9699999999993,-0.004077522728414285,3.9025,0.634,22.934097958333336,107741.504113,18.1,6.73
Egypt,2007.0,995450.0,EGY,775910.0,7759.1,8262.97,0.3956,-4058.9699999999993,-0.004077522728414285,4.555,0.506,23.04556375,132165.346646,18.1,6.51
Egypt,2008.0,995450.0,EGY,936254.0,9362.54,8262.97,0.4072,-4058.9699999999993,-0.004077522728414285,4.07,0.834,23.34617341666667,164843.994478,18.1,6.31
Egypt,2009.0,995450.0,EGY,983081.0,9830.81,8262.97,0.41850000000000004,-4058.9699999999993,-0.004077522728414285,4.145,0.826,23.20520491666667,187956.439769,18.1,6.03
Egypt,2010.0,995450.0,EGY,968519.0,9685.19,8262.97,0.43,-4058.9699999999993,-0.004077522728414285,6.29,2.239,24.676066833333334,214630.372041,18.1,5.7
Egypt,2011.0,995450.0,EGY,888329.0,8883.29,8262.97,0.44060000000000005,-4058.9699999999993,-0.004077522728414285,6.465,0.541,22.647903416666665,231100.308409,18.1,5.42
Egypt,2012.0,995450.0,EGY,1041345.0,10413.45,8262.97,0.456,-4058.9699999999993,-0.004077522728414285,6.9825,0.853,23.260478000000003,276536.289418,18.1,4.96
Egypt,2013.0,995450.0,EGY,1030339.0,10303.39,8262.97,0.478,-4058.9699999999993,-0.004077522728414285,4.22,0.97,23.30595841666667,270782.459345,18.1,4.66
Egypt,2014.0,995450.0,EGY,1039241.0,10392.41,8262.97,0.49979999999999997,-4058.9699999999993,-0.004077522728414285,3.97,1.171,23.616701083333336,300949.11039,18.1,4.56
Egypt,2015.0,995450.0,EGY,1060996.0,10609.960000000001,8262.97,0.5149,-4058.9699999999993,-0.004077522728414285,3.5875,1.124,23.349645166666665,317744.560654,18.1,4.5
Egypt,2016.0,995450.0,EGY,1027682.0,10276.82,8262.97,0.535,-4058.9699999999993,-0.004077522728414285,3.52,1.311,23.726995541666668,270255.270303,18.1,4.6
Egypt,2017.0,995450.0,EGY,1096680.0,10966.800000000001,8262.97,0.5491,-4058.9699999999993,-0.004077522728414285,3.5075,0.518,23.009504333333336,195135.299313,18.1,4.77
Egypt,2018.0,995450.0,EGY,680025.0,6800.25,8262.97,0.5599000000000001,-4058.9699999999993,-0.004077522728414285,3.75,1.993,24.09716358333333,249751.081603,18.1,4.97
Egypt,2019.0,995450.0,EGY,1533571.0,15335.710000000001,8262.97,0.5614,-4058.9699999999993,-0.004077522728414285,3.8775,0.935,23.365585333333332,317347.367543,18.1,5.06
Egypt,2020.0,995450.0,EGY,976401.0,9764.01,8262.97,0.5848,-4058.9699999999993,-0.004077522728414285,4.84,1.021,23.15783233333333,371529.650126,18.1,5.25
Egypt,2021.0,995450.0,EGY,1026585.0,10265.85,8262.97,0.6208,-4058.9699999999993,-0.004077522728414285,5.9325,1.639,23.623569583333335,425906.12562,18.1,5.55
Spain,2000.0,499000.0,ESP,433146.0,4331.46,3929.7400000000002,125.7801,26026.52,0.05215735470941884,2.3175,0.787,14.12736625,596877.190531,636.0,5.68
Spain,2001.0,498520.0,ESP,512500.0,5125.0,3929.7400000000002,125.8969,26026.52,0.05220757442028404,2.09,1.381,14.205642574999999,627281.18764,636.0,5.44
Spain,2002.0,499040.0,ESP,465134.0,4651.34,3929.7400000000002,125.4005,26026.52,0.052153174094260984,2.3575,0.79,14.258904375,705426.402795,636.0,5.08
Spain,2003.0,499210.0,ESP,479900.0,4799.0,3929.7400000000002,125.14290000000001,26026.52,0.052135413954047395,2.46,1.585,14.535806091666666,905457.182332,636.0,4.72
Spain,2004.0,499180.0,ESP,479801.0,4798.01,3929.7400000000002,124.21350000000001,26026.52,0.0521385472174366,2.0475,0.982,13.947329949999999,1067139.744091,636.0,4.47
Spain,2005.0,499090.0,ESP,414298.0,4142.9800000000005,3929.7400000000002,124.3467,26026.52,0.05214794926766716,2.1575,0.864,13.871553749999999,1153256.976571,636.0,4.06
Spain,2006.0,498980.0,ESP,344400.0,3444.0,3929.7400000000002,124.31450000000001,26026.52,0.052159445268347426,3.9025,1.495,14.695721266666666,1259279.36197,636.0,3.81
Spain,2007.0,499110.0,ESP,360998.0,3609.98,3929.7400000000002,124.56280000000001,26026.52,0.05214585963014165,4.555,0.806,13.737947366666667,1472055.567912,636.0,3.75
Spain,2008.0,498800.0,ESP,366300.0,3663.0,3929.7400000000002,124.88260000000001,26026.52,0.05217826784282278,4.07,0.846,13.678968616666666,1625285.04679,636.0,3.81
Spain,2009.0,498660.0,ESP,348949.0,3489.4900000000002,3929.7400000000002,124.93809999999999,26026.52,0.052192917017607185,4.145,1.332,14.457524833333332,1485494.011251,636.0,3.79
Spain,2010.0,500010.0,ESP,314990.0,3149.9,3929.7400000000002,124.8032,26026.52,0.0520519989600208,6.29,0.893,13.638169083333333,1420722.034063,636.0,3.81
Spain,2011.0,499880.0,ESP,369264.0,3692.64,3929.7400000000002,124.6958,26026.52,0.052065535728574856,6.465,1.599,14.716790041666668,1478772.824224,636.0,3.88
Spain,2012.0,500210.0,ESP,390433.0,3904.33,3929.7400000000002,124.30850000000001,26026.52,0.052031186901501374,6.9825,1.027,14.1614585,1324826.515505,636.0,3.9
Spain,2013.0,500210.0,ESP,442300.0,4423.0,3929.7400000000002,124.2522,26026.52,0.052031186901501374,4.22,0.894,13.796890016666666,1355194.25986,636.0,3.91
Spain,2014.0,500210.0,ESP,418545.0,4185.45,3929.7400000000002,124.04440000000001,26026.52,0.052031186901501374,3.97,1.589,14.683909266666667,1369995.874783,636.0,3.95
Spain,2015.0,499661.0,ESP,398257.0,3982.57,3929.7400000000002,124.05040000000001,26026.52,0.0520883559053038,3.5875,1.503,14.811148308333332,1195676.021494,636.0,4.01
Spain,2016.0,499564.0,ESP,359275.0,3592.75,3929.7400000000002,124.6156,26026.52,0.05209846986572291,3.52,1.689,14.596124041666668,1232717.585352,636.0,4.16
Spain,2017.0,499547.35,ESP,333628.0,3336.28,3929.7400000000002,124.93299999999999,26026.52,0.052100206316778586,3.5075,2.003,15.0499898,1313245.330198,636.0,4.42
Spain,2018.0,499603.479,ESP,322370.0,3223.7000000000003,3929.7400000000002,125.42620000000001,26026.52,0.05209435300989968,3.75,1.107,14.181031458333335,1421702.715218,636.0,4.65
Spain,2019.0,499570.036,ESP,356830.0,3568.3,3929.7400000000002,125.4507,26026.52,0.052097840391692345,3.8775,1.49,14.583365416666666,1394320.055129,636.0,4.89
Spain,2020.0,499556.645,ESP,343780.0,3437.8,3929.7400000000002,125.44,26026.52,0.052099236914364334,4.84,2.037,14.711415166666667,1278128.867875,636.0,5.1
Spain,2021.0,499733.244,ESP,358270.0,3582.7000000000003,3929.7400000000002,125.8542,26026.52,0.052080825745505134,5.9325,1.373,14.289196191666667,1445651.653605,636.0,5.3
France,2000.0,547567.0,FRA,1764767.0,17647.670000000002,18571.89,142.4692,18266.53,0.03335944277138688,2.3175,1.173,13.505878083333334,1362247.894595,867.0,5.61
France,2001.0,547567.0,FRA,1915822.0,19158.22,18571.89,142.0397,18266.53,0.03335944277138688,2.09,1.393,13.208331258333333,1376453.007132,867.0,5.41
France,2002.0,547567.0,FRA,1829333.0,18293.33,18571.89,141.7614,18266.53,0.03335944277138688,2.3575,1.055,13.596734416666665,1494354.627461,867.0,5.17
France,2003.0,547867.0,FRA,1684639.0,16846.39,18571.89,141.5052,18266.53,0.033341175869325945,2.46,1.8,13.906771491666667,1840409.841231,867.0,4.75
France,2004.0,547567.0,FRA,1821419.0,18214.19,18571.89,141.2806,18266.53,0.03335944277138688,2.0475,0.974,13.194800291666667,2115834.435318,867.0,4.57
France,2005.0,547557.0,FRA,1658529.0,16585.29,18571.89,141.26760000000002,18266.53,0.0333600520128498,2.1575,1.021,13.188999608333333,2196071.481868,867.0,4.33
France,2006.0,547557.0,FRA,1503619.0,15036.19,18571.89,141.3066,18266.53,0.0333600520128498,3.9025,1.312,13.700682950000001,2318474.882627,867.0,4.25
France,2007.0,547557.0,FRA,1529775.0,15297.75,18571.89,141.61200000000002,18266.53,0.0333600520128498,4.555,1.407,13.411830708333333,2657076.867804,867.0,4.23
France,2008.0,547557.0,FRA,1757438.0,17574.38,18571.89,142.2105,18266.53,0.0333600520128498,4.07,0.991,13.104883275,2918490.999002,867.0,4.26
France,2009.0,547557.0,FRA,1744416.0,17444.16,18571.89,142.1433,18266.53,0.0333600520128498,4.145,1.207,13.529803691666666,2690060.238351,867.0,4.23
France,2010.0,547557.0,FRA,1582727.0,15827.27,18571.89,141.0531,18266.53,0.0333600520128498,6.29,0.391,12.611843416666666,2642609.54893,867.0,4.18
