country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Switzerland,2009,39513.824,CHE,167.13,13.9708,1707.4300000000003,4.145,1.38,5.719207390833333,554191.679309,1537.0,1.18,26.42,5.1187719527008335,2.6369694371983368,10.584405864345904,13.225265897420645,7.442744594996989,0,0
Switzerland,2010,39513.225,CHE,168.98,13.8917,1707.4300000000003,6.29,0.468,4.6324774883333335,598851.028907,1537.0,0.85,26.39,5.129780364724699,2.6312915394859653,10.584390704979393,13.302768146512275,7.442744594996989,0,0
Switzerland,2011,39512.626,CHE,155.53,13.825,1707.4300000000003,6.465,1.673,6.394677475000001,715888.126682,1537.0,1.49,26.37,5.046838639056468,2.6264785474083983,10.584375545383072,13.48127918608401,7.442744594996989,0,0
Switzerland,2012,39512.028,CHE,161.62,13.8106,1707.4300000000003,6.9825,1.516,5.5857962500000005,686420.221558,1537.0,2.01,26.35,5.085247900805301,2.6254364132551142,10.584360410865685,13.439245287033714,7.442744594996989,0,0
Switzerland,2013,39511.428,CHE,151.73,13.7897,1707.4300000000003,4.22,0.786,5.107485563333333,706234.937371,1537.0,2.55,26.33,5.0221026255371495,2.623921936673718,10.584345225500975,13.467703233599067,7.442744594996989,0,0
Switzerland,2014,39510.829,CHE,157.13,13.56,1707.4300000000003,3.97,2.175,6.318622521666666,726537.808338,1537.0,2.59,26.3,5.0570734882020405,2.6071242825122494,10.584330065215182,13.496045802397468,7.442744594996989,0,0
Switzerland,2015,39510.23,CHE,125.64,13.5589,1707.4300000000003,3.5875,1.979,6.475921382208333,694118.18638,1537.0,2.8,26.28,4.833420674670446,2.607043158277815,10.584314904699553,13.450397522367512,7.442744594996989,0,0
Switzerland,2016,39509.63,CHE,141.66,13.5539,1707.4300000000003,3.52,1.862,5.987712154166666,687895.460903,1537.0,3.17,26.26,4.953429820325477,2.6066743287908802,10.584299718643795,13.441392159008544,7.442744594996989,0,0
Switzerland,2017,39509.63,CHE,151.92000000000002,13.5494,1707.4300000000003,3.5075,1.84,5.968850290416666,695200.833086,1537.0,2.91,26.24,5.02335406650403,2.606342265902498,10.584299718643795,13.451956051272647,7.442744594996989,0,0
Switzerland,2018,39509.63,CHE,137.94,13.5094,1707.4300000000003,3.75,2.347,6.8617671075,725568.717468,1537.0,2.76,26.2,4.926818808003145,2.6033857394388833,10.584299718643795,13.494711064213114,7.442744594996989,0,0
Switzerland,2019,39509.63,CHE,160.15,13.4723,1707.4300000000003,3.8775,2.099,6.342699554999999,721320.891462,1537.0,2.72,26.15,5.076110876055167,2.6006357256605845,10.584299718643795,13.488839381696339,7.442744594996989,0,0
Switzerland,2020,39509.63,CHE,199.72,13.4538,1707.4300000000003,4.84,2.515,6.6846513750000005,741999.406006,1537.0,2.72,26.08,5.296916385632408,2.599261594025403,10.584299718643795,13.5171037216182,7.442744594996989,0,0
Switzerland,2021,39509.63,CHE,125.0,13.4268,1707.4300000000003,5.9325,1.204,5.452705263333333,813408.787222,1537.0,2.78,26.0,4.8283137373023015,2.597252709619539,10.584299718643795,13.608989075472886,7.442744594996989,0,0
Chile,2000,743532.0,CHL,692.75,208.7817,21631.12,2.3175,-0.379,8.526405783333333,78363.152292,1522.0,35.89,13.93,6.540669183743088,5.341289208489391,13.519167083633368,11.26910909958012,9.981888297541845,1,1
Chile,2001,743532.0,CHL,825.5,209.3503,21631.12,2.09,-0.151,8.858943091666667,71455.607134,1522.0,35.62,13.64,6.715989263360183,5.344008925471051,13.519167083633368,11.176831656612007,9.981888297541845,1,1
Chile,2002,743532.0,CHL,872.7,209.74240000000003,21631.12,2.3575,-0.073,8.663656183333334,70098.009752,1522.0,35.34,13.39,6.771591854169266,5.3458801110794205,13.519167083633368,11.157649681064711,9.981888297541845,1,1
Chile,2003,743532.0,CHL,1190.0,210.1987,21631.12,2.46,0.131,9.312663891666666,76084.234602,1522.0,35.12,13.33,7.081708586105575,5.348053273837618,13.519167083633368,11.239596355528363,9.981888297541845,1,1
Chile,2004,743532.0,CHL,1193.2,211.3351,21631.12,2.0475,0.349,9.37341565,99259.633927,1522.0,34.83,13.28,7.084394052640594,5.353445025355626,13.519167083633368,11.505494261113274,9.981888297541845,1,1
Chile,2005,743532.0,CHL,1342.8,211.6171,21631.12,2.1575,0.036,8.925216458333333,122964.802351,1522.0,34.72,13.22,7.20251226510588,5.3547785095734035,13.519167083633368,11.719653433655074,9.981888297541845,1,1
Chile,2006,743532.0,CHL,1235.6,211.9887,21631.12,3.9025,0.335,9.333676008333333,154787.987365,1522.0,34.43,13.16,7.119311961044427,5.356532971364624,13.519167083633368,11.949811636125359,9.981888297541845,1,1
Chile,2007,743532.0,CHL,1257.13,212.1395,21631.12,4.555,-0.457,8.584369666666667,173605.972977,1522.0,34.35,13.1,7.136586624085958,5.357244077140447,13.519167083633368,12.064543487166034,9.981888297541845,1,1
Chile,2008,743532.0,CHL,1346.41,212.287,21631.12,4.07,0.26,9.145244958333334,179638.467872,1522.0,34.19,13.04,7.205197070062324,5.357939132731642,13.519167083633368,12.098701598285322,9.981888297541845,1,1
Chile,2009,743532.0,CHL,1282.11,212.3605,21631.12,4.145,0.288,9.0147671,172389.57695,1522.0,34.16,12.98,7.156262437231849,5.35828530220507,13.519167083633368,12.057512176857356,9.981888297541845,1,1
Chile,2010,743532.0,CHL,1225.47,212.3211,21631.12,6.29,-0.226,8.74388575,218538.328496,1522.0,34.16,12.93,7.11107972286437,5.358099751429558,13.519167083633368,12.29471669459178,9.981888297541845,1,1
Chile,2011,743532.0,CHL,1198.19,212.1745,21631.12,6.465,0.0,8.963441416666667,252251.805217,1522.0,34.1,12.87,7.088567363762886,5.357409049307659,13.519167083633368,12.438183094650109,9.981888297541845,1,1
Chile,2012,743532.0,CHL,1392.68,212.15490000000003,21631.12,6.9825,0.504,9.202353675,267121.614562,1522.0,34.03,12.81,7.238985227361403,5.357316668247031,13.519167083633368,12.495459318931404,9.981888297541845,1,1
Chile,2013,743532.0,CHL,1428.26,212.1607,21631.12,4.22,0.252,9.271552791666666,278384.345259,1522.0,34.15,12.75,7.264212199155415,5.357344006388736,13.519167083633368,12.53675797475146,9.981888297541845,1,1
Chile,2014,743532.0,CHL,1174.18,212.0095,21631.12,3.97,0.271,9.088833658333334,260541.629961,1522.0,34.49,12.7,7.068325310611579,5.35663108498877,13.519167083633368,12.470517935319343,9.981888297541845,1,1
Chile,2015,743532.0,CHL,1252.0,212.011,21631.12,3.5875,0.617,9.477003266666664,243919.085309,1522.0,34.97,12.64,7.132497551660044,5.3566381601183926,13.519167083633368,12.404591831692002,9.981888297541845,1,1
Chile,2016,743532.0,CHL,1017.4,210.6717,21631.12,3.52,0.797,9.781247575,250440.136356,1522.0,35.4,12.58,6.925005632388665,5.350300997598392,13.519167083633368,12.430975194324839,9.981888297541845,1,1
Chile,2017,743532.0,CHL,946.68,210.2371,21631.12,3.5075,0.641,9.2913914,277034.678676,1522.0,35.71,12.51,6.852961126894998,5.348235941441598,13.519167083633368,12.531897971109561,9.981888297541845,1,1
Chile,2018,743532.0,CHL,890.58,209.4022,21631.12,3.75,0.302,9.20819355,295402.646018,1522.0,36.22,12.44,6.7918729358647285,5.3442568045894605,13.519167083633368,12.596094606446204,9.981888297541845,1,1
Chile,2019,743532.0,CHL,804.28,208.96830000000003,21631.12,3.8775,0.451,9.559365525,278493.308134,1522.0,37.68,12.36,6.689947467257446,5.342182565819901,13.519167083633368,12.537149309816627,9.981888297541845,1,1
Chile,2020,743532.0,CHL,645.86,209.0525,21631.12,4.84,0.709,9.541282583333333,254096.103516,1522.0,39.25,12.27,6.470582762029551,5.342585416592584,13.519167083633368,12.445467834739677,9.981888297541845,1,1
Chile,2021,743532.0,CHL,672.11,208.9079,21631.12,5.9325,0.642,9.495732208333331,316713.577509,1522.0,38.83,12.18,6.510422017603516,5.3418934849848565,13.519167083633368,12.665753103439148,9.981888297541845,1,1
China,2000,9388220.0,CHN,230561.1,1830.8141,308555.1699999999,2.3175,0.599,6.785952791666666,1211331.153323,645.0,53.11,64.12,12.348271182214335,7.512516010301065,16.054966269849757,14.00723043959021,12.639655939402063,1,1
China,2001,9388214.2,CHN,242820.5,1829.8213,308555.1699999999,2.09,1.064,7.18011835,1339400.564733,645.0,52.91,62.91,12.400077766234302,7.5119735907941445,16.054965652054076,14.107732732089325,12.639655939402063,1,1
China,2002,9388213.2,CHN,246337.1,1829.4168,308555.1699999999,2.3575,1.155,7.314819066666666,1470557.266967,645.0,52.64,61.58,12.414456202079018,7.5117525065188975,16.054965545537538,14.201151980092087,12.639655939402063,1,1
China,2003,9388212.7,CHN,240681.6,1830.665,308555.1699999999,2.46,0.844,7.105787456916667,1660280.188844,645.0,52.4,60.22,12.391230177143337,7.512434567804188,16.054965492279266,14.322496934549797,12.639655939402063,1,1
China,2004,9388212.5,CHN,254456.7,1837.5586,308555.1699999999,2.0475,1.134,7.282018637499999,1955347.280416,645.0,51.97,58.86,12.446885962973125,7.5161931217349425,16.054965470975958,14.486078372667444,12.639655939402063,1,1
China,2005,9388211.8,CHN,263583.0,1837.9086,308555.1699999999,2.1575,1.07,6.944292121666667,2285962.425177,645.0,51.68,57.48,12.482123587876792,7.516383573713976,16.05496539641437,14.642297686271359,12.639655939402063,1,1
China,2006,9388211.4,CHN,284629.8,1838.0117,308555.1699999999,3.9025,1.252,7.518627238333334,2752112.587146,645.0,51.35,56.13,12.558944667518965,7.516439668510171,16.054965353807745,14.827879388225428,12.639655939402063,1,1
China,2007,9388210.8,CHN,294775.10000000003,1838.6597,308555.1699999999,4.555,1.556,7.721657241666667,3550323.314426,645.0,50.87,54.8,12.593967971686611,7.516792161260384,16.054965289897808,15.082549231790766,12.639655939402063,1,1
China,2008,9388210.8,CHN,298637.10000000003,1837.7194,308555.1699999999,4.07,1.108,7.1848312750000005,4594342.358341,645.0,50.3,53.46,12.606984402852863,7.5162806253197605,16.054965289897808,15.340336182384611,12.639655939402063,1,1
China,2009,9388211.0,CHN,311826.4,1835.8166,308555.1699999999,4.145,1.353,7.395185425,5101694.836898,645.0,49.55,52.12,12.650201901681578,7.515244675123453,16.05496531120112,15.445083363448566,12.639655939402063,1,1
China,2010,9388211.0,CHN,325001.2,1834.0314,308555.1699999999,6.29,0.984,7.176935279166667,6087187.942642,645.0,48.48,50.77,12.69158415361275,7.514271773716739,16.05496531120112,15.621696783070048,12.639655939402063,1,1
China,2011,9388211.0,CHN,335416.7,1833.5522,308555.1699999999,6.465,0.808,6.913704912,7551542.527927,645.0,49.31,49.49,12.723128918425678,7.514010457245193,16.05496531120112,15.837262408691805,12.639655939402063,1,1
China,2012,9388211.0,CHN,350298.2,1832.0361,308555.1699999999,6.9825,0.639,6.633854703333333,8532186.352891,645.0,49.84,48.23,12.766540070719621,7.513183250280105,16.05496531120112,15.959356199977023,12.639655939402063,1,1
China,2013,9388211.0,CHN,363184.0,1832.9172,308555.1699999999,4.22,1.088,7.388417712500001,9570466.872307,645.0,49.93,46.99,12.802664871875484,7.513664074969999,16.05496531120112,16.074192547224246,12.639655939402063,1,1
China,2014,9388211.0,CHN,371233.9,1834.6258,308555.1699999999,3.97,1.062,7.3119947,10475623.081516,645.0,49.9,45.74,12.824587601155304,7.514595815987683,16.05496531120112,16.16456150472574,12.639655939402063,1,1
China,2015,9388211.0,CHN,449680.0,1835.1023,308555.1699999999,3.5875,1.302,7.660294225,11061569.698044,645.0,49.69,44.5,13.016291497675956,7.514855508253536,16.05496531120112,16.218987469670065,12.639655939402063,1,1
China,2016,9388210.0,CHN,441780.0,1849.2462,308555.1699999999,3.52,1.333,7.763681636333334,11233313.12345,645.0,49.52,43.26,12.998567299590817,7.52253337557875,16.05496520468455,16.234394307553455,12.639655939402063,1,1
China,2017,9388210.0,CHN,423990.0,1853.0528,308555.1699999999,3.5075,1.588,7.7728241675,12310491.937814,645.0,47.88,42.04,12.957465149030305,7.5245897202129175,16.05496520468455,16.325962459816587,12.639655939402063,1,1
China,2018,9388210.0,CHN,421300.5,1855.5068,308555.1699999999,3.75,1.375,7.425071707833333,13894905.534555,645.0,46.35,40.85,12.951101634769158,7.52591314527432,16.05496520468455,16.44703282261494,12.639655939402063,1,1
China,2019,9388210.0,CHN,412800.0,1859.753,308555.1699999999,3.8775,1.411,7.570721141666667,14279965.557538,645.0,44.74,39.69,12.93071849314949,7.528198962190193,16.05496520468455,16.47436810293569,12.639655939402063,1,1
China,2020,9388210.0,CHN,412600.0,1861.2283,308555.1699999999,4.84,1.58,7.606333433333333,14687743.55697,645.0,43.08,38.57,12.930233879619289,7.528991925098824,16.05496520468455,16.502523932333375,12.639655939402063,1,1
China,2021,9388210.0,CHN,433241.0,1864.9964,308555.1699999999,5.9325,1.656,7.823129236666666,17820459.342451,645.0,42.78,37.49,12.979049434136465,7.531014401781147,16.05496520468455,16.695857756467706,12.639655939402063,1,1
Colombia,2000,1109500.0,COL,5718.12,756.7726,22770.47,2.3175,0.0,23.288392666666667,99230.396791,2612.0,55.05,26.04,8.651395359020913,6.629062812008253,13.919420021354785,11.505199665600282,10.033219800039314,1,1
Colombia,2001,1109500.0,COL,5742.81,756.316,22770.47,2.09,0.469,23.490864166666668,97577.132572,3240.0,54.82,25.62,8.655703916562882,6.628459278264281,13.919420021354785,11.488398447531223,10.033219800039314,1,1
Colombia,2002,1109500.0,COL,5548.5,755.7215,22770.47,2.3575,0.706,23.73933658333333,97329.99104,3240.0,54.58,25.2,8.621282899940619,6.6276729220652655,13.919420021354785,11.485862453362587,10.033219800039314,1,1
Colombia,2003,1109500.0,COL,5709.17,754.79,22770.47,2.46,0.726,23.74391125,94029.83197,3240.0,54.31,24.79,8.649828933065145,6.626439564863972,13.919420021354785,11.451367372286649,10.033219800039314,1,1
Colombia,2004,1109500.0,COL,6158.55,749.8207000000001,22770.47,2.0475,0.638,23.79355133333333,116324.971756,3240.0,54.03,24.38,8.725596639208693,6.619834111282699,13.919420021354785,11.664143033910326,10.033219800039314,1,1
Colombia,2005,1109500.0,COL,5767.91,749.8472,22770.47,2.1575,0.744,24.0097675,145619.193046,3240.0,53.98,23.98,8.660065075514341,6.619869452440568,13.919420021354785,11.88875022642806,10.033219800039314,1,1
Colombia,2006,1109500.0,COL,6035.62,749.8789999999999,22770.47,3.9025,0.599,23.814885333333333,161618.580753,3240.0,53.76,23.58,8.705433862306217,6.619911860181401,13.919420021354785,11.992994398366628,10.033219800039314,1,1
Colombia,2007,1109500.0,COL,6266.16,750.7513,22770.47,4.555,0.69,23.92751608333333,206181.823188,3240.0,53.64,23.18,8.742919005817477,6.621074438463672,13.919420021354785,12.236513695311832,10.033219800039314,1,1
Colombia,2008,1109500.0,COL,6230.25,751.1024000000001,22770.47,4.07,0.356,23.74373583333333,242186.949773,3240.0,53.72,22.8,8.737171739387291,6.621541994000402,13.919420021354785,12.39746522662219,10.033219800039314,1,1
Colombia,2009,1109500.0,COL,5812.43,751.4979,22770.47,4.145,0.846,24.02581375,232397.835356,3240.0,53.74,22.41,8.667754006812341,6.622068414777947,13.919420021354785,12.356205989613589,10.033219800039314,1,1
Colombia,2010,1109500.0,COL,5222.37,751.6413000000001,22770.47,6.29,1.034,24.279852416666667,286563.099757,3240.0,53.94,22.04,8.56070660082794,6.622259215470837,13.919420021354785,12.565714034366827,10.033219800039314,1,1
Colombia,2011,1109500.0,COL,6015.17,751.6424000000001,22770.47,6.465,0.491,23.87806175,334943.877377,3240.0,53.99,21.67,8.70203989068604,6.622260678933788,13.919420021354785,12.72171826655454,10.033219800039314,1,1
Colombia,2012,1109500.0,COL,6446.51,751.7106,22770.47,6.9825,0.711,23.880835916666665,370921.317943,3240.0,54.07,21.3,8.771294178079039,6.622351409454227,13.919420021354785,12.82374523808104,10.033219800039314,1,1
Colombia,2013,1109500.0,COL,6298.57,752.0752000000001,22770.47,4.22,0.839,24.043953833333333,382116.120909,3240.0,54.01,20.94,8.748077902487845,6.622836318950173,13.919420021354785,12.853479822832888,10.033219800039314,1,1
Colombia,2014,1109500.0,COL,5057.51,753.3994,22770.47,3.97,0.821,24.186118500000003,381112.110485,3240.0,53.83,20.58,8.528629546301438,6.624595498867923,13.919420021354785,12.850848864066313,10.033219800039314,1,1
Colombia,2015,1109500.0,COL,4006.73,753.4018,22770.47,3.5875,1.276,24.41789625,293481.753079,3240.0,53.71,20.24,8.295730726284512,6.624598684424186,13.919420021354785,12.589570746229063,10.033219800039314,1,1
Colombia,2016,1109500.0,COL,4213.46,752.9269,22770.47,3.52,1.109,24.54842825,282825.012368,3240.0,53.57,19.89,8.346039441871985,6.623968144734231,13.919420021354785,12.552583654524888,10.033219800039314,1,1
Colombia,2017,1109500.0,COL,3799.07,752.6183,22770.47,3.5075,0.774,24.293609166666663,311883.730442,3240.0,53.95,19.55,8.242511578919423,6.623558193569269,13.919420021354785,12.650385738497315,10.033219800039314,1,1
Colombia,2018,1109500.0,COL,3939.49,752.6692,22770.47,3.75,0.977,24.105978083333337,334198.218101,3240.0,54.22,19.22,8.278806552289323,6.623625821846285,13.919420021354785,12.719489563294985,10.033219800039314,1,1
Colombia,2019,1109500.0,COL,3727.78,752.1160000000001,22770.47,3.8775,1.278,24.3904335,323109.540252,3240.0,55.17,18.9,8.223568161188616,6.622890567372861,13.919420021354785,12.685746678619008,10.033219800039314,1,1
Colombia,2020,1109500.0,COL,3450.69,751.6904,22770.47,4.84,1.338,24.52257808333333,270035.563128,3240.0,56.09,18.57,8.146329490028071,6.622324537049591,13.919420021354785,12.506308944595704,10.033219800039314,1,1
Colombia,2021,1109500.0,COL,3889.01,749.787,22770.47,5.9325,0.824,24.100453416666667,318567.486717,3240.0,55.9,18.26,8.265909905507545,6.619789166194719,13.919420021354785,12.671589620770355,10.033219800039314,1,1
Cuba,2000,107400.0,CUB,1263.13,42.9532,4495.06,2.3175,0.456,25.155711,30565.8,1335.0,39.82,24.68,7.141348046586469,3.7601111508935365,11.584315461056901,10.32763701584842,8.410734294981262,0,0
Cuba,2001,107400.0,CUB,1282.53,43.0957,4495.06,2.09,0.413,25.170510333333336,31682.3,1335.0,39.37,24.44,7.156589968584206,3.7634232241511074,11.584315461056901,10.363513444303138,8.410734294981262,0,0
Cuba,2002,106390.0,CUB,1222.4,43.1175,4495.06,2.3575,0.807,25.53843583333333,33590.5,1335.0,39.1,24.21,7.108571418412256,3.7639289471834187,11.574866866510412,10.421998567878106,8.410734294981262,0,0
Cuba,2003,106400.0,CUB,1322.47,43.1698,4495.06,2.46,0.964,25.73872883333333,35901.1,1335.0,38.73,24.05,7.187256479165143,3.76514117670977,11.574960855889682,10.488523214675478,8.410734294981262,0,0
Cuba,2004,106410.0,CUB,1452.09,43.1276,4495.06,2.0475,0.732,25.424390416666668,38203.4,1335.0,38.32,23.96,7.28075917693492,3.764163163389236,11.575054836435777,10.550679795869538,8.410734294981262,0,0
Cuba,2005,106440.0,CUB,1555.79,43.0977,4495.06,2.1575,0.627,25.2198825,42643.6,1335.0,37.93,23.87,7.349738734190634,3.7634696314166374,11.575336725091626,10.660632483043257,8.410734294981262,0,0
Cuba,2006,106430.0,CUB,1221.6,43.1396,4495.06,3.9025,0.869,25.389505666666665,52742.7,1335.0,37.7,23.77,7.107916753904423,3.7644413687807963,11.57524277103509,10.873180653136131,8.410734294981262,0,0
Cuba,2007,106440.0,CUB,1413.03,43.2909,4495.06,4.555,0.857,25.49452533333333,58603.8,1335.0,37.27,23.68,7.253491613881649,3.7679424512585697,11.575336725091626,10.978554819879049,8.410734294981262,0,0
Cuba,2008,106440.0,CUB,1292.22,43.3151,4495.06,4.07,0.514,25.423832750000003,60806.3,1335.0,37.14,23.59,7.164116948484557,3.768501304008491,11.575336725091626,11.015448681007292,8.410734294981262,0,0
Cuba,2009,106440.0,CUB,2039.81,43.3845,4495.06,4.145,0.812,25.374090833333337,62080.0,1335.0,36.97,23.5,7.620611945245817,3.7701022344585176,11.575336725091626,11.0361791548571,8.410734294981262,0,0
Cuba,2010,106440.0,CUB,2256.08,43.4045,4495.06,6.29,0.726,24.96891925,64328.0,1335.0,36.6,23.4,7.721384072982131,3.770563122367216,11.575336725091626,11.071750274227986,8.410734294981262,0,0
Cuba,2011,106863.0,CUB,1433.18,43.3667,4495.06,6.465,0.703,25.40478625,69511.335013,1335.0,36.58,23.31,7.267651030546938,3.7696918654895626,11.579302919233356,11.14924511196678,8.410734294981262,0,0
Cuba,2012,106649.0,CUB,1535.53,43.3246,4495.06,6.9825,0.774,25.25324608333333,73141.0,1335.0,36.71,23.22,7.336630877299919,3.768720603014329,11.577298347390464,11.200144364018984,8.410734294981262,0,0
Cuba,2013,104220.0,CUB,1781.72,43.3036,4495.06,4.22,0.998,25.58188458333333,77148.0,1335.0,36.88,23.17,7.485334468861248,3.7682357724300313,11.554259328463205,11.253480933929687,8.410734294981262,0,0
Cuba,2014,104020.0,CUB,1859.22,43.268,4495.06,3.97,1.175,25.56113125,80656.0,1335.0,37.01,23.14,7.527912323914707,3.767413331768043,11.552338467327063,11.297948476322413,8.410734294981262,0,0
Cuba,2015,104100.0,CUB,1495.11,43.2699,4495.06,3.5875,1.431,25.972837,87205.671393,1335.0,37.16,23.1,7.309955061713333,3.7674572431640976,11.553107254603061,11.376024646692683,8.410734294981262,0,0
Cuba,2016,104040.0,CUB,1704.18,43.2104,4495.06,3.52,1.46,25.72814333333333,91370.0,1335.0,37.21,23.07,7.44083933561322,3.766081207017403,11.552530719562588,11.422672475992666,8.410734294981262,0,0
Cuba,2017,103800.0,CUB,1578.13,43.1621,4495.06,3.5075,1.47,25.66431058333333,96851.0,1335.0,38.29,23.02,7.363995880775537,3.7649627953693754,11.550221249713925,11.480928994027062,8.410734294981262,0,0
Cuba,2018,103800.0,CUB,1447.04,43.132,4495.06,3.75,1.175,25.622782583333333,100050.0,1335.0,39.27,22.96,7.2772753696495505,3.7642651810198258,11.550221249713925,11.51342534001188,8.410734294981262,0,0
Cuba,2019,103800.0,CUB,1282.65,43.1266,4495.06,3.8775,1.627,26.083469833333336,103428.0,1335.0,40.0,22.89,7.156683529270074,3.7641399761125576,11.550221249713925,11.546630997435399,8.410734294981262,0,0
Cuba,2020,103800.0,CUB,1286.04,43.1218,4495.06,4.84,1.75,26.1664535,107352.0,1335.0,40.44,22.81,7.159323008512906,3.764028669699802,11.550221249713925,11.583868433780793,8.410734294981262,0,0
Cuba,2021,103800.0,CUB,1260.35,43.1277,4495.06,5.9325,1.344,25.887895333333333,126693.048651,1335.0,40.72,22.71,7.139144739150198,3.7641654820873334,11.550221249713925,11.74952250017112,8.410734294981262,0,0
Germany,2000,348950.0,DEU,3608.41,109.5107,19957.03,2.3175,1.765,9.902543605833332,1943143.89231,700.0,16.04,25.04,8.191022511090027,4.696022261377548,12.762683924445298,14.47981778239054,9.901336741198804,1,1
Germany,2001,348900.0,DEU,3965.44,109.2651,19957.03,2.09,1.293,9.038269641666666,1944089.985772,700.0,15.48,24.83,8.28537209890834,4.6937770395278475,12.762540627174866,14.480304551908587,9.901336741198804,1,1
Germany,2002,348860.0,DEU,3987.45,109.2888,19957.03,2.3575,1.492,9.605246816666666,2068718.227035,700.0,14.9,24.63,8.29090720782953,4.693993919666732,12.762425974572126,14.542439759456636,9.901336741198804,1,1
Germany,2003,348810.0,DEU,4633.55,109.4361,19957.03,2.46,1.261,9.481327329166668,2496032.4141,700.0,14.45,24.42,8.441078591947266,4.695340817274352,12.762282640330763,14.730212994805402,9.901336741198804,1,1
Germany,2004,348770.0,DEU,4616.97,109.5642,19957.03,2.0475,1.004,9.054963669166666,2809310.064381,700.0,14.04,24.22,8.437493924760084,4.696510678818921,12.762167958143648,14.84844948247279,9.901336741198804,1,1
Germany,2005,348760.0,DEU,4431.0,109.4362,19957.03,2.1575,1.031,9.144754130833332,2845731.980301,700.0,13.01,24.02,8.39638057119949,4.695341731049187,12.762139285541751,14.86133087902334,9.901336741198804,1,1
Germany,2006,348720.0,DEU,4010.0,109.251,19957.03,3.9025,1.263,9.698983916666666,2992043.438581,700.0,11.95,23.82,8.296546520300614,4.693647987251886,12.762024586912274,14.91146713621343,9.901336741198804,1,1
Germany,2007,348670.0,DEU,4032.1,108.8567,19957.03,4.555,2.098,10.02460395,3421053.532018,700.0,11.27,23.62,8.302042611030952,4.690032338381588,12.761881195122642,15.045459111898698,9.901336741198804,1,1
Germany,2008,348630.0,DEU,5204.78,108.5258,19957.03,4.07,1.55,9.648929875,3730166.004502,700.0,11.31,23.43,8.557332713104879,4.686987932731857,12.76176646688503,15.131963295858089,9.901336741198804,1,1
Germany,2009,348610.0,DEU,4643.33,108.4349,19957.03,4.145,1.287,9.349814115833333,3397586.387028,700.0,11.22,23.23,8.443187060230395,4.686149992908482,12.76170909782988,15.038575851329659,9.901336741198804,1,1
Germany,2010,348570.0,DEU,4665.91,108.252,19957.03,6.29,0.2,8.006868941666667,3396354.075664,700.0,11.2,23.03,8.448038163925569,4.684461842462502,12.761594349845018,15.038213083541427,9.901336741198804,1,1
Germany,2011,348560.0,DEU,4879.0,108.1482,19957.03,6.465,1.126,9.798553808333333,3744408.602684,700.0,11.01,22.84,8.492695559815838,4.683502508709938,12.761565660791323,15.135774245957057,9.901336741198804,1,1
Germany,2012,348540.0,DEU,5262.0,108.0332,19957.03,6.9825,1.354,9.237489091666667,3527344.94414,700.0,10.81,22.83,8.568266461600238,4.682438587291651,12.761508280214633,15.076056005439668,9.901336741198804,1,1
Germany,2013,348880.0,DEU,4970.0,108.093,19957.03,4.22,0.588,8.840346359166666,3732743.446219,700.0,10.56,22.82,8.511175119090675,4.682991967691862,12.762483302516648,15.13265402963598,9.901336741198804,1,1
Germany,2014,348900.0,DEU,4813.0,108.4154,19957.03,3.97,2.518,10.468689866666669,3883920.155292,700.0,10.1,22.81,8.47907586930311,4.685970145335732,12.762540627174866,15.172355550842191,9.901336741198804,1,1
Germany,2015,348860.0,DEU,4555.0,108.4105,19957.03,3.5875,1.67,10.070581875,3356235.70412,700.0,9.67,22.8,8.423980809694058,4.685924947783217,12.762425974572126,15.026330577750166,9.901336741198804,1,1
Germany,2016,349360.0,DEU,4163.0,108.8614,19957.03,3.52,1.982,9.678044708333331,3467498.002104,700.0,9.13,22.78,8.333991247194975,4.690075513478199,12.763858188159443,15.058943854993307,9.901336741198804,1,1
Germany,2017,349370.0,DEU,4320.0,108.8419,19957.03,3.5075,1.645,9.709257741666669,3690849.152518,700.0,8.88,22.74,8.371010681238156,4.689896370580024,12.763886811518969,15.121367112176163,9.901336741198804,1,1
Germany,2018,349380.0,DEU,4109.0,108.6288,19957.03,3.75,2.385,10.607098941666669,3974443.35502,700.0,8.56,22.69,8.32093496888341,4.687936565712454,12.763915434059221,15.19539525979159,9.901336741198804,1,1
Germany,2019,349390.0,DEU,4160.0,108.8011,19957.03,3.8775,2.322,10.41699645,3889177.589255,700.0,8.22,22.62,8.333270353255308,4.689521444664852,12.763944055780247,15.17370827659902,9.901336741198804,1,1
Germany,2020,349390.0,DEU,4193.0,108.7425,19957.03,4.84,2.506,10.541353191666667,3887727.161914,700.0,8.05,22.55,8.341171747170762,4.6889827020733215,12.763944055780247,15.173335267695293,9.901336741198804,1,1
Germany,2021,349390.0,DEU,4307.0,108.2967,19957.03,5.9325,1.315,9.241366825,4278503.93469,700.0,7.99,22.46,8.36799688505411,4.684874682628569,12.763944055780247,15.269113958482222,9.901336741198804,1,1
Dominican Republic,2000,48310.0,DOM,193.79,22.0334,1589.46,2.3175,0.548,23.86218691666667,23959.94938,1410.0,60.5,38.25,5.266775098538158,3.0925594839035617,10.785393857548453,10.084138939539342,7.371149614887937,0,0
