country,year,landArea,iso3,Total Size Cornfield in ha,corn,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
China,2008.0,9388210.8,CHN,29863710.0,298637.10000000003,1837719.4,2601927.0999999996,0.2771483465198714,4.07,1.108,7.1848312750000005,4594342.358341,645.0,3.74
China,2009.0,9388211.0,CHN,31182640.0,311826.4,1835816.6,2588737.8,0.27574346166697783,4.145,1.353,7.395185425,5101694.836898,645.0,3.61
China,2010.0,9388211.0,CHN,32500120.0,325001.2,1834031.4000000001,2575562.9999999995,0.2743401272084745,6.29,0.984,7.176935279166667,6087187.942642,645.0,3.34
China,2011.0,9388211.0,CHN,33541670.0,335416.7,1833552.2,2565147.4999999995,0.27323070391153326,6.465,0.808,6.913704912,7551542.527927,645.0,3.26
China,2012.0,9388211.0,CHN,35029820.0,350298.2,1832036.0999999999,2550265.9999999995,0.27164557762922026,6.9825,0.639,6.633854703333333,8532186.352891,645.0,3.29
China,2013.0,9388211.0,CHN,36318400.0,363184.0,1832917.2,2537380.1999999997,0.2702730264583955,4.22,1.088,7.388417712500001,9570466.872307,645.0,3.36
China,2014.0,9388211.0,CHN,37123390.0,371233.9,1834625.7999999998,2529330.3,0.2694155787508397,3.97,1.062,7.3119947,10475623.081516,645.0,3.32
China,2015.0,9388211.0,CHN,44968000.0,449680.0,1835102.3,2450884.1999999997,0.261059769534366,3.5875,1.302,7.660294225,11061569.698044,645.0,3.35
China,2016.0,9388210.0,CHN,44178000.0,441780.0,1849246.2,2458784.1999999997,0.261901278305449,3.52,1.333,7.763681636333334,11233313.12345,645.0,3.2
China,2017.0,9388210.0,CHN,42399000.0,423990.0,1853052.8,2476574.1999999997,0.26379620822286676,3.5075,1.588,7.7728241675000005,12310491.937814,645.0,3.4
China,2018.0,9388210.0,CHN,42130050.0,421300.5,1855506.7999999998,2479263.6999999997,0.2640826845586112,3.75,1.375,7.425071707833333,13894905.534555,645.0,3.45
China,2019.0,9388210.0,CHN,41280000.0,412800.0,1859753.0,2487764.1999999997,0.26498812872741445,3.8775,1.411,7.570721141666667,14279965.557538,645.0,3.57
China,2020.0,9388210.0,CHN,41260000.0,412600.0,1861228.2999999998,2487964.1999999997,0.26500943204295596,4.84,1.58,7.606333433333333,14687743.55697,645.0,3.61
China,2021.0,9388210.0,CHN,43324100.0,433241.0,1864996.4000000001,2467323.1999999997,0.262810823362494,5.9325,1.656,7.8231292366666665,17820459.342451,645.0,3.95
Colombia,2000.0,1109500.0,COL,571812.0,5718.12,756772.6,160457.38,0.14462134294727355,2.3175,0.0,23.288392666666667,99230.396791,2612.0,7.05
Colombia,2001.0,1109500.0,COL,574281.0,5742.81,756316.0,160432.69,0.14459908968003604,2.09,0.469,23.490864166666668,97577.132572,3240.0,6.76
Colombia,2002.0,1109500.0,COL,554850.0,5548.5,755721.5,160627.0,0.14477422262280307,2.3575,0.706,23.73933658333333,97329.99104,3240.0,6.52
Colombia,2003.0,1109500.0,COL,570917.0,5709.17,754790.0,160466.33,0.14462940964398377,2.46,0.726,23.74391125,94029.83197,3240.0,6.27
Colombia,2004.0,1109500.0,COL,615855.0,6158.55,749820.7000000001,160016.95,0.1442243803515097,2.0475,0.638,23.79355133333333,116324.971756,3240.0,5.99
Colombia,2005.0,1109500.0,COL,576791.0,5767.91,749847.2,160407.59,0.1445764668769716,2.1575,0.744,24.0097675,145619.193046,3240.0,5.68
Colombia,2006.0,1109500.0,COL,603562.0,6035.62,749879.0,160139.88,0.14433517800811177,3.9025,0.599,23.814885333333333,161618.580753,3240.0,5.41
Colombia,2007.0,1109500.0,COL,626616.0,6266.16,750751.3,159909.34,0.144127390716539,4.555,0.69,23.927516083333334,206181.823188,3240.0,5.28
Colombia,2008.0,1109500.0,COL,623025.0,6230.25,751102.4,159945.25,0.14415975664713834,4.07,0.356,23.743735833333332,242186.949773,3240.0,5.05
Colombia,2009.0,1109500.0,COL,581243.0,5812.43,751497.8999999999,160363.07,0.1445363406940063,4.145,0.846,24.025813749999998,232397.835356,3240.0,4.84
Colombia,2010.0,1109500.0,COL,522237.0,5222.37,751641.3,160953.13,0.1450681658404687,6.29,1.034,24.279852416666667,286563.099757,3240.0,4.61
Colombia,2011.0,1109500.0,COL,601517.0,6015.17,751642.4,160160.33,0.14435360973411446,6.465,0.491,23.87806175,334943.877377,3240.0,4.53
Colombia,2012.0,1109500.0,COL,644651.0,6446.51,751710.6,159728.99,0.14396484001802612,6.9825,0.711,23.880835916666665,370921.317943,3240.0,4.38
Colombia,2013.0,1109500.0,COL,629857.0,6298.57,752075.2000000001,159876.93,0.1440981793600721,4.22,0.839,24.043953833333333,382116.120909,3240.0,4.13
Colombia,2014.0,1109500.0,COL,505751.0,5057.51,753399.4,161117.99,0.145216755295178,3.97,0.821,24.186118500000003,381112.110485,3240.0,4.06
Colombia,2015.0,1109500.0,COL,400673.0,4006.73,753401.7999999999,162168.77,0.14616383055430374,3.5875,1.276,24.41789625,293481.753079,3240.0,3.92
Colombia,2016.0,1109500.0,COL,421346.0,4213.46,752926.9,161962.04,0.14597750337990087,3.52,1.109,24.54842825,282825.012368,3240.0,3.63
Colombia,2017.0,1109500.0,COL,379907.0,3799.07,752618.3,162376.43,0.14635099594411896,3.5075,0.774,24.293609166666666,311883.730442,3240.0,3.7
Colombia,2018.0,1109500.0,COL,393949.0,3939.4900000000002,752669.2,162236.01,0.1462244344299234,3.75,0.977,24.105978083333337,334198.218101,3240.0,3.51
Colombia,2019.0,1109500.0,COL,372778.0,3727.78,752116.0,162447.72,0.14641525011266338,3.8775,1.278,24.3904335,323109.540252,3240.0,3.68
Colombia,2020.0,1109500.0,COL,345069.0,3450.69,751690.3999999999,162724.81,0.1466649932401983,4.84,1.338,24.522578083333332,270035.563128,3240.0,3.94
Colombia,2021.0,1109500.0,COL,388901.0,3889.01,749787.0,162286.49,0.14626993240198286,5.9325,0.824,24.100453416666667,318567.486717,3240.0,4.38
Cuba,2000.0,107400.0,CUB,126313.0,1263.13,42953.2,11346.970000000001,0.10565148975791434,2.3175,0.456,25.155711,30565.8,1335.0,5.55
Cuba,2001.0,107400.0,CUB,128253.0,1282.53,43095.7,11327.57,0.10547085661080075,2.09,0.413,25.170510333333336,31682.3,1335.0,5.44
Cuba,2002.0,106390.0,CUB,122240.0,1222.4,43117.5,11387.7,0.10703731553717455,2.3575,0.807,25.538435833333335,33590.5,1335.0,5.16
Cuba,2003.0,106400.0,CUB,132247.0,1322.47,43169.799999999996,11287.630000000001,0.10608674812030076,2.46,0.964,25.73872883333333,35901.1,1335.0,4.87
Cuba,2004.0,106410.0,CUB,145209.0,1452.09,43127.600000000006,11158.01,0.1048586599003853,2.0475,0.732,25.424390416666668,38203.4,1335.0,4.58
Cuba,2005.0,106440.0,CUB,155579.0,1555.79,43097.700000000004,11054.310000000001,0.10385484780157836,2.1575,0.627,25.2198825,42643.6,1335.0,4.33
Cuba,2006.0,106430.0,CUB,122160.0,1221.6000000000001,43139.6,11388.5,0.10700460396504745,3.9025,0.869,25.389505666666665,52742.7,1335.0,4.22
Cuba,2007.0,106440.0,CUB,141303.0,1413.03,43290.9,11197.07,0.10519607290492296,4.555,0.857,25.494525333333332,58603.8,1335.0,4.16
Cuba,2008.0,106440.0,CUB,129222.0,1292.22,43315.100000000006,11317.880000000001,0.10633107854190155,4.07,0.514,25.423832750000003,60806.3,1335.0,3.98
Cuba,2009.0,106440.0,CUB,203981.0,2039.81,43384.5,10570.29,0.09930749718151072,4.145,0.812,25.374090833333337,62080.0,1335.0,3.75
Cuba,2010.0,106440.0,CUB,225608.0,2256.08,43404.5,10354.02,0.09727564825253665,6.29,0.726,24.96891925,64328.0,1335.0,3.72
Cuba,2011.0,106863.0,CUB,143318.0,1433.18,43366.7,11176.92,0.10459111198450352,6.465,0.703,25.40478625,69511.335013,1335.0,3.61
Cuba,2012.0,106649.0,CUB,153553.0,1535.53,43324.6,11074.57,0.10384129246406436,6.9825,0.774,25.253246083333334,73141.0,1335.0,3.48
Cuba,2013.0,104220.0,CUB,178172.0,1781.72,43303.6,10828.380000000001,0.10389925158318941,4.22,0.998,25.581884583333334,77148.0,1335.0,3.55
Cuba,2014.0,104020.0,CUB,185922.0,1859.22,43268.0,10750.880000000001,0.10335397039030957,3.97,1.175,25.56113125,80656.0,1335.0,3.45
Cuba,2015.0,104100.0,CUB,149511.0,1495.1100000000001,43269.899999999994,11114.99,0.10677223823246877,3.5875,1.431,25.972837,87205.671393,1335.0,3.42
Cuba,2016.0,104040.0,CUB,170418.0,1704.18,43210.4,10905.92,0.10482429834678969,3.52,1.46,25.728143333333332,91370.0,1335.0,3.41
Cuba,2017.0,103800.0,CUB,157813.0,1578.13,43162.1,11031.970000000001,0.10628102119460502,3.5075,1.47,25.664310583333332,96851.0,1335.0,3.64
Cuba,2018.0,103800.0,CUB,144704.0,1447.04,43132.0,11163.060000000001,0.10754393063583817,3.75,1.175,25.622782583333333,100050.0,1335.0,3.84
Cuba,2019.0,103800.0,CUB,128265.0,1282.65,43126.6,11327.45,0.10912764932562621,3.8775,1.627,26.083469833333336,103428.0,1335.0,3.98
Cuba,2020.0,103800.0,CUB,128604.0,1286.04,43121.8,11324.060000000001,0.10909499036608865,4.84,1.75,26.1664535,107352.0,1335.0,4.19
Cuba,2021.0,103800.0,CUB,126035.0,1260.3500000000001,43127.700000000004,11349.75,0.10934248554913295,5.9325,1.344,25.887895333333333,126693.048651,1335.0,4.54
Germany,2000.0,348950.0,DEU,360841.0,3608.41,109510.7,60059.59,0.1721151740937097,2.3175,1.765,9.902543605833333,1943143.89231,700.0,5.79
Germany,2001.0,348900.0,DEU,396544.0,3965.44,109265.1,59702.56,0.17111653768988247,2.09,1.293,9.038269641666666,1944089.985772,700.0,5.62
Germany,2002.0,348860.0,DEU,398745.0,3987.4500000000003,109288.79999999999,59680.55,0.17107306655965143,2.3575,1.492,9.605246816666666,2068718.227035,700.0,5.37
Germany,2003.0,348810.0,DEU,463355.0,4633.55,109436.1,59034.45,0.16924529113270834,2.46,1.261,9.481327329166668,2496032.4141,700.0,5.01
Germany,2004.0,348770.0,DEU,461697.0,4616.97,109564.2,59051.03,0.16931224015827048,2.0475,1.004,9.054963669166666,2809310.064381,700.0,4.68
Germany,2005.0,348760.0,DEU,443100.0,4431.0,109436.20000000001,59237.0,0.16985032687234775,2.1575,1.031,9.144754130833332,2845731.980301,700.0,4.53
Germany,2006.0,348720.0,DEU,401000.0,4010.0,109251.0,59658.0,0.17107708189951823,3.9025,1.263,9.698983916666666,2992043.438581,700.0,4.55
Germany,2007.0,348670.0,DEU,403210.0,4032.1,108856.7,59635.9,0.17103823099205553,4.555,2.098,10.02460395,3421053.532018,700.0,4.52
Germany,2008.0,348630.0,DEU,520478.0,5204.78,108525.8,58463.22,0.1676941743395577,4.07,1.55,9.648929874999999,3730166.004502,700.0,4.68
Germany,2009.0,348610.0,DEU,464333.0,4643.33,108434.9,59024.67,0.16931433406959065,4.145,1.287,9.349814115833333,3397586.387028,700.0,4.78
Germany,2010.0,348570.0,DEU,466591.0,4665.91,108252.0,59002.09,0.1692689847089537,6.29,0.2,8.006868941666667,3396354.075664,700.0,4.72
Germany,2011.0,348560.0,DEU,487900.0,4879.0,108148.2,58789.0,0.16866249713105347,6.465,1.126,9.798553808333333,3744408.602684,700.0,4.85
Germany,2012.0,348540.0,DEU,526200.0,5262.0,108033.2,58406.0,0.1675733057898663,6.9825,1.354,9.237489091666667,3527344.94414,700.0,4.87
Germany,2013.0,348880.0,DEU,497000.0,4970.0,108093.0,58698.0,0.16824696170603073,4.22,0.588,8.840346359166666,3732743.446219,700.0,4.94
Germany,2014.0,348900.0,DEU,481300.0,4813.0,108415.40000000001,58855.0,0.16868730295213527,3.97,2.518,10.468689866666667,3883920.155292,700.0,5.12
Germany,2015.0,348860.0,DEU,455500.0,4555.0,108410.5,59113.0,0.16944619618184945,3.5875,1.67,10.070581875,3356235.70412,700.0,5.13
Germany,2016.0,349360.0,DEU,416300.0,4163.0,108861.4,59505.0,0.17032573849324478,3.52,1.982,9.678044708333333,3467498.002104,700.0,5.25
Germany,2017.0,349370.0,DEU,432000.0,4320.0,108841.90000000001,59348.0,0.16987148295503335,3.5075,1.645,9.709257741666667,3690849.152518,700.0,5.31
Germany,2018.0,349380.0,DEU,410900.0,4109.0,108628.79999999999,59559.0,0.17047054782758028,3.75,2.385,10.607098941666667,3974443.35502,700.0,5.46
Germany,2019.0,349390.0,DEU,416000.0,4160.0,108801.1,59508.0,0.17031970004865624,3.8775,2.322,10.41699645,3889177.589255,700.0,5.63
Germany,2020.0,349390.0,DEU,419300.0,4193.0,108742.5,59475.0,0.17022524972094222,4.84,2.506,10.541353191666667,3887727.161914,700.0,5.88
Germany,2021.0,349390.0,DEU,430700.0,4307.0,108296.7,59361.0,0.16989896677065744,5.9325,1.315,9.241366825,4278503.93469,700.0,6.1
Dominican Republic,2000.0,48310.0,DOM,19379.0,193.79,22033.4,8071.31,0.16707327675429517,2.3175,0.548,23.86218691666667,23959.94938,1410.0,7.33
Dominican Republic,2001.0,48310.0,DOM,27271.0,272.71,22274.6,7992.39,0.16543966052577108,2.09,0.672,24.09041625,25208.160068,1410.0,7.11
Dominican Republic,2002.0,48310.0,DOM,23355.0,233.55,22358.1,8031.55,0.16625025874560131,2.3575,0.929,24.238823416666666,25654.738278,1410.0,6.93
Dominican Republic,2003.0,48310.0,DOM,31031.0,310.31,22631.300000000003,7954.79,0.16466135375698612,2.46,1.048,24.214772166666666,20389.120903,1410.0,6.76
Dominican Republic,2004.0,48310.0,DOM,25267.0,252.67000000000002,23097.9,8012.43,0.16585448147381496,2.0475,0.642,23.98311191666667,22233.034287,1410.0,6.47
Dominican Republic,2005.0,48310.0,DOM,24757.0,247.57,23178.1,8017.530000000001,0.16596004967915548,2.1575,0.883,24.298852083333333,35510.401478,1410.0,6.17
Dominican Republic,2006.0,48310.0,DOM,22230.0,222.3,23261.7,8042.8,0.16648312978679364,3.9025,0.936,24.318640833333333,37932.619634,1410.0,5.86
Dominican Republic,2007.0,48310.0,DOM,22044.0,220.44,23439.699999999997,8044.660000000001,0.16652163113227078,4.555,1.052,24.35079991666667,43780.696524,1410.0,5.73
Dominican Republic,2008.0,48310.0,DOM,18950.0,189.5,23660.8,8075.6,0.16716207824466986,4.07,0.561,24.001292000000003,47657.828171,1410.0,5.72
Dominican Republic,2009.0,48310.0,DOM,23925.0,239.25,23825.9,8025.85,0.16613227075139722,4.145,0.82,24.196814916666668,48071.0681,1410.0,5.54
Dominican Republic,2010.0,48310.0,DOM,20858.0,208.58,23828.4,8056.52,0.16676712895880771,6.29,1.007,24.495263499999997,53159.569599,1410.0,5.29
Dominican Republic,2011.0,48310.0,DOM,21832.0,218.32,23783.0,8046.780000000001,0.16656551438625544,6.465,0.71,24.111661916666666,57811.243036,1410.0,5.1
Dominican Republic,2012.0,48310.0,DOM,26534.0,265.34000000000003,23769.1,7999.76,0.16559221693231216,6.9825,0.707,24.19164358333333,60657.847548,1410.0,4.87
Dominican Republic,2013.0,48310.0,DOM,28810.0,288.1,23747.600000000002,7977.0,0.16512109294142,4.22,1.103,24.327754249999998,62661.707772,1410.0,4.68
Dominican Republic,2014.0,48310.0,DOM,24216.0,242.16,23669.0,8022.9400000000005,0.16607203477540883,3.97,1.132,24.5016995,67170.254556,1410.0,4.41
Dominican Republic,2015.0,48310.0,DOM,23481.0,234.81,23670.100000000002,8030.29,0.1662241771889878,3.5875,1.303,24.802795333333336,71155.035229,1410.0,4.1
Dominican Republic,2016.0,48310.0,DOM,25299.0,252.99,23666.9,8012.110000000001,0.16584785758642104,3.52,1.106,24.627990166666667,75682.409308,1410.0,3.84
Dominican Republic,2017.0,48310.0,DOM,25712.0,257.12,23671.5,8007.9800000000005,0.16576236803974334,3.5075,1.009,24.498322833333333,79998.045976,1410.0,3.78
Dominican Republic,2018.0,48310.0,DOM,26154.0,261.54,23667.9,8003.56,0.1656708755951149,3.75,1.074,24.411760583333333,85555.390387,1410.0,3.6
Dominican Republic,2019.0,47531.0,DOM,29267.0,292.67,23595.8,7972.43,0.16773116492394438,3.8775,1.46,24.745372833333334,88941.371981,1410.0,3.62
Dominican Republic,2020.0,47531.0,DOM,28504.0,285.04,23526.399999999998,7980.06,0.16789169173802362,4.84,1.636,24.86859425,78844.655832,1410.0,3.76
Dominican Republic,2021.0,47531.0,DOM,30422.0,304.22,23645.7,7960.88,0.1674881656182281,5.9325,0.948,24.475752083333333,94243.426487,1410.0,4.31
Algeria,2000.0,2381740.0,DZA,430.0,4.3,15083.800000000001,8264.6,0.0034699841292500444,2.3175,0.862,23.328406666666666,54666.896857,89.0,7.86
Algeria,2001.0,2381740.0,DZA,400.0,4.0,15016.900000000001,8264.9,0.0034701100875830274,2.09,1.895,24.137933041666667,55056.733057,89.0,7.71
Algeria,2002.0,2381740.0,DZA,250.0,2.5,15019.7,8266.4,0.0034707398792479444,2.3575,1.291,23.850559833333335,56819.210891,89.0,7.51
Algeria,2003.0,2381740.0,DZA,340.0,3.4,14987.7,8265.5,0.0034703620042489942,2.46,1.619,23.8168005,67863.851626,89.0,7.19
Algeria,2004.0,2381740.0,DZA,214.0,2.14,15022.8,8266.76,0.003470891029247525,2.0475,1.016,23.477202666666667,85332.517817,89.0,6.96
Algeria,2005.0,2381740.0,DZA,339.0,3.39,15046.5,8265.51,0.003470366202860094,2.1575,1.289,23.863661166666663,103198.216067,89.0,6.83
Algeria,2006.0,2381740.0,DZA,374.0,3.74,15212.4,8265.16,0.003470219251471613,3.9025,1.422,23.813568,117027.277939,89.0,6.63
Algeria,2007.0,2381740.0,DZA,192.0,1.92,15252.0,8266.98,0.0034709833986917124,4.555,1.249,23.710404916666665,134977.088396,89.0,6.49
Algeria,2008.0,2381740.0,DZA,227.0,2.27,15695.8,8266.63,0.003470836447303232,4.07,1.205,23.608076666666665,171000.692135,89.0,6.32
Algeria,2009.0,2381740.0,DZA,186.0,1.86,15787.7,8267.039999999999,0.003471008590358309,4.145,0.958,23.754853666666666,137211.008421,89.0,6.06
Algeria,2010.0,2381740.0,DZA,139.0,1.3900000000000001,15820.4,8267.51,0.0034712059250799837,6.29,2.275,24.952437458333335,161207.306305,89.0,5.65
Algeria,2011.0,2381740.0,DZA,246.0,2.46,15851.0,8266.44,0.003470756673692343,6.465,1.403,23.750957,200019.103013,89.0,5.39
Algeria,2012.0,2381740.0,DZA,686.0,6.86,15818.699999999999,8262.039999999999,0.0034689092848085848,6.9825,1.166,23.67833895833333,209059.083118,89.0,5.2
Algeria,2013.0,2381740.0,DZA,370.0,3.7,15852.5,8265.199999999999,0.0034702360459160104,4.22,1.221,23.79299991666667,209755.003251,89.0,4.85
Algeria,2014.0,2381740.0,DZA,983.0,9.83,15834.0,8259.07,0.003467662297312049,3.97,1.713,24.271676083333332,213809.97948,89.0,4.65
Algeria,2015.0,2381741.0,DZA,712.0,7.12,15843.800000000001,8261.779999999999,0.003468798664506342,3.5875,1.153,23.892741333333333,165979.118154,89.0,4.35
Algeria,2016.0,2381741.0,DZA,817.0,8.17,15971.800000000001,8260.73,0.0034683578105259975,3.52,1.787,24.712011666666665,160034.208045,89.0,4.59
Algeria,2017.0,2381741.0,DZA,2025.0,20.25,16012.0,8248.65,0.003463285890447366,3.5075,1.533,24.14773595833333,170096.987241,89.0,4.85
Algeria,2018.0,2381741.0,DZA,1241.0,12.41,16083.099999999999,8256.49,0.0034665776001672724,3.75,1.231,24.166595916666665,174910.894611,89.0,5.04
Algeria,2019.0,2381741.0,DZA,1533.0,15.33,16305.599999999999,8253.57,0.003465351606240981,3.8775,1.107,24.009449416666666,171760.289831,89.0,5.36
Algeria,2020.0,2381741.0,DZA,530.0,5.3,16334.400000000001,8263.6,0.0034695628114056066,4.84,1.905,24.726197416666665,145743.722822,89.0,5.65
Algeria,2021.0,2381741.0,DZA,3606.0,36.06,16324.6,8232.84,0.003456647889086177,5.9325,2.36,25.220116583333333,163472.647076,89.0,5.99
Ecuador,2000.0,248360.0,ECU,402014.0,4020.14,172356.69999999998,14355.560000000001,0.057801417297471416,2.3175,0.285,19.645793083333334,18318.601,2087.0,7.26
Ecuador,2001.0,248360.0,ECU,441087.0,4410.87,172193.0,13964.830000000002,0.05622817684007087,2.09,0.49,19.79923116666667,24468.324,2274.0,7.06
Ecuador,2002.0,248360.0,ECU,407393.0,4073.9300000000003,172141.69999999998,14301.77,0.0575848365276212,2.3575,0.763,20.062910666666667,28548.945,2274.0,6.88
Ecuador,2003.0,248360.0,ECU,370119.0,3701.19,171965.3,14674.51,0.05908564181027541,2.46,0.8,19.941587000000002,32432.858,2274.0,6.56
Ecuador,2004.0,248360.0,ECU,416754.0,4167.54,170830.0,14208.16,0.057207923981317445,2.0475,0.81,20.42006183333333,36591.661,2274.0,6.37
Ecuador,2005.0,248360.0,ECU,371530.0,3715.3,170860.5,14660.400000000001,0.059028829119020784,2.1575,0.772,20.705494166666664,41507.085,2274.0,6.16
Ecuador,2006.0,248360.0,ECU,390725.0,3907.25,170945.6,14468.45,0.05825595909164117,3.9025,0.767,20.76432433333333,46802.044,2274.0,6.02
Ecuador,2007.0,248360.0,ECU,408976.0,4089.76,171069.5,14285.94,0.057521098405540344,4.555,0.76,20.608500916666667,51007.777,2274.0,5.8
Ecuador,2008.0,248360.0,ECU,358480.0,3584.8,171605.80000000002,14790.900000000001,0.05955427605089387,4.07,0.649,20.638541166666666,61762.635,2274.0,5.54
Ecuador,2009.0,248360.0,ECU,368769.0,3687.69,172101.69999999998,14688.01,0.05913999838943469,4.145,0.917,20.88979325,62519.686,2274.0,5.38
Ecuador,2010.0,248360.0,ECU,440346.0,4403.46,172383.80000000002,13972.240000000002,0.056258012562409414,6.29,0.907,21.034963833333332,69555.367,2274.0,5.34
Ecuador,2011.0,248360.0,ECU,577784.0,5777.84,172470.6,12597.86,0.05072419069093252,6.465,0.768,20.782256083333333,79276.664,2274.0,5.25
Ecuador,2012.0,248360.0,ECU,486580.0,4865.8,172701.69999999998,13509.900000000001,0.05439644065066839,6.9825,0.712,20.762463416666666,87924.544,2274.0,5.06
Ecuador,2013.0,248360.0,ECU,496652.0,4966.52,172938.0,13409.18,0.05399090030600741,4.22,0.562,20.756718166666666,95129.659,2274.0,4.85
Ecuador,2014.0,248360.0,ECU,485696.0,4856.96,174182.7,13518.740000000002,0.054432034143984544,3.97,0.945,20.8938475,101726.331,2274.0,4.64
Ecuador,2015.0,248360.0,ECU,419427.0,4194.27,174182.59999999998,14181.43,0.05710029795458206,3.5875,1.385,21.470566583333333,99290.381,2274.0,4.3
Ecuador,2016.0,248360.0,ECU,306095.0,3060.9500000000003,174287.8,15314.75,0.06166351264293767,3.52,1.476,21.4871495,99937.696,2274.0,3.83
Ecuador,2017.0,248360.0,ECU,358822.0,3588.2200000000003,174317.40000000002,14787.48,0.059540505717506846,3.5075,1.084,21.129102749999998,104295.862,2274.0,3.77
Ecuador,2018.0,248360.0,ECU,365334.0,3653.34,174408.30000000002,14722.36,0.05927830568529554,3.75,0.922,20.924254833333332,107562.008,2274.0,3.58
Ecuador,2019.0,248360.0,ECU,322846.0,3228.46,174677.0,15147.240000000002,0.060989048155902725,3.8775,1.36,21.149625750000002,108108.009,2274.0,3.72
Ecuador,2020.0,248360.0,ECU,341301.0,3413.01,174815.0,14962.69,0.060245973586728944,4.84,1.34,21.277850083333334,99291.124,2274.0,3.82
Ecuador,2021.0,248360.0,ECU,366138.0,3661.38,176069.0,14714.32,0.05924593332259623,5.9325,0.776,20.979349333333335,106165.866,2274.0,4.35
Egypt,2000.0,995450.0,EGY,843029.0,8430.29,271.1,-5945.790000000001,-0.005972966999849315,2.3175,-0.015,22.3073085,95683.644418,18.1,7.9
Egypt,2001.0,995450.0,EGY,873035.0,8730.35,293.09999999999997,-6245.85,-0.00627439851323522,2.09,0.62,22.999285,90724.340844,18.1,7.76
Egypt,2002.0,995450.0,EGY,828132.0,8281.32,309.5,-5796.82,-0.005823316088201315,2.3575,0.772,23.148584958333334,86521.730139,18.1,7.55
Egypt,2003.0,995450.0,EGY,834103.0,8341.03,326.8,-5856.530000000001,-0.005883299010497766,2.46,0.661,22.929126666666665,74076.435595,18.1,7.29
Egypt,2004.0,995450.0,EGY,788520.0,7885.2,346.9,-5400.7,-0.005425385504043397,2.0475,0.577,22.9422495,79187.405118,18.1,7.14
Egypt,2005.0,995450.0,EGY,868210.0,8682.1,361.70000000000005,-6197.6,-0.0062259279722738465,2.1575,0.439,23.007678958333333,94456.321807,18.1,6.88
Egypt,2006.0,995450.0,EGY,761524.0,7615.24,377.70000000000005,-5130.74,-0.005154191571651012,3.9025,0.634,22.934097958333336,107741.504113,18.1,6.73
Egypt,2007.0,995450.0,EGY,775910.0,7759.1,395.6,-5274.6,-0.005298709126525692,4.555,0.506,23.04556375,132165.346646,18.1,6.51
Egypt,2008.0,995450.0,EGY,936254.0,9362.54,407.2,-6878.040000000001,-0.006909478125470893,4.07,0.834,23.34617341666667,164843.994478,18.1,6.31
Egypt,2009.0,995450.0,EGY,983081.0,9830.81,418.5,-7346.3099999999995,-0.007379888492641518,4.145,0.826,23.20520491666667,187956.439769,18.1,6.03
Egypt,2010.0,995450.0,EGY,968519.0,9685.19,430.0,-7200.6900000000005,-0.007233602893163897,6.29,2.239,24.676066833333334,214630.372041,18.1,5.7
Egypt,2011.0,995450.0,EGY,888329.0,8883.29,440.6,-6398.790000000001,-0.0064280375709478135,6.465,0.541,22.647903416666665,231100.308409,18.1,5.42
Egypt,2012.0,995450.0,EGY,1041345.0,10413.45,456.0,-7928.950000000001,-0.007965191621879553,6.9825,0.853,23.260478000000003,276536.289418,18.1,4.96
Egypt,2013.0,995450.0,EGY,1030339.0,10303.39,478.0,-7818.889999999999,-0.007854628559947762,4.22,0.97,23.30595841666667,270782.459345,18.1,4.66
Egypt,2014.0,995450.0,EGY,1039241.0,10392.41,499.79999999999995,-7907.91,-0.007944055452308002,3.97,1.171,23.616701083333336,300949.11039,18.1,4.56
Egypt,2015.0,995450.0,EGY,1060996.0,10609.960000000001,514.9,-8125.460000000001,-0.008162599829222966,3.5875,1.124,23.349645166666665,317744.560654,18.1,4.5
Egypt,2016.0,995450.0,EGY,1027682.0,10276.82,535.0,-7792.32,-0.007827937113868099,3.52,1.311,23.726995541666668,270255.270303,18.1,4.6
Egypt,2017.0,995450.0,EGY,1096680.0,10966.800000000001,549.0999999999999,-8482.300000000001,-0.00852107087246974,3.5075,0.518,23.009504333333336,195135.299313,18.1,4.77
Egypt,2018.0,995450.0,EGY,680025.0,6800.25,559.9,-4315.75,-0.004335476417700538,3.75,1.993,24.09716358333333,249751.081603,18.1,4.97
Egypt,2019.0,995450.0,EGY,1533571.0,15335.710000000001,561.4,-12851.210000000001,-0.012909950273745543,3.8775,0.935,23.365585333333332,317347.367543,18.1,5.06
Egypt,2020.0,995450.0,EGY,976401.0,9764.01,584.8,-7279.51,-0.00731278316339344,4.84,1.021,23.15783233333333,371529.650126,18.1,5.25
Egypt,2021.0,995450.0,EGY,1026585.0,10265.85,620.8,-7781.35,-0.007816916972223618,5.9325,1.639,23.623569583333335,425906.12562,18.1,5.55
Spain,2000.0,499000.0,ESP,433146.0,4331.46,125780.1,67430.93999999999,0.13513214428857712,2.3175,0.787,14.12736625,596877.190531,636.0,5.68
Spain,2001.0,498520.0,ESP,512500.0,5125.0,125896.90000000001,66637.4,0.13367046457514242,2.09,1.381,14.205642574999999,627281.18764,636.0,5.44
Spain,2002.0,499040.0,ESP,465134.0,4651.34,125400.5,67111.06,0.13448032221865983,2.3575,0.79,14.258904375,705426.402795,636.0,5.08
