country;year;Number of Cattle
Czechia;2018;241180
Czechia;2019;244100
Czechia;2020;240530
Czechia;2021;241850
Czechia;2022;229800
Democratic People's Republic of Korea;2000;133500
Democratic People's Republic of Korea;2001;143000
Democratic People's Republic of Korea;2002;144000
Democratic People's Republic of Korea;2003;145000
Democratic People's Republic of Korea;2004;142000
Democratic People's Republic of Korea;2005;143000
Democratic People's Republic of Korea;2006;144000
Democratic People's Republic of Korea;2007;145000
Democratic People's Republic of Korea;2008;145000
Democratic People's Republic of Korea;2009;145000
Democratic People's Republic of Korea;2010;145300
Democratic People's Republic of Korea;2011;145300
Democratic People's Republic of Korea;2012;146500
Democratic People's Republic of Korea;2013;146500
Democratic People's Republic of Korea;2014;143122
Democratic People's Republic of Korea;2015;140682
Democratic People's Republic of Korea;2016;138781
Democratic People's Republic of Korea;2017;138605
Democratic People's Republic of Korea;2018;139033
Democratic People's Republic of Korea;2019;139426
Democratic People's Republic of Korea;2020;140060
Democratic People's Republic of Korea;2021;139523
Democratic People's Republic of Korea;2022;137096
Democratic Republic of the Congo;2000;86594
Democratic Republic of the Congo;2001;83502
Democratic Republic of the Congo;2002;80161
Democratic Republic of the Congo;2003;80009
Democratic Republic of the Congo;2004;79857
Democratic Republic of the Congo;2005;79705
Democratic Republic of the Congo;2006;79553
Democratic Republic of the Congo;2007;79402
Democratic Republic of the Congo;2008;79251
Democratic Republic of the Congo;2009;79100
Democratic Republic of the Congo;2010;67480
Democratic Republic of the Congo;2011;67352
Democratic Republic of the Congo;2012;80400
Democratic Republic of the Congo;2013;85200
Democratic Republic of the Congo;2014;85400
Democratic Republic of the Congo;2015;91444
Democratic Republic of the Congo;2016;94751
Democratic Republic of the Congo;2017;97289
Democratic Republic of the Congo;2018;103029
Democratic Republic of the Congo;2019;109072
Democratic Republic of the Congo;2020;120950
Democratic Republic of the Congo;2021;134121
Democratic Republic of the Congo;2022;140381
Denmark;2000;622300
Denmark;2001;615500
Denmark;2002;626100
Denmark;2003;593520
Denmark;2004;606910
Denmark;2005;531766
Denmark;2006;492899
Denmark;2007;498025
Denmark;2008;495100
Denmark;2009;486900
Denmark;2010;500842
Denmark;2011;519000
Denmark;2012;496000
Denmark;2013;495000
Denmark;2014;485218
Denmark;2015;460542
Denmark;2016;495843
Denmark;2017;471785
Denmark;2018;493200
Denmark;2019;466900
Denmark;2020;451600
Denmark;2021;456200
Denmark;2022;450570
Djibouti;2000;55000
Djibouti;2001;55000
Djibouti;2002;55000
Djibouti;2003;55000
Djibouti;2004;33000
Djibouti;2005;47000
Djibouti;2006;36667
Djibouti;2007;55000
Djibouti;2008;55000
Djibouti;2009;55000
Djibouti;2010;55000
Djibouti;2011;55000
Djibouti;2012;53764
Djibouti;2013;53799
Djibouti;2014;53047
Djibouti;2015;53902
Djibouti;2016;55002
Djibouti;2017;56442
Djibouti;2018;57392
Djibouti;2019;56529
Djibouti;2020;56953
Djibouti;2021;57456
Djibouti;2022;57258
Dominica;2000;3000
Dominica;2001;3000
Dominica;2002;3000
Dominica;2003;3000
Dominica;2004;3000
Dominica;2005;3000
Dominica;2006;3000
Dominica;2007;3000
Dominica;2008;3000
Dominica;2009;3000
Dominica;2010;3000
Dominica;2011;3100
Dominica;2012;3200
Dominica;2013;3152
Dominica;2014;3108
Dominica;2015;3063
Dominica;2016;3046
Dominica;2017;3047
Dominica;2018;3048
Dominica;2019;3059
Dominica;2020;3064
Dominica;2021;3068
Dominica;2022;3072
Dominican Republic;2000;350000
Dominican Republic;2001;380000
Dominican Republic;2002;385000
Dominican Republic;2003;386000
Dominican Republic;2004;390000
Dominican Republic;2005;384000
Dominican Republic;2006;420000
Dominican Republic;2007;500000
Dominican Republic;2008;505000
Dominican Republic;2009;519000
Dominican Republic;2010;567600
Dominican Republic;2011;510000
Dominican Republic;2012;481700
Dominican Republic;2013;503300
Dominican Republic;2014;510329
Dominican Republic;2015;499619
Dominican Republic;2016;490865
Dominican Republic;2017;450000
Dominican Republic;2018;489220
Dominican Republic;2019;503913
Dominican Republic;2020;490576
Dominican Republic;2021;491849
Dominican Republic;2022;493112
Ecuador;2000;1002458
Ecuador;2001;947767
Ecuador;2002;1024084
Ecuador;2003;1038601
Ecuador;2004;1043724
Ecuador;2005;1023696
Ecuador;2006;1031863
Ecuador;2007;1142765
Ecuador;2008;1215931
Ecuador;2009;1300000
Ecuador;2010;1274500
Ecuador;2011;1315000
Ecuador;2012;1300000
Ecuador;2013;1278000
Ecuador;2014;1128878
Ecuador;2015;1024466
Ecuador;2016;1016725
Ecuador;2017;1043590
Ecuador;2018;1021488
Ecuador;2019;1095113
Ecuador;2020;1113551
Ecuador;2021;1054682
Ecuador;2022;1010842
Egypt;2000;1478000
Egypt;2001;1427000
Egypt;2002;1145000
Egypt;2003;1149000
Egypt;2004;1187000
Egypt;2005;1216000
Egypt;2006;1266000
Egypt;2007;1267000
Egypt;2008;1354000
Egypt;2009;1413000
Egypt;2010;1454000
Egypt;2011;1441000
Egypt;2012;1462000
Egypt;2013;1409000
Egypt;2014;1367000
Egypt;2015;1349000
Egypt;2016;1390000
Egypt;2017;1585427
Egypt;2018;1145000
Egypt;2019;1386000
Egypt;2020;1245000
Egypt;2021;1303000
Egypt;2022;1270583
El Salvador;2000;207634
El Salvador;2001;208000
El Salvador;2002;240000
El Salvador;2003;176686
El Salvador;2004;160159
El Salvador;2005;163055
El Salvador;2006;184719
El Salvador;2007;188919
El Salvador;2008;194236
El Salvador;2009;187951
El Salvador;2010;199400
El Salvador;2011;141288
El Salvador;2012;158345
El Salvador;2013;99944
El Salvador;2014;106070
El Salvador;2015;112287
El Salvador;2016;113004
El Salvador;2017;110695
El Salvador;2018;111043
El Salvador;2019;111854
El Salvador;2020;113126
El Salvador;2021;118647
El Salvador;2022;112031
Equatorial Guinea;2000;410
Equatorial Guinea;2001;415
Equatorial Guinea;2002;415
Equatorial Guinea;2003;420
Equatorial Guinea;2004;420
Equatorial Guinea;2005;420
Equatorial Guinea;2006;425
Equatorial Guinea;2007;425
Equatorial Guinea;2008;425
Equatorial Guinea;2009;425
Equatorial Guinea;2010;445
Equatorial Guinea;2011;445
Equatorial Guinea;2012;439
Equatorial Guinea;2013;450
Equatorial Guinea;2014;433
Equatorial Guinea;2015;426
Equatorial Guinea;2016;424
Equatorial Guinea;2017;433
Equatorial Guinea;2018;437
Equatorial Guinea;2019;438
Equatorial Guinea;2020;439
Equatorial Guinea;2021;441
Equatorial Guinea;2022;442
Eritrea;2000;150000
Eritrea;2001;135000
Eritrea;2002;130000
Eritrea;2003;153000
Eritrea;2004;153000
Eritrea;2005;153000
Eritrea;2006;178383
Eritrea;2007;227900
Eritrea;2008;229100
Eritrea;2009;230213
Eritrea;2010;233000
Eritrea;2011;238000
Eritrea;2012;240000
Eritrea;2013;227687
Eritrea;2014;221973
Eritrea;2015;223687
Eritrea;2016;228987
Eritrea;2017;235460
Eritrea;2018;239881
Eritrea;2019;234797
Eritrea;2020;239706
Eritrea;2021;244285
Eritrea;2022;248299
Estonia;2000;107000
Estonia;2001;85500
Estonia;2002;92700
Estonia;2003;76800
Estonia;2004;84454
Estonia;2005;71800
Estonia;2006;75631
Estonia;2007;74200
Estonia;2008;67700
Estonia;2009;65800
Estonia;2010;58279
Estonia;2011;57080
Estonia;2012;50000
Estonia;2013;42500
Estonia;2014;41900
Estonia;2015;44000
Estonia;2016;42900
Estonia;2017;40271
Estonia;2018;39950
Estonia;2019;36970
Estonia;2020;38630
Estonia;2021;38890
Estonia;2022;34430
Eswatini;2000;69182
Eswatini;2001;38000
Eswatini;2002;57000
Eswatini;2003;59000
Eswatini;2004;70000
Eswatini;2005;65000
Eswatini;2006;67000
Eswatini;2007;68000
Eswatini;2008;68000
Eswatini;2009;68000
Eswatini;2010;72000
Eswatini;2011;74000
Eswatini;2012;75000
Eswatini;2013;76000
Eswatini;2014;73486
Eswatini;2015;71589
Eswatini;2016;70175
Eswatini;2017;71304
Eswatini;2018;71674
Eswatini;2019;72660
Eswatini;2020;73801
Eswatini;2021;74397
Eswatini;2022;73505
Ethiopia;2000;2715000
Ethiopia;2001;2800000
Ethiopia;2002;3251800
Ethiopia;2003;3120500
Ethiopia;2004;3099950
Ethiopia;2005;3231210
Ethiopia;2006;3450000
Ethiopia;2007;3350000
Ethiopia;2008;3500000
Ethiopia;2009;3250000
Ethiopia;2010;3850000
Ethiopia;2011;3750000
Ethiopia;2012;3150000
Ethiopia;2013;3155000
Ethiopia;2014;3494363
Ethiopia;2015;3575562
Ethiopia;2016;3575831
Ethiopia;2017;3651478
Ethiopia;2018;3685528
Ethiopia;2019;3866129
Ethiopia;2020;4104759
Ethiopia;2021;3818977
Ethiopia;2022;3865289
Faroe Islands;2000;743
Faroe Islands;2001;760
Faroe Islands;2002;771
Faroe Islands;2003;774
Faroe Islands;2004;759
Faroe Islands;2005;694
Faroe Islands;2006;640
Faroe Islands;2007;650
Faroe Islands;2008;650
Faroe Islands;2009;650
Faroe Islands;2010;650
Faroe Islands;2011;800
Faroe Islands;2012;800
Faroe Islands;2013;800
Faroe Islands;2014;850
Faroe Islands;2015;784
Faroe Islands;2016;796
Faroe Islands;2017;795
Faroe Islands;2018;218
Faroe Islands;2019;193
Faroe Islands;2020;234
Faroe Islands;2021;203
Faroe Islands;2022;334
Fiji;2000;44800
Fiji;2001;47063
Fiji;2002;40867
Fiji;2003;40933
Fiji;2004;37217
Fiji;2005;37533
Fiji;2006;36986
Fiji;2007;32633
Fiji;2008;31100
Fiji;2009;28650
Fiji;2010;32877
Fiji;2011;26888
Fiji;2012;26883
Fiji;2013;34642
Fiji;2014;44568
Fiji;2015;15730
Fiji;2016;21675
Fiji;2017;18531
Fiji;2018;16981
Fiji;2019;22900
Fiji;2020;18660
Fiji;2021;17743
Fiji;2022;17497
Finland;2000;368000
Finland;2001;350300
Finland;2002;339100
Finland;2003;345800
Finland;2004;327650
Finland;2005;306250
Finland;2006;304020
Finland;2007;301010
Finland;2008;275060
Finland;2009;272600
Finland;2010;270000
Finland;2011;273300
Finland;2012;269400
Finland;2013;271300
Finland;2014;274600
Finland;2015;283080
Finland;2016;284850
Finland;2017;278200
Finland;2018;277860
Finland;2019;272380
Finland;2020;264800
Finland;2021;261630
Finland;2022;259590
France;2000;5476000
France;2001;5810719
France;2002;6004190
France;2003;5903641
France;2004;5620084
France;2005;5417319
France;2006;5211662
France;2007;5143873
France;2008;5112430
France;2009;5158298
France;2010;5162943
France;2011;5186574
France;2012;4950496
France;2013;4656782
France;2014;4640827
France;2015;4688790
France;2016;4727540
France;2017;4662352
France;2018;4625960
France;2019;4545970
France;2020;4486480
France;2021;4458200
France;2022;4260340
French Guiana;2000;2050
French Guiana;2001;1700
French Guiana;2002;1800
French Guiana;2003;1600
French Guiana;2004;1450
French Guiana;2005;1810
French Guiana;2006;1970
French Polynesia;2000;1330
French Polynesia;2001;1010
French Polynesia;2002;750
French Polynesia;2003;1000
French Polynesia;2004;1120
French Polynesia;2005;830
French Polynesia;2006;840
French Polynesia;2007;840
French Polynesia;2008;840
French Polynesia;2009;1100
French Polynesia;2010;820
French Polynesia;2011;940
French Polynesia;2012;960
French Polynesia;2013;872
French Polynesia;2014;890
French Polynesia;2015;828
French Polynesia;2016;850
French Polynesia;2017;880
French Polynesia;2018;858
French Polynesia;2019;833
French Polynesia;2020;830
French Polynesia;2021;825
French Polynesia;2022;819
Gabon;2000;8450
Gabon;2001;9150
Gabon;2002;7550
Gabon;2003;9650
Gabon;2004;10900
Gabon;2005;11900
Gabon;2006;8400
Gabon;2007;7800
Gabon;2008;8500
Gabon;2009;8500
Gabon;2010;8600
Gabon;2011;8700
Gabon;2012;8750
Gabon;2013;8800
Gabon;2014;8961
Gabon;2015;8803
Gabon;2016;8649
Gabon;2017;8827
Gabon;2018;8569
Gabon;2019;8275
Gabon;2020;8007
Gabon;2021;7765
Gabon;2022;7483
Gambia;2000;28912
Gambia;2001;25850
Gambia;2002;26200
Gambia;2003;31700
Gambia;2004;32650
Gambia;2005;32800
Gambia;2006;33040
Gambia;2007;33200
Gambia;2008;33600
Gambia;2009;34550
Gambia;2010;34000
Gambia;2011;32000
Gambia;2012;32000
Gambia;2013;31000
Gambia;2014;33767
Gambia;2015;36994
Gambia;2016;35165
Gambia;2017;29877
Gambia;2018;25014
Gambia;2019;22617
Gambia;2020;20456
Gambia;2021;20397
Gambia;2022;20078
Georgia;2000;266000
Georgia;2001;375000
Georgia;2002;416300
Georgia;2003;417450
Georgia;2004;469480
Georgia;2005;443280
Georgia;2006;411300
Georgia;2007;402400
Georgia;2008;349400
Georgia;2009;406600
Georgia;2010;372000
Georgia;2011;295800
Georgia;2012;225000
Georgia;2013;280500
Georgia;2014;370204
Georgia;2015;338800
Georgia;2016;298600
Georgia;2017;297200
Georgia;2018;273498
Georgia;2019;240880
Georgia;2020;216364
Georgia;2021;222284
Georgia;2022;216907
Germany;2000;4285724
Germany;2001;4356958
Germany;2002;4272156
Germany;2003;3968912
Germany;2004;4141100
Germany;2005;3772807
Germany;2006;3806192
Germany;2007;3715064
Germany;2008;3817624
Germany;2009;3792119
Germany;2010;3803813
Germany;2011;3719013
Germany;2012;3653786
Germany;2013;3521272
Germany;2014;3606557
Germany;2015;3581953
Germany;2016;3640070
Germany;2017;3549432
Germany;2018;3438000
Germany;2019;3403000
Germany;2020;3281250
Germany;2021;3268030
Germany;2022;3022510
Ghana;2000;200000
Ghana;2001;200000
Ghana;2002;200000
Ghana;2003;195000
Ghana;2004;184560
Ghana;2005;203145
Ghana;2006;190921
Ghana;2007;190000
Ghana;2008;195000
Ghana;2009;196000
Ghana;2010;198000
Ghana;2011;204000
Ghana;2012;212000
Ghana;2013;218000
Ghana;2014;227000
Ghana;2015;238000
Ghana;2016;248000
Ghana;2017;260000
Ghana;2018;265000
Ghana;2019;270000
Ghana;2020;279734
Ghana;2021;285000
Ghana;2022;290000
Greece;2000;339449
Greece;2001;349039
Greece;2002;355009
Greece;2003;355235
Greece;2004;366328
Greece;2005;349591
Greece;2006;348604
Greece;2007;366090
Greece;2008;350817
Greece;2009;356725
Greece;2010;343719
Greece;2011;338436
Greece;2012;330412
Greece;2013;335054
Greece;2014;220720
Greece;2015;173254
Greece;2016;169341
Greece;2017;184234
Greece;2018;166290
Greece;2019;144450
Greece;2020;144590
Greece;2021;140400
Greece;2022;147730
Grenada;2000;880
Grenada;2001;900
Grenada;2002;900
Grenada;2003;910
Grenada;2004;910
Grenada;2005;910
Grenada;2006;900
Grenada;2007;900
Grenada;2008;900
Grenada;2009;900
Grenada;2010;900
Grenada;2011;900
Grenada;2012;900
Grenada;2013;884
Grenada;2014;869
Grenada;2015;865
Grenada;2016;860
Grenada;2017;854
Grenada;2018;860
Grenada;2019;869
Grenada;2020;867
Grenada;2021;867
Grenada;2022;866
Guadeloupe;2000;15800
Guadeloupe;2001;15800
Guadeloupe;2002;13500
Guadeloupe;2003;13000
Guadeloupe;2004;12500
Guadeloupe;2005;12500
Guadeloupe;2006;12500
Guatemala;2000;350000
Guatemala;2001;350000
Guatemala;2002;355000
Guatemala;2003;355000
Guatemala;2004;355000
Guatemala;2005;355000
Guatemala;2006;360000
Guatemala;2007;373734
Guatemala;2008;402875
Guatemala;2009;507772
Guatemala;2010;573425
Guatemala;2011;644874
Guatemala;2012;736016
Guatemala;2013;781819
Guatemala;2014;957600
Guatemala;2015;980300
Guatemala;2016;1004900
Guatemala;2017;1026700
Guatemala;2018;1004900
Guatemala;2019;1036545
Guatemala;2020;1056963
Guatemala;2021;1183248
Guatemala;2022;1170139
Guinea;2000;340390
Guinea;2001;356808
Guinea;2002;362700
Guinea;2003;391105
Guinea;2004;413325
Guinea;2005;436760
Guinea;2006;475486
Guinea;2007;501565
Guinea;2008;529075
Guinea;2009;558000
Guinea;2010;588000
Guinea;2011;560000
Guinea;2012;596000
Guinea;2013;600000
Guinea;2014;639582
Guinea;2015;659783
Guinea;2016;659068
Guinea;2017;618004
Guinea;2018;626168
Guinea;2019;555000
Guinea;2020;586000
Guinea;2021;618000
Guinea;2022;652000
Guinea-Bissau;2000;41000
Guinea-Bissau;2001;41200
Guinea-Bissau;2002;41200
Guinea-Bissau;2003;46800
Guinea-Bissau;2004;46800
Guinea-Bissau;2005;47700
Guinea-Bissau;2006;48600
Guinea-Bissau;2007;49500
Guinea-Bissau;2008;60470
Guinea-Bissau;2009;55900
Guinea-Bissau;2010;57750
Guinea-Bissau;2011;59000
Guinea-Bissau;2012;61000
Guinea-Bissau;2013;61045
Guinea-Bissau;2014;59856
Guinea-Bissau;2015;59882
Guinea-Bissau;2016;61212
Guinea-Bissau;2017;63213
Guinea-Bissau;2018;61736
Guinea-Bissau;2019;63003
Guinea-Bissau;2020;64447
Guinea-Bissau;2021;65852
Guinea-Bissau;2022;67083
Guyana;2000;13000
Guyana;2001;13000
Guyana;2002;10500
Guyana;2003;12000
Guyana;2004;12000
Guyana;2005;12000
Guyana;2006;12000
Guyana;2007;12000
Guyana;2008;12000
Guyana;2009;12100
Guyana;2010;12300
Guyana;2011;12300
Guyana;2012;9400
Guyana;2013;12300
Guyana;2014;12300
Guyana;2015;12300
Guyana;2016;11858
Guyana;2017;10936
Guyana;2018;10926
Guyana;2019;14892
Guyana;2020;12385
Guyana;2021;10889
Guyana;2022;10771
Haiti;2000;264000
Haiti;2001;265000
Haiti;2002;280000
Haiti;2003;285000
Haiti;2004;287000
Haiti;2005;290000
Haiti;2006;287000
Haiti;2007;287000
Haiti;2008;287000
Haiti;2009;287000
Haiti;2010;294000
Haiti;2011;296000
Haiti;2012;302000
Haiti;2013;302000
Haiti;2014;297699
Haiti;2015;300210
Haiti;2016;297831
Haiti;2017;303510
Haiti;2018;306963
Haiti;2019;309625
Haiti;2020;309417
Haiti;2021;311894
Haiti;2022;314380
Honduras;2000;338000
Honduras;2001;338000
Honduras;2002;355000
Honduras;2003;391363
Honduras;2004;427826
Honduras;2005;464189
Honduras;2006;427000
Honduras;2007;435000
Honduras;2008;443000
Honduras;2009;312800
Honduras;2010;309904
Honduras;2011;350422
Honduras;2012;335744
Honduras;2013;339600
Honduras;2014;340100
Honduras;2015;342300
Honduras;2016;347900
Honduras;2017;351300
Honduras;2018;352616
Honduras;2019;349018
Honduras;2020;343054
Honduras;2021;339053
Honduras;2022;335007
Hungary;2000;297406
Hungary;2001;253843
Hungary;2002;260100
Hungary;2003;148098
Hungary;2004;142053
Hungary;2005;122014
Hungary;2006;126000
Hungary;2007;130304
Hungary;2008;125283
Hungary;2009;116426
Hungary;2010;109188
Hungary;2011;102827
Hungary;2012;98060
Hungary;2013;91763
Hungary;2014;96536
Hungary;2015;107891
Hungary;2016;112947
Hungary;2017;110609
Hungary;2018;117410
Hungary;2019;117670
Hungary;2020;111460
Hungary;2021;115440
Hungary;2022;103650
Iceland;2000;24252
Iceland;2001;23374
Iceland;2002;22700
Iceland;2003;22728
Iceland;2004;21465
Iceland;2005;19976
Iceland;2006;17863
Iceland;2007;19671
Iceland;2008;19830
Iceland;2009;20313
Iceland;2010;21343
Iceland;2011;21118
Iceland;2012;22251
Iceland;2013;21383
Iceland;2014;17658
Iceland;2015;18966
Iceland;2016;22606
Iceland;2017;22841
Iceland;2018;22807
Iceland;2019;22728
Iceland;2020;21462
Iceland;2021;22912
Iceland;2022;23459
India;2000;0
India;2001;0
India;2002;0
India;2003;0
India;2004;0
India;2005;0
India;2006;0
India;2007;0
India;2008;0
India;2009;0
India;2010;0
India;2011;0
India;2012;0
India;2013;0
India;2014;0
India;2015;0
India;2016;0
India;2017;0
India;2018;0
India;2019;0
India;2020;0
India;2021;0
India;2022;0
Indonesia;2000;1695374
Indonesia;2001;1784036
Indonesia;2002;1692830
Indonesia;2003;1789850
Indonesia;2004;1733360
Indonesia;2005;1735776
Indonesia;2006;1733360
Indonesia;2007;1500000
Indonesia;2008;1730000
Indonesia;2009;1815000
Indonesia;2010;1925000
Indonesia;2011;2139000
Indonesia;2012;2230000
Indonesia;2013;2400000
Indonesia;2014;2500000
Indonesia;2015;2174659
Indonesia;2016;2151309
Indonesia;2017;2169703
Indonesia;2018;1146560
Indonesia;2019;1146560
Indonesia;2020;1007596
Indonesia;2021;1084004
Indonesia;2022;1108718
Iran (Islamic Republic of);2000;2060000
Iran (Islamic Republic of);2001;2080000
Iran (Islamic Republic of);2002;2106000
Iran (Islamic Republic of);2003;2326000
Iran (Islamic Republic of);2004;2495000
Iran (Islamic Republic of);2005;2541000
Iran (Islamic Republic of);2006;2637000
Iran (Islamic Republic of);2007;2756000
Iran (Islamic Republic of);2008;1578281
Iran (Islamic Republic of);2009;1432270
Iran (Islamic Republic of);2010;1234597
Iran (Islamic Republic of);2011;1382000
Iran (Islamic Republic of);2012;1378000
Iran (Islamic Republic of);2013;1035000
Iran (Islamic Republic of);2014;1126154
Iran (Islamic Republic of);2015;1102471
Iran (Islamic Republic of);2016;1183223
Iran (Islamic Republic of);2017;1134123
Iran (Islamic Republic of);2018;1003125
Iran (Islamic Republic of);2019;820259
Iran (Islamic Republic of);2020;1169843
Iran (Islamic Republic of);2021;1613308
Iran (Islamic Republic of);2022;1382487
Iraq;2000;340000
Iraq;2001;364000
Iraq;2002;370000
Iraq;2003;229000
Iraq;2004;243360
Iraq;2005;222900
Iraq;2006;192000
Iraq;2007;148000
Iraq;2008;203791
Iraq;2009;225100
Iraq;2010;236780
Iraq;2011;237260
Iraq;2012;238400
Iraq;2013;243000
Iraq;2014;220211
Iraq;2015;127535
Iraq;2016;144713
Iraq;2017;151460
Iraq;2018;146988
Iraq;2019;150028
Iraq;2020;153131
Iraq;2021;156297
Iraq;2022;159530
Ireland;2000;1885700
Ireland;2001;1893000
Ireland;2002;1781700
Ireland;2003;1863494
Ireland;2004;1814712
Ireland;2005;1685039
Ireland;2006;1773600
Ireland;2007;1771100
Ireland;2008;1664956
Ireland;2009;1600400
Ireland;2010;1716600
Ireland;2011;1642400
Ireland;2012;1483800
Ireland;2013;1588700
Ireland;2014;1748700
Ireland;2015;1664900
Ireland;2016;1744200
Ireland;2017;1851600
Ireland;2018;1896040
Ireland;2019;1852510
Ireland;2020;1881890
Ireland;2021;1792140
Ireland;2022;1911640
Israel;2000;182000
Israel;2001;178000
Israel;2002;227400
Israel;2003;259400
Israel;2004;237000
Israel;2005;257000
Israel;2006;309000
Israel;2007;301000
Israel;2008;333000
Israel;2009;297000
Israel;2010;309000
Israel;2011;333430
Israel;2012;334000
Israel;2013;377800
Israel;2014;379232
Israel;2015;405866
Israel;2016;405439
Israel;2017;408768
Israel;2018;441799
Israel;2019;449077
Israel;2020;429317
Israel;2021;455311
Israel;2022;479089
Italy;2000;4425605
Italy;2001;4258700
Italy;2002;4332000
Italy;2003;4209863
Italy;2004;4197270
Italy;2005;4077964
Italy;2006;4045189
Italy;2007;3960248
Italy;2008;3822943
Italy;2009;3811491
Italy;2010;3830530
Italy;2011;3559433
Italy;2012;3409984
Italy;2013;3007558
Italy;2014;2511789
Italy;2015;2629150
Italy;2016;2750692
Italy;2017;2561312
Italy;2018;2768190
Italy;2019;2729600
Italy;2020;2694340
Italy;2021;2774540
Italy;2022;2797660
Jamaica;2000;60302
Jamaica;2001;60461
Jamaica;2002;63520
Jamaica;2003;66532
Jamaica;2004;52379
Jamaica;2005;49624
Jamaica;2006;28451
Jamaica;2007;23413
Jamaica;2008;22053
Jamaica;2009;21009
Jamaica;2010;20404
Jamaica;2011;21218
Jamaica;2012;21495
Jamaica;2013;21250
Jamaica;2014;22455
Jamaica;2015;27724
Jamaica;2016;27563
Jamaica;2017;25320
Jamaica;2018;25397
Jamaica;2019;26566
Jamaica;2020;27439
Jamaica;2021;29403
Jamaica;2022;29046
Japan;2000;1280560
Japan;2001;1119010
Japan;2002;1238096
Japan;2003;1237717
Japan;2004;1253055
Japan;2005;1225100
Japan;2006;1216289
Japan;2007;1207084
Japan;2008;1237578
Japan;2009;1227764
Japan;2010;1218663
Japan;2011;1174221
Japan;2012;1199510
Japan;2013;1184999
Japan;2014;1156602
Japan;2015;1107166
Japan;2016;1051332
Japan;2017;1045191
Japan;2018;1056302
Japan;2019;1046484
Japan;2020;1064111
Japan;2021;1076801
Japan;2022;1091711
Jordan;2000;40200
Jordan;2001;61700
Jordan;2002;55850
Jordan;2003;53265
Jordan;2004;83540
Jordan;2005;39911
Jordan;2006;67467
Jordan;2007;60000
Jordan;2008;95000
Jordan;2009;66625
Jordan;2010;61500
Jordan;2011;89000
Jordan;2012;98000
Jordan;2013;99000
Jordan;2014;98200
Jordan;2015;119000
Jordan;2016;123000
Jordan;2017;116000
Jordan;2018;115486
Jordan;2019;174691
Jordan;2020;190586
Jordan;2021;171149
Jordan;2022;136457
Kazakhstan;2000;1830300
Kazakhstan;2001;1818100
Kazakhstan;2002;1898100
Kazakhstan;2003;1961400
Kazakhstan;2004;2104800
Kazakhstan;2005;2190200
Kazakhstan;2006;2316200
Kazakhstan;2007;2423100
Kazakhstan;2008;2535700
Kazakhstan;2009;2538916
Kazakhstan;2010;2595064
Kazakhstan;2011;2501844
Kazakhstan;2012;2285091
Kazakhstan;2013;2307976
Kazakhstan;2014;2380258
Kazakhstan;2015;2418555
Kazakhstan;2016;2478188
Kazakhstan;2017;2578290
Kazakhstan;2018;2720114
Kazakhstan;2019;2857735
Kazakhstan;2020;2965052
Kazakhstan;2021;3061622
Kazakhstan;2022;3022501
Kenya;2000;2870000
Kenya;2001;1952000
Kenya;2002;1854000
Kenya;2003;1669000
Kenya;2004;1641000
Kenya;2005;1786000
Kenya;2006;1911000
Kenya;2007;1719900
Kenya;2008;1891900
Kenya;2009;2057000
Kenya;2010;1923500
Kenya;2011;2104000
Kenya;2012;2194200
Kenya;2013;2147300
Kenya;2014;2076713
Kenya;2015;2274498
Kenya;2016;2460200
Kenya;2017;2590000
Kenya;2018;2781739
Kenya;2019;3080832
Kenya;2020;1953734
Kenya;2021;2004852
Kenya;2022;2346473
Kuwait;2000;3607
Kuwait;2001;2153
Kuwait;2002;3263
Kuwait;2003;4141
Kuwait;2004;2377
Kuwait;2005;3588
Kuwait;2006;4754
Kuwait;2007;4195
Kuwait;2008;5483
Kuwait;2009;6192
Kuwait;2010;7229
Kuwait;2011;6280
Kuwait;2012;5470
Kuwait;2013;5081
Kuwait;2014;6500
Kuwait;2015;7000
Kuwait;2016;5300
Kuwait;2017;7200
Kuwait;2018;6269
Kuwait;2019;10479
Kuwait;2020;7270
Kuwait;2021;6673
Kuwait;2022;6808
Kyrgyzstan;2000;525600
Kyrgyzstan;2001;514200
Kyrgyzstan;2002;510436
Kyrgyzstan;2003;519800
Kyrgyzstan;2004;519200
Kyrgyzstan;2005;517750
Kyrgyzstan;2006;520000
Kyrgyzstan;2007;510000
Kyrgyzstan;2008;520000
Kyrgyzstan;2009;540000
Kyrgyzstan;2010;550000
Kyrgyzstan;2011;560000
Kyrgyzstan;2012;554700
Kyrgyzstan;2013;563000
Kyrgyzstan;2014;569289
Kyrgyzstan;2015;512456
Kyrgyzstan;2016;463142
Kyrgyzstan;2017;447998
Kyrgyzstan;2018;505000
Kyrgyzstan;2019;515000
Kyrgyzstan;2020;525000
Kyrgyzstan;2021;527277
Kyrgyzstan;2022;555785
Lao People's Democratic Republic;2000;148824
Lao People's Democratic Republic;2001;158158
Lao People's Democratic Republic;2002;158665
Lao People's Democratic Republic;2003;161000
Lao People's Democratic Republic;2004;165000
Lao People's Democratic Republic;2005;178000
Lao People's Democratic Republic;2006;185000
Lao People's Democratic Republic;2007;190000
Lao People's Democratic Republic;2008;196000
Lao People's Democratic Republic;2009;200000
Lao People's Democratic Republic;2010;206000
Lao People's Democratic Republic;2011;215000
Lao People's Democratic Republic;2012;236000
Lao People's Democratic Republic;2013;239000
Lao People's Democratic Republic;2014;242509
