ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;mad_gdppc
124;Canada;2013;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2013;CAN13;42994,00
124;Canada;2014;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2014;CAN14;43607,00
124;Canada;2015;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2015;CAN15;43619,00
124;Canada;2016;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2016;CAN16;43745,00
124;Canada;2017;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2017;CAN17;44591,64
124;Canada;2018;124;Canada;CAN;20,00;QoGStdTSjan24;Canada 2018;CAN18;44868,74
132;Cabo Verde;1976;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1976;CPV76;1251,00
132;Cabo Verde;1977;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1977;CPV77;1176,00
132;Cabo Verde;1978;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1978;CPV78;1275,00
132;Cabo Verde;1979;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1979;CPV79;1301,00
132;Cabo Verde;1980;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1980;CPV80;1352,00
132;Cabo Verde;1981;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1981;CPV81;1447,00
132;Cabo Verde;1982;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1982;CPV82;1470,00
132;Cabo Verde;1983;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1983;CPV83;1588,00
132;Cabo Verde;1984;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1984;CPV84;1626,00
132;Cabo Verde;1985;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1985;CPV85;1742,00
132;Cabo Verde;1986;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1986;CPV86;1766,00
132;Cabo Verde;1987;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1987;CPV87;1817,00
132;Cabo Verde;1988;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1988;CPV88;1898,00
132;Cabo Verde;1989;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1989;CPV89;1980,00
132;Cabo Verde;1990;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1990;CPV90;1965,00
132;Cabo Verde;1991;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1991;CPV91;1988,31
132;Cabo Verde;1992;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1992;CPV92;2029,60
132;Cabo Verde;1993;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1993;CPV93;2159,22
132;Cabo Verde;1994;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1994;CPV94;2291,08
132;Cabo Verde;1995;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1995;CPV95;2444,90
132;Cabo Verde;1996;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1996;CPV96;2594,10
132;Cabo Verde;1997;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1997;CPV97;2777,47
132;Cabo Verde;1998;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1998;CPV98;2999,62
132;Cabo Verde;1999;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 1999;CPV99;3346,88
132;Cabo Verde;2000;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2000;CPV00;3583,59
132;Cabo Verde;2001;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2001;CPV01;3799,03
132;Cabo Verde;2002;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2002;CPV02;3998,26
132;Cabo Verde;2003;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2003;CPV03;4185,49
132;Cabo Verde;2004;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2004;CPV04;4368,05
132;Cabo Verde;2005;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2005;CPV05;4659,40
132;Cabo Verde;2006;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2006;CPV06;5140,87
132;Cabo Verde;2007;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2007;CPV07;5597,85
132;Cabo Verde;2008;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2008;CPV08;5985,11
132;Cabo Verde;2009;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2009;CPV09;5926,51
132;Cabo Verde;2010;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2010;CPV10;6033,72
132;Cabo Verde;2011;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2011;CPV11;6295,00
132;Cabo Verde;2012;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2012;CPV12;6273,00
132;Cabo Verde;2013;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2013;CPV13;6234,00
132;Cabo Verde;2014;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2014;CPV14;6262,00
132;Cabo Verde;2015;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2015;CPV15;6266,00
132;Cabo Verde;2016;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2016;CPV16;6418,00
132;Cabo Verde;2017;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2017;CPV17;6576,94
132;Cabo Verde;2018;132;Cape Verde;CPV;402,00;QoGStdTSjan24;Cape Verde 2018;CPV18;6831,22
140;Central African Republic (the);1961;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1961;CAF61;1597,00
140;Central African Republic (the);1962;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1962;CAF62;1525,00
140;Central African Republic (the);1963;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1963;CAF63;1492,00
140;Central African Republic (the);1964;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1964;CAF64;1486,00
140;Central African Republic (the);1965;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1965;CAF65;1466,00
140;Central African Republic (the);1966;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1966;CAF66;1427,00
140;Central African Republic (the);1967;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1967;CAF67;1452,00
140;Central African Republic (the);1968;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1968;CAF68;1435,00
140;Central African Republic (the);1969;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1969;CAF69;1476,00
140;Central African Republic (the);1970;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1970;CAF70;1508,00
140;Central African Republic (the);1971;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1971;CAF71;1427,00
140;Central African Republic (the);1972;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1972;CAF72;1368,00
140;Central African Republic (the);1973;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1973;CAF73;1403,00
140;Central African Republic (the);1974;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1974;CAF74;1333,00
140;Central African Republic (the);1975;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1975;CAF75;1323,00
140;Central African Republic (the);1976;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1976;CAF76;1345,00
140;Central African Republic (the);1977;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1977;CAF77;1417,00
140;Central African Republic (the);1978;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1978;CAF78;1398,00
140;Central African Republic (the);1979;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1979;CAF79;1326,00
140;Central African Republic (the);1980;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1980;CAF80;1234,00
140;Central African Republic (the);1981;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1981;CAF81;1219,00
140;Central African Republic (the);1982;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1982;CAF82;1208,00
140;Central African Republic (the);1983;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1983;CAF83;1105,00
140;Central African Republic (the);1984;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1984;CAF84;1146,00
140;Central African Republic (the);1985;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1985;CAF85;1148,00
140;Central African Republic (the);1986;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1986;CAF86;1162,00
140;Central African Republic (the);1987;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1987;CAF87;1079,00
140;Central African Republic (the);1988;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1988;CAF88;1073,00
140;Central African Republic (the);1989;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1989;CAF89;1070,00
140;Central African Republic (the);1990;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1990;CAF90;1023,00
140;Central African Republic (the);1991;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1991;CAF91;1007,00
140;Central African Republic (the);1992;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1992;CAF92;965,19
140;Central African Republic (the);1993;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1993;CAF93;933,06
140;Central African Republic (the);1994;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1994;CAF94;952,02
140;Central African Republic (the);1995;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1995;CAF95;978,56
140;Central African Republic (the);1996;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1996;CAF96;885,89
140;Central African Republic (the);1997;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1997;CAF97;917,48
140;Central African Republic (the);1998;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1998;CAF98;936,24
140;Central African Republic (the);1999;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 1999;CAF99;967,84
140;Central African Republic (the);2000;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2000;CAF00;963,95
140;Central African Republic (the);2001;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2001;CAF01;952,51
140;Central African Republic (the);2002;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2002;CAF02;928,77
140;Central African Republic (the);2003;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2003;CAF03;845,51
140;Central African Republic (the);2004;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2004;CAF04;853,18
140;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2005;CAF05;858,52
140;Central African Republic (the);2006;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2006;CAF06;881,49
140;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2007;CAF07;897,48
140;Central African Republic (the);2008;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2008;CAF08;901,85
140;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2009;CAF09;898,70
140;Central African Republic (the);2010;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2010;CAF10;910,31
140;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2011;CAF11;909,00
140;Central African Republic (the);2012;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2012;CAF12;916,00
140;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2013;CAF13;567,00
140;Central African Republic (the);2014;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2014;CAF14;561,00
140;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2015;CAF15;576,00
140;Central African Republic (the);2016;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2016;CAF16;589,00
140;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2017;CAF17;606,70
140;Central African Republic (the);2018;140;Central African Republic;CAF;482,00;QoGStdTSjan24;Central African Republic 2018;CAF18;623,49
144;Sri Lanka;1948;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1948;LKA48;1847,00
144;Sri Lanka;1949;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1949;LKA49;1911,00
144;Sri Lanka;1950;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1950;LKA50;1997,00
144;Sri Lanka;1951;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1951;LKA51;2061,00
144;Sri Lanka;1952;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1952;LKA52;2093,00
144;Sri Lanka;1953;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1953;LKA53;2071,00
144;Sri Lanka;1954;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1954;LKA54;2066,00
144;Sri Lanka;1955;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1955;LKA55;2131,00
144;Sri Lanka;1956;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1956;LKA56;2091,00
144;Sri Lanka;1957;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1957;LKA57;2067,00
144;Sri Lanka;1958;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1958;LKA58;2074,00
144;Sri Lanka;1959;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1959;LKA59;2048,00
144;Sri Lanka;1960;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1960;LKA60;2064,00
144;Sri Lanka;1961;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1961;LKA61;2050,00
144;Sri Lanka;1962;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1962;LKA62;2067,00
144;Sri Lanka;1963;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1963;LKA63;2058,00
144;Sri Lanka;1964;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1964;LKA64;2104,00
144;Sri Lanka;1965;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1965;LKA65;2118,00
144;Sri Lanka;1966;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1966;LKA66;2047,00
144;Sri Lanka;1967;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1967;LKA67;2181,00
144;Sri Lanka;1968;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1968;LKA68;2291,00
144;Sri Lanka;1969;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1969;LKA69;2329,00
144;Sri Lanka;1970;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1970;LKA70;2389,00
144;Sri Lanka;1971;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1971;LKA71;2322,00
144;Sri Lanka;1972;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1972;LKA72;2327,00
144;Sri Lanka;1973;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1973;LKA73;2378,00
144;Sri Lanka;1974;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1974;LKA74;2418,00
144;Sri Lanka;1975;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1975;LKA75;2434,00
144;Sri Lanka;1976;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1976;LKA76;2464,00
144;Sri Lanka;1977;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1977;LKA77;2582,00
144;Sri Lanka;1978;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1978;LKA78;2694,00
144;Sri Lanka;1979;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1979;LKA79;2815,00
144;Sri Lanka;1980;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1980;LKA80;2917,00
144;Sri Lanka;1981;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1981;LKA81;3049,00
144;Sri Lanka;1982;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1982;LKA82;3151,00
144;Sri Lanka;1983;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1983;LKA83;3268,00
144;Sri Lanka;1984;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1984;LKA84;3387,00
144;Sri Lanka;1985;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1985;LKA85;3484,00
144;Sri Lanka;1986;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1986;LKA86;3607,00
144;Sri Lanka;1987;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1987;LKA87;3590,00
144;Sri Lanka;1988;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1988;LKA88;3633,00
144;Sri Lanka;1989;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1989;LKA89;3677,00
144;Sri Lanka;1990;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1990;LKA90;3864,00
144;Sri Lanka;1991;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1991;LKA91;4214,98
144;Sri Lanka;1992;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1992;LKA92;4020,97
144;Sri Lanka;1993;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1993;LKA93;4247,02
144;Sri Lanka;1994;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1994;LKA94;4500,82
144;Sri Lanka;1995;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1995;LKA95;4702,29
144;Sri Lanka;1996;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1996;LKA96;5187,71
144;Sri Lanka;1997;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1997;LKA97;5628,53
144;Sri Lanka;1998;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1998;LKA98;5440,22
144;Sri Lanka;1999;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 1999;LKA99;5488,52
144;Sri Lanka;2000;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2000;LKA00;5841,09
144;Sri Lanka;2001;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2001;LKA01;5620,97
144;Sri Lanka;2002;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2002;LKA02;5721,31
144;Sri Lanka;2003;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2003;LKA03;5963,57
144;Sri Lanka;2004;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2004;LKA04;6191,97
144;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2005;LKA05;6491,20
144;Sri Lanka;2006;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2006;LKA06;6904,04
144;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2007;LKA07;7283,63
144;Sri Lanka;2008;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2008;LKA08;7622,41
144;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2009;LKA09;7796,65
144;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2010;LKA10;8319,70
144;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2011;LKA11;8918,00
144;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2012;LKA12;9678,00
144;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2013;LKA13;9928,00
144;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2014;LKA14;10342,00
144;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2015;LKA15;10763,00
144;Sri Lanka;2016;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2016;LKA16;11149,00
144;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2017;LKA17;11418,13
144;Sri Lanka;2018;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2018;LKA18;11662,91
148;Chad;1961;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1961;TCD61;971,00
148;Chad;1962;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1962;TCD62;1004,00
148;Chad;1963;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1963;TCD63;972,00
148;Chad;1964;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1964;TCD64;929,00
148;Chad;1965;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1965;TCD65;913,00
148;Chad;1966;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1966;TCD66;878,00
148;Chad;1967;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1967;TCD67;866,00
148;Chad;1968;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1968;TCD68;843,00
148;Chad;1969;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1969;TCD69;881,00
148;Chad;1970;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1970;TCD70;880,00
148;Chad;1971;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1971;TCD71;877,00
148;Chad;1972;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1972;TCD72;800,00
148;Chad;1973;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1973;TCD73;746,00
148;Chad;1974;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1974;TCD74;829,00
148;Chad;1975;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1975;TCD75;952,00
148;Chad;1976;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1976;TCD76;918,00
148;Chad;1977;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1977;TCD77;830,00
148;Chad;1978;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1978;TCD78;808,00
148;Chad;1979;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1979;TCD79;622,00
148;Chad;1980;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1980;TCD80;583,00
148;Chad;1981;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1981;TCD81;521,00
148;Chad;1982;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1982;TCD82;524,00
148;Chad;1983;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1983;TCD83;577,00
148;Chad;1984;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1984;TCD84;601,00
148;Chad;1985;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1985;TCD85;642,00
148;Chad;1986;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1986;TCD86;662,00
148;Chad;1987;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1987;TCD87;663,00
148;Chad;1988;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1988;TCD88;692,00
148;Chad;1989;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1989;TCD89;685,00
148;Chad;1990;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1990;TCD90;692,00
148;Chad;1991;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1991;TCD91;703,28
148;Chad;1992;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1992;TCD92;698,74
148;Chad;1993;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1993;TCD93;680,80
148;Chad;1994;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1994;TCD94;713,83
148;Chad;1995;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1995;TCD95;700,71
148;Chad;1996;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1996;TCD96;694,11
148;Chad;1997;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1997;TCD97;719,15
148;Chad;1998;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1998;TCD98;753,86
148;Chad;1999;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1999;TCD99;733,78
148;Chad;2000;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2000;TCD00;716,04
148;Chad;2001;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2001;TCD01;783,06
148;Chad;2002;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2002;TCD02;831,83
148;Chad;2003;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2003;TCD03;925,51
148;Chad;2004;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2004;TCD04;1200,27
148;Chad;2005;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2005;TCD05;1266,11
148;Chad;2006;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2006;TCD06;1225,52
148;Chad;2007;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2007;TCD07;1422,34
148;Chad;2008;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2008;TCD08;1422,23
148;Chad;2009;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2009;TCD09;1533,18
148;Chad;2010;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2010;TCD10;1720,33
148;Chad;2011;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2011;TCD11;1661,00
148;Chad;2012;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2012;TCD12;1793,00
148;Chad;2013;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2013;TCD13;1888,00
148;Chad;2014;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2014;TCD14;2279,00
148;Chad;2015;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2015;TCD15;2384,00
148;Chad;2016;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2016;TCD16;2189,00
148;Chad;2017;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2017;TCD17;2066,35
148;Chad;2018;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2018;TCD18;2046,36
152;Chile;1946;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1946;CHL46;5918,00
