Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2003","2003","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2004","2004","t","4270.3","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2005","2005","t","4681.24","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2006","2006","t","5196.68","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2007","2007","t","5790.65","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2008","2008","t","8653.64","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2009","2009","t","9722.79","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2010","2010","t","11723.8","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2011","2011","t","12592.15","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2012","2012","t","13412.4","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2013","2013","t","14159.39","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2014","2014","t","14808","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2015","2015","t","15363","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2016","2016","t","15918","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2017","2017","t","16473","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2018","2018","t","17028","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2019","2019","t","17583","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2020","2020","t","18138","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2021","2021","t","18693","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2022","2022","t","19185.83","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1961","1961","t","1500","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1962","1962","t","1500","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1963","1963","t","5100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1964","1964","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1965","1965","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1966","1966","t","5000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1967","1967","t","5000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1968","1968","t","7500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1969","1969","t","4000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1970","1970","t","4000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1971","1971","t","5000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1972","1972","t","5000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1973","1973","t","7000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1974","1974","t","11763","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1975","1975","t","16850","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1976","1976","t","16980","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1977","1977","t","17111","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1978","1978","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1979","1979","t","17000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1980","1980","t","8987","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1981","1981","t","10560","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1982","1982","t","6271","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1983","1983","t","10749","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1984","1984","t","13093","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1985","1985","t","15128","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1986","1986","t","20913","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1987","1987","t","18895","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1988","1988","t","19740","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1989","1989","t","20608","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1990","1990","t","4627","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1991","1991","t","4787","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1992","1992","t","4954","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1993","1993","t","5124","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1994","1994","t","5303","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1995","1995","t","8013","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1996","1996","t","8497","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1997","1997","t","8892","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1998","1998","t","9781","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","1999","1999","t","6170","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2000","2000","t","6355","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2001","2001","t","6546","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2002","2002","t","6742","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2003","2003","t","8967","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2004","2004","t","9191","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2005","2005","t","9300","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2006","2006","t","9400","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2007","2007","t","9500","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2008","2008","t","9900","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2009","2009","t","10200","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2010","2010","t","10500","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2011","2011","t","10713.86","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2012","2012","t","10944.63","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2013","2013","t","10973.41","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2014","2014","t","8315","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2015","2015","t","10768","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2016","2016","t","11888.62","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2017","2017","t","12322.43","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2018","2018","t","12807.06","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2019","2019","t","14000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2020","2020","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2021","2021","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2022","2022","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1961","1961","t","51913","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1962","1962","t","56794","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1963","1963","t","59017","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1964","1964","t","61224","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1965","1965","t","77285","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1966","1966","t","77491","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1967","1967","t","84771","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1968","1968","t","81647","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1969","1969","t","76750","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1970","1970","t","71294","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1971","1971","t","70073","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1972","1972","t","75910","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1973","1973","t","65476","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1974","1974","t","60519","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1975","1975","t","67767","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1976","1976","t","91672","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1977","1977","t","84703","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1978","1978","t","62284","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1979","1979","t","72880","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1980","1980","t","75314","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1981","1981","t","82796","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1982","1982","t","82300","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1983","1983","t","94113","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1984","1984","t","102869","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1985","1985","t","118660","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1986","1986","t","120211","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1987","1987","t","127000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1988","1988","t","98200","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1989","1989","t","82730","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1990","1990","t","66499","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1991","1991","t","51469","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1992","1992","t","39391","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1993","1993","t","36110","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1994","1994","t","34516","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1995","1995","t","26810","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1996","1996","t","29794","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1997","1997","t","33329","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1998","1998","t","24066","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","1999","1999","t","28136","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2000","2000","t","18502","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2001","2001","t","12755","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2002","2002","t","11600","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2003","2003","t","14644","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2004","2004","t","12649","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2005","2005","t","13223","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2006","2006","t","13002","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2007","2007","t","19486","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2008","2008","t","12766","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2009","2009","t","23860","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2010","2010","t","18765","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2011","2011","t","18501","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2012","2012","t","17323","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2013","2013","t","13969","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2014","2014","t","10430","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2015","2015","t","8072","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2016","2016","t","9542","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2017","2017","t","6720","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2018","2018","t","18062.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2019","2019","t","13305.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2020","2020","t","14181","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2021","2021","t","12784.47","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2022","2022","t","6706","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1961","1961","t","99000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1962","1962","t","170000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1963","1963","t","169000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1964","1964","t","176000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1965","1965","t","180000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1966","1966","t","195000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1967","1967","t","220000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1968","1968","t","206000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1969","1969","t","260000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1970","1970","t","231100","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1971","1971","t","280000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1972","1972","t","226000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1973","1973","t","232000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1974","1974","t","240000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1975","1975","t","264000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1976","1976","t","247000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1977","1977","t","258000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1978","1978","t","264000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1979","1979","t","275000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1980","1980","t","380000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1981","1981","t","400000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1982","1982","t","430000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1983","1983","t","410000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1984","1984","t","520000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1985","1985","t","480000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1986","1986","t","420000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1987","1987","t","435000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1988","1988","t","461000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1989","1989","t","472000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1990","1990","t","484000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1991","1991","t","497000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1992","1992","t","514000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1993","1993","t","517000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1994","1994","t","536000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1995","1995","t","552000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1996","1996","t","569000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1997","1997","t","554618","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1998","1998","t","561951","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1999","1999","t","569382","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2000","2000","t","576910","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2001","2001","t","584538","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2002","2002","t","592267","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2003","2003","t","600098","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2004","2004","t","619831","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2005","2005","t","640213","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2006","2006","t","638753","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2007","2007","t","531940","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2008","2008","t","630188","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2009","2009","t","637372","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2010","2010","t","641610","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2011","2011","t","621790","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2012","2012","t","654738","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2013","2013","t","661285","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2014","2014","t","680000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2015","2015","t","1026000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2016","2016","t","967000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2017","2017","t","1025000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2018","2018","t","1054960","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2019","2019","t","1102433","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2020","2020","t","1175715","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2021","2021","t","1139557","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2022","2022","t","1199340","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1992","1992","t","1537663","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1993","1993","t","1672593","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1994","1994","t","1686922","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1995","1995","t","1735854","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1996","1996","t","1885515","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1997","1997","t","2183144","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1998","1998","t","1982545","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1999","1999","t","2135452","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2000","2000","t","1190238","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2001","2001","t","1733003","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2002","2002","t","1956418","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2003","2003","t","1279617","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2004","2004","t","1931627","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2005","2005","t","2206729","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2006","2006","t","1934517","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2007","2007","t","1424599","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2008","2008","t","2504940","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2009","2009","t","2182521","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2010","2010","t","2067815","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2011","2011","t","1733664","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2012","2012","t","1297590","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2013","2013","t","1874372","A","Official figure",""
