Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","260844","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","321731","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","348929","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","294000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","302100","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","293360","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","278988","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","234696","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","281129","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","287140","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","287830","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","272567","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","278228","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","276721","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","236200","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","263633","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","277281","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","307292","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","306118","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","310465","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","295509","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","313849","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","337779","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","343080","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","364159","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","433300","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","416685","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","365354","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","370710","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","365773","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","426810","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","463479","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","441545","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","394314","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","424907","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","462187","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","468080","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","422859","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","409862","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","408193","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","158000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","135000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","93000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","147000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","206906","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","219104","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","213610","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","207899","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","200024","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","198755","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","195355","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","193002","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","196372","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","196244","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","197430","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","204266","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","188688","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","188752","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","195970","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","196504","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","189554","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","169948","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","192659","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","191719","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","194266","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","191617","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","191840","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","200544","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","200376","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","115599","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","1376","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","9308","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","1214","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","5716","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","29236","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","13686","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","29550","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","46629","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","30297","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","24900","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","9500","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","21100","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","46500","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","59300","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","23900","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","19600","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","3300","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","7900","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","8800","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","5400","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","32900","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","52300","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","40700","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","36600","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","15800","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","22000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","63600","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","20000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","100000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","79000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","25756","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","34171","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","83258","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","24977","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","55803","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","7617","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","43208","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","70000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","60373","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","17705","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","48633","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","82710","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","65388","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","101425","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","56051","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","45267","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","104197","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","14857","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","60320","I","Imputed value",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","51030","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","76608","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","35862","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","92872","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","84503","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","79575","I","Imputed value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","6885740","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","7347881","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","7957633","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","8105894","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","8771318","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","8703169","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","9274321","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","9584386","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","9653757","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","9858108","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","10550489","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","10538943","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","9923570","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","10672450","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","10854687","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","11117570","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","11797411","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","11124827","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","11318885","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","11451293","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","11520336","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","12619531","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","10705979","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","12018446","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","11798349","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","12460130","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","13499440","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","13181990","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","12918980","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","11394300","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","13063700","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","13363609","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","11869663","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","13748813","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","13946320","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","11975811","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","12562130","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","10585498","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","11611483","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","11890376","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","12335175","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","11760965","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","12965678","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","12410677","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","11549425","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","12613094","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","13767400","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","14444582","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","13654715","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","12678875","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","13218892","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","14198496","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","15279652","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","15432909","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","15407143","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","14970502","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","17427206","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","16126368","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","17515920","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","18258981","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","18984300","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","21037669","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","634565","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","650843","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","659962","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","657539","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","554710","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","574148","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","567311","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","557182","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","577624","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","635275","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","654802","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","688693","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","623464","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","523352","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","652061","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","731156","A","Official figure",""
