Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","2269.824015","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","2373.943219","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","2338.643476","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","2001.283783","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","2486.527891","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","2350.961391","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","2529.979139","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","2909.079829","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","3035.242663","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","3280.447271","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","3003.612458","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","2068.270076","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","2457.131401","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","2840.360005","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","2567.865634","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","2239.65345","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","2642.685074","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","3624.090545","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","3037.899488","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","3329.838707","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","3855.481348","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","5093.824522","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","6647.356902","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","8065.13438","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","8771.102344","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","11602.894194","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","9684.323926","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","13135.580123","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","15634.896806","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","17693.923329","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","17953.616566","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","17895.486533","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","12425.385625","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","10931.32815","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","11834.473048","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","14773.900278","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","13976.637329","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","11468.688141","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","14737.712428","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","15344.805124","X","Figure from international organizations",""
"MK","Macro Indicators","178","Congo","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","16130.995842","E","Estimated value",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","11.153116","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","11.243227","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","11.630516","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","15.065321","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","17.699518","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","17.354218","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","16.396361","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","19.06484","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","22.166164","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","25.262326","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","27.840461","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","28.670528","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","28.678835","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","28.342881","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","29.449721","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","30.781655","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","39.67832","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","50.468021","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","64.256362","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","64.944198","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","72.583683","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","79.136808","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","81.792045","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","91.454465","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","108.568305","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","115.571975","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","116.540396","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","107.142124","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","93.436055","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","100.046168","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","99.9837","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","105.007417","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","121.331836","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","166.696568","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","194.743341","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","199.196541","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","204.97443","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","226.660994","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","225.453684","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","215.568677","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","240.788193","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","271.970367","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","299.380939","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","289.201816","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","319.453585","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","302.173329","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","309.858165","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","345.609009","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","362.713702","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","356.79552","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","283.394597","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","246.988135","X","Figure from international organizations",""
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","289.749646","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","1257.297342","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","1375.0502","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","1580.748826","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","1951.698222","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","2127.50385","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","2503.231755","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","3079.846461","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","3922.201449","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","4497.624494","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","5151.548171","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","6167.736629","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","3349.476043","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","3327.524345","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","4017.063827","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","4672.845389","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","5007.754605","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","5622.388507","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","5786.034039","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","5889.739291","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","6670.865554","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","7288.221039","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","7196.134047","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","8564.041895","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","9582.86851","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","10486.78703","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","11572.2057","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","11679.595972","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","12614.737966","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","13682.172331","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","14254.632022","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","15013.792045","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","15976.133855","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","16578.934638","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","17271.664231","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","18610.382365","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","20044.554181","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","22713.238215","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","26884.601978","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","30801.749948","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","30745.714327","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","37658.636237","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","42762.613706","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","47231.655433","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","50949.668886","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","52016.408924","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","56441.920824","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","58847.019585","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","60516.044623","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","62420.164965","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","64417.670556","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","62395.610764","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","64616.482168","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","68380.838316","X","Figure from international organizations",""
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","86017.269178","E","Estimated value",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","1500.930867","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","1597.118896","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","1872.163797","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","2540.248891","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","3070.235435","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","3894.049302","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","4661.873596","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","6265.332806","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","7901.447798","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","9141.834188","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","10175.551514","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","8432.59394","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","7566.940615","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","6838.481401","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","6841.41068","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","6977.650642","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","9158.665698","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","10087.624533","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","10253.544614","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","10714.454782","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","11892.834267","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","11531.08945","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","12032.862336","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","11152.603588","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","8314.050721","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","11104.913313","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","12139.146708","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","11722.143261","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","12640.877308","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","12561.330037","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","10681.53571","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","11192.563448","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","12346.980846","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","15306.598754","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","16554.517272","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","17084.92754","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","17800.887469","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","20341.870862","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","24224.905504","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","24277.494337","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","26264.022943","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","28594.744911","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","31493.830474","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","38803.859037","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","46252.892373","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","45779.720962","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","48408.248708","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","52512.951966","X","Figure from international organizations",""
