ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
246;Finland;1992;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1992;FIN92;16,55
246;Finland;1993;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1993;FIN93;16,63
246;Finland;1994;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1994;FIN94;16,71
246;Finland;1995;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1995;FIN95;16,77
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1996;FIN96;16,82
246;Finland;1997;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1997;FIN97;16,87
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1998;FIN98;16,92
246;Finland;1999;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1999;FIN99;16,96
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2000;FIN00;16,99
246;Finland;2001;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2001;FIN01;17,03
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2002;FIN02;17,07
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2003;FIN03;17,11
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2004;FIN04;17,16
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2005;FIN05;17,22
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2006;FIN06;17,32
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2007;FIN07;17,39
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;17,48
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;17,57
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2010;FIN10;17,65
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2011;FIN11;17,73
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2012;FIN12;17,82
246;Finland;2013;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2013;FIN13;17,90
246;Finland;2014;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2014;FIN14;17,97
246;Finland;2015;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2015;FIN15;18,03
246;Finland;2016;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2016;FIN16;18,08
246;Finland;2017;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2017;FIN17;18,12
246;Finland;2018;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2018;FIN18;18,15
246;Finland;2019;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2019;FIN19;18,17
246;Finland;2020;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2020;FIN20;18,19
246;Finland;2021;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2021;FIN21;18,23
250;France;1963;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1963;FRA63;88,01
250;France;1964;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1964;FRA64;89,00
250;France;1965;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1965;FRA65;90,00
250;France;1966;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1966;FRA66;90,98
250;France;1967;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1967;FRA67;91,92
250;France;1968;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1968;FRA68;92,81
250;France;1969;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1969;FRA69;93,64
250;France;1970;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1970;FRA70;94,46
250;France;1971;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1971;FRA71;95,30
250;France;1972;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1972;FRA72;96,13
250;France;1973;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1973;FRA73;96,89
250;France;1974;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1974;FRA74;97,55
250;France;1975;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1975;FRA75;98,10
250;France;1976;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1976;FRA76;98,56
250;France;1977;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1977;FRA77;99,02
250;France;1978;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1978;FRA78;99,51
250;France;1979;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1979;FRA79;99,99
250;France;1980;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1980;FRA80;100,54
250;France;1981;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1981;FRA81;101,12
250;France;1982;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1982;FRA82;101,71
250;France;1983;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1983;FRA83;102,26
250;France;1984;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1984;FRA84;102,77
250;France;1985;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1985;FRA85;103,31
250;France;1986;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1986;FRA86;103,85
250;France;1987;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1987;FRA87;104,40
250;France;1988;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1988;FRA88;104,96
250;France;1989;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1989;FRA89;105,50
250;France;1990;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1990;FRA90;106,00
250;France;1991;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1991;FRA91;106,94
250;France;1992;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1992;FRA92;107,48
250;France;1993;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1993;FRA93;107,94
250;France;1994;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1994;FRA94;108,35
250;France;1995;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1995;FRA95;108,74
250;France;1996;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1996;FRA96;109,13
250;France;1997;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1997;FRA97;109,52
250;France;1998;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1998;FRA98;109,93
250;France;1999;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1999;FRA99;110,50
250;France;2000;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2000;FRA00;111,26
250;France;2001;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2001;FRA01;112,07
250;France;2002;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2002;FRA02;112,89
250;France;2003;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2003;FRA03;113,64
250;France;2004;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2004;FRA04;114,54
250;France;2005;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2005;FRA05;115,40
250;France;2006;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2006;FRA06;116,20
250;France;2007;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2007;FRA07;116,92
250;France;2008;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2008;FRA08;117,58
250;France;2009;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2009;FRA09;118,18
250;France;2010;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2010;FRA10;118,76
250;France;2011;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2011;FRA11;119,34
250;France;2012;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2012;FRA12;119,92
250;France;2013;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2013;FRA13;120,54
250;France;2014;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2014;FRA14;121,11
250;France;2015;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2015;FRA15;121,54
250;France;2016;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2016;FRA16;121,86
250;France;2017;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2017;FRA17;122,21
250;France;2018;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2018;FRA18;122,65
250;France;2019;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2019;FRA19;123,07
250;France;2020;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2020;FRA20;123,40
250;France;2021;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2021;FRA21;123,73
262;Djibouti;1977;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1977;DJI77;10,92
262;Djibouti;1978;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1978;DJI78;12,01
262;Djibouti;1979;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1979;DJI79;13,07
262;Djibouti;1980;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1980;DJI80;13,98
262;Djibouti;1981;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1981;DJI81;14,72
262;Djibouti;1982;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1982;DJI82;15,32
262;Djibouti;1983;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1983;DJI83;15,86
262;Djibouti;1984;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1984;DJI84;16,49
262;Djibouti;1985;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1985;DJI85;17,29
262;Djibouti;1986;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1986;DJI86;18,30
262;Djibouti;1987;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1987;DJI87;19,51
262;Djibouti;1988;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1988;DJI88;20,81
262;Djibouti;1989;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1989;DJI89;22,48
262;Djibouti;1990;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1990;DJI90;24,90
262;Djibouti;1991;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1991;DJI91;27,11
262;Djibouti;1992;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1992;DJI92;26,89
262;Djibouti;1993;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1993;DJI93;26,37
262;Djibouti;1994;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1994;DJI94;26,90
262;Djibouti;1995;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1995;DJI95;27,16
262;Djibouti;1996;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1996;DJI96;27,81
262;Djibouti;1997;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1997;DJI97;28,81
262;Djibouti;1998;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1998;DJI98;29,98
262;Djibouti;1999;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1999;DJI99;31,03
262;Djibouti;2000;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2000;DJI00;32,01
262;Djibouti;2001;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2001;DJI01;33,02
262;Djibouti;2002;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2002;DJI02;34,04
262;Djibouti;2003;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2003;DJI03;34,79
262;Djibouti;2004;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2004;DJI04;35,31
262;Djibouti;2005;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2005;DJI05;35,84
262;Djibouti;2006;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2006;DJI06;36,54
262;Djibouti;2007;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2007;DJI07;37,33
262;Djibouti;2008;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2008;DJI08;38,09
262;Djibouti;2009;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2009;DJI09;38,87
262;Djibouti;2010;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2010;DJI10;39,65
262;Djibouti;2011;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2011;DJI11;40,41
262;Djibouti;2012;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2012;DJI12;41,17
262;Djibouti;2013;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2013;DJI13;41,92
262;Djibouti;2014;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2014;DJI14;42,67
262;Djibouti;2015;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2015;DJI15;43,41
262;Djibouti;2016;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2016;DJI16;44,14
262;Djibouti;2017;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2017;DJI17;44,88
262;Djibouti;2018;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2018;DJI18;45,61
262;Djibouti;2019;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2019;DJI19;46,33
262;Djibouti;2020;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2020;DJI20;47,03
262;Djibouti;2021;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2021;DJI21;47,69
266;Gabon;1961;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1961;GAB61;2,02
266;Gabon;1962;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1962;GAB62;2,04
266;Gabon;1963;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1963;GAB63;2,07
266;Gabon;1964;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1964;GAB64;2,10
266;Gabon;1965;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1965;GAB65;2,12
266;Gabon;1966;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1966;GAB66;2,16
266;Gabon;1967;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1967;GAB67;2,19
266;Gabon;1968;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1968;GAB68;2,23
266;Gabon;1969;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1969;GAB69;2,27
266;Gabon;1970;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1970;GAB70;2,32
266;Gabon;1971;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1971;GAB71;2,37
266;Gabon;1972;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1972;GAB72;2,42
266;Gabon;1973;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1973;GAB73;2,47
266;Gabon;1974;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1974;GAB74;2,52
266;Gabon;1975;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1975;GAB75;2,57
266;Gabon;1976;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1976;GAB76;2,63
266;Gabon;1977;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1977;GAB77;2,70
266;Gabon;1978;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1978;GAB78;2,76
266;Gabon;1979;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1979;GAB79;2,83
266;Gabon;1980;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1980;GAB80;2,91
266;Gabon;1981;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1981;GAB81;2,98
266;Gabon;1982;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1982;GAB82;3,06
266;Gabon;1983;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1983;GAB83;3,15
266;Gabon;1984;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1984;GAB84;3,23
266;Gabon;1985;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1985;GAB85;3,32
266;Gabon;1986;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1986;GAB86;3,42
266;Gabon;1987;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1987;GAB87;3,51
266;Gabon;1988;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1988;GAB88;3,61
266;Gabon;1989;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1989;GAB89;3,71
266;Gabon;1990;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1990;GAB90;3,82
266;Gabon;1991;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1991;GAB91;3,92
266;Gabon;1992;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1992;GAB92;4,03
266;Gabon;1993;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1993;GAB93;4,13
266;Gabon;1994;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1994;GAB94;4,24
266;Gabon;1995;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1995;GAB95;4,35
266;Gabon;1996;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1996;GAB96;4,47
266;Gabon;1997;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1997;GAB97;4,58
266;Gabon;1998;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1998;GAB98;4,70
266;Gabon;1999;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1999;GAB99;4,82
266;Gabon;2000;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2000;GAB00;4,94
266;Gabon;2001;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2001;GAB01;5,07
266;Gabon;2002;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2002;GAB02;5,21
266;Gabon;2003;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2003;GAB03;5,35
266;Gabon;2004;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2004;GAB04;5,50
266;Gabon;2005;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2005;GAB05;5,66
266;Gabon;2006;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2006;GAB06;5,83
266;Gabon;2007;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2007;GAB07;6,01
266;Gabon;2008;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2008;GAB08;6,21
266;Gabon;2009;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2009;GAB09;6,42
266;Gabon;2010;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2010;GAB10;6,64
266;Gabon;2011;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2011;GAB11;6,88
266;Gabon;2012;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2012;GAB12;7,13
266;Gabon;2013;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2013;GAB13;7,38
266;Gabon;2014;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2014;GAB14;7,63
266;Gabon;2015;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2015;GAB15;7,87
266;Gabon;2016;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2016;GAB16;8,10
266;Gabon;2017;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2017;GAB17;8,31
266;Gabon;2018;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2018;GAB18;8,51
266;Gabon;2019;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2019;GAB19;8,70
266;Gabon;2020;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2020;GAB20;8,90
266;Gabon;2021;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2021;GAB21;9,09
268;Georgia;1992;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1992;GEO92;85,26
268;Georgia;1993;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1993;GEO93;85,92
268;Georgia;1994;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1994;GEO94;84,61
268;Georgia;1995;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1995;GEO95;81,49
268;Georgia;1996;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1996;GEO96;78,58
268;Georgia;1997;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1997;GEO97;76,10
268;Georgia;1998;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1998;GEO98;74,24
268;Georgia;1999;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1999;GEO99;72,73
268;Georgia;2000;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2000;GEO00;71,33
268;Georgia;2001;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2001;GEO01;70,23
268;Georgia;2002;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2002;GEO02;69,61
268;Georgia;2003;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2003;GEO03;69,14
268;Georgia;2004;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2004;GEO04;68,71
268;Georgia;2005;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2005;GEO05;68,28
268;Georgia;2006;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2006;GEO06;67,89
268;Georgia;2007;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2007;GEO07;67,53
268;Georgia;2008;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2008;GEO08;67,33
268;Georgia;2009;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2009;GEO09;66,73
268;Georgia;2010;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2010;GEO10;66,25
268;Georgia;2011;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2011;GEO11;65,72
268;Georgia;2012;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2012;GEO12;65,24
268;Georgia;2013;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2013;GEO13;65,04
268;Georgia;2014;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2014;GEO14;65,07
268;Georgia;2015;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2015;GEO15;65,18
268;Georgia;2016;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2016;GEO16;65,21
268;Georgia;2017;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2017;GEO17;65,22
268;Georgia;2018;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2018;GEO18;65,20
268;Georgia;2019;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2019;GEO19;65,09
268;Georgia;2020;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2020;GEO20;65,13
268;Georgia;2021;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2021;GEO21;64,88
270;Gambia (the);1965;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1965;GMB65;45,35
270;Gambia (the);1966;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1966;GMB66;46,62
270;Gambia (the);1967;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1967;GMB67;47,94
270;Gambia (the);1968;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1968;GMB68;49,32
270;Gambia (the);1969;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1969;GMB69;50,76
270;Gambia (the);1970;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1970;GMB70;52,25
270;Gambia (the);1971;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1971;GMB71;53,79
270;Gambia (the);1972;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1972;GMB72;55,39
270;Gambia (the);1973;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1973;GMB73;57,06
270;Gambia (the);1974;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1974;GMB74;58,78
270;Gambia (the);1975;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1975;GMB75;60,56
270;Gambia (the);1976;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1976;GMB76;62,44
270;Gambia (the);1977;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1977;GMB77;64,42
270;Gambia (the);1978;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1978;GMB78;66,50
270;Gambia (the);1979;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1979;GMB79;68,69
270;Gambia (the);1980;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1980;GMB80;71,01
270;Gambia (the);1981;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1981;GMB81;73,40
270;Gambia (the);1982;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1982;GMB82;75,92
270;Gambia (the);1983;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1983;GMB83;78,61
270;Gambia (the);1984;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1984;GMB84;81,50
270;Gambia (the);1985;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1985;GMB85;84,58
270;Gambia (the);1986;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1986;GMB86;87,84
270;Gambia (the);1987;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1987;GMB87;91,30
270;Gambia (the);1988;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1988;GMB88;94,94
270;Gambia (the);1989;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1989;GMB89;98,79
270;Gambia (the);1990;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1990;GMB90;102,83
270;Gambia (the);1991;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1991;GMB91;107,07
270;Gambia (the);1992;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1992;GMB92;111,38
270;Gambia (the);1993;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1993;GMB93;115,45
270;Gambia (the);1994;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1994;GMB94;119,16
270;Gambia (the);1995;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1995;GMB95;122,74
270;Gambia (the);1996;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1996;GMB96;126,39
270;Gambia (the);1997;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1997;GMB97;130,14
270;Gambia (the);1998;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1998;GMB98;134,01
270;Gambia (the);1999;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1999;GMB99;137,99
