ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
144;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2005;LKA05;1,12
144;Sri Lanka;2006;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2006;LKA06;1,70
144;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2007;LKA07;1,86
144;Sri Lanka;2008;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2008;LKA08;1,85
144;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2009;LKA09;0,96
144;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2010;LKA10;0,81
144;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2011;LKA11;1,41
144;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2012;LKA12;1,34
144;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2013;LKA13;1,21
144;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2014;LKA14;1,08
144;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2015;LKA15;0,80
144;Sri Lanka;2016;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2016;LKA16;1,02
144;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2017;LKA17;1,45
144;Sri Lanka;2018;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2018;LKA18;1,71
144;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2019;LKA19;0,84
144;Sri Lanka;2020;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2020;LKA20;0,51
144;Sri Lanka;2021;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2021;LKA21;0,67
144;Sri Lanka;2022;144;Sri Lanka;LKA;780,00;QoGStdTSjan24;Sri Lanka 2022;LKA22;1,21
148;Chad;1970;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1970;TCD70;0,13
148;Chad;1971;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1971;TCD71;0,06
148;Chad;1972;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1972;TCD72;-0,02
148;Chad;1973;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1973;TCD73;0,94
148;Chad;1974;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1974;TCD74;2,11
148;Chad;1975;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1975;TCD75;2,35
148;Chad;1976;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1976;TCD76;3,09
148;Chad;1977;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1977;TCD77;2,26
148;Chad;1978;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1978;TCD78;3,06
148;Chad;1979;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1979;TCD79;-0,13
148;Chad;1980;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1980;TCD80;-0,04
148;Chad;1981;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1981;TCD81;-0,01
148;Chad;1982;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1982;TCD82;-0,01
148;Chad;1983;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1983;TCD83;-0,01
148;Chad;1984;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1984;TCD84;1,00
148;Chad;1985;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1985;TCD85;5,19
148;Chad;1986;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1986;TCD86;2,64
148;Chad;1987;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1987;TCD87;0,70
148;Chad;1988;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1988;TCD88;0,09
148;Chad;1989;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1989;TCD89;1,31
148;Chad;1990;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1990;TCD90;0,54
148;Chad;1991;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1991;TCD91;0,23
148;Chad;1992;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1992;TCD92;0,10
148;Chad;1993;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1993;TCD93;1,04
148;Chad;1994;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1994;TCD94;2,29
148;Chad;1995;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1995;TCD95;2,26
148;Chad;1996;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1996;TCD96;2,46
148;Chad;1997;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1997;TCD97;2,87
148;Chad;1998;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1998;TCD98;1,24
148;Chad;1999;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 1999;TCD99;1,60
148;Chad;2000;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2000;TCD00;8,29
148;Chad;2001;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2001;TCD01;26,88
148;Chad;2002;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2002;TCD02;46,28
148;Chad;2003;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2003;TCD03;25,98
148;Chad;2004;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2004;TCD04;10,55
148;Chad;2005;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2005;TCD05;-1,49
148;Chad;2006;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2006;TCD06;-3,75
148;Chad;2007;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2007;TCD07;-3,72
148;Chad;2008;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2008;TCD08;4,48
148;Chad;2009;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2009;TCD09;4,04
148;Chad;2010;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2010;TCD10;2,93
148;Chad;2011;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2011;TCD11;2,32
148;Chad;2012;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2012;TCD12;4,69
148;Chad;2013;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2013;TCD13;4,02
148;Chad;2014;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2014;TCD14;-4,85
148;Chad;2015;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2015;TCD15;5,11
148;Chad;2016;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2016;TCD16;2,42
148;Chad;2017;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2017;TCD17;3,63
148;Chad;2018;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2018;TCD18;4,10
148;Chad;2019;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2019;TCD19;5,01
148;Chad;2020;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2020;TCD20;5,20
148;Chad;2021;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2021;TCD21;5,99
148;Chad;2022;148;Chad;TCD;483,00;QoGStdTSjan24;Chad 2022;TCD22;4,83
152;Chile;1970;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1970;CHL70;0,13
152;Chile;1971;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1971;CHL71;-0,17
152;Chile;1972;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1972;CHL72;-0,01
152;Chile;1973;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1973;CHL73;-0,03
152;Chile;1974;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1974;CHL74;0,01
152;Chile;1975;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1975;CHL75;0,66
152;Chile;1976;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1976;CHL76;-0,01
152;Chile;1977;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1977;CHL77;0,15
152;Chile;1978;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1978;CHL78;1,13
152;Chile;1979;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1979;CHL79;1,12
152;Chile;1980;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1980;CHL80;0,73
152;Chile;1981;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1981;CHL81;1,11
152;Chile;1982;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1982;CHL82;1,58
152;Chile;1983;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1983;CHL83;0,66
152;Chile;1984;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1984;CHL84;0,40
152;Chile;1985;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1985;CHL85;0,82
152;Chile;1986;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1986;CHL86;1,67
152;Chile;1987;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1987;CHL87;4,00
152;Chile;1988;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1988;CHL88;3,72
152;Chile;1989;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1989;CHL89;4,29
152;Chile;1990;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1990;CHL90;2,00
152;Chile;1991;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1991;CHL91;2,17
152;Chile;1992;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1992;CHL92;2,04
152;Chile;1993;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1993;CHL93;2,10
152;Chile;1994;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1994;CHL94;4,53
152;Chile;1995;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1995;CHL95;4,03
152;Chile;1996;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1996;CHL96;6,13
152;Chile;1997;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1997;CHL97;6,15
152;Chile;1998;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1998;CHL98;5,64
152;Chile;1999;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1999;CHL99;11,59
152;Chile;2000;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2000;CHL00;6,21
152;Chile;2001;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2001;CHL01;5,87
152;Chile;2002;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2002;CHL02;3,63
152;Chile;2003;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2003;CHL03;5,26
152;Chile;2004;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2004;CHL04;6,86
152;Chile;2005;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2005;CHL05;6,10
152;Chile;2006;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2006;CHL06;4,93
152;Chile;2007;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2007;CHL07;7,81
152;Chile;2008;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2008;CHL08;10,28
152;Chile;2009;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2009;CHL09;8,08
152;Chile;2010;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2010;CHL10;7,38
152;Chile;2011;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2011;CHL11;10,18
152;Chile;2012;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2012;CHL12;11,90
152;Chile;2013;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2013;CHL13;7,62
152;Chile;2014;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2014;CHL14;9,84
152;Chile;2015;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2015;CHL15;7,33
152;Chile;2016;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2016;CHL16;4,56
152;Chile;2017;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2017;CHL17;1,90
152;Chile;2018;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2018;CHL18;2,69
152;Chile;2019;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2019;CHL19;4,88
152;Chile;2020;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2020;CHL20;4,51
152;Chile;2021;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2021;CHL21;5,03
152;Chile;2022;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2022;CHL22;6,93
156;China;1979;156;China;CHN;710,00;QoGStdTSjan24;China 1979;CHN79;0,00
156;China;1980;156;China;CHN;710,00;QoGStdTSjan24;China 1980;CHN80;0,03
156;China;1981;156;China;CHN;710,00;QoGStdTSjan24;China 1981;CHN81;0,14
156;China;1982;156;China;CHN;710,00;QoGStdTSjan24;China 1982;CHN82;0,21
156;China;1983;156;China;CHN;710,00;QoGStdTSjan24;China 1983;CHN83;0,28
156;China;1984;156;China;CHN;710,00;QoGStdTSjan24;China 1984;CHN84;0,48
156;China;1985;156;China;CHN;710,00;QoGStdTSjan24;China 1985;CHN85;0,54
156;China;1986;156;China;CHN;710,00;QoGStdTSjan24;China 1986;CHN86;0,62
156;China;1987;156;China;CHN;710,00;QoGStdTSjan24;China 1987;CHN87;0,85
156;China;1988;156;China;CHN;710,00;QoGStdTSjan24;China 1988;CHN88;1,02
156;China;1989;156;China;CHN;710,00;QoGStdTSjan24;China 1989;CHN89;0,98
156;China;1990;156;China;CHN;710,00;QoGStdTSjan24;China 1990;CHN90;0,97
156;China;1991;156;China;CHN;710,00;QoGStdTSjan24;China 1991;CHN91;1,14
156;China;1992;156;China;CHN;710,00;QoGStdTSjan24;China 1992;CHN92;2,61
156;China;1993;156;China;CHN;710,00;QoGStdTSjan24;China 1993;CHN93;6,19
156;China;1994;156;China;CHN;710,00;QoGStdTSjan24;China 1994;CHN94;5,99
156;China;1995;156;China;CHN;710,00;QoGStdTSjan24;China 1995;CHN95;4,88
156;China;1996;156;China;CHN;710,00;QoGStdTSjan24;China 1996;CHN96;4,65
156;China;1997;156;China;CHN;710,00;QoGStdTSjan24;China 1997;CHN97;4,73
156;China;1998;156;China;CHN;710,00;QoGStdTSjan24;China 1998;CHN98;4,44
156;China;1999;156;China;CHN;710,00;QoGStdTSjan24;China 1999;CHN99;3,75
156;China;2000;156;China;CHN;710,00;QoGStdTSjan24;China 2000;CHN00;3,48
156;China;2001;156;China;CHN;710,00;QoGStdTSjan24;China 2001;CHN01;3,51
156;China;2002;156;China;CHN;710,00;QoGStdTSjan24;China 2002;CHN02;3,61
156;China;2003;156;China;CHN;710,00;QoGStdTSjan24;China 2003;CHN03;3,49
156;China;2004;156;China;CHN;710,00;QoGStdTSjan24;China 2004;CHN04;3,48
156;China;2005;156;China;CHN;710,00;QoGStdTSjan24;China 2005;CHN05;4,55
156;China;2006;156;China;CHN;710,00;QoGStdTSjan24;China 2006;CHN06;4,51
156;China;2007;156;China;CHN;710,00;QoGStdTSjan24;China 2007;CHN07;4,40
156;China;2008;156;China;CHN;710,00;QoGStdTSjan24;China 2008;CHN08;3,73
156;China;2009;156;China;CHN;710,00;QoGStdTSjan24;China 2009;CHN09;2,57
156;China;2010;156;China;CHN;710,00;QoGStdTSjan24;China 2010;CHN10;4,00
156;China;2011;156;China;CHN;710,00;QoGStdTSjan24;China 2011;CHN11;3,71
156;China;2012;156;China;CHN;710,00;QoGStdTSjan24;China 2012;CHN12;2,83
156;China;2013;156;China;CHN;710,00;QoGStdTSjan24;China 2013;CHN13;3,04
156;China;2014;156;China;CHN;710,00;QoGStdTSjan24;China 2014;CHN14;2,56
156;China;2015;156;China;CHN;710,00;QoGStdTSjan24;China 2015;CHN15;2,19
156;China;2016;156;China;CHN;710,00;QoGStdTSjan24;China 2016;CHN16;1,56
156;China;2017;156;China;CHN;710,00;QoGStdTSjan24;China 2017;CHN17;1,35
156;China;2018;156;China;CHN;710,00;QoGStdTSjan24;China 2018;CHN18;1,69
156;China;2019;156;China;CHN;710,00;QoGStdTSjan24;China 2019;CHN19;1,31
156;China;2020;156;China;CHN;710,00;QoGStdTSjan24;China 2020;CHN20;1,72
156;China;2021;156;China;CHN;710,00;QoGStdTSjan24;China 2021;CHN21;1,93
156;China;2022;156;China;CHN;710,00;QoGStdTSjan24;China 2022;CHN22;1,00
170;Colombia;1970;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1970;COL70;0,60
170;Colombia;1971;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1971;COL71;0,55
170;Colombia;1972;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1972;COL72;0,21
170;Colombia;1973;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1973;COL73;0,23
170;Colombia;1974;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1974;COL74;0,33
170;Colombia;1975;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1975;COL75;0,28
170;Colombia;1976;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1976;COL76;0,16
170;Colombia;1977;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1977;COL77;0,33
170;Colombia;1978;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1978;COL78;0,46
170;Colombia;1979;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1979;COL79;0,45
170;Colombia;1980;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1980;COL80;0,47
170;Colombia;1981;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1981;COL81;0,73
170;Colombia;1982;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1982;COL82;0,94
170;Colombia;1983;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1983;COL83;1,60
170;Colombia;1984;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1984;COL84;1,53
170;Colombia;1985;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1985;COL85;2,93
170;Colombia;1986;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1986;COL86;1,93
170;Colombia;1987;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1987;COL87;0,88
170;Colombia;1988;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1988;COL88;0,52
170;Colombia;1989;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1989;COL89;1,46
170;Colombia;1990;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1990;COL90;1,05
170;Colombia;1991;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1991;COL91;0,92
170;Colombia;1992;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1992;COL92;1,25
170;Colombia;1993;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1993;COL93;1,44
170;Colombia;1994;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1994;COL94;1,77
170;Colombia;1995;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1995;COL95;1,05
170;Colombia;1996;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1996;COL96;3,20
170;Colombia;1997;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1997;COL97;5,22
170;Colombia;1998;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1998;COL98;2,87
170;Colombia;1999;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1999;COL99;1,75
170;Colombia;2000;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2000;COL00;2,44
170;Colombia;2001;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2001;COL01;2,59
170;Colombia;2002;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2002;COL02;2,18
170;Colombia;2003;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2003;COL03;1,82
170;Colombia;2004;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2004;COL04;2,66
170;Colombia;2005;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2005;COL05;7,03
170;Colombia;2006;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2006;COL06;4,17
170;Colombia;2007;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2007;COL07;4,31
170;Colombia;2008;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2008;COL08;4,36
170;Colombia;2009;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2009;COL09;3,46
170;Colombia;2010;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2010;COL10;2,24
170;Colombia;2011;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2011;COL11;4,37
170;Colombia;2012;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2012;COL12;4,06
170;Colombia;2013;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2013;COL13;4,24
170;Colombia;2014;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2014;COL14;4,24
170;Colombia;2015;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2015;COL15;3,96
170;Colombia;2016;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2016;COL16;4,90
170;Colombia;2017;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2017;COL17;4,39
170;Colombia;2018;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2018;COL18;3,38
170;Colombia;2019;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2019;COL19;4,33
170;Colombia;2020;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2020;COL20;2,76
170;Colombia;2021;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2021;COL21;3,00
170;Colombia;2022;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2022;COL22;4,90
174;Comoros (the);1980;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1980;COM80;0,00
174;Comoros (the);1981;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1981;COM81;0,00
174;Comoros (the);1982;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1982;COM82;0,08
174;Comoros (the);1983;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1983;COM83;0,00
174;Comoros (the);1984;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1984;COM84;0,00
174;Comoros (the);1985;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1985;COM85;0,00
174;Comoros (the);1986;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1986;COM86;0,00
174;Comoros (the);1987;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1987;COM87;2,24
174;Comoros (the);1988;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1988;COM88;1,06
174;Comoros (the);1989;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1989;COM89;0,96
174;Comoros (the);1990;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1990;COM90;0,09
174;Comoros (the);1991;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1991;COM91;0,59
174;Comoros (the);1992;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1992;COM92;-0,32
174;Comoros (the);1993;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1993;COM93;0,04
174;Comoros (the);1994;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1994;COM94;0,06
174;Comoros (the);1995;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1995;COM95;0,22
174;Comoros (the);1996;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1996;COM96;0,13
174;Comoros (the);1997;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1997;COM97;0,01
174;Comoros (the);1998;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1998;COM98;0,10
174;Comoros (the);1999;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 1999;COM99;0,07
174;Comoros (the);2000;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2000;COM00;0,03
174;Comoros (the);2001;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2001;COM01;0,30
174;Comoros (the);2002;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2002;COM02;0,10
174;Comoros (the);2003;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2003;COM03;0,15
174;Comoros (the);2004;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2004;COM04;0,11
174;Comoros (the);2005;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2005;COM05;0,09
174;Comoros (the);2006;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2006;COM06;0,11
174;Comoros (the);2007;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2007;COM07;0,97
174;Comoros (the);2008;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2008;COM08;0,51
174;Comoros (the);2009;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2009;COM09;1,53
174;Comoros (the);2010;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2010;COM10;0,92
174;Comoros (the);2011;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2011;COM11;2,26
174;Comoros (the);2012;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2012;COM12;1,02
174;Comoros (the);2013;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2013;COM13;0,38
174;Comoros (the);2014;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2014;COM14;0,41
174;Comoros (the);2015;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2015;COM15;0,51
174;Comoros (the);2016;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2016;COM16;0,35
174;Comoros (the);2017;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2017;COM17;0,36
174;Comoros (the);2018;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2018;COM18;0,48
174;Comoros (the);2019;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2019;COM19;0,36
174;Comoros (the);2020;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2020;COM20;0,32
174;Comoros (the);2021;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2021;COM21;0,31
174;Comoros (the);2022;174;Comoros;COM;581,00;QoGStdTSjan24;Comoros 2022;COM22;0,31
178;Congo (the);1970;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1970;COG70;1,85
178;Congo (the);1971;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1971;COG71;15,12
178;Congo (the);1972;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1972;COG72;16,14
178;Congo (the);1973;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1973;COG73;12,60
178;Congo (the);1974;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1974;COG74;7,88
178;Congo (the);1975;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1975;COG75;2,01
178;Congo (the);1976;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1976;COG76;0,32
178;Congo (the);1977;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1977;COG77;0,26
178;Congo (the);1978;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1978;COG78;0,46
178;Congo (the);1979;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1979;COG79;1,37
178;Congo (the);1980;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1980;COG80;2,35
